351.57,347.92,345.14,342.83,340.06,336.42,333.16,330.57,328.65,326.73,324.87,323.63,323.81,326.74,330.08,334.64,340.09,345.98,351.82,357.20,363.34,370.59,377.88,384.08,389.89,395.62,401.36,407.20,412.89,418.21,422.96,427.08,430.98,434.98,438.97,442.41,445.79,450.08,454.91,459.49,462.87,466.77,471.35,476.47,481.63,486.30,489.97,492.92,495.67,498.50,500.10,500.40,499.43,497.73,496.46,495.42,495.49,499.02,503.70,508.18,511.98,514.78,516.82,517.60,516.94,515.13,513.80,512.05,509.78,507.75,507.14,505.33,502.69,499.47,495.65,491.34,485.04,478.47,471.96,464.39,455.51,448.41,442.58,436.61,429.90,423.70,418.32,413.79,409.56,404.94,400.09,395.40,391.27,386.38,380.92,375.13,369.40,365.03,361.24,358.13,355.44,352.23,348.42,344.12,339.74,335.64,331.44,327.29,323.42,319.89,316.41,312.86,309.01,304.97,300.81,295.11,289.66,284.80,280.87,278.80,277.24,275.83,274.38,272.67,271.38,270.26,269.14,267.85,266.11,263.90,261.27,258.06,254.04,250.19,246.97,245.47,247.97,252.70,259.61,267.28,274.58,281.45,289.01,296.94,304.53,310.36,315.39,319.97,324.75,330.67,337.72,343.53,348.65,353.74,359.18,365.02,370.83,376.58,382.46,388.21,392.81,396.72,400.50,404.50,408.71,413.15,417.67,421.69,425.20,428.91,433.12,437.94,442.54,446.86,450.71,453.86,456.35,459.76,464.18,469.00,473.06,477.10,480.70,483.92,486.74,488.92,490.67,492.42,494.25,495.98,497.89,500.12,502.62,505.37,508.60,511.83,514.38,515.39,513.79,509.01,503.68,498.51,492.98,487.05,480.72,475.13,472.35,474.94,479.39,484.18,489.26,495.53,500.17,503.46,505.98,508.33,511.45,512.88,512.58,511.60,513.66,518.42,523.27,527.54,531.70,535.54,540.17,546.06,553.16,558.77,564.66,571.19,578.13,584.37,589.81,595.56,601.79,607.95,611.73,614.38,615.99,616.17,615.09,612.72,609.58,605.54,600.13,596.65,593.53,589.89,585.13,579.65,574.83,569.02,561.65,554.46
356.64,353.67,351.03,348.57,346.03,343.01,340.04,337.28,334.79,332.40,330.36,328.83,328.04,328.46,329.83,333.50,338.19,342.89,349.29,354.89,360.84,367.58,374.19,380.57,386.05,391.08,396.67,402.61,408.10,413.36,418.47,422.98,426.59,429.87,433.24,437.23,441.08,445.81,451.07,456.13,460.04,464.18,468.76,473.88,479.49,484.39,488.71,492.44,495.51,498.90,501.48,502.88,502.87,502.12,501.27,500.44,500.14,501.72,505.74,510.11,514.10,517.38,519.89,521.39,521.95,521.55,520.37,517.51,514.59,512.03,509.58,506.22,502.67,498.96,494.88,490.19,484.02,477.62,471.25,464.09,454.42,446.95,440.87,434.06,426.83,420.22,414.68,410.07,405.02,400.45,396.27,392.30,388.23,383.27,376.95,371.33,368.05,365.60,362.80,360.26,358.05,355.42,351.84,347.76,343.48,339.14,334.84,330.50,326.23,322.13,318.19,314.52,310.69,306.72,302.85,298.97,294.75,289.99,284.95,281.51,278.76,276.04,273.12,270.19,268.06,266.52,265.35,264.30,262.69,260.63,257.86,254.29,250.76,248.25,245.75,244.44,247.58,252.23,258.88,266.30,273.37,279.79,286.96,294.93,302.81,308.31,313.06,317.50,322.09,327.54,334.17,339.92,345.09,350.16,355.69,361.53,367.49,373.27,378.52,384.37,389.58,393.99,397.69,401.45,405.25,409.11,413.26,418.20,422.16,425.57,429.19,433.84,438.30,442.85,447.08,450.56,452.96,456.10,459.92,464.30,469.11,473.20,476.82,480.04,482.70,484.89,486.52,487.90,489.10,490.07,491.13,492.82,495.16,498.15,501.52,504.62,507.29,508.98,508.34,505.39,501.00,495.69,489.87,483.78,477.27,470.67,465.64,467.26,471.30,476.16,482.24,491.00,495.64,498.41,500.18,500.91,501.94,502.47,502.30,501.87,503.37,508.83,514.62,520.65,529.28,533.94,537.75,543.14,551.19,556.94,562.54,568.86,575.85,582.38,587.75,593.81,600.22,605.41,609.70,612.43,613.88,614.07,613.10,610.62,606.93,602.49,598.21,594.75,591.23,587.21,582.45,577.64,573.12,567.34,560.01,553.36
362.32,359.85,357.61,355.53,353.52,351.24,348.75,346.13,343.43,340.78,339.06,337.71,336.42,334.99,333.89,334.53,336.77,340.64,346.38,352.45,358.65,364.75,370.24,376.49,382.09,387.00,391.91,397.73,403.39,408.75,413.79,418.51,422.35,425.44,428.13,431.12,435.35,440.48,446.37,452.61,456.76,461.29,466.13,471.26,477.02,482.28,487.12,491.47,495.22,499.05,502.00,504.25,505.76,505.84,505.56,505.50,505.85,506.81,509.32,512.65,516.14,519.33,522.19,524.17,525.36,525.76,525.46,522.41,518.66,515.02,511.52,507.28,502.92,498.48,493.85,488.98,483.12,476.81,470.26,463.16,453.17,445.33,438.84,431.53,424.47,417.55,411.50,406.49,401.51,397.29,393.38,389.77,386.71,382.91,378.60,374.93,372.63,370.27,367.46,364.84,362.48,359.70,356.34,352.68,348.75,344.51,340.23,335.86,331.45,327.07,322.87,319.35,315.72,311.69,307.38,303.84,300.05,295.60,290.66,287.01,283.80,280.55,277.13,273.60,270.58,268.14,265.95,263.53,260.62,257.55,254.35,251.15,248.48,246.47,244.55,243.85,247.15,251.47,257.81,264.99,271.84,277.90,284.52,291.79,299.15,305.08,310.45,315.07,319.44,324.41,330.33,335.90,341.17,346.38,351.99,357.68,363.57,369.43,374.60,379.63,384.82,389.98,394.75,398.66,402.51,406.19,409.72,413.63,418.07,421.91,425.64,430.27,434.85,438.99,442.78,446.24,449.25,452.57,456.39,460.76,465.67,470.17,473.93,476.93,479.12,480.91,482.19,483.27,484.29,485.23,486.09,487.45,489.42,492.02,495.18,498.63,501.85,504.09,504.13,501.80,497.70,492.40,486.67,480.63,473.79,466.48,460.23,459.75,463.80,468.49,472.86,478.74,484.84,490.15,493.14,492.01,492.69,493.07,492.83,492.74,495.75,502.32,509.38,516.54,525.19,531.89,536.51,541.53,549.01,554.86,560.78,567.18,574.04,580.84,586.40,592.58,598.99,603.89,607.81,610.57,612.09,612.14,611.12,608.53,605.04,600.84,595.96,592.25,588.24,583.81,579.26,575.09,570.22,564.29,557.55,551.53
368.32,366.14,364.19,362.42,360.80,359.07,357.00,354.61,351.95,349.30,347.84,346.63,345.04,342.42,339.38,337.24,336.94,339.45,343.81,349.86,356.13,361.79,366.55,372.31,377.88,382.84,387.35,392.98,398.76,404.16,408.96,413.46,417.40,420.49,422.80,425.00,429.68,435.36,441.84,448.90,453.42,458.53,463.86,469.21,475.05,480.66,485.88,490.70,495.03,499.17,502.42,505.45,508.32,509.37,509.79,510.46,511.43,512.25,513.48,515.72,518.54,521.44,524.44,526.75,528.35,529.25,529.44,526.48,522.12,517.45,513.12,508.26,503.20,498.04,492.81,487.73,482.07,475.81,469.12,462.12,452.29,444.11,437.16,429.90,423.35,416.65,410.32,404.75,399.86,395.92,392.41,389.49,387.71,385.31,383.14,381.23,379.27,376.36,373.14,370.15,367.36,364.23,360.97,357.60,353.96,349.85,345.63,341.32,336.92,332.47,328.19,324.87,321.48,317.56,312.97,309.22,305.35,301.05,296.43,292.68,289.31,285.98,282.49,278.71,274.84,271.52,268.37,264.67,260.44,256.19,252.30,249.11,246.80,244.88,243.42,243.37,246.63,250.47,256.40,263.30,269.89,275.66,281.74,288.18,294.81,301.18,307.17,312.24,316.73,321.31,326.62,332.00,337.30,342.60,348.24,353.78,359.55,365.41,370.73,375.10,379.96,385.48,391.25,395.82,400.04,403.70,406.69,409.43,413.78,417.94,421.91,426.50,431.41,435.27,438.61,441.92,445.48,449.06,453.06,457.58,462.54,467.37,471.22,474.00,475.71,477.02,477.95,478.82,479.74,480.71,481.54,482.73,484.37,486.55,489.40,492.98,496.51,499.10,499.68,497.70,493.83,488.73,483.18,477.14,469.85,461.91,454.94,452.68,456.41,460.70,463.42,466.06,472.38,478.87,482.81,481.99,483.35,484.02,483.98,484.59,489.42,496.96,504.99,512.79,520.45,528.20,534.10,539.64,546.53,552.50,559.01,565.72,572.41,579.20,585.00,591.22,597.48,602.32,605.78,608.45,610.06,610.13,608.98,606.49,603.38,599.42,593.66,589.41,584.95,580.27,575.95,572.00,566.71,560.75,554.71,549.19
374.75,372.45,370.34,368.33,366.56,364.89,362.91,360.78,358.62,356.46,354.77,353.28,351.62,349.08,345.75,342.84,340.85,340.42,342.37,346.94,352.54,358.36,363.67,368.28,373.08,378.17,383.36,388.76,394.33,399.52,403.84,407.14,410.56,413.74,416.54,419.42,424.82,431.44,438.34,444.81,450.19,456.26,462.52,468.62,474.60,480.39,485.78,490.74,495.20,499.35,503.21,506.92,510.37,512.83,514.14,515.10,516.02,517.03,518.10,519.76,521.90,524.34,527.08,529.48,531.34,532.27,531.51,528.80,524.47,519.30,514.20,508.93,503.41,497.70,491.92,486.43,480.57,474.28,467.76,461.21,452.45,443.99,436.60,430.53,424.98,419.75,413.96,407.60,402.27,398.29,395.79,394.57,394.18,393.02,391.44,389.64,387.34,383.45,379.46,375.74,372.25,368.70,365.24,361.75,358.04,353.94,349.76,345.65,341.49,337.29,333.29,330.11,327.00,323.63,319.73,315.26,310.56,305.84,301.27,296.98,293.80,290.95,287.94,284.37,279.79,275.93,272.60,268.87,264.22,259.10,254.01,249.42,246.02,243.67,242.47,242.88,245.89,249.03,254.39,260.83,267.06,272.62,278.32,284.09,289.99,296.29,302.35,308.32,313.82,318.34,323.42,328.63,333.78,338.93,344.44,350.03,355.63,361.30,366.99,371.67,375.88,380.53,386.37,392.70,397.77,401.57,404.34,406.83,409.68,413.33,417.47,421.88,427.50,431.83,435.25,438.33,441.70,445.55,449.81,454.54,459.88,464.56,468.33,471.03,472.46,473.30,474.08,474.88,475.65,476.32,477.16,478.39,480.02,482.11,484.57,487.41,490.35,492.90,493.82,492.23,488.93,484.44,479.03,472.69,464.74,456.22,449.12,446.58,448.90,452.42,455.38,457.28,459.72,461.97,464.91,470.05,473.63,475.21,476.26,478.52,484.62,492.55,500.58,508.14,515.10,520.61,527.96,536.19,543.43,549.57,557.03,564.40,570.92,577.00,583.03,589.15,595.06,599.97,603.31,605.63,607.23,607.77,606.48,604.57,601.83,597.69,591.43,586.10,581.30,576.85,572.64,567.90,562.41,556.82,551.42,546.04
380.78,378.41,376.09,373.84,371.88,370.53,369.09,367.47,365.65,363.66,361.50,359.58,357.77,355.28,351.93,348.06,344.71,343.12,343.53,346.05,349.86,354.75,360.52,365.11,369.29,373.57,378.35,383.60,389.18,394.26,398.15,401.00,404.59,408.78,413.12,417.14,423.26,430.15,436.97,443.29,449.48,455.85,462.53,469.38,475.70,481.40,486.63,491.49,496.01,500.28,504.44,508.58,512.63,516.07,517.88,519.10,520.17,521.13,522.16,523.78,525.78,527.87,530.20,532.63,534.49,535.02,533.22,530.35,526.04,520.73,515.13,509.39,503.58,497.63,491.59,485.88,479.99,473.76,467.43,461.52,454.52,447.68,441.07,434.50,428.24,423.27,418.01,411.79,405.76,401.77,399.93,399.56,399.58,398.92,397.53,395.58,392.95,389.17,385.22,381.24,377.28,373.33,369.33,365.53,361.82,357.93,353.88,350.05,346.35,342.71,339.08,335.63,332.42,329.26,325.67,321.13,316.09,311.00,306.10,301.36,297.74,294.76,292.02,288.91,284.54,280.08,275.95,272.12,267.50,262.25,256.85,251.79,247.66,243.90,241.58,241.30,243.79,246.74,251.39,257.40,264.07,269.49,274.89,280.47,286.16,291.81,297.51,303.81,310.03,315.15,319.97,324.93,330.05,335.29,340.68,346.35,352.02,357.63,363.13,368.05,372.38,376.66,381.58,387.71,393.58,398.19,401.38,403.99,406.42,409.45,412.98,416.88,422.24,427.36,431.76,435.35,438.81,442.66,446.74,451.14,456.19,461.24,464.72,466.93,468.25,468.97,469.57,470.17,470.81,471.47,472.43,473.81,475.51,477.45,479.78,482.20,484.60,486.68,487.51,486.25,483.45,479.34,473.87,467.24,459.80,451.81,444.32,441.66,442.96,445.66,448.42,450.03,451.48,452.74,455.17,460.96,467.07,469.79,471.60,475.12,481.73,489.72,497.69,505.27,512.37,517.53,525.31,533.95,540.71,547.47,555.26,562.64,568.91,574.54,580.07,586.13,592.22,597.01,600.35,602.66,604.34,605.14,604.11,602.51,599.78,595.38,588.93,582.99,578.01,573.55,568.95,563.77,558.10,552.79,548.00,542.75
386.58,384.22,381.74,379.27,377.17,376.21,375.40,374.33,372.78,370.77,368.11,365.74,363.67,361.15,357.92,353.34,349.01,346.76,346.01,346.65,348.51,352.03,357.77,362.58,366.27,369.53,373.44,378.36,383.84,388.78,392.49,395.50,399.67,405.18,411.33,416.67,423.44,430.24,436.75,443.08,449.88,456.24,463.10,470.57,477.26,482.84,487.84,492.54,497.05,501.45,505.74,510.19,514.81,518.87,520.97,522.47,523.81,524.74,525.90,527.75,529.88,531.77,533.71,535.98,537.59,537.55,534.96,531.63,527.23,521.92,516.07,509.90,503.91,497.89,491.80,486.24,480.60,474.69,468.73,463.33,457.94,452.94,447.29,439.78,432.35,426.92,421.90,416.22,409.75,406.00,404.66,404.64,404.50,403.84,402.37,400.19,397.32,394.00,390.40,386.48,382.31,378.09,373.61,369.42,365.56,361.89,358.05,354.50,351.30,348.34,345.17,341.48,338.02,334.81,331.23,326.82,321.75,316.39,311.03,305.84,301.52,298.08,295.31,292.61,288.75,283.80,278.78,274.75,270.26,265.16,259.89,254.81,250.23,244.97,241.04,239.43,241.09,244.04,248.06,253.63,260.82,266.29,271.47,277.04,282.81,287.72,292.89,299.10,305.78,311.76,316.45,321.13,326.16,331.57,336.95,342.71,348.54,354.21,359.36,364.40,369.13,373.34,377.18,382.22,388.41,393.88,397.86,400.77,403.35,405.92,408.69,412.07,416.73,422.52,428.05,432.49,436.19,439.92,443.67,447.55,452.02,457.36,460.55,462.28,463.61,464.37,464.79,465.17,465.66,466.37,467.39,468.87,470.63,472.48,474.86,477.14,479.16,480.69,481.25,480.23,477.74,473.81,468.20,461.49,455.06,448.13,440.61,437.86,438.10,439.63,441.63,443.25,445.10,446.91,449.24,453.73,462.19,466.15,468.64,473.05,479.87,487.84,495.78,503.44,510.90,516.56,524.30,532.37,538.47,545.90,553.63,560.67,566.65,571.93,576.74,582.59,588.85,593.64,597.09,599.58,601.41,602.40,601.78,600.26,597.38,592.79,586.31,580.13,575.10,570.44,565.18,559.64,553.91,548.88,544.59,539.40
392.18,390.06,387.68,385.20,383.11,382.42,381.78,380.90,379.62,377.50,374.66,371.86,369.25,366.53,363.38,359.64,355.36,351.11,349.21,349.64,351.15,353.54,357.31,361.17,364.59,367.68,370.87,374.65,378.99,383.54,388.05,392.38,397.59,404.00,411.11,417.69,424.75,431.23,437.31,443.52,450.28,456.55,463.40,471.00,477.89,483.65,488.77,493.50,497.85,502.25,506.58,511.23,516.20,520.15,522.54,524.35,525.98,527.49,529.30,531.54,533.93,536.12,537.94,539.36,540.10,539.71,537.54,533.27,528.28,522.99,517.27,511.09,504.99,498.95,493.25,489.04,484.54,479.92,475.06,469.29,463.45,457.63,451.41,444.34,437.02,430.20,424.27,419.13,413.77,411.34,410.56,410.27,409.33,408.04,406.18,403.89,401.13,397.61,394.16,390.73,387.14,383.12,379.05,374.44,369.80,365.95,362.48,359.08,356.09,353.65,351.21,348.16,344.65,340.79,336.63,332.14,327.26,322.03,316.41,310.56,305.69,301.50,297.91,294.90,291.05,286.21,281.09,276.50,271.74,266.67,261.57,256.69,252.16,246.85,241.86,238.38,238.44,241.32,245.21,250.28,256.85,262.90,268.07,273.59,279.54,284.62,289.25,294.82,301.26,307.87,313.15,317.51,322.07,327.45,333.25,339.12,345.09,350.96,356.18,361.02,365.84,370.34,374.27,378.17,382.80,388.03,393.15,396.41,399.52,402.47,405.43,408.80,412.88,418.07,423.62,428.83,433.00,436.68,440.24,443.86,447.78,452.15,455.28,457.44,458.99,459.73,460.12,460.40,460.67,461.04,461.74,462.87,464.44,466.61,469.34,472.05,474.31,475.72,476.08,474.94,472.19,467.90,462.22,456.43,450.85,445.16,439.56,436.60,434.87,433.71,433.48,435.55,438.22,440.89,443.97,449.02,458.52,463.70,467.02,471.61,478.77,487.02,495.12,502.69,509.77,515.98,523.64,531.37,537.54,544.93,552.09,558.64,564.36,569.15,573.76,578.63,583.95,589.63,593.46,596.27,598.45,599.72,599.34,597.47,594.47,590.09,583.67,577.98,573.01,567.88,561.76,555.59,550.25,545.69,541.44,536.11
398.22,396.03,393.61,391.07,389.02,388.85,388.49,387.82,386.76,384.65,381.91,378.76,375.43,372.19,368.73,365.24,361.07,356.01,353.12,353.22,354.50,356.42,359.38,362.34,365.36,368.33,371.18,374.11,377.16,380.95,385.81,390.83,396.32,403.08,410.81,418.18,425.28,431.63,437.61,443.74,450.30,456.46,463.23,470.79,477.72,483.49,488.67,493.46,497.87,502.38,506.86,511.65,516.74,520.69,523.36,525.52,527.55,529.63,532.00,534.59,537.10,539.21,540.81,541.59,541.80,541.33,539.57,534.94,529.70,524.54,519.24,513.17,506.85,500.83,495.79,492.61,489.17,485.46,481.20,475.45,468.86,461.87,454.82,447.96,441.16,434.38,428.64,424.33,420.49,418.78,417.80,416.79,415.27,413.33,410.81,407.95,404.80,401.15,397.78,394.60,391.43,388.02,384.84,380.60,375.86,371.69,367.94,364.48,361.53,359.12,356.74,353.93,350.50,346.51,341.95,336.97,332.03,326.94,321.42,315.40,309.74,304.78,300.61,297.00,292.91,288.07,282.87,277.77,272.56,267.57,262.69,257.91,253.44,248.29,242.76,237.89,236.15,238.58,242.56,247.53,253.64,260.11,265.20,270.25,275.81,281.52,286.15,291.21,297.09,303.69,309.58,314.02,318.37,323.55,329.67,335.70,341.73,347.64,353.01,357.73,362.50,367.25,371.57,374.93,378.52,383.20,388.52,392.16,395.63,399.05,402.48,405.98,409.69,414.23,419.35,424.63,429.16,433.11,436.74,440.25,443.89,447.66,450.70,453.03,454.62,455.39,455.85,456.13,456.31,456.51,456.95,457.83,459.20,461.18,463.49,466.19,468.73,470.51,470.81,469.32,466.29,461.96,456.65,451.37,446.39,441.60,437.22,434.79,432.53,429.62,427.03,428.46,431.87,435.71,439.99,446.00,455.56,461.81,466.22,471.05,478.01,486.38,494.46,501.71,508.32,515.05,522.63,530.11,536.53,543.61,550.26,556.36,561.78,566.36,570.89,575.22,579.82,585.32,589.34,592.60,595.19,596.76,596.73,594.86,591.84,587.58,581.48,576.32,571.45,566.19,560.00,553.47,548.21,543.72,539.26,533.65
404.55,401.96,399.31,396.71,394.80,395.30,395.36,394.94,394.11,392.13,389.71,386.35,382.26,378.26,374.08,370.13,365.98,361.36,357.68,357.19,358.28,360.39,363.80,366.13,368.55,371.31,374.13,376.56,378.39,381.16,385.77,390.67,395.63,402.20,410.20,417.87,424.78,431.18,437.38,443.57,449.87,455.90,462.55,469.92,476.74,482.42,487.56,492.43,497.12,501.87,506.56,511.43,516.43,520.58,523.53,526.09,528.62,531.21,533.99,536.84,539.34,540.95,542.18,542.64,542.71,542.37,540.88,536.57,531.51,526.57,521.88,516.08,509.50,503.53,499.33,496.66,494.08,490.81,486.60,481.24,473.94,465.79,457.79,450.82,444.83,439.52,435.13,431.89,429.65,427.99,426.10,424.00,422.06,419.57,416.25,412.44,408.45,404.81,401.46,398.27,395.28,392.69,390.63,387.46,383.36,378.89,374.31,370.64,367.58,364.81,361.86,358.80,355.54,351.84,347.15,341.41,336.08,331.07,325.95,320.25,313.69,307.98,303.47,299.09,294.53,289.52,284.18,278.64,272.91,268.02,263.35,258.59,254.13,249.19,243.54,237.90,234.33,235.79,239.89,245.18,251.18,257.80,262.79,267.07,271.73,278.21,283.35,288.15,293.30,299.32,305.67,310.59,315.02,319.92,326.12,332.38,338.41,344.22,349.78,354.48,359.13,364.00,368.82,372.30,375.58,379.53,384.11,388.14,391.79,395.69,399.69,403.43,406.98,410.94,415.28,419.91,424.65,429.11,433.08,436.69,440.32,444.00,446.92,449.10,450.54,451.38,451.95,452.33,452.55,452.77,453.02,453.80,454.99,456.31,457.53,459.69,462.38,464.76,465.04,463.11,459.93,455.96,451.37,446.13,441.53,437.20,433.00,431.29,429.81,426.50,422.23,422.41,426.51,431.71,437.43,444.50,453.37,460.44,466.08,471.24,477.51,485.74,493.59,500.33,506.48,513.65,521.14,528.46,535.26,541.91,548.14,553.84,558.95,563.60,568.12,572.43,576.65,580.97,584.99,588.71,591.76,593.66,594.06,592.53,589.55,585.28,579.75,575.09,570.35,565.32,559.84,553.27,547.82,543.02,538.18,532.15
409.64,406.32,403.42,401.21,400.03,400.56,400.87,400.79,400.22,398.61,396.45,393.40,389.52,385.13,380.08,375.42,370.98,366.50,362.51,361.79,363.23,366.13,369.52,371.73,373.50,375.38,377.75,379.58,381.12,383.55,387.49,391.44,395.58,401.46,408.91,416.22,422.74,429.01,435.52,442.46,448.68,454.64,461.07,468.07,474.85,480.79,486.07,491.01,495.94,500.78,505.50,510.30,515.23,519.80,523.18,526.19,529.21,532.32,535.33,538.26,540.64,541.91,542.69,542.96,542.98,542.66,541.32,537.93,533.49,528.73,524.23,519.39,513.22,507.44,503.53,500.80,498.57,495.54,491.21,485.50,478.84,470.17,461.16,454.17,449.19,445.27,442.04,439.46,437.34,435.73,433.26,430.02,426.87,424.10,420.79,416.99,412.86,408.91,405.79,402.76,399.58,396.48,394.29,391.69,388.41,384.48,380.07,376.47,373.43,370.66,367.74,364.54,360.82,356.63,351.99,346.09,340.15,334.71,329.83,324.42,318.12,311.80,306.04,301.24,296.32,291.00,285.43,279.71,273.35,268.28,263.74,259.20,254.68,249.69,243.94,238.00,233.66,232.64,235.75,241.33,248.03,254.53,259.91,264.32,268.43,273.85,279.42,284.57,289.63,295.22,301.26,306.59,311.46,316.36,322.06,328.42,334.65,340.55,346.14,351.10,355.75,360.39,365.11,369.19,372.70,376.23,380.09,384.36,388.31,392.37,396.53,400.51,404.06,407.53,411.01,414.67,419.07,423.48,428.17,432.77,436.38,440.33,443.36,445.46,446.78,447.66,448.23,448.59,448.77,448.96,449.11,449.71,450.72,451.87,452.78,454.25,455.94,457.17,456.80,455.24,452.83,449.47,444.73,440.07,435.74,431.07,425.41,419.81,417.44,416.34,416.37,419.75,425.10,430.86,436.99,444.29,452.76,459.91,465.80,470.97,476.88,484.49,491.90,498.42,504.25,511.55,518.92,526.21,533.54,540.49,546.19,551.34,556.26,561.06,565.57,569.90,574.16,578.37,582.41,586.03,589.18,591.48,592.02,590.53,587.40,583.07,578.26,574.00,569.50,564.79,559.88,553.70,548.57,543.83,538.72,532.34
414.30,410.53,407.53,405.78,405.29,405.64,406.00,406.10,405.68,404.33,402.35,399.66,396.21,391.77,386.24,381.01,376.17,371.58,367.38,366.40,368.11,371.80,375.53,378.45,380.19,381.39,382.99,384.10,385.30,387.38,390.63,393.66,396.83,401.47,407.56,414.06,420.11,426.19,432.96,440.70,447.06,453.02,459.23,465.86,472.57,478.74,484.21,489.27,494.39,499.34,504.08,508.81,513.64,518.48,522.26,525.88,529.58,533.05,536.23,539.16,541.43,542.48,542.89,543.03,543.02,542.63,541.18,538.57,534.84,530.49,526.24,522.18,516.81,511.62,507.87,504.82,502.59,499.69,495.41,489.47,483.32,474.58,465.21,458.33,454.06,451.04,448.47,446.09,443.72,441.97,439.25,435.54,431.73,428.47,425.05,421.37,417.49,413.73,410.93,408.02,404.57,400.74,397.81,395.26,392.58,389.28,385.51,382.18,379.17,376.34,373.40,370.12,366.15,361.60,356.67,350.44,343.96,338.10,333.25,328.13,322.24,315.58,308.77,303.43,298.22,292.70,286.95,281.08,274.30,268.88,264.27,259.90,255.23,250.15,244.26,238.17,233.41,230.13,231.80,237.06,244.25,250.74,256.44,261.20,265.23,269.58,275.20,280.62,285.72,290.97,296.58,302.25,307.61,312.62,317.93,324.18,330.40,336.30,341.98,347.33,352.06,356.50,361.04,365.65,369.46,372.76,376.13,380.65,384.96,389.14,393.30,397.44,400.91,403.99,406.80,409.64,413.37,417.26,422.18,427.56,431.60,436.10,439.46,441.68,442.99,444.01,444.60,444.91,445.02,445.12,445.17,445.52,446.19,447.05,447.67,448.55,449.39,449.77,449.10,448.02,446.10,442.90,437.98,433.68,428.93,423.34,416.58,408.76,406.48,407.88,412.06,418.51,425.03,431.14,437.33,444.63,452.74,459.70,465.51,470.57,476.26,483.18,490.14,496.51,502.13,509.62,516.79,523.81,531.34,538.59,544.10,548.95,553.75,558.62,563.17,567.58,571.99,576.44,580.63,584.04,586.91,589.05,589.38,587.82,584.78,580.80,576.82,572.95,568.77,564.43,559.98,554.43,549.72,545.09,539.80,533.38
418.61,415.10,412.38,411.00,410.84,410.91,410.98,410.88,410.33,408.94,406.97,404.54,401.54,397.57,392.40,387.01,381.70,376.63,372.14,370.74,372.33,376.51,381.53,386.62,389.67,390.91,391.29,391.47,391.84,393.21,395.92,398.38,400.50,402.97,406.39,411.49,416.94,422.80,429.72,438.06,444.88,450.98,457.04,463.35,469.95,476.11,481.73,487.05,492.32,497.41,502.26,506.99,511.67,516.33,520.41,524.93,529.69,533.23,536.51,539.38,541.57,542.63,542.88,542.98,542.90,542.26,540.25,537.79,534.78,531.35,527.66,523.69,519.64,515.77,512.19,508.61,505.85,502.95,499.14,493.51,487.02,478.88,470.49,463.94,459.67,456.59,453.72,450.78,448.09,445.81,443.35,440.60,437.59,433.32,429.12,425.38,422.26,419.81,417.45,414.53,410.82,406.41,402.00,398.69,396.01,393.19,390.58,387.79,384.81,381.62,378.27,374.98,371.45,367.18,361.19,354.02,347.23,341.18,335.99,331.19,325.50,318.95,311.99,305.69,300.25,294.80,289.08,283.01,276.28,270.26,265.18,260.84,255.87,250.68,244.66,238.42,233.53,229.09,228.88,232.61,239.47,246.34,251.98,257.10,261.87,265.99,270.93,276.12,281.26,286.30,291.54,297.47,303.25,308.47,313.86,319.63,325.33,330.96,336.90,342.79,347.75,352.18,356.63,361.45,365.46,368.79,372.13,376.97,381.75,386.04,390.10,394.19,397.37,400.20,402.81,405.25,407.91,410.57,414.56,419.81,425.28,430.71,434.77,437.45,438.95,440.38,441.08,441.34,441.34,441.25,441.19,441.16,441.18,441.24,441.25,441.78,442.68,443.59,443.66,442.90,440.47,436.43,431.62,426.99,420.44,413.09,406.72,402.24,402.82,406.15,411.41,418.66,425.96,432.29,438.32,445.52,453.21,459.78,465.27,470.08,475.68,482.06,488.63,494.86,500.43,508.35,515.17,521.38,528.34,535.62,541.62,546.79,551.52,556.27,560.95,565.52,570.18,575.15,579.70,582.89,584.90,585.70,585.23,583.48,581.10,578.37,575.35,571.89,568.16,564.26,560.15,555.49,551.15,546.56,541.31,535.41
