522.40,515.90,511.09,509.25,509.44,510.25,509.90,509.44,510.69,514.37,518.91,526.39,532.60,536.74,539.69,541.17,540.96,539.61,537.42,534.49,529.51,524.57,520.34,516.15,511.61,505.80,499.66,494.59,489.43,485.50,482.25,478.48,471.64,462.51,455.11,449.71,444.25,437.38,432.94,430.45,428.86,427.27,425.16,423.12,421.77,422.20,425.54,429.80,433.95,437.40,440.15,441.48,441.88,441.64,440.94,439.93,438.56,436.96,435.33,433.45,431.65,429.83,427.79,425.67,423.57,421.46,419.50,418.15,416.83,414.06,409.95,405.01,399.73,393.70,388.38,384.55,380.75,375.71,370.89,366.83,363.49,359.62,354.88,348.77,341.02,334.21,329.04,324.84,321.12,317.21,313.07,308.62,303.56,297.30,290.18,282.56,275.84,270.26,262.96,256.27,249.18,241.65,234.54,226.91,219.03,211.77,206.05,201.22,198.87,199.26,202.17,205.63,208.94,212.10,215.12,217.92,220.85,222.88,222.75,219.73,215.89,213.28,211.35,209.64,207.67,204.81,201.08,196.63,191.19,183.73,174.12,165.24,158.58,153.99,150.75,148.88,148.03,148.01,149.47,151.95,154.92,158.22,162.12,166.74,172.43,178.61,183.53,188.29,192.83,197.32,202.06,207.46,213.54,219.25,224.24,229.31,234.90,240.16,245.18,250.45,255.36,260.11,264.47,268.22,271.86,276.00,280.04,283.69,286.93,290.03,295.12,301.38,307.27,312.07,316.40,320.34,323.87,327.09,329.23,330.23,330.39,330.07,329.47,328.39,326.23,322.54,318.44,314.45,310.83,307.65,304.77,301.59,297.39,292.21,286.13,279.28,272.69,266.64,260.62,252.69,245.76,238.37,230.30,222.32,215.24,207.47,199.31,191.40,184.02,178.74,174.21,169.10,161.78,156.06,151.39,146.65,140.62,133.90,128.87,127.52,131.45,139.99,147.49,153.86,159.74,165.93,171.19,176.08,181.43,187.92,195.02,202.85,209.90,215.85,221.89,228.24,232.11,233.42,232.77,231.55,230.00,228.83,228.42,228.40,228.54,227.96,226.78,226.00,226.20,227.49,229.23,230.94,232.93,233.87,233.98,233.69
522.86,515.97,510.15,506.26,504.44,504.70,504.61,505.41,507.81,511.87,516.18,523.17,529.44,533.99,536.94,538.60,538.43,537.08,534.98,532.34,528.83,524.99,521.02,516.92,512.65,507.62,502.38,497.67,492.37,488.12,484.75,481.64,477.09,467.78,459.44,453.43,448.50,442.18,436.16,429.67,422.47,418.27,417.09,416.72,416.48,417.18,419.84,423.38,427.14,430.66,433.57,435.14,435.87,436.01,435.75,434.99,434.01,432.93,431.67,429.77,427.65,425.51,423.36,421.03,419.44,417.80,415.96,414.56,412.98,410.30,406.69,402.42,397.00,391.40,386.53,382.75,378.91,374.41,370.12,366.36,363.10,359.43,354.98,349.17,341.65,334.72,329.27,324.80,320.85,316.63,312.13,307.46,302.44,296.66,290.06,282.56,275.83,270.37,263.26,256.67,249.64,242.04,234.49,226.76,218.74,211.45,206.10,202.00,198.54,197.03,198.21,201.34,204.50,207.47,210.24,212.76,214.90,216.55,216.66,214.37,210.69,206.96,204.22,202.65,201.75,199.50,197.02,194.13,189.67,181.96,172.33,163.51,156.78,152.01,149.76,148.81,148.68,149.63,152.65,156.12,159.56,163.07,167.35,172.44,177.78,182.88,187.09,191.22,195.37,199.79,204.91,210.65,216.95,222.89,228.26,233.91,239.37,244.31,249.01,254.10,259.27,264.24,268.93,273.30,277.57,282.24,287.02,291.37,294.37,296.59,300.15,304.94,310.22,314.81,319.43,323.70,327.29,330.04,331.71,332.53,332.72,332.48,331.98,331.09,329.53,326.70,321.81,317.66,313.99,310.56,307.32,304.06,299.89,294.68,288.44,281.75,274.95,268.34,261.81,254.55,247.44,239.66,231.29,223.06,215.58,207.54,199.77,193.28,187.52,182.83,178.53,174.02,168.34,161.90,156.38,151.51,146.20,139.41,133.12,128.90,128.45,133.23,140.41,147.71,154.33,159.95,165.51,171.15,177.18,183.77,190.14,198.14,205.53,211.72,218.35,226.78,232.05,234.41,235.55,234.95,234.78,235.06,235.58,236.17,236.27,235.91,235.28,234.84,235.32,236.63,238.16,239.58,241.56,242.40,242.56,242.34
523.31,516.02,509.57,504.20,500.54,499.54,499.53,501.38,504.64,508.85,512.94,519.28,525.51,530.60,533.94,535.79,535.75,534.53,532.56,530.22,527.81,524.90,521.38,517.50,513.40,509.03,504.67,500.54,495.66,491.04,487.20,484.24,481.12,472.84,464.30,457.37,452.23,446.40,439.75,431.14,420.37,412.83,410.60,410.44,411.01,412.29,414.74,417.70,420.90,424.17,426.79,428.39,429.28,429.64,429.68,429.23,428.54,427.69,426.54,424.52,422.09,419.79,417.89,415.81,414.58,413.27,411.57,409.88,407.88,405.18,401.94,398.18,393.06,388.23,384.04,380.48,376.85,372.90,369.08,365.56,362.30,358.70,354.63,349.39,342.39,335.40,329.70,324.97,320.81,316.29,311.51,306.64,301.59,296.02,289.72,282.35,275.66,270.22,263.32,256.88,250.01,242.40,234.21,226.37,218.49,211.44,206.42,202.76,198.52,195.26,194.38,196.72,199.69,202.62,205.34,207.74,209.34,210.54,210.57,208.56,204.88,200.57,197.10,195.07,194.62,193.00,191.35,189.24,185.30,178.05,169.18,161.17,155.13,150.72,149.32,149.36,150.40,152.97,157.25,161.46,165.22,168.73,173.17,178.02,182.59,186.72,190.62,194.48,198.41,202.70,207.78,213.52,219.83,226.06,232.01,237.94,243.19,248.02,252.76,257.87,263.43,268.63,273.59,278.52,283.44,288.75,293.99,298.47,301.08,302.70,305.19,308.81,313.36,317.60,322.34,326.66,329.93,332.25,333.76,334.59,334.86,334.69,334.33,333.52,332.26,330.05,325.35,321.19,317.32,313.53,309.85,306.19,301.96,296.78,290.31,283.61,276.81,269.82,262.66,255.65,248.41,240.39,231.85,223.72,216.33,208.88,202.13,197.06,193.03,188.91,184.61,179.96,174.39,167.81,161.56,155.98,150.84,144.19,137.40,131.47,127.81,128.95,134.42,141.38,148.33,154.26,160.01,166.15,172.95,180.34,186.70,194.33,201.44,207.76,215.17,224.58,230.94,234.72,237.81,238.56,239.86,241.44,242.74,243.50,243.50,243.32,243.14,242.97,243.79,245.23,246.76,248.11,249.92,250.63,250.77,250.56
523.63,515.66,508.66,502.55,497.54,494.54,494.32,496.89,500.82,505.22,509.12,514.70,520.64,526.20,530.60,532.67,532.93,532.00,530.19,528.22,526.27,524.00,521.23,517.85,513.90,509.93,506.17,502.71,499.03,494.22,489.70,486.30,483.19,477.43,469.76,461.54,454.72,448.35,442.06,434.26,423.65,412.55,406.57,404.41,405.05,407.21,410.16,412.93,415.55,418.22,420.04,421.38,422.21,422.49,422.62,422.50,421.90,420.84,419.41,417.16,414.53,412.34,411.14,409.83,408.61,407.33,405.75,403.48,400.99,398.19,395.12,391.74,387.71,384.02,380.71,377.69,374.63,371.17,367.67,364.28,360.97,357.32,353.70,349.28,343.07,336.11,330.21,325.29,320.97,316.24,311.29,306.33,301.21,295.54,289.17,281.95,275.34,269.83,263.18,256.91,250.29,242.68,233.62,225.73,218.36,211.87,207.05,203.24,198.54,193.90,190.82,191.77,194.41,197.32,200.05,202.42,203.97,204.85,204.46,202.15,198.41,194.51,190.58,187.35,186.38,185.31,183.88,181.61,177.60,171.73,164.51,158.21,153.77,150.51,149.77,150.78,153.50,158.47,163.44,168.01,171.91,175.25,179.50,183.14,186.64,190.30,194.29,198.28,202.21,206.22,210.66,215.94,222.09,228.75,235.47,241.17,246.18,251.21,256.42,261.82,267.83,273.25,278.40,283.70,289.20,295.37,300.74,304.62,306.88,308.49,310.67,313.56,317.05,320.74,325.31,329.23,331.79,333.85,335.61,336.62,336.93,336.83,336.60,335.71,334.23,332.07,328.92,324.96,320.75,316.54,312.35,307.98,303.59,298.50,291.79,284.90,278.26,271.13,263.30,255.82,248.56,240.52,232.02,224.41,217.77,211.95,207.02,203.33,200.86,197.22,192.80,187.28,179.61,173.67,167.01,160.07,154.16,147.77,141.07,134.67,129.66,128.20,130.35,135.04,141.52,149.10,155.03,161.09,168.55,177.78,185.32,191.99,198.12,204.48,212.90,221.63,228.68,234.33,239.24,242.32,245.08,247.59,249.44,249.97,249.95,249.92,249.92,249.84,250.80,252.38,254.13,255.74,257.32,258.01,258.12,257.88
522.37,514.92,508.03,501.64,495.83,491.36,490.04,492.94,497.74,502.81,506.66,511.05,515.86,520.68,524.80,527.95,528.97,528.54,527.29,525.87,524.20,522.35,520.15,517.17,513.65,510.09,506.69,503.59,500.83,496.84,492.30,488.00,484.66,480.09,473.47,465.29,456.83,448.88,441.92,434.81,426.09,414.66,405.88,400.48,398.74,400.66,404.14,407.24,409.79,412.07,413.26,413.86,414.14,414.23,414.22,413.93,413.16,412.00,410.61,408.25,405.56,403.23,401.80,400.68,399.51,398.19,396.44,393.79,391.84,389.91,387.65,384.85,381.94,379.36,376.91,374.42,371.85,368.52,365.19,362.16,359.34,356.44,353.26,349.10,343.22,336.69,330.77,325.78,321.46,316.75,311.72,306.62,301.30,295.35,288.69,281.50,274.93,269.30,262.63,256.57,250.12,242.45,232.88,225.49,218.71,212.54,207.59,203.62,198.88,193.81,189.64,188.97,190.30,192.37,194.80,197.43,199.01,199.88,199.61,197.71,194.64,189.99,185.32,181.80,180.56,179.25,177.74,175.38,171.26,165.60,160.79,156.78,153.50,151.16,151.78,154.23,158.34,164.50,169.21,173.43,177.15,180.31,183.73,186.97,190.52,194.44,198.36,202.45,206.53,210.38,214.12,218.96,224.94,231.75,238.72,243.90,248.91,254.36,260.20,266.11,272.03,277.40,282.58,287.92,293.51,299.75,305.46,310.10,313.59,315.79,317.60,319.68,322.59,325.88,329.59,332.50,334.21,335.96,337.61,338.57,338.88,338.87,338.78,337.86,336.23,333.92,330.95,327.18,323.04,318.71,314.19,309.41,304.79,299.58,292.76,285.82,279.35,272.51,264.73,256.22,248.71,240.93,233.15,226.83,221.32,216.75,212.97,210.00,207.61,204.00,199.06,192.68,184.85,178.59,171.91,164.69,157.55,150.55,143.60,137.15,131.85,128.82,129.31,132.55,137.92,144.98,151.99,158.74,166.74,176.78,184.86,191.35,197.25,203.48,211.52,219.61,227.29,234.29,240.08,244.39,248.17,251.36,253.64,254.86,255.37,255.82,256.34,256.72,257.40,258.76,260.41,261.94,263.27,264.15,264.81,265.31
520.39,514.00,507.50,501.04,494.56,488.55,485.90,488.92,494.54,500.51,504.54,507.90,511.46,515.14,518.51,522.38,524.09,524.31,523.90,523.10,521.60,519.89,518.04,515.61,512.72,509.81,506.97,504.22,502.09,499.11,494.85,489.68,485.85,481.80,476.01,468.14,458.31,448.88,441.22,434.75,427.94,416.97,406.48,398.36,393.75,393.80,397.26,400.82,403.71,405.86,406.59,406.52,406.30,406.15,405.90,405.30,404.32,403.06,401.63,399.11,396.29,393.70,391.72,390.38,389.19,387.86,386.12,383.57,382.35,381.35,379.96,377.88,376.00,374.35,372.61,370.60,368.41,365.29,362.30,359.80,357.60,355.46,352.70,348.75,343.12,337.07,331.26,326.27,322.01,317.38,312.30,307.03,301.42,295.08,288.11,280.98,274.47,268.70,261.92,255.96,249.60,241.87,232.15,225.44,219.34,213.51,208.44,204.30,199.60,194.41,189.57,187.33,187.02,188.07,190.10,192.73,194.31,195.25,195.20,193.62,190.62,185.53,180.77,177.44,175.88,174.11,172.24,169.69,165.62,160.50,157.78,155.70,153.56,152.47,154.41,158.36,163.74,170.10,174.35,178.10,181.59,184.70,187.68,190.95,194.77,198.93,202.81,206.97,211.16,215.04,218.49,223.05,228.83,235.40,241.98,246.74,251.87,257.78,264.16,270.30,275.95,281.18,286.36,291.75,297.25,303.43,309.52,315.07,319.64,322.48,324.24,325.97,328.63,331.61,334.26,336.05,336.98,338.27,339.62,340.38,340.63,340.69,340.70,339.81,338.10,335.64,332.53,328.97,324.96,320.52,315.67,310.55,305.72,300.43,293.63,286.76,280.38,273.79,266.15,256.67,249.09,241.93,235.22,230.36,226.02,222.44,219.40,216.67,213.71,209.98,204.67,197.66,189.94,183.21,176.51,169.26,161.12,153.30,145.91,139.37,134.05,129.98,129.34,131.51,135.84,142.03,150.11,157.75,166.25,176.66,185.00,191.65,197.60,203.61,210.76,218.34,226.39,234.15,240.45,245.73,250.32,254.08,256.88,259.37,260.86,262.04,263.14,264.05,264.65,265.79,267.25,268.61,269.70,270.74,271.86,273.01
517.61,512.80,507.09,500.80,493.51,485.34,481.38,484.22,490.45,497.52,502.29,505.50,508.10,510.49,512.83,515.60,517.34,518.52,519.49,519.41,517.82,515.63,513.55,512.26,510.38,508.86,507.35,505.14,503.00,500.79,497.13,491.66,486.73,482.27,476.52,468.67,458.19,448.42,440.91,434.93,428.70,417.90,408.17,399.97,393.03,387.25,388.99,393.02,396.98,399.67,400.30,400.21,399.93,399.56,398.98,398.04,396.89,395.51,393.56,390.54,387.37,384.33,381.58,379.26,377.73,376.63,375.67,374.50,373.67,372.93,372.12,371.10,369.96,368.64,367.19,365.55,363.48,361.08,359.06,357.45,355.71,353.77,351.41,347.94,342.69,336.94,331.45,326.67,322.46,317.87,312.81,307.31,301.26,294.38,287.16,280.28,273.96,268.00,261.07,254.93,248.37,240.63,231.56,225.64,220.37,215.19,210.37,205.95,201.24,196.06,190.89,187.39,185.31,185.44,187.00,188.61,190.03,191.07,191.07,188.94,183.57,179.99,177.28,174.86,172.68,170.34,167.57,164.37,160.95,158.34,156.15,154.40,153.63,155.07,157.59,162.88,169.41,173.97,177.94,181.46,184.83,188.36,192.49,196.47,200.26,204.02,208.05,212.16,216.35,220.65,225.15,229.88,235.39,240.73,245.53,250.31,255.74,262.02,268.48,273.89,279.14,284.19,289.49,295.19,300.52,306.75,313.25,319.13,322.93,326.05,328.82,331.59,334.63,337.46,339.06,339.91,340.34,340.76,341.53,341.89,341.87,341.89,341.95,341.16,339.54,337.08,333.99,330.72,326.75,321.93,316.62,311.13,306.22,301.10,294.63,288.06,281.51,274.69,266.90,257.05,250.20,244.45,239.37,235.73,232.46,229.46,226.42,222.98,218.75,214.85,209.84,203.00,194.56,187.67,180.69,173.19,165.19,156.68,148.46,141.40,135.96,131.63,130.13,131.67,135.70,141.68,150.13,158.60,167.67,177.87,186.20,193.32,199.56,205.22,211.19,218.61,226.24,233.44,239.87,246.29,251.41,255.55,259.34,264.03,267.43,269.77,271.40,272.75,274.19,275.47,276.67,277.85,278.84,279.66,280.55,281.44
514.78,511.28,506.21,499.88,491.88,482.36,477.57,480.55,486.84,493.63,499.06,502.53,504.84,506.51,507.92,509.71,511.20,512.58,513.85,514.00,512.75,510.91,509.14,508.26,507.09,506.41,505.94,504.97,503.41,501.64,498.46,493.25,487.39,482.36,476.57,468.86,458.15,449.07,442.19,436.27,429.51,418.95,410.17,402.48,394.89,386.78,383.36,384.42,387.61,390.25,391.75,392.44,392.50,391.93,391.00,389.68,388.16,386.35,383.87,380.69,377.74,375.05,372.51,370.35,368.55,367.28,366.52,365.90,365.37,364.82,364.29,363.86,363.25,362.48,361.51,360.30,358.94,357.21,355.85,354.82,353.40,351.66,349.19,345.68,340.74,335.08,329.63,325.15,321.47,317.09,312.04,306.62,300.51,293.11,285.76,279.09,272.80,266.48,259.59,253.34,246.53,238.86,231.01,225.89,221.31,216.81,212.55,208.38,203.87,198.91,193.62,188.70,185.26,183.66,183.42,183.95,184.89,185.58,185.43,183.63,179.45,176.84,174.76,172.60,170.13,167.49,164.32,161.11,158.56,156.86,155.37,154.72,155.56,158.36,161.73,167.31,173.75,178.08,182.01,185.69,189.47,193.50,197.43,201.22,204.90,208.63,212.85,217.52,222.26,227.06,231.97,236.81,241.71,246.14,250.12,254.82,260.38,266.48,272.51,277.63,282.57,287.76,293.32,299.14,304.43,310.37,316.45,321.99,325.85,329.27,332.59,335.87,338.99,341.58,342.72,343.10,343.10,342.95,343.33,343.47,343.30,343.13,342.72,341.80,340.34,338.16,335.04,331.83,327.87,322.95,317.48,311.95,306.92,301.83,295.87,289.64,283.36,276.56,268.52,258.56,252.78,248.63,245.05,241.98,238.85,236.05,233.32,230.14,225.79,220.57,214.50,207.40,199.10,192.20,184.69,176.65,168.68,159.56,150.65,143.01,137.23,132.88,131.75,133.47,137.39,143.14,151.64,160.63,170.00,179.74,187.60,195.09,201.51,206.98,213.24,220.54,227.53,233.90,239.85,246.52,252.16,257.30,262.52,268.20,272.37,275.46,277.88,279.92,281.90,283.58,285.02,286.23,287.02,287.57,288.19,288.85
511.39,509.08,504.71,498.37,489.88,479.64,474.23,477.08,483.04,489.27,495.19,499.01,501.30,502.57,503.25,504.29,505.53,506.85,507.98,508.06,507.27,506.05,504.73,503.80,503.17,503.17,503.64,504.09,503.39,501.91,499.14,494.42,487.88,482.21,476.35,468.95,458.38,450.32,444.12,437.99,430.23,420.16,412.38,405.42,398.12,389.63,380.47,376.90,377.75,379.81,382.34,383.93,384.34,383.60,382.39,380.80,378.93,376.74,373.98,370.89,368.38,366.24,364.22,362.51,360.57,359.09,358.31,357.80,357.47,357.04,356.64,356.56,356.34,356.13,355.69,354.98,354.55,353.44,352.54,351.85,350.62,348.99,346.26,342.53,337.81,332.11,326.56,322.29,319.14,315.04,310.18,305.06,299.14,291.42,283.99,277.54,271.22,264.50,257.84,251.52,244.51,237.00,230.50,226.02,221.97,218.09,214.50,210.86,206.71,202.15,197.00,190.89,186.31,182.65,180.08,179.46,179.77,179.96,179.61,178.55,176.99,175.00,172.86,170.60,168.00,165.18,161.99,159.16,157.47,155.96,155.34,156.19,158.72,162.29,166.61,171.99,177.74,182.52,186.42,190.45,194.78,199.11,202.20,205.44,209.02,212.98,217.50,222.92,228.35,233.56,238.55,243.40,247.63,251.42,255.14,259.64,265.18,270.92,276.44,281.46,286.24,291.75,297.65,303.45,308.70,314.13,319.40,324.29,328.57,332.25,335.87,339.38,342.45,344.79,345.76,345.92,345.56,345.02,345.04,344.95,344.61,344.14,343.10,341.95,340.65,338.81,335.69,332.46,328.51,323.62,318.20,312.85,307.72,302.64,297.35,291.53,285.71,279.16,271.11,261.47,256.62,253.74,251.27,248.43,245.12,242.34,239.93,237.36,233.48,226.78,219.12,211.31,203.52,196.56,188.48,179.81,171.56,161.76,152.33,144.17,137.93,133.88,133.83,136.21,140.21,145.90,154.31,163.51,172.89,181.92,189.12,196.75,203.30,208.91,216.21,223.46,229.74,235.22,240.53,246.95,253.07,259.38,266.08,272.10,276.46,280.10,283.40,286.36,288.89,291.21,293.17,294.44,294.90,295.10,295.35,295.75
505.45,504.42,501.37,495.73,487.57,477.55,471.36,471.99,477.21,484.91,490.64,494.25,496.17,497.05,497.70,498.78,500.52,502.50,504.01,503.92,503.07,501.76,500.16,498.75,498.62,499.92,501.66,502.49,502.47,501.52,499.08,494.52,488.04,481.86,476.04,469.38,459.71,451.60,445.23,438.69,430.43,421.90,414.81,408.24,401.34,393.05,384.07,376.56,372.12,372.49,374.42,375.38,375.31,374.46,373.50,372.19,370.68,369.01,367.05,364.63,362.03,359.45,356.91,354.21,352.64,351.75,351.29,350.98,350.54,350.07,349.85,350.09,350.06,350.04,349.96,349.81,349.73,349.28,348.72,347.98,346.65,344.69,342.18,338.81,334.04,328.10,322.58,317.90,313.99,310.10,306.19,301.73,296.24,289.10,281.57,275.40,269.21,262.27,256.33,249.99,243.08,236.05,230.07,225.47,221.48,217.88,214.72,211.66,208.15,204.29,199.87,194.17,188.47,183.25,179.09,177.05,176.93,176.99,176.80,176.20,175.12,173.47,171.44,169.03,166.17,163.19,160.54,158.39,156.90,156.06,156.76,159.09,163.00,167.61,172.70,178.08,183.36,187.84,191.19,195.47,199.85,203.31,205.80,209.04,212.87,217.25,222.43,228.05,233.45,238.58,243.56,248.26,252.24,255.92,259.62,263.61,268.77,274.70,280.60,285.38,290.48,296.43,302.54,308.13,313.04,317.80,322.47,326.98,331.14,334.90,338.79,342.62,345.81,347.94,348.65,348.58,348.05,347.31,346.61,345.81,344.88,343.89,342.78,341.66,340.32,338.38,335.43,332.39,328.48,323.57,318.40,313.53,308.50,303.67,299.41,294.18,288.73,282.85,276.12,268.26,262.74,259.00,256.24,253.60,250.89,248.14,245.46,242.73,239.27,233.24,224.87,215.33,207.48,199.91,191.65,182.69,173.00,161.85,152.44,144.22,137.49,134.75,136.03,139.31,143.90,150.27,158.72,167.55,176.15,184.06,190.72,197.71,204.47,211.23,219.50,226.96,232.79,237.76,243.12,249.27,255.54,262.32,269.61,275.90,280.56,284.68,288.79,293.14,297.03,300.41,302.93,304.02,303.77,303.26,302.85,302.75
499.44,499.30,497.36,492.38,484.78,475.49,468.41,466.76,470.43,478.04,483.37,486.94,489.17,490.50,491.57,493.22,495.52,497.88,499.40,498.69,497.34,495.77,494.18,492.98,493.35,495.62,498.45,500.11,500.58,499.95,497.83,493.58,487.14,480.90,475.44,469.63,461.07,452.81,446.05,439.28,431.25,423.74,417.09,410.88,404.45,396.47,388.02,378.25,369.77,366.92,367.67,368.08,367.83,367.16,366.26,364.92,363.46,361.98,360.33,358.04,355.27,352.28,349.20,346.04,344.53,343.79,343.38,343.15,342.76,342.56,342.77,343.56,344.09,344.33,344.51,344.72,344.87,344.85,344.51,343.77,342.51,340.45,338.09,334.81,329.76,323.58,317.89,313.03,308.99,305.28,301.43,297.12,292.11,285.97,278.73,272.61,266.54,260.02,254.81,248.56,241.75,234.97,229.01,223.96,219.90,216.64,214.12,211.77,208.62,205.20,201.39,196.08,189.63,183.51,178.51,175.54,174.57,174.36,174.28,174.00,173.17,171.80,169.89,167.44,164.50,161.62,159.49,157.97,156.98,156.99,158.91,162.55,167.67,173.25,178.63,183.78,188.58,192.59,195.89,200.33,204.73,207.93,210.34,213.56,217.17,221.30,226.78,232.70,238.10,243.10,247.97,252.48,256.35,260.04,263.78,267.62,272.65,278.54,284.44,289.27,294.56,300.77,307.00,312.42,317.18,321.47,325.64,329.74,333.61,337.40,341.56,345.56,348.45,350.11,350.44,350.11,349.39,348.34,347.06,345.80,344.60,343.39,342.25,341.19,339.76,337.48,334.60,331.47,327.42,322.52,317.84,313.51,309.03,304.81,301.32,296.88,291.81,286.38,280.62,274.42,269.06,264.93,261.72,258.82,256.00,253.06,250.00,246.78,243.17,237.67,229.24,218.88,210.46,202.12,193.76,184.65,173.60,161.28,151.93,143.73,136.81,135.86,138.37,142.33,147.53,154.94,163.16,171.47,179.45,186.63,192.57,198.85,205.78,213.63,222.66,229.89,235.46,240.48,246.25,252.47,258.60,265.37,272.93,279.67,285.02,289.97,294.93,299.88,304.25,307.82,310.32,311.24,310.90,310.25,309.64,309.32
493.59,493.88,492.70,488.30,481.45,473.34,465.42,461.74,463.00,468.51,473.34,477.14,480.38,483.06,485.00,487.70,490.44,492.73,493.74,491.99,489.82,488.00,486.80,486.52,487.41,490.13,493.80,496.83,497.58,497.05,495.26,491.57,485.16,479.38,474.59,469.67,462.28,453.96,446.73,439.96,432.84,425.72,419.27,413.39,407.43,399.83,391.50,381.33,370.88,363.50,362.39,362.28,362.15,361.78,360.68,358.94,357.15,355.39,353.38,350.63,347.65,344.42,340.96,338.12,336.30,335.12,334.42,334.10,333.96,334.28,335.17,336.71,338.21,338.91,339.28,339.65,339.97,340.14,339.93,339.31,338.32,336.49,334.13,330.59,325.01,318.63,312.64,307.96,304.57,300.94,296.02,291.22,286.69,281.79,275.30,269.04,263.17,257.78,253.23,247.13,240.36,233.54,227.17,221.47,217.25,214.42,212.74,211.09,208.02,204.69,201.19,196.04,189.31,183.03,177.96,174.61,172.48,171.83,171.77,171.63,171.06,169.93,168.17,165.78,162.97,160.53,158.81,157.84,157.76,158.73,161.68,166.34,172.45,178.84,183.99,188.68,192.96,196.43,200.40,204.93,209.38,213.16,216.03,219.11,221.96,225.13,230.45,236.80,242.33,247.19,251.88,256.26,260.16,263.92,267.76,271.87,277.08,282.56,287.95,293.14,298.46,304.69,310.88,316.21,321.12,325.20,328.97,332.61,336.04,339.88,344.24,348.14,350.25,351.16,351.00,350.34,349.35,347.93,346.28,344.90,343.80,342.76,341.58,340.53,338.88,336.09,333.11,329.55,325.19,320.39,316.47,312.67,309.16,305.93,302.88,299.39,294.74,289.51,284.21,279.30,275.14,271.40,267.82,264.19,260.47,257.06,253.57,249.58,245.22,239.73,231.76,221.69,212.31,203.13,194.66,185.47,173.41,160.31,150.96,142.83,136.12,137.22,140.71,145.15,150.95,159.56,167.31,175.01,182.65,189.61,194.69,200.36,207.44,216.08,225.53,232.09,237.60,243.23,249.68,256.29,262.03,268.40,276.10,283.46,289.83,295.91,301.65,306.31,310.08,312.93,314.85,315.71,316.02,315.90,315.63,315.37
486.64,487.02,486.19,482.94,477.68,470.90,463.49,458.03,456.67,460.13,465.11,468.96,472.46,475.93,479.32,482.97,485.52,486.95,487.05,485.31,483.50,481.94,480.81,480.54,481.59,484.46,488.38,491.99,493.08,492.89,491.72,489.00,483.57,478.56,474.27,469.89,463.51,455.49,447.94,441.07,434.70,428.68,422.38,416.44,410.65,403.59,395.40,386.00,376.19,367.40,361.31,358.12,356.03,354.17,352.68,351.09,349.47,347.86,346.07,343.30,340.19,336.84,333.36,330.80,328.94,327.56,326.60,326.03,325.61,325.73,326.53,328.23,330.41,332.12,333.27,333.95,334.64,335.15,335.19,334.80,334.07,332.60,330.22,326.34,320.28,313.51,308.38,304.30,300.55,295.85,289.78,284.24,279.46,274.92,269.47,264.31,259.65,255.53,251.62,244.99,237.94,231.22,224.54,218.80,214.61,211.72,209.81,207.80,205.15,201.86,197.81,192.78,186.64,180.97,176.19,172.58,170.75,170.22,170.09,169.82,169.29,168.21,166.54,164.31,161.65,159.79,158.75,158.45,159.13,161.01,164.28,169.21,175.62,181.84,186.96,191.32,195.16,198.79,204.16,209.06,213.45,217.50,221.15,223.92,226.26,229.08,234.19,240.20,245.66,250.56,255.31,260.26,264.69,268.79,272.81,277.10,282.03,287.08,292.17,297.45,302.88,308.72,314.50,319.87,325.17,329.28,332.86,336.20,339.36,343.32,347.10,350.01,351.38,351.68,351.11,349.91,348.33,347.04,345.40,343.91,342.72,341.83,340.83,339.04,336.50,333.31,329.72,325.61,321.49,317.65,314.28,310.92,308.19,305.77,303.07,300.25,296.15,291.82,287.82,283.73,279.80,276.14,272.68,269.16,265.36,261.14,256.65,251.95,246.85,240.86,232.58,222.38,212.93,203.32,194.26,184.71,172.89,159.86,150.16,142.15,136.38,138.03,141.82,147.04,153.81,162.54,170.04,177.40,184.79,191.74,196.79,202.70,210.07,218.73,227.44,233.78,239.72,245.94,252.50,259.09,264.68,271.47,280.28,287.83,294.35,300.35,305.84,310.31,313.89,316.76,319.08,320.81,322.04,322.27,321.91,321.38
