257.62,257.56,258.14,259.23,260.63,262.50,264.77,268.60,274.54,280.65,288.10,296.00,303.85,311.18,316.45,320.59,324.08,326.74,327.86,327.25,325.72,323.58,321.09,318.27,314.88,310.93,306.45,301.57,296.35,290.36,283.05,274.35,266.72,263.67,266.13,273.19,278.31,280.20,279.29,275.69,269.92,264.13,261.06,261.98,265.71,269.46,272.25,274.39,276.41,277.07,278.00,279.35,281.38,285.00,288.50,292.10,295.76,299.01,301.84,304.26,306.28,307.82,309.04,309.25,308.51,306.50,302.37,297.68,292.48,287.81,285.38,283.19,281.53,279.25,275.74,272.92,271.15,269.38,267.11,264.27,261.62,258.61,255.29,251.89,248.59,245.35,242.22,239.24,236.43,233.73,230.85,227.44,222.92,217.83,212.02,205.44,198.18,191.41,187.13,186.18,188.02,190.42,193.41,195.99,198.51,201.89,206.58,211.69,216.06,218.76,219.24,218.30,215.91,212.34,207.93,203.11,197.06,190.83,185.30,179.77,173.38,167.08,161.63,157.86,154.94,152.38,149.21,144.39,139.42,134.59,130.16,126.28,122.83,119.22,115.88,113.20,111.88,111.21,111.24,111.54,111.79,111.93,111.52,110.65,109.43,108.02,106.71,105.45,104.22,103.07,102.36,101.66,100.89,99.66,96.86,93.35,89.39,85.20,81.41,80.31,80.08,80.01,79.96,79.94,79.90,79.75,79.52,79.37,79.16,78.91,78.66,78.52,78.42,78.52,78.77,79.16,79.79,85.67,94.43,102.95,106.82,110.44,113.87,117.35,121.13,124.99,128.87,132.20,134.77,136.80,138.31,138.93,138.97,139.05,139.67,140.89,142.40,144.03,145.65,146.69,146.50,145.20,143.63,143.16,146.45,151.94,157.77,163.53,169.68,176.98,185.24,192.57,198.82,204.27,209.82,216.47,222.08,226.56,231.19,236.43,240.65,244.10,247.41,250.79,254.04,255.90,256.78,256.86,256.23,256.02,255.39,254.65,254.13,254.15,254.50,255.13,255.73,255.75,255.28,254.08,252.35,249.77,245.13,240.14,234.85,229.02,222.09,213.99,206.54,200.22,195.07,189.81,185.66,184.94,188.34,192.91
265.64,265.81,266.27,267.11,268.40,270.07,272.24,275.47,280.10,285.39,292.88,301.02,308.92,315.86,321.36,325.75,329.15,331.24,331.74,330.69,328.78,326.29,323.51,320.22,316.45,312.24,307.48,302.25,296.70,290.53,283.33,275.14,268.30,266.53,270.42,277.98,282.41,283.68,282.52,278.93,273.00,266.76,263.66,265.20,269.90,274.55,277.65,279.44,280.65,280.90,281.54,282.59,283.99,285.83,288.16,291.03,294.20,297.04,299.40,301.29,302.86,304.04,304.27,304.30,303.92,302.54,299.10,294.72,289.88,285.41,282.51,279.71,277.19,274.19,270.56,268.38,266.71,265.13,263.42,261.29,259.01,256.36,253.39,250.27,247.39,244.61,241.82,238.97,235.95,233.46,230.93,227.86,223.62,218.86,213.17,206.94,200.51,194.07,188.28,184.79,184.34,186.82,189.91,192.78,195.50,198.54,202.38,207.55,212.27,215.19,215.73,215.12,213.17,209.91,205.36,200.34,194.31,188.22,182.70,176.84,170.60,164.74,159.85,156.52,153.58,150.26,146.03,140.48,135.36,130.46,126.06,122.19,118.17,114.50,111.74,109.97,109.17,108.85,109.00,109.34,109.66,109.82,109.62,109.07,108.14,106.89,105.66,104.37,103.08,101.92,101.19,100.30,98.87,96.60,93.55,89.81,87.29,85.82,84.01,83.40,83.04,82.51,81.78,81.48,81.05,80.42,79.74,79.48,79.21,78.94,78.69,78.47,78.37,78.49,78.75,79.14,79.85,87.28,96.34,103.87,107.52,111.21,115.22,119.66,124.59,129.39,133.90,138.00,141.35,143.34,144.75,145.39,145.58,145.75,146.25,147.22,148.63,150.42,152.23,152.97,152.73,151.59,149.73,148.66,150.85,155.22,160.44,165.80,172.00,179.29,187.39,194.75,201.23,207.13,213.14,219.88,225.08,230.00,235.13,240.32,244.33,248.19,252.38,256.54,259.44,261.16,262.19,262.73,262.71,262.36,261.54,260.59,259.84,259.81,260.02,260.35,260.65,260.72,260.16,259.03,257.45,255.11,250.95,246.00,240.77,235.01,227.76,219.72,211.78,204.82,199.56,194.51,190.05,189.14,192.70,197.29
273.77,274.25,274.67,275.30,276.44,277.89,279.94,282.59,286.01,290.34,297.42,305.26,312.70,318.92,325.04,330.12,333.79,335.49,335.48,334.01,331.75,328.95,325.79,322.06,317.95,313.49,308.45,302.72,296.95,290.84,283.97,276.22,270.22,269.74,274.90,282.59,286.16,286.73,285.24,281.62,275.70,269.19,266.06,268.11,273.61,278.91,282.29,283.97,284.78,285.34,286.27,287.36,288.18,288.24,289.33,291.35,293.88,296.16,297.68,298.69,299.49,300.03,299.20,298.99,298.88,298.03,295.19,291.11,286.56,282.17,278.64,275.04,271.45,267.80,264.44,262.93,261.28,259.82,258.62,257.26,255.51,253.32,250.78,247.95,245.38,242.78,240.20,237.56,234.48,232.18,229.80,226.88,223.00,218.43,213.01,207.45,202.16,196.51,189.88,184.15,181.19,183.56,186.69,189.86,192.88,195.78,198.90,203.89,208.69,211.67,212.18,211.64,209.84,206.69,202.05,196.80,191.01,185.22,179.68,173.61,167.54,162.26,158.12,155.07,152.01,147.86,142.65,136.78,131.66,126.69,122.08,117.91,113.72,110.46,108.64,107.94,107.59,107.34,107.29,107.39,107.57,107.69,107.59,107.26,106.64,105.63,104.49,103.22,101.92,100.77,99.82,98.56,96.45,93.45,90.80,87.67,86.92,88.02,87.92,87.18,86.31,85.20,83.81,83.11,82.19,81.02,79.91,79.55,79.24,78.98,78.72,78.44,78.31,78.46,78.76,79.16,79.93,88.84,98.50,105.46,108.56,112.39,117.07,122.34,128.06,133.83,139.12,143.98,148.03,150.12,151.48,152.22,152.57,152.78,153.05,153.65,154.80,156.56,158.20,158.43,158.06,157.19,155.40,154.16,155.51,158.83,163.33,168.19,174.28,181.37,189.12,196.49,203.28,209.66,215.99,222.44,227.47,232.98,238.49,243.30,247.16,251.88,256.94,261.46,263.92,265.67,267.12,268.35,269.12,268.85,268.02,267.00,266.12,265.88,266.04,266.16,266.19,266.19,265.32,263.93,262.20,259.94,256.47,251.78,246.69,241.02,233.66,225.82,217.45,209.81,204.27,199.07,194.51,193.41,196.76,201.40
281.87,282.13,282.38,282.84,283.71,284.71,286.26,288.34,291.07,294.91,300.56,307.00,313.47,319.31,326.41,332.82,337.42,339.20,338.89,337.05,334.56,331.56,327.70,323.78,319.40,314.63,309.54,303.11,297.41,291.96,285.82,278.05,273.08,273.98,280.13,287.37,289.70,289.48,287.57,283.68,277.82,270.96,267.60,269.83,275.97,281.26,284.89,287.15,288.64,290.54,292.50,293.97,294.45,293.93,294.02,295.09,296.79,297.92,297.56,297.11,296.89,296.75,296.00,295.63,295.04,293.58,290.57,286.58,281.96,277.18,272.81,268.34,264.02,260.30,257.71,256.31,254.53,252.94,251.85,251.14,250.30,248.88,246.93,244.57,242.15,239.12,236.40,234.33,232.09,229.69,226.87,223.71,220.38,216.23,211.43,206.72,202.41,197.33,190.94,184.25,179.41,180.69,183.70,187.11,190.45,193.59,196.70,200.95,205.00,207.66,208.08,207.07,204.58,201.00,196.89,191.90,186.85,181.67,176.07,170.17,164.07,159.38,156.27,153.26,149.77,145.03,139.41,133.63,128.62,123.64,118.38,113.32,110.45,108.82,108.00,107.64,107.35,106.87,106.21,105.66,105.50,105.71,105.60,105.32,104.87,104.08,102.99,101.80,100.66,99.56,97.87,95.87,93.63,91.46,90.44,90.26,90.91,91.70,91.16,89.49,87.97,86.60,85.16,83.94,82.58,81.19,80.03,79.62,79.30,79.04,78.79,78.49,78.28,78.43,78.78,79.22,80.04,90.06,101.31,109.16,110.72,114.72,119.82,125.45,131.56,138.20,144.70,150.18,154.23,156.97,158.63,159.51,159.89,159.95,160.12,160.35,160.96,162.03,162.81,162.71,162.42,161.97,160.88,159.41,160.32,163.07,166.80,171.13,176.63,183.14,190.39,197.47,204.66,211.52,217.98,223.99,229.26,234.93,240.29,244.73,248.95,255.11,260.34,263.90,266.73,269.56,272.16,274.39,275.90,276.20,275.57,274.65,273.78,273.28,273.23,273.25,273.26,273.10,271.58,269.30,266.87,264.41,261.24,256.90,251.97,246.51,239.99,232.34,223.66,215.39,209.15,204.00,199.58,197.59,199.34,204.50
289.23,289.47,289.68,289.98,290.54,291.19,292.48,294.23,296.46,299.52,303.74,308.86,314.42,319.85,326.88,334.03,339.51,341.59,341.41,339.62,337.12,333.97,329.62,325.36,320.74,315.81,310.60,304.20,298.60,293.45,287.80,280.06,275.94,277.86,284.41,290.49,292.34,291.69,289.50,285.67,279.57,272.50,268.96,271.22,278.00,283.63,287.80,291.03,293.83,296.00,297.84,299.05,299.24,298.59,298.26,298.68,299.51,299.47,297.77,295.79,294.31,293.70,292.93,292.37,291.09,288.53,284.98,280.70,275.74,270.53,265.66,260.67,256.51,253.21,250.79,249.06,247.36,246.02,245.17,244.62,243.98,242.87,241.23,239.03,236.64,233.37,230.32,228.12,226.46,224.34,221.82,219.07,216.11,212.43,208.23,204.14,200.38,195.95,190.09,183.52,178.15,178.02,180.92,184.48,187.99,191.40,194.67,198.26,201.46,203.47,203.40,201.84,199.00,195.33,191.30,186.64,182.08,177.27,171.74,165.75,160.72,157.00,154.27,151.28,147.28,142.12,136.35,130.73,125.78,120.04,114.62,110.78,109.46,108.96,108.73,108.57,108.31,107.80,106.98,106.12,105.53,105.14,104.76,104.34,103.83,103.04,102.08,101.13,100.23,99.21,97.47,96.08,94.85,93.77,93.43,93.90,94.40,94.34,92.92,90.47,88.59,87.11,85.62,84.16,82.73,81.34,80.18,79.70,79.37,79.09,78.82,78.54,78.28,78.41,78.79,79.25,80.12,90.55,102.61,111.42,113.47,117.19,122.24,128.20,135.00,142.56,149.36,154.79,158.65,161.30,163.04,164.16,164.87,165.27,165.57,165.86,166.36,167.07,167.36,167.19,166.97,166.73,166.15,165.33,166.15,168.24,171.09,174.62,179.39,185.09,191.51,198.24,205.71,212.74,219.15,225.00,230.42,235.96,241.09,245.48,250.12,256.81,262.19,265.71,269.19,273.23,276.70,279.45,281.40,282.22,282.11,281.63,281.05,280.58,280.49,280.47,280.41,280.10,278.60,276.23,273.41,270.11,265.79,261.38,256.67,251.51,245.73,238.70,230.48,222.15,215.01,209.37,204.73,202.23,203.15,208.04
296.20,296.56,296.82,297.05,297.39,297.81,298.92,300.44,302.26,304.46,307.34,311.19,315.84,320.79,327.06,334.43,340.58,343.10,343.50,342.01,339.62,336.37,331.73,327.12,322.24,317.11,311.75,305.72,300.17,295.09,289.75,282.20,278.86,281.45,287.99,292.83,294.66,293.82,291.38,287.61,281.10,273.98,270.43,272.66,279.90,285.98,290.85,295.13,299.15,301.09,302.34,303.03,302.97,302.40,301.98,301.88,301.77,300.63,297.94,294.56,291.84,290.90,290.03,289.28,287.37,283.77,279.45,274.67,269.20,263.46,258.23,253.04,249.37,246.53,243.93,241.70,240.13,239.08,238.39,237.76,236.95,235.86,234.30,232.04,229.60,226.40,223.18,220.62,219.30,217.53,215.59,213.44,210.67,207.48,203.94,200.41,197.01,193.27,188.18,182.40,177.19,175.34,177.83,181.49,185.26,188.98,192.48,195.56,197.95,199.16,198.45,196.34,193.34,189.72,185.63,181.35,177.08,172.44,167.03,161.18,157.63,154.90,152.19,149.08,144.62,139.18,133.39,127.95,122.96,116.48,111.54,109.93,110.05,110.25,110.33,110.25,109.95,109.52,108.75,107.78,106.75,105.57,104.82,104.18,103.46,102.56,101.75,101.07,100.38,99.45,98.07,97.81,97.94,97.91,97.71,97.70,97.37,96.29,93.80,90.72,88.64,87.15,85.61,84.06,82.72,81.43,80.29,79.76,79.41,79.11,78.83,78.58,78.28,78.41,78.80,79.27,80.17,90.64,103.05,112.74,116.14,119.51,124.32,130.64,138.38,146.68,153.32,158.36,161.89,164.17,165.98,167.46,168.68,169.66,170.29,170.91,171.54,172.05,172.14,172.02,171.86,171.67,171.46,171.63,172.55,174.05,176.05,178.71,182.71,187.42,192.72,198.92,206.44,213.52,219.87,225.70,231.18,236.41,241.27,245.75,250.70,257.49,263.09,267.08,271.38,276.58,280.68,283.73,286.04,287.45,288.05,288.21,288.08,287.88,287.88,287.88,287.73,287.20,285.83,283.62,280.55,276.30,270.49,265.67,261.03,256.18,251.01,244.82,237.48,229.46,221.55,215.25,210.22,207.29,207.57,211.78
303.25,303.80,304.28,304.76,305.39,305.94,306.71,307.74,309.15,310.96,312.85,315.46,318.95,323.21,328.14,334.67,340.61,343.66,345.71,344.78,342.47,339.24,334.69,330.09,324.70,318.90,313.46,307.46,301.76,296.50,291.25,284.51,282.09,284.66,290.55,295.57,297.67,296.94,294.13,289.39,282.41,275.82,272.84,275.18,282.11,288.25,293.80,298.58,301.76,303.75,305.07,305.68,305.41,304.79,304.42,303.65,302.31,300.46,297.06,293.12,289.95,288.66,287.67,286.72,285.00,281.80,276.64,271.36,265.13,258.46,252.81,248.07,244.14,240.76,237.87,235.39,233.62,232.15,230.95,230.28,229.30,227.99,226.14,223.55,221.10,218.80,216.54,214.43,212.87,211.00,209.02,206.74,203.75,201.09,198.45,195.80,193.05,189.96,186.01,181.38,176.36,172.08,172.76,176.58,181.39,185.49,189.13,192.15,194.19,194.79,193.66,191.24,188.00,184.35,180.67,176.84,172.50,167.57,162.32,158.30,155.45,152.88,150.01,146.24,141.79,136.26,130.43,125.22,119.61,114.49,111.75,112.05,112.59,112.63,112.55,112.39,111.91,111.48,110.73,109.67,108.38,107.21,106.34,105.45,104.44,103.52,102.72,101.96,101.18,100.35,99.62,99.61,99.84,99.95,99.88,99.71,99.04,97.43,94.12,90.77,88.65,87.15,85.60,84.01,82.57,81.24,80.15,79.69,79.36,79.08,78.82,78.53,78.22,78.42,78.86,79.32,80.23,90.67,103.22,113.19,116.88,120.76,125.70,132.54,141.70,149.73,156.18,160.90,163.99,166.43,168.75,170.85,172.70,174.25,175.62,176.71,177.46,177.85,178.11,178.04,177.86,177.66,177.55,178.04,179.15,180.56,182.13,184.38,187.63,191.08,194.73,199.65,206.55,213.74,220.48,226.39,231.55,236.38,241.01,245.45,250.12,257.12,263.21,267.95,273.22,278.88,283.26,286.70,289.76,292.19,293.64,294.50,294.98,295.36,295.76,295.99,295.75,294.51,292.24,289.30,285.90,281.85,276.51,270.57,265.19,260.48,255.61,250.26,243.77,236.44,228.90,222.48,217.15,213.20,211.83,215.32
309.63,310.23,310.89,311.59,312.29,312.81,313.26,314.27,316.11,317.87,319.35,321.18,323.59,326.75,330.28,335.57,341.00,344.75,347.79,347.57,345.57,342.42,338.22,333.90,328.34,321.93,315.64,309.29,303.29,297.68,292.28,286.46,285.31,288.29,293.66,298.25,300.36,299.67,296.60,291.19,284.21,278.23,275.73,278.07,284.52,290.59,296.25,300.98,303.67,305.95,307.41,307.95,307.46,306.41,305.34,303.78,301.73,299.43,295.77,291.85,288.68,287.04,285.71,284.49,282.86,279.92,274.22,268.47,261.94,255.09,249.24,244.57,240.14,236.05,232.62,229.94,227.93,226.06,224.30,223.04,221.52,220.06,218.29,215.74,213.25,211.45,209.81,208.00,206.14,204.08,202.00,199.78,197.19,195.08,193.15,191.15,188.94,186.47,183.40,179.40,174.35,168.90,167.74,171.09,176.28,180.41,183.88,186.61,188.39,188.94,188.10,185.97,183.08,179.86,176.60,173.09,168.50,163.45,158.86,155.92,153.37,150.72,147.62,143.45,138.75,132.94,127.00,122.11,117.08,114.45,114.09,115.26,115.51,115.14,114.79,114.48,113.94,113.56,112.85,111.71,110.18,108.78,107.74,106.68,105.55,104.64,103.83,103.00,102.15,101.38,101.04,101.04,101.16,101.27,101.22,100.84,100.01,98.18,94.30,90.82,88.66,87.14,85.57,83.98,82.46,81.08,80.01,79.62,79.32,79.05,78.78,78.47,78.16,78.40,78.87,79.35,80.27,90.72,103.60,113.94,117.37,121.66,127.19,134.80,144.77,152.61,158.64,163.04,166.02,168.72,171.62,174.33,176.69,178.57,180.28,181.57,182.36,182.68,183.05,183.29,183.44,183.73,184.60,185.89,187.26,188.55,189.76,191.40,193.57,195.78,198.16,201.76,207.40,214.26,221.17,226.74,231.63,236.19,240.59,244.88,249.28,256.19,262.69,268.33,274.68,280.60,285.31,289.30,293.05,296.27,298.36,299.82,300.90,301.80,302.55,302.88,302.54,300.99,298.14,294.65,290.92,286.91,281.91,275.40,269.44,264.49,259.68,254.65,249.11,243.03,236.47,230.21,224.51,219.77,217.16,219.02
315.35,315.82,316.61,317.43,317.91,318.17,318.49,320.03,323.04,324.95,326.55,328.10,329.66,331.37,333.56,337.37,342.08,346.60,349.73,350.25,348.81,345.82,342.20,338.37,333.05,326.22,318.36,311.28,304.76,298.64,292.99,288.18,288.70,292.54,297.56,300.86,302.56,301.75,298.55,293.01,286.59,281.25,279.06,281.22,287.13,292.98,298.15,302.35,305.19,307.92,309.46,309.88,309.15,307.27,304.72,302.31,300.10,297.56,294.11,290.72,287.92,285.97,284.08,282.55,280.69,277.55,271.72,265.62,259.39,253.20,247.44,242.33,237.31,232.49,228.31,225.40,223.13,220.97,218.72,216.33,213.93,212.38,211.05,208.95,206.38,204.45,202.81,201.07,198.94,196.70,194.60,192.74,191.22,189.69,188.17,186.52,184.66,182.71,180.11,176.13,170.92,165.83,163.18,165.37,169.92,173.57,176.60,178.78,180.40,181.46,181.63,180.37,178.50,176.22,173.33,169.94,165.06,160.20,156.76,153.86,151.23,148.37,144.99,140.77,135.49,129.21,123.14,118.89,115.83,116.45,118.15,119.09,118.47,117.61,116.94,116.46,116.02,115.73,115.08,113.91,112.13,110.17,108.80,107.67,106.62,105.76,104.92,104.07,103.22,102.47,102.21,102.03,101.98,102.05,101.88,101.22,100.31,98.53,94.41,90.88,88.69,87.12,85.51,83.95,82.41,80.98,79.90,79.55,79.29,79.02,78.72,78.41,78.10,78.34,78.83,79.34,80.27,90.78,104.26,115.23,118.01,122.40,128.98,137.58,147.60,155.42,160.82,164.90,168.17,171.17,174.64,177.88,180.59,182.53,184.15,185.38,186.16,186.52,187.01,187.84,188.71,189.97,192.63,195.14,196.81,197.91,198.81,199.65,200.50,201.63,203.26,205.68,209.50,215.44,222.03,226.84,231.53,235.94,240.14,244.20,248.40,254.87,261.62,268.29,275.73,281.79,286.91,291.57,295.93,299.58,302.07,304.01,305.66,307.05,308.07,308.37,307.93,306.54,303.62,299.90,295.87,291.55,286.50,280.16,273.92,268.33,263.30,257.98,253.42,249.08,244.00,238.26,232.20,227.07,223.81,223.13
321.54,322.29,323.20,324.00,324.49,324.95,326.06,328.00,330.40,331.43,332.39,333.69,335.18,336.32,337.77,340.83,344.95,349.10,351.67,352.16,351.04,348.55,345.34,341.60,336.61,330.17,322.12,313.97,306.43,299.81,294.75,292.16,294.28,298.08,301.81,304.05,304.38,302.87,299.71,294.82,289.25,284.56,282.55,284.30,289.51,294.92,299.76,303.85,306.91,309.36,310.58,310.68,309.50,306.91,303.76,300.74,297.96,295.14,291.91,288.75,286.05,284.06,282.16,280.11,277.19,273.02,267.86,262.22,256.50,250.87,245.47,240.40,235.39,230.21,225.13,221.72,219.25,216.87,214.34,211.71,209.00,206.83,204.84,202.49,200.06,197.18,194.84,193.34,191.46,189.44,187.71,186.35,185.25,184.13,182.95,181.48,179.48,177.06,174.35,170.70,166.26,162.28,160.24,161.02,163.20,165.28,168.41,170.73,172.52,173.88,174.36,174.01,173.15,171.69,169.05,165.19,161.18,157.55,154.56,151.72,148.85,145.79,142.26,137.66,131.91,125.60,120.50,118.74,118.16,119.21,120.42,120.81,120.10,119.38,118.86,118.50,118.17,117.92,117.31,116.17,114.34,112.06,110.09,108.66,107.69,106.84,105.99,105.11,104.27,103.62,103.36,103.16,102.96,102.66,102.09,101.23,100.04,98.08,94.39,90.91,88.64,87.02,85.39,83.76,82.16,80.78,79.82,79.48,79.20,78.93,78.66,78.35,78.08,78.32,78.81,79.30,80.21,90.72,104.97,117.22,120.48,124.34,131.41,140.73,150.54,157.98,163.07,167.08,170.64,174.31,178.08,181.44,184.17,186.18,188.42,190.35,191.71,192.60,194.14,195.84,197.33,198.78,200.77,202.71,204.12,205.23,206.33,207.42,208.46,209.61,211.00,212.79,215.41,219.41,224.05,228.09,232.27,236.50,240.62,244.54,248.50,254.46,261.35,268.69,276.27,282.47,287.88,293.01,297.96,301.79,304.65,307.15,309.55,312.00,313.64,314.21,313.75,312.14,309.37,305.71,301.41,296.57,291.58,285.72,279.45,273.15,267.29,261.46,257.00,253.34,249.57,245.59,240.53,235.62,231.75,229.56
328.19,329.27,330.21,330.88,331.40,332.00,333.75,335.88,337.55,337.99,338.42,339.43,340.75,341.51,342.59,345.03,348.37,351.74,353.73,353.96,352.93,350.82,347.83,344.03,339.26,333.34,325.70,316.55,308.13,301.34,297.27,297.24,300.64,304.07,306.35,307.35,306.23,304.06,301.06,296.98,292.16,287.88,285.86,287.17,291.74,296.66,301.25,305.33,308.65,310.68,311.26,310.78,309.20,306.19,302.81,299.45,296.21,293.16,289.93,286.68,283.77,281.52,279.48,276.87,273.09,268.23,263.71,258.74,253.57,248.40,243.41,238.53,233.68,228.28,222.49,218.83,216.11,213.51,210.83,208.19,205.54,202.97,200.43,197.99,195.93,192.40,189.50,188.06,186.29,184.19,182.53,181.33,180.27,179.31,178.15,176.62,174.49,171.58,168.65,165.46,162.16,159.55,158.39,157.98,157.92,158.44,161.29,163.53,165.30,166.72,167.29,167.60,167.46,166.59,164.32,160.55,157.55,154.97,152.21,149.40,146.34,143.02,139.19,134.18,128.15,122.63,119.26,119.74,120.94,121.75,122.07,121.91,121.28,120.78,120.44,120.20,119.97,119.77,119.27,118.29,116.62,114.19,111.65,109.75,108.65,107.83,107.01,106.14,105.34,104.78,104.39,104.08,103.64,102.95,102.03,101.04,99.51,97.22,94.00,90.69,88.43,86.75,85.12,83.42,81.76,80.48,79.73,79.40,79.10,78.84,78.57,78.28,78.08,78.33,78.78,79.24,80.15,90.59,105.59,119.12,122.94,126.40,133.98,143.92,153.47,160.51,165.49,169.55,173.32,177.55,181.64,185.22,188.25,190.79,193.66,196.09,197.92,199.37,201.72,204.07,206.03,207.55,208.75,210.00,211.15,212.36,213.82,215.39,216.86,218.19,219.42,220.71,222.39,224.57,227.26,230.53,234.07,238.04,242.07,245.93,249.74,255.00,261.67,269.27,276.71,282.95,288.56,294.03,299.45,303.60,306.91,310.03,313.26,316.65,318.90,319.79,319.40,317.64,315.04,311.54,307.21,302.10,296.88,291.32,285.19,278.62,272.10,265.81,260.87,257.06,254.06,251.59,247.85,243.70,239.78,236.62
335.64,336.94,337.74,338.14,338.49,338.87,340.34,342.24,343.93,345.10,345.71,346.24,346.75,347.13,348.30,350.00,352.08,354.36,356.09,355.92,354.59,352.37,349.23,345.24,340.39,334.86,328.30,318.44,309.84,303.61,300.97,303.64,307.61,310.41,311.39,310.60,308.44,306.01,303.34,299.97,295.53,291.06,288.64,289.56,293.74,298.24,302.58,306.70,310.31,312.01,311.43,309.90,308.09,305.37,302.14,298.86,295.69,292.55,288.78,284.85,281.14,277.99,275.11,271.99,268.32,264.06,259.66,255.36,250.75,245.91,241.20,236.61,231.88,226.41,220.47,217.30,214.22,211.33,208.68,206.05,204.01,201.89,199.75,197.97,196.71,193.79,191.00,189.12,186.84,183.75,181.13,179.20,177.66,176.34,174.48,172.47,170.46,167.60,164.58,161.97,160.06,159.06,158.24,157.26,156.31,155.97,157.23,158.48,159.62,160.64,161.15,161.48,161.36,160.65,159.16,157.13,154.78,152.24,149.54,146.66,143.65,139.93,135.31,130.03,124.15,121.10,120.66,121.70,122.78,123.26,123.23,122.76,122.15,121.66,121.31,121.08,120.86,120.74,120.53,120.04,118.91,116.61,113.69,111.09,109.34,108.63,107.91,107.14,106.44,105.90,105.15,104.36,103.52,102.58,101.60,100.60,98.68,95.86,92.78,89.94,87.86,86.19,84.55,82.80,81.09,80.00,79.59,79.28,79.02,78.75,78.45,78.17,78.09,78.36,78.77,79.17,80.08,90.41,105.95,120.39,124.33,128.06,136.42,146.98,156.28,163.08,168.22,172.46,176.29,180.66,185.22,189.53,193.70,197.90,200.97,202.98,204.67,206.49,208.53,210.84,212.95,214.74,216.30,217.65,218.85,220.25,222.14,224.10,225.77,227.03,227.89,228.73,229.70,230.97,232.68,235.09,237.98,241.48,245.30,249.22,253.13,257.33,262.96,269.97,277.17,283.25,288.93,294.56,300.14,305.13,309.03,312.90,317.05,320.76,323.34,324.51,324.37,322.84,320.36,317.12,313.30,308.63,302.43,296.52,290.87,285.09,278.61,272.17,265.89,260.53,257.11,254.80,252.38,249.90,247.24,243.78
341.93,343.06,343.60,343.81,344.25,344.87,346.36,348.20,349.97,351.55,352.28,352.57,352.69,352.91,353.71,354.85,356.22,357.67,358.58,357.88,356.16,353.65,350.45,346.14,341.05,335.56,329.55,320.57,312.29,306.30,304.31,308.24,313.01,315.88,316.31,314.83,312.12,309.01,305.88,302.69,298.69,294.38,291.63,291.88,295.88,300.16,304.41,308.61,312.22,312.08,310.34,308.33,306.47,304.20,301.40,298.32,295.14,291.88,287.37,282.67,278.22,274.29,271.04,267.73,264.05,259.98,255.94,251.87,247.52,243.00,238.54,234.15,229.43,224.27,219.18,216.28,213.65,211.26,209.12,207.15,205.70,203.97,202.24,201.11,200.31,198.26,195.86,193.43,190.40,186.86,183.79,181.42,179.74,178.42,176.81,174.95,172.80,169.88,166.81,164.27,162.47,161.25,159.90,158.45,157.10,156.16,155.60,155.37,155.71,156.62,157.26,157.74,157.63,156.92,155.70,154.12,151.97,149.47,146.78,143.92,140.25,136.00,131.47,127.37,123.91,122.70,123.09,123.90,124.47,124.48,124.14,123.59,122.99,122.55,122.24,122.00,121.74,121.58,121.36,120.94,120.07,118.34,115.34,112.23,109.88,109.06,108.30,107.49,106.70,105.99,105.10,104.15,103.17,102.17,101.14,99.77,97.50,94.55,91.59,89.08,87.01,85.23,83.59,81.90,80.53,79.74,79.45,79.15,78.91,78.63,78.32,78.07,78.15,78.46,78.84,79.24,80.14,91.01,106.80,121.09,124.99,129.17,138.45,149.84,159.50,166.76,171.93,176.19,180.26,185.08,190.43,195.27,199.69,204.01,207.14,209.69,212.04,214.28,216.20,218.15,219.91,221.46,222.93,224.35,225.88,227.56,229.39,231.38,233.03,234.22,235.03,235.82,236.54,237.33,238.30,239.67,241.75,244.61,248.04,251.90,255.72,259.78,264.79,270.84,277.54,283.58,289.46,295.31,301.04,306.53,311.08,315.61,320.32,324.34,327.17,328.62,328.82,327.77,325.96,323.28,319.76,315.13,309.02,302.52,296.44,290.84,285.15,279.07,272.50,266.48,262.31,259.51,257.22,255.21,253.12,249.97
