530.84,536.71,542.61,548.84,555.55,562.83,569.91,577.83,584.61,589.47,594.62,600.38,606.99,614.12,620.94,626.87,632.92,638.12,641.34,643.39,644.82,645.53,645.41,644.48,643.90,642.93,641.82,641.26,641.17,641.49,642.26,643.52,645.06,647.14,648.60,649.26,649.58,649.80,650.00,650.16,650.23,649.84,649.00,647.54,645.61,643.90,641.96,639.09,634.97,629.50,625.16,620.90,616.50,611.64,605.44,598.74,592.01,584.98,576.78,568.12,559.91,552.94,547.96,544.15,541.07,537.72,533.72,529.15,523.70,518.56,513.90,509.56,505.45,501.20,496.40,490.57,483.51,478.73,474.64,470.91,468.27,465.73,463.66,461.32,457.57,451.49,446.41,441.65,436.58,431.00,425.46,420.23,415.10,409.94,406.51,402.65,397.90,392.54,388.33,384.53,380.59,376.03,370.16,363.94,356.76,349.26,342.26,335.93,329.97,323.72,317.05,310.68,306.23,302.66,298.86,293.55,287.49,281.12,274.92,269.64,266.70,264.75,262.22,258.59,253.78,248.48,243.20,237.22,229.76,222.61,213.94,206.22,200.10,193.02,185.18,176.77,169.65,166.87,164.57,162.06,157.84,150.85,142.68,136.63,131.44,126.20,120.15,113.37,109.64,108.06,106.91,105.82,104.74,103.66,102.56,101.34,99.88,95.61,90.45,89.12,88.75,88.94,89.44,91.90,101.90,111.59,120.38,128.96,138.17,142.45,144.94,147.13,150.02,155.72,162.72,170.18,177.70,184.66,192.02,199.07,204.50,205.89,205.22,203.90,204.83,210.42,219.16,227.53,234.88,241.06,246.09,250.86,255.64,261.61,269.52,274.18,277.45,280.09,282.53,285.81,290.53,295.25,299.46,303.09,306.55,311.38,317.36,323.89,329.54,333.81,338.09,343.26,349.88,356.24,362.20,367.90,373.60,379.51,384.22,388.09,391.22,393.32,395.29,397.27,399.26,401.18,403.09,404.96,406.80,408.54,409.88,410.41,410.33,409.57,407.89,405.69,403.52,401.54,399.76,398.42,397.26,396.03,394.64,393.27,391.66,389.38,386.44,383.12,379.96,377.28,374.86,372.37,369.66,366.29,362.97,359.88
532.19,538.00,543.74,549.83,556.38,563.40,570.27,578.12,584.86,589.75,595.27,601.69,608.59,615.60,622.35,628.88,635.24,640.38,643.37,645.63,647.50,648.93,649.67,649.39,649.16,648.30,647.10,646.14,645.57,645.66,646.18,647.19,649.12,651.72,653.45,654.14,654.32,654.47,654.65,654.73,654.53,653.90,652.73,650.91,648.61,646.36,644.10,641.40,637.39,631.26,626.30,621.91,617.28,611.75,604.87,598.16,591.57,584.56,576.19,568.27,561.09,554.79,549.75,546.04,543.05,539.88,536.04,531.21,525.89,521.00,516.35,511.46,507.40,503.02,498.23,493.00,487.26,483.09,479.67,476.62,473.91,471.17,468.44,465.77,462.75,457.52,452.32,447.07,441.55,435.72,430.36,425.00,419.50,414.15,410.31,406.66,402.46,397.59,393.17,389.41,385.52,381.06,375.66,370.13,363.38,355.61,347.43,340.23,333.49,326.65,319.61,312.83,307.80,303.82,299.78,294.13,286.57,279.47,272.63,265.89,260.22,256.42,253.74,251.13,246.91,241.93,236.11,229.63,222.66,216.01,208.49,201.57,195.44,187.92,179.17,172.11,167.47,165.19,162.98,159.41,153.78,145.94,138.49,132.82,127.67,122.14,115.54,110.71,108.20,106.95,105.84,104.75,103.64,102.53,101.08,98.19,95.23,91.85,89.04,88.85,88.94,89.27,91.72,98.22,107.97,116.73,125.60,134.41,140.90,144.25,146.57,149.38,154.05,160.83,168.09,175.29,182.29,189.17,196.78,204.18,209.99,211.82,211.71,211.21,212.21,216.49,224.03,232.49,240.04,246.17,251.22,256.18,261.95,268.25,274.19,278.25,281.45,284.10,286.50,289.76,293.91,298.10,302.00,305.55,309.32,314.51,320.52,326.51,331.39,335.28,339.49,344.62,350.72,356.92,363.31,369.89,376.42,381.70,386.04,389.52,392.09,394.17,396.19,398.19,400.12,401.98,403.85,405.64,407.36,409.01,410.31,411.14,411.33,410.79,409.67,408.24,406.44,404.51,402.79,401.30,399.91,398.54,397.25,396.20,394.94,392.97,390.37,387.49,384.48,381.77,379.25,376.69,373.96,370.97,367.97,365.08
533.65,539.45,545.02,551.06,557.48,564.02,570.53,578.27,585.06,590.15,596.06,602.87,609.78,616.58,623.35,630.61,637.12,642.09,645.08,647.68,650.31,652.62,654.21,654.62,654.63,653.86,652.61,651.37,650.41,650.43,650.91,651.87,654.03,656.42,657.94,658.51,658.60,658.68,658.74,658.62,658.11,657.21,655.73,653.68,651.12,648.30,645.75,643.15,639.32,632.90,627.39,622.72,617.80,611.79,604.29,597.46,590.95,584.06,575.96,569.10,563.18,557.70,552.53,548.52,545.41,542.38,538.82,534.04,529.20,524.73,520.22,515.18,511.19,506.88,502.35,497.81,493.40,489.41,486.20,483.54,480.71,477.59,474.26,471.25,468.64,464.13,458.94,453.50,447.94,442.31,436.92,431.32,425.51,419.88,415.52,411.81,407.81,403.07,398.31,394.31,390.34,385.95,380.86,375.67,369.42,361.73,352.66,344.70,336.88,329.10,321.51,314.51,308.97,304.58,300.10,293.52,284.90,277.56,270.44,262.48,254.66,249.11,245.95,243.94,240.18,235.29,228.96,222.20,216.00,209.71,203.22,196.81,190.27,182.50,173.66,168.24,165.76,163.49,160.96,156.10,149.22,141.19,134.60,129.00,123.60,117.86,111.61,108.79,107.16,105.86,104.75,103.67,102.54,101.04,98.64,94.57,90.89,89.07,88.77,88.97,89.51,91.11,95.91,104.95,113.10,121.30,130.30,138.74,142.70,145.68,148.40,152.17,158.49,165.77,172.91,179.78,186.44,193.15,201.04,208.74,214.78,217.03,217.64,218.10,219.36,222.56,229.18,237.33,244.76,250.80,255.95,261.23,267.51,273.64,277.96,282.02,285.36,288.06,290.47,293.66,297.26,300.95,304.57,308.00,312.13,317.54,323.44,328.93,333.25,337.06,341.38,346.50,352.14,358.41,365.28,372.46,379.26,383.73,387.64,390.77,392.92,395.02,397.11,399.08,400.90,402.64,404.44,406.12,407.70,409.19,410.38,411.42,411.93,411.76,411.12,410.41,409.10,407.46,405.99,404.48,402.92,401.46,400.25,399.40,398.34,396.65,394.42,392.00,389.22,386.51,383.89,381.25,378.52,376.00,373.46,370.82
535.20,540.95,546.44,552.68,559.09,564.81,570.73,578.23,585.21,590.89,597.22,603.92,610.46,616.95,624.01,631.79,638.08,642.84,646.32,649.52,653.63,657.09,659.22,660.17,660.34,659.73,658.67,657.52,656.62,657.04,658.10,659.47,661.16,662.03,662.48,662.73,662.87,662.95,662.80,662.39,661.65,660.48,658.63,656.25,653.28,649.70,646.96,644.26,640.40,634.17,628.62,623.16,617.62,611.58,603.98,596.83,590.08,583.38,576.38,570.95,565.98,561.00,555.87,550.62,547.18,544.19,540.84,536.65,532.25,527.99,523.84,519.60,515.38,511.64,507.81,503.50,499.03,495.44,492.79,490.76,488.63,485.59,482.55,479.78,476.77,471.11,465.78,460.77,455.87,450.95,445.47,439.74,433.74,427.49,422.87,419.00,414.56,409.05,403.94,399.28,394.92,390.48,385.14,379.59,373.74,366.70,357.75,349.55,340.16,330.93,322.59,315.15,309.29,304.57,299.15,290.48,282.16,275.02,267.31,258.31,251.01,244.99,240.51,237.02,232.83,227.79,222.05,216.07,210.14,203.97,197.71,191.26,184.35,176.60,170.19,166.05,163.57,161.43,157.94,151.78,144.37,137.03,130.80,124.82,118.77,113.16,109.58,107.62,106.15,104.82,103.63,102.53,101.44,98.63,94.00,90.93,89.27,88.77,88.96,89.46,90.70,96.62,103.86,109.94,117.12,125.75,134.23,141.02,144.11,146.93,150.78,156.04,162.91,170.05,176.90,183.42,189.72,196.41,205.03,212.84,218.56,221.18,222.75,223.76,225.08,228.10,235.28,242.13,248.55,254.63,260.33,266.59,272.06,276.83,281.31,285.65,289.21,292.10,294.67,297.81,301.12,304.51,307.78,310.81,315.16,320.42,325.92,331.05,335.33,339.55,344.21,349.30,354.41,361.48,368.94,375.81,381.14,384.95,388.43,391.33,393.49,395.64,397.74,399.57,401.17,402.72,404.36,405.95,407.51,409.00,410.19,411.23,412.20,412.82,412.37,411.79,411.00,410.08,409.17,408.02,406.70,405.38,404.18,403.20,402.23,400.84,399.02,396.97,394.73,392.23,389.61,386.99,384.39,382.21,380.05,377.63
537.01,542.63,548.20,554.75,561.32,566.73,573.11,579.88,586.24,592.06,598.42,604.99,611.44,618.00,625.32,632.80,638.77,643.53,647.70,652.47,657.36,661.26,663.75,665.02,665.50,665.16,664.34,663.42,662.74,663.14,664.11,665.30,666.41,666.72,666.82,666.97,667.20,667.18,666.87,666.26,665.31,663.88,661.83,659.30,656.13,651.94,648.15,644.79,640.97,635.48,629.73,623.49,617.41,611.50,604.20,597.02,590.25,583.80,577.57,573.03,568.74,564.20,559.21,553.74,549.47,545.98,542.82,539.26,535.35,531.21,527.00,522.96,518.91,515.47,512.30,509.02,505.30,502.21,499.78,497.79,495.84,493.29,490.56,487.58,483.86,478.86,474.03,468.79,463.13,458.15,452.72,447.06,441.22,435.33,430.22,425.61,420.91,415.76,410.40,404.93,399.83,394.83,389.00,382.82,376.67,369.75,361.23,352.73,342.56,332.27,322.92,315.05,308.64,303.27,297.31,288.52,280.23,272.52,264.55,256.17,249.38,243.25,237.29,231.66,226.97,221.49,215.77,209.98,204.08,198.17,191.99,185.65,179.14,172.36,167.50,163.88,160.89,157.81,153.28,146.88,139.90,133.31,127.23,121.20,115.38,110.56,108.36,106.75,105.25,103.81,102.52,101.41,98.15,94.30,91.03,89.25,88.78,88.93,89.94,92.83,96.48,102.92,109.59,114.99,122.40,131.08,138.13,142.65,145.38,148.06,153.24,160.25,167.62,174.26,180.78,187.12,193.42,200.44,209.13,216.65,222.09,225.27,227.89,229.74,231.90,235.60,241.54,247.38,253.44,259.72,265.51,270.78,275.34,279.77,284.68,289.06,292.73,295.94,298.93,302.08,305.23,308.23,311.02,313.73,317.94,322.79,327.80,332.71,337.18,341.96,346.95,351.94,356.84,364.27,371.31,377.22,381.93,385.54,388.82,391.61,393.81,396.04,398.21,399.98,401.40,402.79,404.32,405.89,407.41,408.77,409.89,410.96,412.11,413.16,413.51,413.22,412.63,411.96,411.30,410.51,409.59,408.71,407.96,407.16,406.39,405.34,403.89,402.01,400.02,397.74,395.24,392.63,390.07,387.87,385.72,383.42
538.90,544.32,550.18,557.05,563.85,569.47,576.52,582.44,587.89,593.52,599.71,606.17,612.70,619.48,626.94,633.83,639.50,644.39,649.28,655.84,661.17,665.20,667.98,669.53,670.40,670.37,669.81,669.21,668.82,669.11,669.81,670.67,671.30,671.47,671.50,671.56,671.72,671.46,670.97,670.20,669.02,667.35,665.13,662.48,659.18,654.56,649.40,645.18,641.37,636.63,630.73,623.86,617.37,611.61,604.82,597.87,591.19,584.92,579.26,575.22,571.41,567.27,562.52,557.30,552.19,548.03,544.91,541.89,538.52,534.58,530.32,526.16,522.32,519.08,516.51,514.41,511.72,509.18,506.88,504.80,502.89,500.88,498.42,495.12,490.79,486.87,482.44,476.75,470.16,464.73,459.28,453.67,448.05,442.68,437.10,431.64,426.69,422.16,416.67,410.52,404.62,398.90,392.53,385.62,378.80,371.66,363.50,354.58,344.11,333.17,322.82,314.59,307.68,301.76,295.73,287.97,279.88,271.60,263.57,256.19,249.72,243.55,236.44,228.98,223.45,217.22,211.09,205.02,198.87,193.24,186.81,180.53,174.79,169.29,165.40,161.86,158.12,153.78,148.23,142.01,135.78,129.87,123.93,117.97,112.80,109.08,107.55,106.02,104.44,102.85,101.28,99.50,94.06,89.92,89.15,88.65,88.87,89.80,92.20,97.70,103.81,109.18,114.37,120.43,128.52,136.97,142.36,144.61,146.96,149.72,156.30,164.87,172.39,178.46,184.67,190.94,197.34,204.69,213.11,220.17,225.42,229.26,232.94,235.82,239.13,243.77,248.11,253.19,259.02,265.20,270.54,274.18,277.99,282.55,287.79,292.04,295.75,299.33,302.89,306.19,309.20,311.82,314.15,316.61,320.56,324.94,329.49,334.20,338.91,344.23,349.47,354.33,359.20,366.61,372.80,377.65,382.10,385.73,388.97,391.73,393.99,396.28,398.54,400.29,401.61,402.88,404.30,405.83,407.28,408.47,409.50,410.60,411.79,413.06,414.32,414.46,414.08,413.52,412.98,412.49,411.97,411.61,411.41,410.93,410.38,409.64,408.55,406.86,405.06,403.00,400.67,398.12,395.66,393.27,390.98,388.78
540.70,545.82,552.39,559.44,566.54,573.49,580.17,585.63,590.50,595.42,601.37,607.84,614.58,621.51,628.58,635.30,640.94,646.00,651.46,658.94,664.48,668.70,671.90,673.98,675.23,675.46,675.17,674.98,674.95,675.46,676.36,677.41,678.21,678.31,678.06,677.60,676.93,676.01,675.11,674.13,672.82,670.91,668.36,665.33,661.75,657.19,651.01,646.06,641.95,637.09,631.41,624.58,618.03,612.37,606.21,599.92,593.40,586.97,581.58,577.52,573.82,569.97,565.63,560.79,555.77,551.24,547.54,544.63,541.85,538.74,535.07,530.68,526.60,523.61,521.38,519.57,517.51,515.52,513.72,512.13,510.63,508.60,506.10,503.00,499.04,494.45,488.83,483.09,477.45,471.36,465.28,459.38,453.51,447.48,441.94,436.23,430.79,425.87,420.61,414.53,408.32,402.11,395.50,387.90,380.21,372.32,363.73,353.94,343.71,333.00,322.38,313.92,307.17,301.87,297.07,291.39,284.70,277.32,269.50,261.58,254.60,247.96,241.45,234.72,227.08,219.33,212.06,204.91,197.69,192.12,184.47,177.61,172.73,168.01,164.39,160.46,155.96,150.95,144.67,138.37,132.40,126.81,121.25,115.39,110.95,108.34,106.86,105.33,103.73,102.01,99.54,94.27,90.71,88.98,88.73,88.88,89.27,92.84,98.56,103.52,109.00,113.65,119.29,127.38,135.82,143.57,148.06,149.29,150.25,153.98,161.77,170.61,176.93,182.74,188.92,195.16,201.44,208.36,216.34,223.08,228.34,232.94,237.60,241.74,246.05,251.03,255.68,260.59,265.47,269.92,273.35,276.45,280.38,285.05,289.84,293.63,297.25,301.18,305.45,309.33,312.15,314.50,316.71,319.09,322.90,327.20,331.52,335.81,340.54,346.00,351.24,356.04,361.05,367.48,373.05,377.65,381.78,385.49,388.85,391.71,394.05,396.32,398.61,400.40,401.75,403.04,404.35,405.65,406.87,407.93,408.95,409.99,411.15,412.47,413.84,414.80,415.25,415.21,414.68,414.25,413.94,413.77,413.72,413.55,413.09,412.51,411.79,410.70,409.49,407.65,405.42,403.13,401.23,398.70,396.26,394.20
542.07,547.16,554.37,561.45,568.70,576.91,583.37,588.47,592.94,597.43,603.17,609.66,616.57,623.49,629.87,636.45,642.13,647.57,653.75,661.33,667.08,671.78,675.57,677.73,679.07,679.59,679.66,679.71,680.06,680.90,681.99,683.12,684.06,684.24,683.91,683.21,682.16,680.84,679.52,678.16,676.55,674.38,671.25,667.65,663.79,659.43,652.93,647.38,642.74,637.83,632.38,625.99,619.73,614.05,607.89,602.07,595.98,589.85,584.68,580.45,576.71,572.95,568.82,564.30,559.63,555.17,551.20,547.98,545.31,542.64,539.56,535.67,531.65,528.66,526.54,525.05,523.59,522.18,520.85,519.58,518.25,516.33,514.01,510.93,506.54,501.27,495.18,489.23,483.53,477.21,470.60,464.36,458.30,452.00,446.10,440.00,434.14,428.82,423.52,417.46,411.01,404.52,398.11,389.92,380.78,371.37,361.91,352.01,342.37,332.40,322.48,314.67,308.75,304.33,300.53,296.15,290.50,284.23,277.02,268.75,260.89,253.36,246.69,240.27,232.22,223.91,215.36,206.62,198.27,192.72,184.84,177.53,172.26,167.58,163.74,159.23,153.91,148.07,141.71,136.01,130.67,125.25,119.59,113.71,109.76,107.97,106.65,104.63,102.74,100.28,96.02,90.69,88.95,88.74,88.85,89.43,92.15,97.46,103.76,108.41,113.61,119.03,125.91,134.89,142.70,148.68,152.06,153.19,154.32,159.72,167.72,175.81,181.83,187.52,193.52,199.53,205.50,212.05,219.28,225.69,231.14,236.24,241.38,246.37,251.45,256.72,261.51,266.05,270.03,273.25,275.69,278.51,282.53,287.14,291.32,294.64,297.82,301.59,306.12,310.40,313.23,316.00,318.87,321.29,324.78,328.63,332.56,336.60,341.26,346.55,351.71,356.67,362.04,367.71,372.74,377.15,381.17,384.92,388.39,391.37,393.79,396.12,398.50,400.38,401.76,403.00,404.15,405.27,406.34,407.35,408.35,409.35,410.51,411.86,413.23,414.61,415.67,416.28,416.30,416.14,415.98,415.89,415.89,415.87,415.59,415.19,414.73,414.13,413.53,412.09,410.20,408.40,407.04,404.83,402.57,400.50
543.06,548.37,556.03,562.98,570.24,579.50,586.00,590.83,595.03,599.37,605.02,611.55,618.51,625.23,630.77,637.18,643.00,649.00,656.02,663.03,668.99,674.43,678.88,680.71,681.88,682.71,683.21,683.36,684.13,685.36,686.60,687.67,688.70,689.10,688.90,688.26,687.30,685.86,684.17,682.31,680.23,677.77,673.87,669.58,665.42,661.32,655.22,649.26,643.97,639.17,633.95,628.29,622.59,616.81,610.18,604.50,598.97,593.47,588.47,584.03,580.17,576.39,572.26,567.98,563.82,559.81,555.94,552.14,549.11,546.38,543.74,540.94,537.32,534.13,531.89,530.76,529.87,529.02,528.08,526.96,525.51,523.85,521.87,518.59,513.09,507.35,501.55,495.21,488.44,482.19,475.26,468.64,462.45,456.36,449.75,443.11,436.88,431.26,425.60,419.39,412.71,406.11,400.22,391.51,380.56,369.06,358.59,349.34,340.60,331.92,323.64,317.20,312.47,308.89,305.66,301.70,296.65,291.55,285.35,277.13,268.12,259.36,251.63,244.84,237.98,230.15,220.39,209.87,200.52,194.69,187.46,179.90,173.13,167.77,163.29,158.18,152.13,145.41,139.47,134.91,130.50,125.20,119.05,113.08,109.38,107.98,106.80,103.85,101.25,97.49,91.17,89.15,88.72,89.01,89.77,90.80,97.35,103.18,107.48,112.45,118.11,125.57,134.09,142.53,148.73,152.11,154.24,156.08,159.01,166.44,173.72,180.37,187.09,192.73,198.39,203.94,209.46,215.75,222.02,228.08,233.83,239.13,244.25,249.64,255.25,260.77,265.39,269.30,272.55,275.23,277.73,280.42,284.33,288.67,292.15,294.93,297.39,300.57,304.86,309.26,312.34,316.09,320.20,322.87,325.89,329.00,332.40,336.39,340.91,345.83,350.91,356.23,362.16,367.38,371.98,376.24,380.33,384.09,387.62,390.70,393.23,395.69,398.19,400.19,401.63,402.71,403.69,404.69,405.70,406.71,407.72,408.75,409.94,411.32,412.65,414.03,415.41,416.70,417.70,418.03,418.02,417.97,418.00,418.00,417.95,417.77,417.48,417.24,417.17,416.30,415.00,413.84,412.95,411.46,409.63,407.42
544.02,549.64,557.21,563.67,570.72,580.76,587.71,592.31,596.10,600.22,606.21,613.09,619.73,625.75,631.15,637.60,643.75,650.29,657.70,664.15,670.56,676.44,680.93,682.69,683.93,685.04,685.92,686.48,687.62,689.22,690.85,692.22,693.26,694.02,693.97,693.17,691.96,690.40,688.56,686.51,684.14,681.26,676.85,671.99,667.39,663.47,658.37,652.86,647.54,642.85,638.25,632.93,627.38,621.82,615.72,609.75,603.58,597.53,592.57,588.22,584.50,581.01,577.36,573.18,569.11,565.31,561.75,558.20,554.92,551.68,548.54,545.69,542.72,539.56,537.04,535.68,534.88,534.31,533.68,532.80,531.38,529.61,527.32,524.02,519.06,512.98,506.62,500.11,493.41,486.49,479.24,472.20,465.65,459.68,453.05,446.07,439.42,433.38,427.11,420.38,413.19,406.18,400.33,391.36,379.68,367.70,357.70,348.92,341.62,335.16,329.21,323.33,317.72,313.45,310.02,306.23,302.18,298.14,293.02,285.57,275.42,265.63,256.96,249.46,242.73,235.22,225.59,215.32,206.19,197.38,189.34,181.61,174.19,167.81,162.61,157.52,152.15,146.29,139.82,135.04,130.81,125.90,120.05,114.65,111.06,108.89,106.01,102.54,97.88,92.97,89.48,88.78,88.94,90.89,94.62,97.41,102.41,107.05,111.48,117.60,124.62,133.14,141.47,147.86,151.82,154.28,156.28,158.88,163.94,171.21,178.23,185.07,192.18,197.53,202.62,207.72,213.04,219.06,224.67,230.46,236.24,241.27,246.18,251.68,257.42,262.88,267.64,271.11,273.98,276.59,279.16,281.85,285.13,288.52,291.11,292.75,294.79,297.66,301.45,305.50,308.96,312.90,317.21,320.86,323.71,326.80,330.35,334.43,338.86,343.76,349.19,355.18,361.54,366.58,371.05,375.30,379.40,383.13,386.60,389.74,392.50,394.99,397.49,399.57,401.12,402.11,403.09,404.05,405.02,406.04,407.08,408.33,409.70,411.13,412.49,413.91,415.34,416.72,417.92,418.71,419.16,419.52,419.85,419.88,419.91,419.91,419.88,419.92,419.96,419.63,419.05,418.34,417.65,416.36,414.60,412.40
544.69,550.51,557.88,563.92,570.79,581.31,588.62,592.96,596.45,600.66,607.13,614.34,620.66,626.06,631.43,637.89,644.40,651.40,658.99,664.98,671.69,677.78,682.21,684.30,685.83,687.28,688.67,689.91,691.51,693.38,695.21,696.76,697.79,698.70,698.67,697.72,696.31,694.50,692.51,690.36,687.88,684.79,680.29,675.27,670.35,666.18,661.90,657.12,652.14,647.56,643.38,638.31,632.85,627.36,621.71,615.67,609.16,602.69,597.47,593.09,589.38,586.07,582.85,578.96,575.01,571.30,567.91,564.76,561.54,558.02,554.44,551.29,548.58,545.42,542.64,540.90,539.87,539.34,538.75,537.88,536.54,534.74,532.19,528.91,524.58,518.37,511.43,504.70,498.14,490.64,483.04,475.57,468.57,462.38,455.85,448.80,441.86,435.30,428.45,420.94,413.09,405.65,399.58,390.93,380.12,369.24,360.12,351.61,345.29,340.46,336.27,330.86,324.38,318.76,314.21,310.25,306.60,303.07,298.69,292.07,281.66,271.36,261.89,253.53,246.55,239.31,230.03,220.31,211.58,200.25,190.98,182.76,174.97,167.81,161.89,156.94,152.54,147.88,140.80,135.56,131.22,126.44,120.93,116.32,112.87,109.83,105.31,101.06,94.86,89.54,88.78,88.80,89.75,93.57,100.03,104.03,107.16,110.92,115.97,122.96,131.40,140.17,147.41,151.65,153.92,155.99,158.32,161.82,168.34,174.90,181.86,189.27,196.69,201.75,206.44,211.30,216.50,222.07,227.21,232.83,238.55,243.07,247.47,252.75,258.37,263.67,268.48,271.68,274.25,276.69,279.16,281.55,284.11,286.60,288.50,289.43,291.28,294.04,297.50,301.11,304.63,308.42,312.57,316.93,320.18,323.69,327.60,331.82,336.19,341.02,346.74,353.40,360.32,365.40,369.94,374.32,378.38,382.04,385.39,388.54,391.43,393.94,396.41,398.57,400.29,401.37,402.38,403.35,404.30,405.33,406.62,408.15,409.71,411.16,412.53,413.93,415.31,416.64,417.85,418.97,419.89,420.73,421.41,421.57,421.65,421.81,422.04,422.31,422.37,422.43,422.35,421.96,421.38,420.30,418.73,416.70
544.74,550.50,557.71,563.67,570.50,580.95,588.29,592.29,595.83,600.73,607.77,615.18,621.36,626.47,631.74,638.06,644.88,652.21,659.76,665.49,672.06,678.00,682.50,685.54,687.73,689.71,691.82,694.24,696.50,698.39,699.99,701.29,702.25,702.88,702.62,701.57,700.19,697.90,695.66,693.49,691.18,688.38,684.54,680.08,675.15,669.90,665.84,661.93,657.79,653.34,648.93,644.16,638.85,632.99,627.13,621.70,616.01,609.94,603.86,599.06,595.01,591.48,588.38,585.23,581.66,577.91,574.29,571.47,568.91,565.81,562.31,558.89,555.52,552.18,549.27,547.09,545.41,544.50,543.45,542.12,540.89,539.39,537.00,533.74,529.41,523.50,516.32,509.18,502.32,494.86,486.76,478.86,471.35,464.29,457.75,451.12,444.21,436.98,429.69,421.03,412.38,404.54,397.98,390.71,383.60,376.33,368.25,359.66,353.13,348.28,344.39,339.64,333.26,325.63,318.36,313.67,309.00,304.95,300.54,294.53,285.69,275.84,265.82,256.43,248.94,241.89,232.83,223.32,214.83,203.24,192.43,183.05,175.08,167.78,161.18,156.34,152.88,149.28,141.92,136.34,131.61,126.31,120.82,117.16,114.02,110.40,105.20,99.44,93.44,89.13,88.68,89.13,91.58,97.17,104.78,108.31,111.30,115.64,121.36,128.24,137.80,145.58,150.74,153.31,155.32,157.33,160.41,165.10,171.54,177.24,184.31,192.40,200.07,204.96,209.69,214.74,219.95,224.66,229.56,235.18,240.75,244.52,247.88,252.39,257.52,262.58,267.15,270.33,272.62,274.47,276.45,277.93,279.76,281.80,283.50,284.82,286.89,289.83,293.43,296.59,299.52,302.78,306.50,310.68,315.32,319.83,324.25,328.71,333.06,337.53,343.21,350.40,358.22,363.67,368.60,373.27,377.19,380.75,383.94,386.93,389.75,392.30,394.73,396.98,398.96,400.48,401.57,402.56,403.51,404.57,406.51,408.37,410.04,411.52,412.78,414.00,415.28,416.56,417.74,418.95,420.20,421.45,422.52,423.01,423.16,423.42,423.85,424.30,424.43,424.50,424.46,424.16,423.63,423.12,422.12,420.51
544.16,549.69,556.66,562.67,569.38,579.05,586.20,591.22,595.66,600.78,608.09,615.52,621.59,626.57,631.77,637.95,644.94,652.51,660.15,665.84,672.16,678.07,682.95,686.69,689.87,692.81,695.67,698.40,700.70,702.54,704.11,705.42,706.40,706.66,706.25,705.40,704.32,701.98,699.33,696.82,694.61,692.19,688.37,684.13,679.80,675.14,671.19,667.54,663.79,659.62,655.31,650.39,645.22,639.80,633.68,627.87,622.31,616.81,611.25,606.75,602.58,598.55,594.82,591.79,588.44,584.75,581.08,578.21,575.65,572.64,569.35,566.22,563.07,559.74,556.61,553.94,551.64,549.62,547.58,545.61,544.08,542.55,540.39,537.52,533.63,528.25,520.53,512.77,505.76,498.51,489.76,481.31,473.41,465.69,458.51,452.40,446.26,439.32,431.93,423.15,414.70,407.33,401.25,395.27,389.86,383.99,376.48,368.21,361.69,356.81,352.78,347.37,340.90,332.80,324.23,317.17,310.76,305.96,301.36,295.39,286.81,277.39,267.81,258.52,250.34,243.03,234.05,224.61,215.92,204.28,193.33,183.76,175.55,167.83,160.69,155.56,151.94,148.09,141.33,135.78,130.76,125.34,120.28,117.02,114.19,110.65,104.99,97.07,91.44,88.78,88.92,89.82,95.13,102.27,108.90,112.23,115.57,120.00,125.67,132.82,142.10,148.46,152.21,154.32,156.38,158.80,162.59,167.76,173.22,178.07,184.52,192.34,200.31,205.87,211.13,216.40,221.43,225.71,230.50,236.01,241.21,244.20,247.21,251.10,255.62,260.32,264.48,267.60,269.71,271.04,272.14,272.82,274.03,275.73,277.63,279.68,281.75,284.28,287.62,291.65,294.71,297.77,301.28,305.65,311.59,316.94,321.67,326.11,330.32,334.68,339.91,346.67,355.35,361.81,367.21,371.88,375.59,379.04,382.11,384.99,387.75,390.40,392.79,395.03,397.13,399.00,400.47,401.57,402.47,403.54,405.65,407.70,409.54,411.11,412.38,413.53,414.70,415.96,417.33,418.71,420.12,421.53,422.83,423.79,424.53,425.11,425.63,426.13,426.44,426.58,426.57,426.38,426.08,425.84,425.13,423.80
