389.33,388.91,388.44,388.17,387.87,387.23,386.43,385.66,384.88,384.05,383.29,382.70,382.40,382.48,382.68,382.89,383.09,383.31,383.52,383.73,383.97,384.25,384.59,384.95,385.35,385.78,386.20,386.60,387.00,387.43,387.82,388.26,388.71,389.14,389.64,390.96,393.73,397.47,401.55,405.80,408.94,411.23,412.86,413.97,414.08,413.61,412.73,411.33,408.96,405.63,402.00,398.61,395.44,392.31,390.06,388.92,388.28,387.72,387.19,386.72,386.40,386.51,386.98,387.69,388.58,389.73,395.11,400.87,405.75,410.15,414.99,418.47,420.52,421.40,422.18,422.73,423.34,424.20,425.46,427.10,429.12,431.25,433.18,435.04,436.77,438.46,440.17,441.87,443.62,445.50,447.55,449.79,452.08,454.34,456.57,458.75,460.57,462.14,463.91,466.02,468.36,471.06,474.24,477.55,480.31,481.99,483.63,485.33,487.02,488.69,490.23,491.55,492.76,494.23,495.94,497.66,499.49,501.69,504.49,507.24,509.62,511.40,512.51,513.84,514.91,515.66,516.10,515.87,514.95,513.90,513.08,512.41,511.87,511.27,510.46,509.38,509.44,510.44,512.12,514.25,516.10,517.85,519.56,521.48,524.13,526.83,530.06,533.94,538.32,541.50,543.98,545.13,544.31,542.56,541.09,540.07,539.50,539.30,539.08,538.64,537.96,536.96,535.68,533.90,531.90,529.90,528.23,526.85,525.82,525.64,527.22,529.15,531.09,533.03,535.02,536.98,538.86,540.62,542.04,542.55,542.08,541.24,540.38,539.79,539.82,540.95,542.90,545.44,548.11,550.64,553.11,555.53,557.88,560.14,562.46,564.84,567.35,570.25,573.43,576.42,578.95,580.87,582.46,584.43,586.67,588.91,591.28,593.86,596.49,598.99,601.13,603.43,605.78,607.88,609.18,609.99,610.48,610.73,610.89,611.51,611.90,611.74,610.82,609.10,608.39,608.47,609.23,610.71,612.23,613.80,615.32,616.78,618.43,620.29,622.14,623.85,625.26,626.45,627.84,629.40,631.06,632.75,634.26,635.88,637.83,640.22,642.72,645.31,648.02,650.95,654.08,657.14,659.79,661.80,663.37,664.87
388.66,388.26,387.78,387.48,387.16,386.48,385.67,384.89,384.12,383.32,382.68,382.34,382.49,382.66,382.86,383.09,383.31,383.54,383.72,383.92,384.14,384.38,384.68,385.02,385.40,385.80,386.24,386.66,387.05,387.44,387.83,388.27,388.69,389.09,389.55,390.73,393.89,398.36,403.14,408.35,412.36,415.42,417.72,419.35,419.67,418.98,417.65,415.92,413.44,409.99,406.03,402.03,398.50,394.50,391.32,389.51,388.76,388.30,387.87,387.43,387.03,386.63,386.84,387.50,388.42,389.55,394.72,400.59,405.85,410.38,414.96,418.52,420.87,422.05,423.21,424.00,424.60,425.11,425.55,426.49,428.23,430.36,432.23,434.06,435.64,437.18,438.83,440.56,442.37,444.22,446.16,448.34,450.53,452.75,455.00,457.23,459.37,461.12,463.01,465.25,467.59,470.22,473.44,476.95,480.03,481.89,483.57,485.26,486.94,488.57,490.09,491.33,492.48,494.14,495.93,497.73,499.76,502.29,505.28,508.28,510.78,512.59,514.03,515.69,517.27,518.66,519.69,519.67,518.71,517.50,516.52,515.85,515.40,514.82,513.82,512.16,511.28,511.29,512.06,513.55,515.30,517.06,518.74,520.56,523.17,525.91,528.90,532.44,536.83,540.47,543.51,545.57,545.99,544.40,543.05,542.21,541.78,541.49,541.19,540.65,539.83,538.74,537.43,535.48,533.33,531.33,529.68,528.26,526.97,526.26,527.21,529.06,531.09,533.16,535.31,537.45,539.70,542.11,544.28,545.12,544.67,543.66,542.55,541.64,541.18,541.69,543.03,545.11,547.38,549.55,551.82,554.17,556.48,558.68,560.96,563.36,566.00,569.09,572.08,574.87,577.43,579.78,581.75,584.26,587.16,589.95,592.70,595.46,598.13,600.48,602.13,604.02,606.04,607.96,609.49,611.13,612.50,613.43,614.05,615.48,616.44,616.59,615.81,614.17,612.85,611.82,611.38,612.10,613.59,615.15,616.69,618.27,620.03,622.09,624.13,626.00,627.64,629.00,630.43,631.88,633.29,634.93,636.31,637.73,639.45,641.67,644.08,646.55,649.25,652.42,655.63,658.61,661.05,662.83,664.46,665.92
387.96,387.58,387.14,386.82,386.43,385.72,384.91,384.13,383.31,382.77,382.48,382.44,382.66,382.87,383.09,383.30,383.49,383.72,383.93,384.13,384.32,384.55,384.80,385.11,385.46,385.85,386.26,386.69,387.11,387.49,387.88,388.28,388.71,389.13,389.66,391.54,395.76,400.91,405.23,409.72,413.81,417.25,419.77,421.28,421.76,421.44,420.57,419.31,417.25,414.06,410.16,405.98,401.94,397.56,393.69,390.88,389.51,388.98,388.60,388.16,387.67,387.17,387.03,387.40,388.29,389.38,393.64,399.20,404.64,408.69,412.82,416.78,419.82,421.29,422.43,423.49,424.96,426.54,426.84,427.25,428.23,429.65,431.25,432.87,434.34,435.82,437.40,438.99,440.63,442.45,444.46,446.67,448.88,451.17,453.49,455.76,457.98,460.09,462.24,464.50,466.83,469.38,472.53,476.00,479.14,481.19,482.91,484.56,486.21,487.83,489.45,490.90,492.26,493.82,495.43,497.30,499.50,502.13,505.09,508.09,510.57,512.37,514.08,516.08,518.09,519.89,521.20,521.78,521.26,520.43,519.83,519.36,519.04,518.50,517.50,515.86,515.05,514.77,514.84,515.38,516.65,517.93,519.25,520.87,523.21,525.84,528.66,531.91,535.99,539.74,543.21,546.08,547.54,546.32,545.17,544.49,544.08,543.38,542.75,542.25,541.62,540.53,539.16,537.28,535.20,533.14,531.36,529.73,528.34,527.35,527.21,528.63,530.43,532.40,534.63,537.17,540.23,543.60,546.60,547.73,547.45,546.59,545.53,544.47,543.62,543.89,544.85,546.12,547.19,548.54,550.37,552.56,554.87,557.10,559.14,561.31,563.93,567.08,570.28,573.12,575.64,578.30,581.31,584.59,587.85,590.75,593.58,596.38,598.97,601.15,602.61,604.08,605.68,607.33,608.85,610.55,612.27,613.89,615.45,617.49,618.88,619.50,619.26,618.04,616.66,615.14,613.84,613.49,614.84,616.37,617.89,619.55,621.69,623.86,626.00,628.02,629.68,631.14,632.68,634.20,635.60,637.13,638.59,640.26,642.24,644.34,646.55,648.74,651.13,654.06,657.14,659.79,661.98,663.79,665.50,667.04
387.24,386.89,386.49,386.15,385.68,384.95,384.14,383.38,382.69,382.43,382.45,382.63,382.86,383.08,383.30,383.52,383.69,383.90,384.14,384.35,384.54,384.79,385.02,385.26,385.55,385.89,386.28,386.72,387.14,387.53,387.93,388.32,388.74,389.17,389.75,392.25,397.22,402.77,406.62,410.41,414.43,418.06,420.75,422.13,422.82,423.13,423.06,422.26,420.67,418.01,414.44,410.09,405.67,401.07,396.76,393.20,391.07,390.27,389.60,388.86,388.30,387.71,387.27,387.38,388.20,389.21,392.21,397.16,402.72,406.39,410.09,414.16,417.67,419.68,420.90,422.18,424.47,427.30,428.17,428.45,428.87,429.62,430.76,432.02,433.21,434.50,436.00,437.47,438.98,440.70,442.65,444.85,447.12,449.64,452.17,454.49,456.75,459.11,461.44,463.74,466.11,468.61,471.60,474.89,477.98,480.20,481.97,483.58,485.14,486.72,488.38,490.02,491.62,493.16,494.71,496.61,498.84,501.37,504.18,507.12,509.66,511.67,513.65,515.90,518.17,520.23,521.80,522.97,523.23,523.17,523.15,522.91,522.65,522.08,521.00,519.43,518.77,518.38,518.05,517.92,518.64,519.45,520.44,521.84,523.82,526.24,528.92,532.00,535.83,539.70,543.63,547.05,549.04,548.26,547.26,546.57,546.02,545.04,544.25,543.86,543.41,542.34,540.90,539.08,537.05,534.97,533.07,531.22,529.75,528.59,527.68,528.40,529.80,531.67,534.09,536.94,540.59,544.80,548.63,550.00,550.00,549.35,548.38,547.22,546.15,546.27,546.97,547.74,548.06,548.75,549.99,551.69,553.65,555.66,557.43,559.33,561.79,564.88,568.30,571.22,573.69,576.76,580.60,584.41,587.90,590.90,593.75,596.50,599.07,601.20,602.52,603.69,605.00,606.47,608.00,609.66,611.52,613.55,615.80,618.26,620.09,621.26,621.69,621.04,619.78,618.04,616.20,615.01,615.99,617.41,618.98,620.82,623.28,625.59,627.81,629.87,631.57,633.13,634.75,636.35,637.87,639.52,641.24,643.24,645.48,647.49,649.53,651.51,653.62,656.18,658.95,661.29,663.30,665.08,666.79,668.44
386.48,386.18,385.83,385.44,384.88,384.16,383.38,382.70,382.42,382.47,382.64,382.86,383.09,383.27,383.48,383.71,383.92,384.09,384.35,384.61,384.84,385.13,385.37,385.54,385.69,385.92,386.33,386.75,387.14,387.54,387.98,388.38,388.77,389.17,389.76,392.49,397.51,402.93,406.56,410.13,413.94,417.56,420.38,421.79,422.81,424.12,425.23,424.69,423.55,421.87,418.98,414.39,409.91,405.22,400.89,397.15,394.09,392.70,391.10,389.49,388.87,388.17,387.52,387.44,388.14,389.01,390.30,394.21,399.74,403.46,406.79,410.29,413.80,416.81,418.42,419.81,422.62,426.67,429.31,430.12,430.47,430.80,431.20,431.88,432.44,433.28,434.66,436.12,437.60,439.10,440.75,442.84,445.20,448.23,451.24,453.55,455.86,458.23,460.61,463.00,465.50,467.99,470.69,473.58,476.45,478.80,480.65,482.22,483.60,485.04,486.64,488.36,490.14,491.91,493.68,495.55,497.53,499.68,502.19,505.00,507.80,510.41,512.72,515.02,517.26,519.37,521.24,522.82,524.38,525.74,526.56,526.47,526.19,525.43,524.12,522.54,521.92,521.61,521.35,521.16,521.28,521.78,522.59,523.74,525.25,527.31,529.91,533.02,536.75,540.84,545.32,548.90,550.44,550.21,549.26,548.25,547.31,546.30,545.77,545.58,545.22,544.15,542.67,540.81,538.79,536.76,534.78,532.77,531.20,530.01,529.00,528.64,529.38,531.21,534.06,536.99,540.68,545.43,550.10,551.66,552.05,551.69,550.84,549.64,548.60,548.60,549.26,550.20,550.80,551.22,551.65,552.24,553.21,554.52,555.99,557.64,559.67,562.54,566.11,569.05,571.50,575.19,579.29,583.15,586.69,589.91,592.72,595.35,597.96,600.28,601.49,602.60,603.86,605.33,606.98,608.62,610.34,612.30,614.63,617.19,619.52,621.38,622.56,622.73,621.76,620.18,618.35,616.82,617.00,618.18,619.91,622.11,624.73,627.28,629.53,631.47,633.22,634.94,636.56,638.21,640.04,642.26,644.53,646.91,649.28,651.25,653.21,655.15,657.11,659.16,661.30,663.46,665.39,666.99,668.54,670.32
385.74,385.49,385.19,384.77,384.13,383.41,382.78,382.44,382.45,382.63,382.85,383.06,383.29,383.48,383.71,383.96,384.19,384.40,384.67,384.94,385.20,385.48,385.72,385.87,385.96,386.10,386.39,386.75,387.14,387.54,388.00,388.40,388.78,389.18,389.82,392.75,397.51,402.47,405.91,409.21,412.59,415.79,418.51,420.52,421.98,423.76,425.57,426.11,426.23,425.75,423.73,419.33,414.47,409.67,405.27,401.37,397.97,395.82,393.39,390.94,389.47,388.65,387.95,387.67,388.05,388.77,389.45,392.02,396.18,399.93,402.97,406.16,409.67,413.11,415.16,416.73,419.56,423.90,428.06,430.14,431.13,431.78,432.57,433.05,433.29,433.73,434.56,435.48,436.53,437.81,439.31,441.07,443.44,446.69,449.99,452.55,454.87,457.19,459.54,461.93,464.42,466.92,469.49,472.12,474.76,477.10,478.91,480.42,481.76,483.16,484.69,486.31,488.03,489.89,491.90,493.81,495.72,497.74,499.92,502.40,505.07,507.87,510.68,513.21,515.57,517.87,520.15,522.13,524.40,526.64,528.32,528.85,528.86,528.23,526.98,525.48,524.82,524.46,524.21,524.05,523.96,524.25,524.91,525.92,527.20,529.08,531.76,535.04,538.72,542.91,547.23,550.61,552.20,552.55,551.69,550.23,548.68,547.74,547.44,547.39,547.10,546.06,544.50,542.49,540.26,538.03,536.04,534.24,532.82,531.68,530.64,529.81,529.82,531.12,533.95,536.90,540.58,545.42,550.29,552.12,553.24,553.69,553.45,552.55,552.04,551.80,552.10,552.91,553.46,553.76,553.90,554.04,554.37,555.07,556.20,557.54,559.16,561.65,564.87,567.63,570.09,573.85,577.85,581.61,585.09,588.30,591.13,593.77,596.42,598.86,600.25,601.45,602.75,604.25,605.97,607.58,609.24,611.18,613.58,616.20,618.76,620.93,622.63,623.85,623.50,622.14,620.34,618.69,618.29,619.22,620.99,623.36,626.00,628.62,630.92,632.90,634.68,636.48,638.27,640.19,642.43,644.95,647.51,650.07,652.53,654.66,656.68,658.57,660.36,662.11,663.94,665.92,667.81,669.47,671.10,673.08
385.01,384.80,384.53,384.11,383.41,382.73,382.35,382.45,382.64,382.87,383.07,383.25,383.49,383.72,383.99,384.27,384.51,384.80,385.05,385.31,385.60,385.85,386.07,386.22,386.29,386.38,386.49,386.77,387.15,387.55,388.00,388.40,388.79,389.20,389.88,392.95,397.28,401.63,404.89,407.89,410.71,413.30,415.76,418.61,420.66,422.71,424.88,426.83,428.47,429.26,428.23,424.47,419.32,414.37,409.83,405.80,402.39,399.34,396.11,392.83,390.10,389.13,388.45,387.97,387.96,388.53,389.19,390.38,392.53,396.16,398.98,402.02,405.42,408.88,411.36,413.20,415.86,420.00,425.33,428.93,430.95,432.40,434.16,434.77,435.01,435.16,435.28,435.43,435.87,436.86,438.23,439.53,441.80,445.04,448.50,451.45,453.78,456.03,458.31,460.65,463.06,465.57,468.08,470.56,472.98,475.24,476.95,478.39,479.78,481.16,482.60,484.02,485.53,487.42,489.62,491.64,493.58,495.62,497.49,499.55,501.88,504.60,507.94,510.79,513.37,515.94,518.64,521.02,523.68,526.48,528.98,530.40,530.89,530.60,529.63,528.27,527.54,527.09,526.83,526.75,526.67,526.87,527.42,528.36,529.57,531.37,534.18,537.67,541.30,545.45,549.23,552.24,554.16,555.09,554.40,552.54,550.38,549.51,549.38,549.39,549.09,548.05,546.36,544.11,541.57,539.00,537.07,535.68,534.59,533.59,532.56,531.63,530.89,531.37,533.79,536.69,540.30,544.95,549.68,551.84,553.78,555.26,555.96,555.66,555.96,555.47,555.25,555.75,556.10,556.37,556.51,556.53,556.43,556.59,557.36,558.43,559.73,561.84,564.50,566.94,569.35,572.81,576.45,579.99,583.33,586.42,589.31,592.04,594.71,597.17,598.88,600.27,601.71,603.30,605.07,606.67,608.33,610.26,612.67,615.30,617.91,620.19,622.26,624.58,625.06,624.04,622.31,620.72,619.91,620.59,622.25,624.61,627.19,629.75,632.11,634.23,636.03,637.89,639.92,642.24,644.88,647.57,650.28,652.92,655.44,657.83,659.97,661.80,663.44,665.04,666.74,668.57,670.42,672.26,674.12,676.34
384.27,384.06,383.79,383.42,382.82,382.48,382.44,382.64,382.87,383.13,383.37,383.59,383.86,384.09,384.37,384.66,384.90,385.20,385.45,385.70,385.97,386.24,386.44,386.55,386.60,386.67,386.75,386.92,387.20,387.59,388.01,388.40,388.81,389.24,389.91,392.70,396.56,400.43,403.40,406.13,408.52,410.58,412.60,415.67,419.08,421.92,424.16,426.24,428.10,429.52,429.92,428.45,425.05,419.73,414.66,410.65,407.23,403.05,398.85,394.74,390.94,389.48,388.73,388.24,388.06,388.43,388.96,389.63,390.76,393.07,396.00,398.73,401.30,403.93,406.73,409.25,412.33,416.40,421.31,425.12,428.21,430.95,433.47,435.31,436.41,436.93,436.97,437.01,437.01,437.33,437.93,438.61,440.20,443.02,446.53,449.99,452.34,454.56,456.82,459.11,461.47,463.91,466.38,468.84,471.24,473.40,475.03,476.48,477.91,479.14,480.32,481.47,482.76,484.57,486.80,488.96,491.01,493.03,494.91,496.85,498.86,501.18,504.38,507.53,510.58,513.47,516.13,518.94,521.96,525.06,528.02,530.43,531.68,532.02,531.63,530.68,530.07,529.68,529.51,529.58,529.52,529.93,530.64,531.62,532.97,534.82,537.49,540.76,544.22,547.87,551.09,553.86,556.07,557.54,557.49,556.27,554.45,553.27,553.09,552.65,551.73,550.28,548.17,545.55,542.70,539.98,538.22,537.32,536.74,536.18,535.42,534.52,533.32,532.68,533.56,536.26,539.48,543.70,548.27,550.88,552.98,555.03,556.87,558.16,559.25,558.90,558.41,558.50,558.83,559.16,559.30,559.16,558.68,558.30,558.92,560.16,561.84,564.23,566.74,568.82,570.63,573.13,575.99,579.00,582.06,585.15,588.18,590.88,593.33,595.52,597.37,599.13,601.04,603.09,605.05,606.80,608.51,610.34,612.44,614.73,617.19,619.56,621.92,624.63,626.33,626.07,624.77,623.73,622.99,623.35,624.44,626.14,628.46,630.84,633.16,635.37,637.37,639.39,641.67,644.19,646.93,649.83,652.81,655.61,658.14,660.44,662.60,664.50,666.25,667.95,669.62,671.33,673.15,675.14,677.19,679.75
383.57,383.34,383.10,382.82,382.42,382.44,382.67,382.90,383.15,383.43,383.70,383.96,384.25,384.50,384.78,385.06,385.31,385.60,385.86,386.10,386.34,386.63,386.81,386.88,386.90,386.98,387.06,387.13,387.30,387.64,388.02,388.41,388.82,389.26,389.92,392.28,395.67,399.13,401.79,404.22,406.29,408.00,409.77,413.03,417.52,421.01,423.28,425.20,426.89,428.68,430.27,430.98,429.76,425.01,419.87,415.61,411.78,406.63,401.55,396.69,392.08,389.90,389.01,388.54,388.28,388.41,388.76,389.16,389.66,390.77,393.75,396.24,398.15,400.15,403.44,406.70,410.24,414.17,418.01,421.33,425.12,429.11,432.45,435.46,437.51,438.60,438.84,438.94,438.65,438.37,438.23,438.29,439.15,441.35,444.63,448.40,450.75,452.97,455.21,457.47,459.80,462.15,464.57,467.04,469.46,471.57,473.18,474.63,476.06,477.16,478.12,479.04,480.11,481.72,483.81,486.02,488.17,490.19,492.11,493.96,495.74,497.71,500.63,503.93,507.34,510.55,513.26,516.47,519.80,523.16,526.55,529.99,531.93,532.92,533.25,532.93,532.50,532.17,532.14,532.47,532.51,533.20,534.15,535.22,536.62,538.44,540.92,543.94,547.21,550.31,553.01,555.54,557.89,559.63,560.15,559.65,558.41,557.09,556.78,555.91,554.38,552.38,549.76,546.79,543.89,541.41,539.91,539.38,539.19,539.00,538.48,537.56,535.97,534.33,533.65,535.79,538.55,542.32,546.64,549.63,551.83,554.35,557.24,560.03,561.86,561.95,561.55,561.43,561.83,562.27,562.42,562.21,561.53,560.75,561.12,562.39,564.36,566.90,569.24,570.99,572.31,573.93,576.10,578.63,581.42,584.48,587.64,590.26,592.50,594.51,596.55,598.65,600.97,603.36,605.49,607.39,609.14,610.86,612.66,614.65,616.92,619.40,622.10,625.04,627.61,628.08,627.36,626.93,626.40,626.45,626.94,627.93,629.88,632.02,634.25,636.51,638.70,640.92,643.43,646.13,648.96,652.08,655.29,658.22,660.71,662.89,665.06,667.10,669.03,670.88,672.50,674.09,675.91,678.05,680.31,683.22
383.00,382.75,382.57,382.55,382.56,382.76,383.02,383.26,383.55,383.81,384.07,384.36,384.62,384.90,385.16,385.42,385.71,385.97,386.24,386.51,386.74,386.99,387.17,387.23,387.25,387.33,387.41,387.45,387.52,387.71,388.03,388.44,388.82,389.17,389.85,391.68,394.60,397.74,400.08,402.15,404.15,406.04,408.20,411.99,416.23,419.62,421.99,423.61,424.80,426.47,428.31,429.80,430.71,429.57,426.05,420.59,415.16,409.64,404.14,398.78,393.96,390.63,389.39,388.99,388.74,388.58,388.65,388.92,389.43,390.52,393.09,395.63,397.90,400.38,404.86,408.73,412.48,415.96,417.79,419.20,422.62,427.43,431.89,435.19,437.89,439.81,440.69,440.97,440.63,440.25,439.92,439.47,439.75,440.93,443.23,446.63,448.94,451.16,453.39,455.66,458.02,460.27,462.61,465.04,467.49,469.75,471.51,472.98,474.24,475.29,476.24,477.13,478.03,479.06,480.65,482.63,484.75,486.82,488.67,490.44,492.19,494.13,496.78,499.75,503.09,506.58,509.92,513.41,516.91,520.55,524.54,529.05,531.35,532.85,534.12,534.96,534.73,534.37,534.54,535.49,535.84,536.87,538.12,539.30,540.41,541.92,544.20,547.09,550.23,552.91,555.23,557.44,559.52,560.71,561.22,561.08,560.46,559.76,559.32,558.38,556.65,553.90,550.59,547.55,545.39,544.24,543.25,542.59,542.26,542.06,541.55,540.36,538.43,536.29,534.75,535.30,537.63,541.04,544.85,547.89,550.44,553.48,556.95,560.30,562.72,563.98,564.60,564.96,565.60,566.22,566.49,566.42,566.13,565.29,565.04,565.63,567.15,569.10,570.80,572.41,573.96,575.37,577.38,579.79,582.45,585.32,588.49,590.97,593.19,595.50,597.92,600.25,602.51,604.69,606.78,608.72,610.45,612.13,613.88,615.82,617.93,620.63,623.88,627.00,629.13,629.91,630.00,630.12,629.90,629.74,629.81,630.37,631.75,633.51,635.52,637.70,640.00,642.52,645.19,648.06,651.20,654.54,657.81,660.66,663.01,665.18,667.34,669.65,671.95,673.89,675.37,676.85,678.66,680.98,683.54,686.76
382.61,382.40,382.33,382.45,382.73,383.06,383.38,383.64,383.93,384.19,384.46,384.74,385.00,385.28,385.54,385.81,386.09,386.35,386.63,386.89,387.15,387.38,387.51,387.57,387.61,387.68,387.74,387.77,387.82,387.92,388.14,388.50,388.81,389.13,389.81,391.51,394.27,397.08,398.78,400.41,402.37,404.51,406.99,410.58,414.45,417.77,420.22,421.54,422.40,423.99,426.05,428.15,430.04,430.94,429.68,425.77,419.64,413.63,407.69,401.94,396.84,392.95,391.01,389.97,389.27,388.94,388.82,388.95,389.49,390.86,393.30,395.91,398.62,401.91,406.95,411.50,415.50,418.57,419.51,419.78,422.14,426.43,431.35,434.84,438.03,440.51,441.88,442.67,442.69,442.54,442.29,441.69,441.63,442.13,443.46,445.79,447.60,449.64,451.75,453.88,456.20,458.38,460.61,462.94,465.35,467.69,469.58,471.15,472.42,473.44,474.31,475.12,475.87,476.63,477.94,479.66,481.58,483.53,485.37,487.15,488.97,490.93,493.20,495.97,499.25,502.86,506.53,510.17,513.83,517.74,522.21,527.47,530.54,532.67,534.52,536.14,536.50,536.48,536.90,538.25,539.23,540.51,541.84,542.96,543.92,545.27,547.39,550.14,553.18,555.55,557.41,559.09,560.61,561.45,561.99,562.16,561.99,561.55,560.92,559.98,558.28,555.28,551.71,548.96,547.46,547.11,546.61,546.10,545.65,545.11,544.13,542.56,540.45,538.27,536.53,535.91,537.25,539.84,543.09,546.18,549.06,552.42,556.20,559.95,562.77,565.13,566.80,567.73,568.57,569.22,569.50,569.55,569.62,569.09,568.68,568.80,569.65,570.73,572.03,573.60,575.28,576.72,578.61,580.94,583.52,586.23,589.23,591.69,594.01,596.48,599.04,601.46,603.72,605.89,608.00,609.92,611.68,613.39,615.16,617.01,619.29,622.30,625.85,628.87,630.75,631.75,632.36,632.94,633.09,632.95,632.88,633.22,634.20,635.49,637.16,639.20,641.54,644.11,646.85,649.91,653.45,657.03,660.22,662.96,665.31,667.54,669.99,672.61,675.10,677.00,678.44,679.88,681.69,684.05,686.68,689.77
382.39,382.27,382.34,382.52,382.91,383.35,383.74,384.04,384.29,384.57,384.85,385.10,385.39,385.65,385.92,386.20,386.45,386.75,387.00,387.27,387.56,387.78,387.85,387.89,387.95,388.02,388.05,388.10,388.17,388.25,388.35,388.58,388.82,389.13,389.79,391.83,394.70,397.17,397.98,399.10,401.05,403.46,406.12,408.88,412.28,415.54,418.04,419.07,419.81,421.37,423.61,426.12,428.00,429.48,431.00,430.95,425.03,418.50,412.15,406.12,400.68,396.77,393.82,391.52,389.99,389.54,389.26,389.23,389.80,391.68,394.25,396.95,400.15,404.47,409.57,414.83,419.11,421.82,422.92,422.74,423.49,426.07,430.79,434.41,437.93,440.74,442.45,444.02,444.76,445.15,445.24,444.80,444.63,444.75,445.16,445.89,446.81,448.51,450.38,452.23,454.43,456.52,458.60,460.76,463.09,465.39,467.41,469.15,470.56,471.59,472.33,472.99,473.65,474.40,475.63,477.10,478.68,480.35,482.22,484.12,486.09,488.07,489.90,492.60,495.86,499.43,503.18,506.84,510.67,514.84,519.65,525.41,529.59,532.44,534.51,536.58,537.85,538.46,539.20,540.81,542.66,544.13,545.31,546.26,547.17,548.56,550.58,553.15,556.07,558.18,559.52,560.48,561.25,561.91,562.52,562.96,563.07,562.54,561.71,560.81,559.34,556.56,553.15,551.03,550.09,550.03,549.99,549.84,549.25,548.10,546.26,544.23,542.13,540.30,538.91,537.52,537.38,538.75,541.39,544.53,547.69,551.20,555.06,559.08,562.14,565.49,568.21,569.78,570.78,571.33,571.56,571.73,572.10,572.17,572.02,571.88,571.89,571.92,572.99,574.57,576.32,577.98,579.76,582.02,584.58,587.15,589.83,592.38,594.89,597.42,599.91,602.27,604.62,606.94,609.12,610.99,612.81,614.64,616.46,618.22,620.89,624.29,627.92,630.58,632.41,633.56,634.44,635.39,635.99,636.09,636.13,636.46,637.19,637.95,639.20,641.04,643.34,645.76,648.49,651.78,655.76,659.56,662.51,665.14,667.62,670.01,672.97,675.92,678.45,680.23,681.72,683.18,684.96,687.24,689.72,692.29
382.33,382.36,382.48,382.66,382.99,383.41,383.86,384.27,384.62,384.96,385.25,385.50,385.80,386.05,386.31,386.58,386.84,387.12,387.38,387.66,387.92,388.14,388.19,388.21,388.26,388.33,388.38,388.44,388.50,388.55,388.63,388.82,389.06,389.33,390.06,393.88,397.27,399.26,399.93,400.86,402.28,404.11,406.21,408.37,410.77,413.55,416.10,417.18,418.43,420.24,422.44,424.79,426.86,428.63,431.13,432.90,428.95,423.30,417.50,411.85,406.43,402.13,398.38,395.30,393.12,391.63,390.21,389.50,389.89,391.81,394.57,397.50,401.04,405.82,411.19,416.69,421.24,424.31,425.85,425.86,425.76,426.73,429.92,433.36,437.04,440.11,442.09,443.81,445.42,446.77,447.63,447.66,447.56,447.57,447.72,448.05,448.71,449.94,451.45,453.07,454.61,455.81,457.16,458.86,460.98,463.01,464.96,466.74,468.20,469.26,470.09,470.78,471.42,472.16,473.34,474.89,476.58,478.28,479.98,481.77,483.73,485.80,487.72,490.45,493.67,497.20,500.98,504.94,509.16,513.64,518.65,524.74,529.48,532.75,535.02,537.18,538.68,539.94,541.46,543.64,546.00,547.56,548.64,549.57,550.84,553.01,555.09,556.89,558.56,559.90,560.82,561.51,562.13,562.75,563.34,563.84,564.05,563.51,562.47,561.37,559.97,557.89,555.73,554.38,553.61,553.29,553.27,552.86,551.84,550.25,548.22,546.27,544.36,542.68,541.31,539.66,538.67,538.83,540.35,543.21,546.48,550.08,554.02,558.27,561.93,565.74,568.86,570.81,572.10,572.87,573.31,573.66,574.25,574.73,574.75,574.55,574.29,573.94,574.08,575.09,576.81,578.49,580.38,582.59,585.00,587.44,589.91,592.47,595.07,597.68,600.23,602.62,605.00,607.37,609.61,611.62,613.58,615.50,617.32,619.22,621.97,625.28,628.69,631.26,633.24,634.83,636.16,637.31,638.38,639.03,639.41,639.78,640.72,641.57,642.83,644.51,646.34,648.67,651.87,655.43,658.88,662.02,664.74,667.41,670.21,673.11,676.28,679.37,682.01,683.85,685.34,686.71,688.28,690.21,692.44,694.71
