476.95,479.05,480.52,481.03,480.03,478.41,477.22,476.70,476.93,477.54,479.23,482.46,487.28,493.21,497.61,500.05,501.03,500.76,499.30,496.73,493.76,490.79,488.29,486.65,486.28,486.60,486.63,486.48,487.89,490.51,493.90,497.56,501.90,506.63,511.40,515.70,519.91,525.46,532.31,540.03,547.17,552.83,557.63,561.78,565.34,569.16,574.80,581.25,586.17,590.26,594.20,597.68,600.38,602.96,605.35,607.50,609.39,611.00,611.98,612.21,611.73,610.42,608.29,605.31,601.94,598.40,594.91,591.11,586.84,582.38,578.34,575.08,571.76,568.25,564.57,560.82,557.46,554.19,550.35,544.66,537.93,533.53,531.88,532.87,534.79,537.78,540.75,542.95,544.13,544.34,543.47,541.69,539.47,538.63,538.14,537.57,536.51,534.18,531.24,527.76,523.54,518.15,511.77,504.95,498.38,492.78,487.47,482.40,478.30,475.39,472.47,469.48,466.92,465.14,465.14,469.09,475.09,481.23,486.55,492.04,497.73,504.08,511.06,517.83,523.41,528.37,533.24,538.46,543.86,549.41,555.25,561.18,566.44,573.19,580.79,587.97,592.64,595.97,599.29,602.64,605.47,606.77,606.72,605.25,602.47,599.45,598.26,597.71,597.28,596.90,596.98,597.27,597.39,597.33,597.85,599.44,600.99,602.27,603.63,605.08,606.50,607.91,609.30,610.60,611.97,613.38,614.77,616.10,617.08,618.06,619.07,620.04,621.08,622.22,623.18,623.81,624.25,623.88,623.19,622.28,620.90,619.12,616.82,614.28,611.79,609.26,606.36,603.70,601.29,598.23,594.88,591.60,588.10,583.81,579.74,576.23,573.35,571.17,569.30,567.47,565.93,564.65,563.31,561.87,560.33,558.54,556.33,554.05,551.96,550.66,550.43,550.92,551.73,552.44,553.04,553.66,554.18,556.38,559.77,563.82,567.93,571.71,574.57,575.30,571.73,568.23,563.31,557.96,553.60,549.68,546.15,542.73,539.74,538.33,536.96,535.75,535.28,536.41,537.53,538.89,540.52,542.47,544.73,547.17,549.62,551.88,553.49,553.54,551.92,548.96,544.88,540.81,537.21,533.92,531.64,532.59
479.00,481.44,483.29,484.29,483.93,482.75,481.63,480.94,480.84,481.29,482.89,486.11,490.95,496.92,501.11,503.47,504.48,504.24,502.94,500.08,496.89,494.01,491.78,490.44,490.32,490.88,491.12,490.71,491.58,493.49,496.22,499.79,504.33,509.13,513.79,518.04,522.43,528.12,534.96,542.50,549.44,555.09,559.84,563.94,567.86,573.21,579.46,585.67,590.58,594.69,598.28,601.39,604.06,606.79,609.29,611.51,613.47,615.17,616.19,616.39,615.97,614.85,612.74,609.69,606.18,602.44,598.74,595.12,591.01,586.46,581.85,577.75,574.02,570.37,566.56,562.59,558.96,555.52,551.92,547.33,541.11,537.41,536.77,538.88,541.61,544.78,547.72,549.86,550.75,550.73,549.88,548.20,545.71,544.38,543.41,542.61,541.76,540.07,537.60,534.39,530.10,523.89,517.41,510.18,502.98,496.97,491.78,486.80,482.40,478.81,475.43,472.15,469.21,467.05,466.90,470.56,476.21,482.08,487.29,492.95,499.06,505.72,512.75,519.34,524.40,528.97,533.60,538.63,543.78,549.25,555.20,561.36,566.45,573.05,580.34,587.24,592.20,596.08,600.18,604.41,608.07,609.91,610.09,608.99,606.75,603.80,601.88,600.95,600.56,600.37,600.54,600.53,600.29,599.86,599.51,600.35,601.63,603.00,604.32,605.51,606.70,607.92,609.13,610.29,611.49,612.73,613.96,615.11,616.05,617.02,618.06,619.08,620.11,621.14,622.01,622.62,623.16,622.82,622.23,621.51,620.33,618.49,616.27,613.96,611.79,609.65,607.57,605.59,603.45,600.43,597.03,593.52,589.72,585.22,580.69,576.61,573.06,570.17,567.97,565.98,564.35,563.04,561.86,560.47,558.85,557.00,554.84,552.64,550.46,549.03,548.71,549.13,549.77,550.32,550.79,551.27,551.69,553.73,556.76,560.23,563.97,568.24,572.45,575.13,573.44,570.75,566.76,562.05,557.27,552.78,548.67,544.75,541.25,539.10,537.33,535.66,534.45,534.62,535.61,536.80,538.04,539.42,541.44,543.64,545.96,548.43,551.02,552.09,551.10,548.58,545.04,541.33,537.60,533.72,530.44,530.21
480.60,483.34,485.59,487.23,488.00,487.64,486.91,486.13,485.57,485.84,487.36,490.40,494.92,500.47,504.04,506.37,507.66,507.66,506.88,503.83,500.43,497.68,495.80,494.64,494.35,494.71,495.32,495.03,495.38,496.56,498.76,502.25,506.83,511.51,515.96,520.32,524.93,530.70,537.45,544.71,551.28,557.04,561.90,566.00,570.57,577.76,584.35,589.78,594.67,598.76,601.90,604.64,607.42,610.34,613.01,615.30,617.29,619.11,620.12,620.29,619.89,618.91,616.75,613.75,610.27,606.43,602.39,598.42,594.49,590.34,585.51,580.41,576.17,572.35,568.44,564.37,560.39,556.73,553.37,549.88,544.49,541.74,542.13,545.15,548.50,551.44,553.92,555.73,556.34,556.27,555.69,554.50,552.45,550.63,548.88,547.49,546.69,545.81,544.02,541.37,537.27,530.38,523.86,516.40,508.66,502.04,496.83,492.24,487.76,483.32,479.19,475.18,471.57,468.86,468.48,472.04,477.33,482.83,488.02,493.88,500.38,507.31,514.34,520.57,525.09,529.35,533.88,538.80,543.84,549.31,555.34,561.58,566.53,573.01,579.82,586.17,591.37,595.81,600.64,605.64,610.05,612.59,612.89,612.36,611.28,609.02,606.37,604.95,604.54,604.41,604.56,604.18,603.51,602.76,602.11,602.08,602.97,604.48,605.76,606.57,607.43,608.40,609.38,610.40,611.39,612.40,613.42,614.36,615.26,616.23,617.27,618.36,619.42,620.25,620.94,621.56,622.13,621.84,621.29,620.68,619.74,617.85,615.75,613.86,612.39,610.98,609.71,608.27,606.24,603.11,599.65,595.79,591.54,586.87,581.84,577.39,573.29,569.53,566.81,564.56,562.72,561.29,560.18,558.73,557.02,555.17,553.27,551.28,549.23,547.67,546.96,547.20,547.60,548.05,548.50,548.89,549.21,550.83,553.39,556.48,559.81,564.74,569.76,573.59,574.51,572.68,570.12,566.62,561.43,556.62,551.85,547.36,543.41,540.20,537.99,536.03,534.17,532.85,533.52,534.59,535.43,536.10,537.69,539.78,542.02,544.66,548.36,550.11,549.72,547.82,544.89,541.67,537.81,533.61,529.82,528.24
481.54,484.65,487.43,489.75,491.37,492.15,492.66,492.62,491.98,491.90,492.91,495.26,498.90,503.36,506.70,509.01,510.41,510.81,510.56,508.62,505.82,502.85,500.71,499.38,498.93,499.30,500.30,500.30,500.32,500.93,502.58,505.58,509.71,514.26,518.88,523.40,528.15,533.61,539.79,546.55,552.89,558.73,563.89,568.70,574.57,581.38,587.76,593.38,598.14,601.71,604.62,607.50,610.70,614.02,616.71,618.95,620.92,622.77,623.61,623.61,623.08,622.01,620.08,617.37,613.97,609.96,605.69,601.08,596.80,592.74,588.25,582.88,578.18,573.99,569.93,565.73,561.63,557.96,554.75,551.69,548.19,546.80,547.72,550.63,553.74,556.80,559.55,561.60,562.52,562.55,561.94,560.77,558.90,556.80,554.57,552.73,551.68,550.90,549.54,547.43,544.03,538.17,531.46,523.98,516.08,508.42,502.27,497.38,492.94,488.59,484.28,479.08,474.67,471.55,470.19,473.20,478.01,483.26,488.61,494.69,501.40,508.37,515.18,521.04,525.44,529.73,534.35,539.36,544.53,550.04,555.96,561.99,566.99,573.27,579.81,585.97,591.17,595.67,600.67,606.05,611.19,614.84,615.73,615.54,614.72,612.81,610.67,609.53,609.19,609.00,608.85,608.28,607.36,606.18,605.13,604.68,605.22,606.45,607.47,608.15,608.91,609.77,610.68,611.71,612.73,613.76,614.70,615.29,616.04,616.91,617.81,618.63,619.50,620.16,620.75,621.37,621.95,621.69,621.15,620.53,619.71,618.09,616.32,614.81,613.76,612.74,611.80,610.56,608.69,605.81,602.07,597.81,593.26,588.50,583.24,578.48,574.09,570.00,566.47,563.44,561.05,559.26,557.87,556.38,554.73,553.02,551.34,549.70,547.99,546.46,545.42,545.21,545.48,545.89,546.34,546.79,546.87,548.16,550.42,553.41,556.87,561.70,567.12,571.90,573.81,573.57,572.04,569.54,565.84,560.94,555.73,550.68,546.07,542.23,539.38,537.11,535.02,532.88,531.93,532.29,532.97,533.44,534.25,535.98,538.07,540.69,544.54,547.01,547.71,546.72,544.10,541.45,537.84,533.75,529.92,527.70
482.17,485.66,488.97,491.93,494.28,496.12,497.78,498.57,498.14,497.82,498.31,499.94,502.64,506.06,509.17,511.41,512.91,513.76,514.01,513.30,511.31,508.29,505.80,504.19,503.68,504.17,505.44,505.77,505.62,505.81,507.04,509.58,513.29,517.70,522.45,527.13,531.96,537.11,542.71,548.89,555.00,560.84,566.29,571.75,578.56,584.69,590.87,596.77,601.21,604.26,607.18,610.48,614.26,617.92,620.63,622.77,624.66,626.43,627.03,626.83,626.10,624.87,623.08,620.62,617.35,613.24,608.75,603.54,598.80,594.65,590.55,585.25,580.12,575.48,571.27,566.97,562.88,559.28,556.23,553.55,551.84,551.60,552.84,555.55,558.55,561.98,565.24,567.78,569.12,569.41,568.85,567.61,565.74,563.47,560.96,558.69,557.09,556.02,554.76,552.95,550.17,545.54,539.00,531.71,523.84,515.34,508.01,502.44,497.78,493.53,489.24,483.31,478.21,474.50,472.23,474.37,478.58,483.59,489.08,495.33,502.17,509.09,515.64,521.21,525.63,530.19,535.13,540.31,545.57,551.09,556.86,562.65,567.75,573.90,580.21,586.17,591.35,595.87,601.10,606.87,612.54,616.98,618.43,618.50,617.80,616.22,614.79,614.06,613.79,613.55,613.13,612.43,611.31,609.78,608.44,607.62,607.74,608.54,609.30,609.96,610.69,611.49,612.36,613.38,614.43,615.47,616.35,616.66,617.22,617.95,618.66,619.22,619.88,620.43,620.96,621.54,622.10,621.87,621.32,620.68,619.93,618.68,617.35,616.26,615.58,614.77,613.87,612.63,610.83,608.25,604.25,599.63,594.81,590.00,584.59,579.55,574.95,570.72,566.49,562.67,559.61,557.29,555.46,553.90,552.32,550.72,549.25,548.05,546.69,545.25,543.95,543.30,543.41,543.78,544.23,544.67,544.52,545.55,547.66,550.68,554.34,558.90,564.47,569.94,572.57,573.76,573.23,571.73,569.57,565.03,559.67,554.18,548.95,544.60,541.14,538.46,536.05,533.24,530.72,530.22,530.64,531.00,531.15,532.39,534.20,536.67,540.52,543.68,545.41,545.36,543.18,541.05,537.74,533.90,530.17,527.50
482.32,486.14,489.86,493.27,496.19,498.65,500.59,501.86,502.29,502.16,502.49,503.63,505.67,508.61,511.19,513.24,514.93,516.30,516.97,516.91,515.79,513.52,510.81,508.90,508.58,509.45,510.61,511.23,511.21,511.42,512.64,515.12,518.82,523.05,527.55,532.36,537.21,542.26,547.56,553.15,558.87,564.48,569.98,575.54,581.63,587.68,594.01,599.82,603.46,606.33,609.84,614.11,618.77,622.44,625.20,627.28,628.89,630.24,630.58,630.09,629.08,627.60,625.47,623.02,619.97,616.05,611.26,605.73,600.55,596.04,592.11,587.46,581.95,576.70,572.46,568.15,564.26,560.87,558.08,556.11,555.10,555.07,556.26,559.23,563.19,567.46,571.56,574.93,576.69,577.65,577.54,576.30,574.01,571.82,569.45,566.73,563.77,561.74,559.67,557.40,554.63,550.69,545.51,539.04,531.51,523.06,514.41,507.41,501.68,496.94,492.86,487.97,482.62,477.70,475.16,475.83,479.13,483.83,489.32,495.57,502.35,509.09,515.42,520.96,525.59,530.95,536.79,542.21,547.27,552.68,558.34,563.97,569.18,575.49,581.55,587.05,592.29,597.00,603.06,609.57,615.12,619.06,620.65,620.96,620.46,619.43,618.49,618.00,617.81,617.60,617.22,616.44,615.18,613.56,612.30,611.05,610.47,610.64,611.37,612.14,612.91,613.69,614.50,615.35,616.25,617.17,617.96,618.27,618.62,619.07,619.59,620.09,620.71,621.30,621.83,622.28,622.70,622.48,621.93,621.27,620.61,619.73,619.03,618.58,618.29,617.33,615.95,614.26,612.25,609.86,605.79,600.97,595.98,591.06,585.57,580.34,575.64,571.46,567.12,562.79,558.91,555.67,553.21,551.43,549.77,548.17,546.88,546.30,545.28,543.96,542.60,541.68,541.45,541.74,542.19,542.31,542.04,543.00,545.24,548.58,552.23,556.56,561.80,567.22,570.84,572.45,573.07,572.74,570.99,568.09,563.29,557.78,552.25,547.42,543.57,540.18,536.87,533.40,530.38,528.96,528.61,528.78,528.88,529.50,530.62,532.66,536.62,540.37,542.68,543.37,542.31,540.48,537.39,533.87,530.42,527.36
482.18,486.09,490.06,493.87,497.39,500.32,502.56,504.33,505.57,506.03,506.43,507.26,508.77,511.14,513.12,514.98,516.87,518.72,520.04,520.51,519.92,518.14,515.57,513.35,512.89,513.77,514.92,515.87,516.48,517.22,518.58,521.04,524.78,529.14,533.76,538.46,543.44,548.64,553.91,559.14,564.40,569.62,574.65,579.59,585.01,590.96,596.97,602.25,605.64,609.06,613.50,618.47,623.27,626.84,629.62,631.63,633.00,634.03,634.18,633.46,632.11,630.24,627.81,625.21,622.16,618.35,613.44,607.68,602.17,597.39,593.63,589.56,583.82,578.11,573.74,569.44,565.77,562.68,560.25,558.75,558.14,558.32,559.69,563.00,567.66,572.76,577.77,582.08,584.43,585.88,586.01,584.80,582.41,580.23,577.43,573.92,569.99,567.13,564.45,561.66,558.58,554.91,550.55,544.91,538.18,530.40,521.18,513.09,506.26,500.69,496.15,491.74,486.70,481.57,478.13,477.23,479.67,484.08,489.52,495.70,502.47,509.12,515.34,521.03,526.37,532.31,538.46,543.95,548.94,554.30,559.84,565.36,570.82,577.16,583.07,588.41,593.85,599.14,605.49,611.94,617.15,620.51,622.31,623.07,622.99,622.35,621.83,621.52,621.33,621.07,620.63,619.84,618.69,617.26,616.11,614.71,613.64,613.21,613.66,614.36,615.13,615.91,616.69,617.44,618.24,618.97,619.52,619.82,620.06,620.37,620.75,621.16,621.64,622.23,622.77,623.15,623.51,623.22,622.64,622.00,621.47,620.84,620.47,620.32,620.13,619.00,617.25,615.23,613.09,610.76,606.67,601.73,596.62,591.75,586.28,581.02,576.32,572.23,567.93,563.38,559.05,555.16,551.96,549.28,547.17,545.56,544.57,544.37,543.66,542.56,541.28,540.25,539.72,539.89,540.28,540.10,539.74,540.64,542.82,546.15,549.83,554.07,558.86,563.82,567.93,570.41,572.05,572.72,571.85,570.12,566.17,561.02,555.31,549.83,545.63,541.88,538.16,534.30,530.79,528.63,527.44,526.92,526.66,526.90,527.61,529.19,532.68,536.56,539.44,540.99,540.92,539.48,536.73,533.62,530.49,527.23
481.75,485.54,489.59,493.77,497.94,501.16,503.75,506.02,508.01,509.45,510.14,510.86,511.98,513.68,514.99,516.69,518.78,521.07,523.22,524.11,523.73,522.16,520.04,517.55,516.63,517.20,518.43,519.73,521.40,523.11,524.78,527.25,531.10,535.88,540.97,545.40,550.63,556.18,561.66,566.75,571.46,576.11,580.20,583.89,588.72,594.49,599.75,604.13,607.82,612.46,618.07,623.46,627.73,631.09,633.84,635.77,636.95,637.76,637.81,636.89,635.19,632.79,630.10,627.20,623.98,620.16,615.30,609.41,603.68,598.74,595.15,591.55,585.78,579.78,575.17,570.89,567.41,564.69,562.70,561.46,560.97,561.42,563.16,566.88,571.97,577.82,583.79,589.08,592.17,593.91,594.09,592.93,590.80,588.53,584.79,580.23,575.71,572.17,569.06,565.75,562.08,558.28,554.17,549.35,543.84,537.30,528.24,519.41,511.51,504.81,499.14,494.63,490.43,486.00,481.12,478.61,480.24,484.37,489.68,495.72,502.52,509.19,515.43,521.47,527.93,534.20,540.10,545.48,550.54,555.90,561.33,566.78,572.63,578.86,584.71,590.22,595.96,602.20,608.31,613.96,618.61,621.38,623.43,624.83,625.40,624.99,624.83,624.65,624.38,623.99,623.37,622.66,621.83,620.85,619.82,618.54,617.22,616.21,616.20,616.62,617.33,618.14,618.90,619.61,620.38,620.88,621.06,621.29,621.52,621.80,622.13,622.44,622.66,623.20,623.76,624.15,624.50,624.07,623.43,622.87,622.50,621.98,621.66,621.48,621.09,619.77,617.79,615.59,613.36,611.00,606.93,601.93,596.77,592.09,586.77,581.61,577.00,573.01,568.87,564.40,559.96,555.71,551.68,547.52,544.61,542.92,542.32,542.28,541.84,541.03,539.99,538.99,538.23,538.23,538.49,538.03,537.63,538.48,540.42,543.39,547.14,551.40,555.65,559.78,563.92,567.66,570.21,571.72,572.20,571.16,568.31,563.89,558.08,551.81,547.32,543.56,539.87,535.88,531.91,529.14,527.10,525.45,524.52,524.58,525.12,526.24,528.73,532.29,535.70,538.21,539.00,538.06,535.80,533.16,530.39,527.10
481.13,484.87,488.90,493.12,497.51,501.11,504.05,506.75,509.33,511.65,513.38,514.63,515.69,516.99,517.81,519.25,521.40,524.08,526.50,527.59,527.28,525.73,523.83,521.66,520.65,520.91,522.14,523.57,525.46,527.59,529.93,533.09,537.28,542.23,547.74,553.51,559.06,564.66,570.03,574.61,578.37,581.90,585.18,588.51,592.99,597.95,602.47,606.60,611.07,616.82,622.54,627.52,631.39,634.70,637.08,638.63,639.51,640.07,640.13,639.36,637.74,635.20,632.25,629.05,625.64,621.85,617.21,611.25,605.58,600.76,597.02,593.50,588.64,583.22,578.09,573.57,569.63,566.84,565.19,563.99,563.58,564.35,566.50,570.47,575.53,581.54,587.51,592.70,596.35,597.77,597.90,597.26,595.90,593.46,589.88,585.52,580.75,576.42,572.86,569.32,565.41,560.97,556.69,552.46,547.90,542.14,533.91,524.97,516.39,508.70,501.97,496.83,492.80,489.02,484.45,481.30,482.06,485.38,490.04,495.42,502.16,509.26,516.23,522.85,529.40,535.44,541.10,546.62,551.96,557.27,562.44,567.69,573.92,580.28,586.21,591.86,597.87,604.76,610.60,615.52,619.69,622.41,624.69,626.54,627.73,627.89,627.88,627.62,627.16,626.57,625.89,625.20,624.47,623.65,622.66,621.53,620.34,619.33,619.01,619.22,619.72,620.33,621.01,621.73,622.46,622.81,622.73,622.75,622.94,623.22,623.50,623.72,623.82,624.21,624.70,625.13,625.38,624.90,624.32,623.88,623.56,623.12,622.76,622.25,621.28,619.87,617.84,615.61,613.33,610.91,606.80,601.81,596.73,592.15,587.14,582.13,577.55,573.53,569.38,565.08,560.82,556.66,552.56,548.04,543.67,540.66,540.20,540.14,539.83,539.33,538.69,537.78,536.89,536.63,536.63,536.10,535.63,536.49,538.27,540.70,543.89,547.95,552.08,556.04,559.96,563.87,567.34,570.07,571.50,571.34,569.63,565.86,559.96,553.61,548.69,544.65,540.93,537.05,533.12,530.02,527.56,525.51,523.84,522.93,522.61,523.13,525.31,528.54,531.83,534.50,535.90,536.19,534.67,532.47,529.94,526.63
480.61,484.27,488.20,492.32,496.81,500.76,504.03,507.06,510.14,513.25,516.12,518.12,519.34,520.45,520.98,522.24,524.43,527.37,529.86,531.05,530.83,529.35,527.58,525.89,524.90,524.88,526.04,527.55,529.46,531.83,534.89,538.87,543.52,548.67,554.58,561.74,567.56,573.03,578.03,581.96,584.87,587.42,590.11,593.28,597.35,601.39,605.30,609.48,614.78,621.29,626.70,631.05,634.63,637.88,639.78,640.88,641.48,641.81,641.97,641.40,639.96,637.42,634.28,630.82,627.25,623.48,619.08,613.16,607.66,603.04,599.08,595.50,591.64,587.00,581.52,576.71,572.21,569.15,567.57,566.35,566.06,567.16,569.64,573.69,578.62,584.52,590.15,594.89,598.92,599.95,600.04,599.96,599.39,597.03,593.91,590.03,585.18,580.17,576.23,572.59,568.62,563.67,558.98,555.11,551.32,546.24,539.00,530.18,521.08,512.45,504.74,498.88,494.78,491.57,487.81,484.40,484.26,486.59,490.53,495.19,501.79,509.40,517.30,524.56,530.87,536.48,541.91,547.62,553.27,558.49,563.36,568.37,574.90,581.45,587.52,593.30,599.55,606.88,612.43,616.74,620.52,623.38,625.90,628.13,629.88,630.74,630.92,630.63,630.05,629.32,628.61,627.87,627.09,626.24,625.25,624.24,623.27,622.43,621.93,621.96,622.22,622.60,623.13,623.84,624.50,624.71,624.43,624.24,624.36,624.63,624.88,625.02,625.04,625.25,625.63,626.09,626.23,625.75,625.26,624.94,624.62,624.23,623.67,622.72,621.15,619.63,617.63,615.40,613.11,610.65,606.44,601.49,596.52,592.01,587.33,582.48,577.91,573.84,569.60,565.49,561.49,557.55,553.56,549.08,543.44,538.97,538.18,538.01,537.77,537.55,537.30,536.56,535.62,535.08,534.76,534.19,533.65,534.52,536.14,538.06,540.60,544.29,548.36,552.36,556.00,559.83,564.21,568.23,570.57,571.22,570.51,567.33,561.45,555.20,549.84,545.47,541.71,537.97,534.20,530.88,528.13,525.93,523.62,521.70,520.35,520.12,522.12,525.03,528.05,530.73,532.66,534.14,533.39,531.62,529.28,526.00
480.70,484.11,487.70,491.58,496.17,500.31,503.67,506.81,510.13,513.78,517.35,520.18,522.19,523.62,524.45,525.98,528.28,531.07,533.36,534.57,534.73,533.80,532.06,530.70,529.78,529.54,530.50,532.08,534.23,536.90,540.32,544.85,550.20,556.05,562.32,568.97,574.83,579.67,583.65,586.85,589.81,592.62,595.42,598.30,601.39,604.78,608.70,613.34,619.07,625.03,629.72,633.58,637.01,639.93,641.40,642.15,642.59,642.99,643.38,642.82,641.37,639.08,635.87,632.37,628.76,624.98,620.74,615.17,610.04,605.62,601.50,597.76,594.07,590.01,585.28,580.25,575.64,571.95,569.42,568.20,568.30,569.68,572.08,575.61,580.56,586.07,591.08,595.26,599.18,600.21,600.41,600.47,600.12,599.01,596.33,592.52,587.88,582.72,578.75,575.21,571.57,567.34,561.75,557.48,554.03,549.72,543.35,534.85,525.38,515.83,507.48,501.05,496.84,493.99,490.86,487.63,486.49,487.71,491.30,495.61,501.87,509.81,518.67,526.49,532.33,537.47,542.70,548.52,554.31,559.35,563.93,568.69,575.17,581.89,588.20,594.20,600.51,607.69,612.97,617.05,620.81,623.94,626.79,629.31,631.42,633.08,633.86,634.05,633.80,633.13,632.39,631.39,630.20,628.91,627.84,626.90,626.04,625.31,624.93,624.87,625.00,625.21,625.45,625.94,626.37,626.43,626.13,625.87,625.84,626.03,626.27,626.32,626.33,626.40,626.66,627.06,627.09,626.70,626.30,626.00,625.67,625.21,624.01,622.35,620.63,618.91,616.87,614.70,612.50,610.04,605.63,600.70,595.87,591.38,586.82,582.17,577.68,573.48,569.17,565.25,561.43,557.60,553.71,549.46,544.15,539.18,536.41,535.92,535.75,535.63,535.52,535.24,534.42,533.64,532.94,532.18,531.61,532.36,533.81,535.55,537.83,540.76,544.48,548.55,551.98,556.10,561.26,566.40,569.93,570.86,570.51,567.81,562.36,556.13,550.46,545.90,542.09,538.34,534.68,531.22,528.26,525.98,523.60,521.39,519.19,517.77,519.20,521.88,524.91,527.86,530.37,531.90,531.67,530.37,528.19,525.12
481.36,484.33,487.57,491.18,495.69,499.91,503.37,506.59,510.05,513.98,517.95,521.51,524.39,526.38,527.95,529.98,532.42,534.97,537.00,538.24,538.79,538.54,537.39,536.43,535.71,535.43,536.12,537.51,539.70,542.45,545.93,550.79,556.68,563.07,569.56,575.60,581.15,585.47,588.87,591.78,594.80,597.60,600.26,602.80,605.26,608.42,612.47,617.38,623.06,628.25,632.31,635.79,639.03,641.63,642.93,643.57,643.94,644.38,644.84,644.21,642.68,640.50,637.30,633.79,630.15,626.36,622.27,617.17,612.40,608.12,603.93,600.02,596.33,592.61,588.46,583.25,578.49,574.42,571.44,570.50,571.09,572.65,574.83,577.72,582.09,587.06,591.57,595.30,599.01,600.18,600.54,600.67,600.44,600.15,597.97,594.41,589.99,585.05,581.11,577.67,574.36,570.67,565.11,560.55,556.90,552.89,547.30,539.10,529.55,519.69,511.06,504.54,500.11,497.07,494.26,491.21,489.35,489.48,492.20,496.15,502.11,510.23,519.73,528.04,533.80,538.74,543.79,549.48,555.35,560.19,564.44,568.91,575.28,582.07,588.53,594.67,601.02,608.04,613.23,617.27,621.02,624.34,627.49,630.31,632.77,635.09,636.48,637.19,637.35,636.90,636.31,635.36,634.10,632.66,631.41,630.32,629.32,628.52,628.27,628.12,628.03,627.98,628.01,628.26,628.38,628.24,627.87,627.56,627.38,627.46,627.62,627.62,627.62,627.62,627.76,628.03,627.98,627.70,627.38,627.07,626.69,625.88,624.07,621.90,620.02,618.12,616.03,613.91,611.69,608.92,604.44,599.68,595.08,590.64,586.12,581.45,576.80,572.36,568.18,564.47,560.81,557.10,553.36,549.29,544.44,539.33,535.12,534.02,533.80,533.76,533.79,533.85,533.21,532.33,531.39,530.47,529.87,530.42,531.60,533.09,535.20,537.79,541.25,545.24,548.67,553.07,558.76,564.52,568.59,570.18,570.21,567.95,563.05,556.98,551.37,546.57,542.40,538.62,534.97,531.35,528.19,525.74,523.27,520.89,518.23,515.99,516.37,518.71,521.65,524.70,527.53,529.19,529.56,528.94,527.26,524.47
482.77,485.09,487.93,491.30,495.45,499.62,503.17,506.49,509.97,513.83,517.85,521.94,525.74,528.55,531.47,534.29,536.88,539.12,540.83,542.13,543.04,543.59,543.90,543.47,543.12,543.09,543.41,544.22,546.08,548.58,551.77,556.66,562.80,569.41,575.90,581.46,586.22,590.25,593.83,597.10,600.05,602.27,604.32,606.46,608.92,612.45,616.74,621.53,626.50,630.79,634.41,637.68,640.63,642.94,644.49,645.38,645.80,646.19,646.44,645.65,643.98,641.65,638.55,635.05,631.36,627.57,623.62,619.09,614.67,610.48,606.31,602.25,598.41,594.71,590.75,585.36,580.33,576.32,573.83,573.59,574.74,576.35,578.16,580.32,583.13,587.42,591.65,595.13,598.51,599.98,600.56,600.74,600.56,600.27,598.69,595.72,591.46,587.21,583.35,580.02,576.97,573.34,569.26,564.73,560.10,555.66,550.75,542.80,533.55,524.32,515.92,510.01,505.23,501.19,498.23,495.31,493.15,492.23,493.27,496.80,502.53,510.58,520.28,529.00,535.28,540.44,545.32,550.55,556.44,561.05,564.91,569.03,575.25,581.97,588.40,594.56,600.95,607.89,613.26,617.49,621.21,624.56,627.93,631.09,633.96,636.70,638.64,639.84,640.42,640.47,640.30,639.85,639.13,638.07,636.46,634.90,633.39,632.25,632.10,631.86,631.37,630.96,630.91,630.90,630.65,630.21,629.68,629.31,629.02,628.91,628.90,628.90,628.90,628.90,628.94,628.99,628.92,628.75,628.49,628.17,627.67,626.09,623.81,621.41,619.32,617.27,615.19,613.06,610.63,607.11,602.73,598.38,594.18,589.85,585.23,580.20,575.03,570.16,566.48,562.96,559.43,555.92,552.39,548.39,543.93,539.12,534.52,532.42,531.92,531.99,532.22,532.38,531.98,531.22,530.25,529.25,528.59,528.85,529.59,530.66,532.75,535.66,539.04,542.69,546.45,551.03,556.91,562.55,566.14,569.01,569.58,567.75,563.50,557.82,552.80,547.65,542.68,538.84,535.02,531.26,527.89,525.14,522.43,519.98,517.43,514.96,513.62,515.45,518.15,520.97,523.73,525.79,526.91,527.31,526.67,524.18
