446.66,445.14,444.43,445.13,447.56,449.83,451.83,453.72,455.69,458.11,460.24,461.43,461.53,460.65,459.12,456.74,453.84,450.75,447.72,445.50,444.68,445.19,445.80,446.70,448.39,450.73,453.41,455.86,457.30,458.27,459.10,459.48,459.66,459.54,459.05,458.18,457.24,456.20,455.23,454.61,454.47,454.37,454.20,453.97,453.74,453.29,452.69,452.15,452.20,453.39,454.97,456.96,459.44,461.76,463.84,466.18,468.79,471.24,473.38,475.00,476.22,477.05,477.31,477.34,476.99,476.23,475.49,474.64,473.61,472.44,471.26,470.11,469.40,468.81,468.05,467.42,466.81,466.44,466.50,467.22,468.34,469.67,471.14,472.77,474.47,475.81,476.85,477.67,478.44,478.81,478.68,478.01,476.69,474.86,472.71,470.19,466.96,462.49,458.47,454.23,449.61,445.07,440.60,436.54,432.87,429.26,424.72,420.44,416.55,412.89,409.06,405.10,401.47,398.55,397.23,398.66,400.20,401.37,402.13,402.08,401.61,401.07,400.49,399.70,398.88,398.07,397.27,396.76,397.96,400.20,403.15,406.65,410.27,414.40,418.88,423.02,425.24,424.75,422.62,419.58,415.63,410.12,402.59,396.37,393.02,392.41,393.16,395.29,398.59,402.65,405.14,406.86,408.06,408.75,409.12,409.55,410.10,410.73,411.36,411.77,412.24,412.80,413.39,413.85,414.01,413.89,413.67,413.83,413.83,413.70,413.69,413.99,413.66,413.87,414.89,416.76,418.80,420.84,422.56,423.94,425.27,426.58,427.86,429.06,430.10,430.92,431.32,431.48,431.47,431.44,431.30,431.11,430.90,430.59,429.82,428.90,427.66,426.01,424.36,421.97,418.89,415.38,411.69,406.35,401.00,396.06,391.91,389.81,388.80,388.04,387.23,386.38,385.53,384.68,383.85,383.11,382.59,383.23,384.37,385.51,386.66,387.53,388.21,388.72,388.98,388.97,388.71,388.51,388.63,388.56,388.47,388.24,387.84,387.44,387.04,386.67,386.32,386.01,385.70,385.40,385.06,384.68,384.37,384.03,383.69,383.33,383.00,382.71,382.47,382.32,382.34,382.44,382.59,382.75,382.90,383.05
442.08,440.20,439.83,441.40,444.26,446.74,448.62,450.29,452.12,454.48,457.03,458.79,459.43,458.93,458.08,456.08,453.41,450.61,447.62,444.67,443.19,443.52,444.13,444.98,446.43,448.37,450.56,453.00,454.53,455.64,456.71,457.41,457.81,457.83,457.41,456.47,455.51,454.43,453.47,452.94,452.82,452.75,452.60,452.23,451.38,450.30,449.30,448.49,448.20,449.75,451.85,454.01,456.01,457.53,458.75,460.54,462.96,465.33,467.53,469.43,471.05,472.28,472.75,473.12,473.11,472.53,471.72,470.91,470.01,468.99,467.89,467.04,466.82,466.72,466.31,465.78,465.44,465.51,466.13,467.42,468.78,470.22,471.69,473.13,474.47,475.05,475.45,475.99,476.60,476.89,476.64,475.85,474.52,472.81,470.65,467.91,464.40,460.41,456.91,453.15,448.89,444.41,440.02,435.92,432.00,427.93,422.96,418.89,415.40,412.16,408.76,404.91,401.19,398.02,396.29,397.52,399.12,400.40,401.18,401.10,400.58,399.94,399.16,398.02,396.84,396.14,395.99,396.64,398.98,401.84,404.95,408.27,411.78,415.72,420.39,424.90,427.03,426.79,424.81,421.90,418.25,413.17,405.21,398.02,393.19,390.42,389.89,391.16,393.94,397.98,400.57,402.67,404.39,405.56,406.13,406.81,407.64,408.56,409.47,410.23,410.96,411.66,412.23,412.62,412.70,412.51,412.23,412.30,412.25,412.04,411.79,411.56,410.67,409.89,410.05,411.67,414.37,417.06,419.13,420.67,422.21,423.63,424.91,425.99,426.79,427.55,427.74,427.72,427.66,427.50,427.29,427.07,426.85,426.56,425.86,425.08,423.96,422.38,420.93,418.73,415.75,412.27,408.58,402.95,397.85,393.53,390.11,389.14,388.46,387.74,386.97,386.14,385.30,384.45,383.62,382.92,382.74,383.50,384.64,385.74,386.76,387.38,387.83,388.19,388.49,388.57,388.42,388.31,388.50,388.75,388.69,388.38,387.92,387.45,386.99,386.56,386.18,385.84,385.51,385.18,384.81,384.42,384.08,383.77,383.43,383.07,382.75,382.47,382.30,382.28,382.44,382.59,382.75,382.90,383.06,383.21
437.44,436.06,436.46,438.63,441.40,443.48,445.28,447.00,448.75,450.70,453.05,455.37,456.99,456.78,457.07,455.73,453.25,450.45,447.21,444.02,442.12,441.90,442.43,443.24,444.67,446.53,448.43,450.39,451.99,453.39,454.63,455.26,455.89,456.14,455.87,455.06,453.83,452.65,451.73,451.24,451.17,451.11,450.93,450.42,449.06,447.50,446.23,445.23,444.60,445.98,449.18,452.29,454.14,455.94,457.19,458.36,459.64,461.05,463.07,465.06,466.83,468.24,468.89,469.28,469.28,468.74,467.76,466.80,466.19,465.66,464.70,464.68,464.74,464.71,464.56,464.28,464.65,465.36,466.29,467.54,468.86,470.28,471.59,472.50,473.09,473.26,473.49,473.96,474.35,474.57,474.27,473.48,472.27,470.54,467.97,464.85,461.48,458.56,455.46,452.02,448.11,443.61,439.28,435.24,431.07,426.21,421.10,417.47,414.49,411.51,408.23,404.50,400.91,397.74,395.58,396.21,397.62,398.98,399.85,399.94,399.26,398.27,397.19,396.02,394.77,394.81,396.01,397.96,400.68,403.67,406.78,410.05,413.57,417.24,422.17,427.26,429.27,428.93,427.04,424.20,420.49,415.74,409.18,401.86,394.98,390.71,389.85,390.19,391.01,392.51,395.28,397.88,400.09,401.78,402.77,403.82,404.94,406.10,407.30,408.40,409.52,410.47,410.99,411.34,411.38,411.16,410.84,410.75,410.67,410.46,409.94,408.85,407.36,405.61,404.40,404.79,407.92,411.02,413.64,415.98,418.51,420.56,422.01,422.92,423.32,423.75,423.49,423.14,422.97,422.81,422.64,422.44,422.22,422.01,421.55,420.83,419.69,418.00,416.06,413.63,410.96,407.87,403.66,399.13,394.76,391.31,389.55,388.74,388.05,387.37,386.69,385.90,385.06,384.21,383.38,382.74,382.94,383.85,384.94,385.85,386.45,386.90,387.28,387.62,387.96,388.12,388.12,388.16,388.48,389.07,389.03,388.68,388.21,387.75,387.29,386.83,386.39,385.97,385.54,385.11,384.68,384.23,383.81,383.47,383.16,382.82,382.47,382.30,382.30,382.40,382.56,382.71,382.87,383.02,383.18,383.33
434.13,432.81,433.19,435.12,437.70,439.81,441.85,443.77,445.53,447.50,449.80,452.32,454.39,454.72,455.75,454.99,452.88,450.28,446.90,443.41,441.10,440.46,440.85,441.51,442.75,444.41,446.11,447.88,449.57,451.18,452.56,453.26,454.02,454.39,454.22,453.60,452.38,450.86,449.50,448.67,448.36,448.22,447.96,447.32,445.93,444.37,442.91,441.64,440.90,442.27,446.06,450.00,452.54,454.49,455.67,456.60,457.49,458.49,460.10,461.70,463.22,464.68,465.57,465.91,465.78,465.14,464.04,463.04,462.54,462.38,462.15,462.60,462.95,463.20,463.49,463.69,464.44,465.41,466.46,467.68,468.85,469.94,470.88,471.44,471.60,471.52,471.57,471.85,472.11,472.16,471.69,470.75,469.50,467.61,464.91,461.87,458.91,456.47,453.74,450.53,446.75,442.46,438.42,434.54,430.25,424.86,419.54,416.02,413.24,410.46,407.32,403.78,400.32,397.16,394.75,395.13,396.38,397.71,398.65,398.64,397.74,396.57,395.36,394.20,393.64,394.64,396.77,399.38,402.22,405.21,408.37,411.78,415.59,420.15,425.20,429.66,431.33,430.81,429.08,426.40,422.62,418.17,412.41,405.17,397.36,392.17,390.29,389.80,389.77,390.06,391.96,393.82,395.67,397.59,399.19,400.81,402.34,403.74,405.02,406.26,407.46,408.51,409.28,409.86,409.95,409.72,409.33,409.08,408.86,408.58,407.82,406.01,404.09,402.10,400.43,400.01,402.61,405.67,408.60,411.34,413.97,416.27,417.95,418.93,419.22,419.47,419.06,418.56,418.28,418.09,417.91,417.63,417.31,416.99,416.53,415.79,414.52,412.58,410.43,408.06,405.64,402.90,399.08,395.31,392.15,389.95,389.03,388.35,387.69,387.02,386.33,385.59,384.81,383.99,383.18,382.59,383.14,384.04,384.92,385.59,385.98,386.36,386.73,387.12,387.55,387.88,388.08,388.28,388.63,389.20,389.25,388.97,388.50,388.04,387.58,387.12,386.65,386.19,385.73,385.26,384.80,384.32,383.81,383.38,382.97,382.61,382.38,382.34,382.42,382.55,382.71,382.87,383.02,383.18,383.32,383.48
431.98,430.37,430.15,431.19,433.49,435.85,438.27,440.46,442.38,444.67,447.06,449.54,451.72,452.74,454.25,453.97,452.37,450.09,446.64,442.83,440.16,439.21,439.36,439.81,440.76,442.11,443.68,445.42,447.23,448.99,450.51,451.34,452.17,452.59,452.50,452.09,451.00,449.05,446.94,445.53,444.81,444.52,444.10,443.30,442.18,440.89,439.31,437.79,437.20,438.72,442.69,447.32,451.04,453.12,454.19,455.12,456.13,457.08,458.15,459.07,460.10,461.51,462.61,462.86,462.52,461.71,460.57,459.59,459.13,459.30,460.16,460.83,461.46,462.14,462.91,463.71,464.62,465.58,466.63,467.80,468.73,469.32,469.73,470.03,469.94,469.74,469.61,469.64,469.84,469.66,468.92,467.75,466.36,464.25,461.64,458.98,456.57,454.24,451.77,448.69,444.96,441.05,437.44,433.82,429.48,423.75,418.22,414.55,411.75,409.11,406.16,402.84,399.51,396.35,393.82,394.19,395.34,396.59,397.55,397.24,396.09,394.83,393.65,392.58,393.22,395.27,398.02,400.83,403.62,406.52,409.75,413.51,417.82,423.92,428.91,432.00,433.24,432.51,430.96,428.49,424.67,420.47,415.14,408.14,400.23,394.50,391.18,389.90,389.70,389.70,390.10,390.48,391.43,393.31,395.51,397.73,399.71,401.35,402.66,403.93,405.01,406.07,407.26,408.22,408.45,408.20,407.71,407.33,406.91,406.51,405.55,403.17,400.94,399.16,397.61,396.69,398.19,400.91,403.96,406.80,408.92,411.20,413.08,414.28,414.63,414.84,414.49,414.00,413.62,413.41,413.19,412.81,412.31,411.80,411.16,410.35,408.88,406.53,404.36,402.21,400.02,397.66,394.84,391.71,389.99,389.20,388.55,387.98,387.37,386.69,385.95,385.24,384.53,383.78,383.00,382.47,383.29,384.09,384.67,385.10,385.44,385.82,386.25,386.71,387.24,387.80,388.23,388.57,388.89,389.24,389.41,389.26,388.79,388.32,387.85,387.38,386.91,386.44,385.97,385.51,385.03,384.54,383.95,383.37,382.83,382.45,382.42,382.53,382.64,382.75,382.89,383.04,383.19,383.35,383.50,383.65
432.69,429.98,428.50,428.27,429.63,431.59,433.77,436.16,438.86,441.89,444.44,446.92,449.30,451.14,452.76,452.84,451.78,449.86,446.37,442.49,439.74,438.58,438.03,438.33,439.11,440.16,441.40,443.06,444.91,446.71,448.24,449.24,450.20,450.69,450.67,450.32,448.88,446.68,444.36,442.59,441.76,441.11,440.14,438.84,437.82,436.18,434.48,433.41,434.03,436.34,439.91,444.22,448.67,451.46,452.85,453.81,454.74,455.64,456.37,456.96,457.74,458.94,459.62,459.69,459.36,458.71,457.97,457.20,457.17,457.96,459.41,460.37,461.20,462.04,462.94,463.86,464.79,465.75,466.73,467.57,468.05,468.42,468.51,468.04,467.45,467.12,466.97,466.98,467.13,466.73,465.75,464.41,462.95,461.00,458.75,456.44,454.21,451.86,449.13,445.97,442.52,439.27,436.13,432.90,428.69,422.57,417.15,413.09,409.98,407.47,404.76,401.67,398.51,395.41,392.81,393.26,394.43,395.66,396.54,395.75,394.43,393.11,392.06,391.73,393.48,396.19,399.14,401.95,404.70,407.47,410.96,415.56,420.70,426.66,431.07,433.62,434.87,434.08,432.58,430.26,426.65,422.53,417.56,411.29,404.06,397.59,393.39,390.94,389.77,389.66,389.60,389.68,390.13,391.10,392.32,393.99,395.99,398.14,400.17,401.74,402.97,404.14,405.42,406.52,406.78,406.55,406.05,405.54,405.00,404.55,403.61,401.30,398.98,396.89,395.03,393.89,395.00,397.48,400.26,402.78,404.53,406.38,407.98,409.12,409.61,410.01,409.92,409.62,409.37,409.42,409.25,408.91,408.49,408.03,407.30,406.28,404.32,401.30,399.06,396.93,394.98,393.27,391.83,390.16,389.19,388.67,388.16,387.63,387.00,386.32,385.63,384.93,384.24,383.50,382.82,382.56,383.19,383.83,384.37,384.84,385.31,385.78,386.28,386.82,387.37,387.94,388.45,388.87,389.22,389.53,389.70,389.50,388.93,388.42,387.88,387.34,386.80,386.26,385.75,385.22,384.68,384.11,383.51,382.92,382.54,382.44,382.60,382.82,382.99,383.09,383.16,383.23,383.34,383.47,383.63,383.78
434.19,430.33,427.64,426.18,426.34,427.60,429.35,431.80,435.16,438.85,441.72,444.33,446.95,449.49,451.28,451.76,451.20,449.56,446.02,442.19,439.48,438.14,436.94,436.97,437.56,438.37,439.36,440.89,442.67,444.43,445.94,447.08,448.15,448.72,448.73,448.34,446.57,444.25,441.88,439.95,439.09,438.09,436.58,434.79,433.64,431.65,429.92,429.40,431.29,434.33,437.45,441.23,445.95,449.52,451.42,452.52,453.32,454.13,454.58,454.96,455.54,456.39,456.54,456.46,456.20,455.82,455.55,455.27,455.85,457.29,459.11,460.29,461.26,462.18,463.10,464.02,464.94,465.84,466.64,467.11,467.20,467.33,467.06,465.85,464.79,464.33,464.19,464.20,464.25,463.68,462.55,461.11,459.63,457.96,456.03,453.92,451.63,449.04,446.06,442.99,440.01,437.40,434.67,431.64,427.45,421.22,415.86,411.51,408.18,405.75,403.26,400.41,397.41,394.38,391.79,392.33,393.55,394.78,395.54,394.30,392.81,391.49,390.67,391.26,393.93,397.10,400.15,402.88,405.57,408.27,412.16,417.73,423.57,428.96,432.80,435.14,436.46,435.76,434.30,432.03,428.56,424.48,419.83,414.31,407.86,401.09,396.21,392.59,390.27,389.77,389.51,389.52,389.61,389.72,389.88,390.78,392.49,394.86,397.56,399.50,400.97,402.29,403.61,404.78,405.09,404.88,404.37,403.69,403.06,402.55,401.65,399.60,397.27,394.84,392.72,391.55,392.38,394.39,396.63,398.66,400.25,401.67,402.94,403.92,404.54,405.16,405.37,405.37,405.35,405.69,405.62,405.36,405.04,404.63,403.76,402.30,399.81,396.44,394.41,392.51,390.94,389.92,389.63,389.30,388.79,388.23,387.79,387.25,386.61,385.97,385.33,384.64,383.94,383.21,382.65,382.68,383.10,383.63,384.17,384.72,385.33,385.88,386.46,387.05,387.59,388.14,388.68,389.17,389.55,389.83,389.92,389.62,388.92,388.35,387.75,387.13,386.51,385.92,385.36,384.76,384.15,383.54,382.96,382.48,382.33,382.51,382.81,383.13,383.35,383.48,383.49,383.50,383.55,383.65,383.79,383.93
436.03,431.49,428.30,426.15,424.70,424.70,425.93,428.09,431.16,434.88,438.50,441.74,444.63,447.38,449.78,450.92,450.76,449.04,445.41,441.88,439.34,437.84,436.51,435.82,436.03,436.88,437.98,439.27,440.71,442.20,443.63,444.93,445.98,446.52,446.49,445.81,444.22,442.01,439.77,438.16,437.31,436.15,434.51,432.50,430.66,428.74,427.30,427.15,429.61,432.62,435.66,438.96,442.77,446.85,449.58,451.12,451.84,452.37,452.65,452.94,453.22,453.36,453.21,453.13,453.04,452.93,453.00,454.01,455.61,457.49,459.32,460.48,461.44,462.34,463.22,464.14,464.99,465.60,465.97,466.18,466.22,465.80,464.88,463.50,462.21,461.62,461.43,461.40,461.21,460.65,459.60,458.24,456.88,455.49,453.64,451.27,448.26,444.76,442.06,439.85,437.81,435.54,432.94,429.29,424.70,419.34,413.65,409.58,406.55,404.07,401.63,399.00,396.11,393.13,390.81,391.40,392.67,393.88,394.43,393.03,391.45,390.22,389.89,391.51,394.48,397.75,400.81,403.37,405.92,408.87,413.51,420.08,425.88,430.60,434.30,436.96,438.18,437.94,436.56,434.04,430.27,426.23,421.88,416.70,410.81,405.34,400.04,395.57,392.14,390.10,389.66,389.53,389.45,389.45,389.58,389.99,390.68,392.00,394.63,396.90,398.75,400.35,401.78,403.01,403.39,403.24,402.65,401.65,401.00,400.35,399.37,397.63,395.43,393.02,391.13,390.36,390.66,391.40,392.39,393.74,395.76,397.22,398.26,399.05,399.72,400.39,400.93,401.38,401.81,402.27,402.39,402.23,401.89,401.36,400.05,397.49,394.57,392.21,391.31,390.54,389.89,389.45,389.26,389.06,388.60,388.01,387.45,386.81,386.25,385.67,385.04,384.35,383.65,382.94,382.49,382.76,383.25,383.82,384.39,384.94,385.55,386.12,386.67,387.22,387.77,388.35,388.91,389.42,389.81,389.94,389.83,389.32,388.46,387.80,387.18,386.56,385.95,385.39,384.79,384.19,383.57,382.98,382.51,382.41,382.51,382.75,383.05,383.36,383.67,383.91,383.95,383.95,383.97,384.03,384.13,384.18
438.63,433.60,429.78,426.87,424.32,422.74,423.00,424.65,427.44,430.97,434.85,438.51,441.81,444.83,447.63,449.25,449.60,448.29,444.84,441.68,439.31,437.73,436.28,435.07,434.81,435.43,436.54,437.68,438.85,440.11,441.50,442.84,443.85,444.42,444.40,443.51,442.10,440.10,438.04,436.52,435.60,434.27,432.45,430.22,427.86,425.86,424.75,425.21,428.25,431.32,434.24,437.09,440.13,443.75,446.65,448.49,449.41,449.95,450.15,450.23,450.13,449.75,449.46,449.47,449.87,450.65,451.54,453.39,455.52,457.63,459.52,460.66,461.60,462.47,463.28,464.00,464.63,465.02,465.16,465.21,465.18,464.40,463.05,461.47,459.87,459.09,458.84,458.78,458.47,457.94,457.01,455.76,454.38,453.01,450.85,447.97,444.57,441.18,438.90,437.22,435.67,433.60,431.04,427.16,422.43,417.46,411.92,407.88,404.87,402.43,400.05,397.60,394.88,392.06,389.98,390.70,392.08,393.12,393.17,391.72,390.11,389.27,389.74,391.97,395.08,398.34,401.34,403.79,406.26,409.54,414.82,422.04,427.74,432.21,435.93,438.80,440.12,440.29,439.02,436.32,432.23,428.07,423.77,418.84,413.44,408.72,403.47,398.68,394.51,391.21,390.01,389.59,389.40,389.32,389.40,389.54,389.70,390.28,392.24,394.38,396.35,398.12,399.70,401.10,401.66,401.57,400.82,399.20,398.02,397.12,396.19,394.82,393.20,391.44,390.15,389.72,389.71,389.80,390.06,390.78,392.43,393.50,394.16,394.68,395.24,395.92,396.62,397.31,397.94,398.32,398.43,398.17,397.64,396.94,395.77,393.49,391.19,389.85,389.59,389.44,389.27,389.10,388.94,388.79,388.39,387.81,387.18,386.49,385.94,385.38,384.75,384.08,383.40,382.76,382.42,382.86,383.41,384.01,384.60,385.18,385.79,386.34,386.90,387.45,388.00,388.59,389.15,389.64,389.96,390.00,389.68,388.99,388.05,387.26,386.60,385.98,385.39,384.83,384.22,383.60,383.03,382.59,382.37,382.50,382.73,382.98,383.29,383.62,383.97,384.26,384.38,384.42,384.43,384.46,384.52,384.53
442.04,436.70,432.13,428.34,425.23,421.76,420.60,421.49,424.05,427.18,430.76,434.59,438.42,441.84,444.77,446.69,447.65,447.29,444.33,441.57,439.43,437.82,436.23,434.74,433.93,434.00,435.03,436.11,437.08,438.18,439.54,440.80,441.80,442.44,442.49,441.50,440.21,438.54,436.69,435.00,433.93,432.39,430.35,427.88,425.22,422.93,422.22,423.51,427.15,430.44,433.16,435.65,438.08,440.25,442.58,444.54,445.95,446.81,447.04,446.77,446.19,445.51,445.29,445.52,446.75,449.06,451.27,453.43,455.55,457.66,459.66,460.83,461.73,462.56,463.25,463.56,463.86,464.09,464.21,464.21,464.10,463.18,461.63,459.79,457.76,456.77,456.44,456.38,456.07,455.57,454.78,453.66,452.13,450.50,447.59,444.00,440.57,438.41,436.69,435.15,433.58,431.58,428.96,425.29,420.75,415.63,410.76,406.46,403.14,400.84,398.52,396.23,393.76,391.23,389.33,390.27,391.78,392.52,391.76,390.34,388.81,388.67,390.26,392.65,395.74,398.88,401.73,404.15,406.61,410.32,416.08,423.56,429.13,433.81,437.68,440.63,442.27,442.80,441.65,438.86,434.50,430.03,425.52,420.74,415.75,411.09,406.40,401.84,397.37,393.14,390.57,389.72,389.49,389.31,389.25,389.37,389.52,389.77,390.44,391.98,393.78,395.58,397.31,399.02,399.85,399.88,398.87,396.34,394.11,392.85,392.10,391.16,390.59,390.15,389.81,389.62,389.56,389.66,389.80,390.00,390.38,390.60,390.73,390.86,391.16,391.80,392.50,393.18,393.75,393.83,393.70,393.15,392.27,391.36,390.97,390.42,389.85,389.47,389.30,389.14,388.95,388.75,388.59,388.43,388.11,387.63,387.00,386.32,385.69,385.09,384.47,383.84,383.21,382.66,382.44,382.98,383.57,384.18,384.80,385.41,386.02,386.58,387.15,387.75,388.29,388.84,389.38,389.81,389.98,390.00,389.47,388.66,387.72,386.77,386.03,385.42,384.85,384.25,383.63,383.01,382.56,382.40,382.52,382.73,382.96,383.22,383.53,383.89,384.23,384.54,384.79,384.88,384.89,384.93,384.99,385.00
446.56,441.78,436.90,431.90,426.59,421.75,419.71,419.80,421.41,423.64,426.89,430.62,434.50,438.21,441.48,443.64,444.99,445.50,443.92,441.62,439.53,437.87,436.14,434.39,433.07,432.56,433.35,434.29,435.18,436.23,437.56,438.76,439.75,440.38,440.48,439.74,438.58,437.09,435.38,433.61,432.23,430.28,427.93,425.32,422.66,420.43,419.93,421.39,424.90,428.90,431.91,434.26,436.28,437.89,439.57,441.02,442.07,442.69,442.86,442.53,441.87,441.29,441.97,443.91,446.53,449.32,451.43,453.49,455.56,457.63,459.54,460.72,461.52,462.12,462.56,462.77,462.97,463.15,463.26,463.21,462.95,461.99,460.36,458.18,455.81,454.54,454.03,453.88,453.58,453.14,452.32,451.00,448.98,446.61,443.75,440.75,438.11,436.31,434.70,433.16,431.52,429.38,426.75,423.30,419.13,414.45,409.81,405.25,401.59,399.18,397.05,394.92,392.62,390.26,388.57,389.87,391.19,391.50,390.47,388.98,388.23,388.96,391.08,393.46,396.23,399.14,401.93,404.37,406.87,411.27,417.45,424.58,429.91,434.74,438.88,442.14,444.10,445.22,444.20,441.26,436.76,432.34,427.76,422.69,417.35,412.91,408.72,404.42,399.96,395.55,392.06,390.32,389.59,389.38,389.23,389.21,389.30,389.48,389.81,390.66,391.67,392.90,394.48,396.14,397.25,397.91,397.48,394.44,392.06,390.94,390.52,390.02,389.81,389.76,389.72,389.64,389.56,389.59,389.65,389.72,389.76,389.77,389.79,389.84,389.97,390.31,390.72,391.12,391.42,391.42,391.32,390.96,390.38,389.75,389.52,389.40,389.26,389.11,388.96,388.80,388.63,388.44,388.28,388.10,387.85,387.46,386.83,386.14,385.50,384.88,384.27,383.64,383.00,382.59,382.60,383.17,383.79,384.38,384.98,385.60,386.21,386.80,387.38,387.96,388.54,389.11,389.60,389.92,389.95,389.71,389.04,388.21,387.33,386.41,385.59,384.89,384.28,383.66,383.04,382.64,382.46,382.52,382.74,382.97,383.20,383.46,383.80,384.15,384.47,384.78,385.07,385.27,385.35,385.38,385.42,385.46
451.00,446.99,441.96,435.72,428.01,422.02,419.34,418.67,419.18,420.45,423.23,426.66,430.38,434.32,437.92,440.36,442.08,443.36,443.29,441.55,439.56,437.81,435.97,434.01,432.25,431.20,431.61,432.38,433.23,434.25,435.54,436.70,437.68,438.29,438.45,438.01,437.00,435.66,434.06,432.25,430.49,428.12,425.49,422.82,420.25,418.16,417.77,419.19,422.43,427.14,430.51,432.81,434.51,435.85,436.94,437.72,438.15,438.24,438.22,438.02,437.70,437.71,439.56,443.36,447.25,450.15,451.77,453.60,455.58,457.56,459.26,460.42,461.09,461.47,461.66,461.88,462.06,462.21,462.31,462.21,461.81,460.77,459.05,456.58,453.96,452.28,451.35,450.93,450.53,450.08,449.20,447.71,445.34,442.40,439.88,437.81,436.05,434.36,432.70,431.10,429.38,427.09,424.46,421.22,417.49,413.36,408.77,404.04,400.14,397.56,395.61,393.62,391.42,389.21,387.80,389.42,390.43,390.29,389.16,387.62,387.86,389.47,391.89,394.23,396.65,399.32,402.05,404.55,407.08,412.27,418.81,425.35,430.40,435.36,439.83,443.49,445.84,447.48,446.66,443.68,439.06,434.66,430.05,424.61,418.78,414.56,410.80,406.77,402.40,397.98,393.85,391.12,389.74,389.48,389.25,389.08,389.11,389.31,389.57,389.80,389.98,390.53,391.78,393.18,394.45,395.76,396.17,393.07,390.84,389.95,389.84,389.72,389.63,389.64,389.67,389.64,389.57,389.51,389.53,389.58,389.59,389.59,389.64,389.68,389.70,389.74,389.83,389.89,389.93,389.93,389.92,389.85,389.69,389.42,389.18,389.04,388.91,388.76,388.60,388.45,388.30,388.13,387.98,387.76,387.58,387.26,386.65,385.96,385.33,384.71,384.09,383.46,382.79,382.55,382.78,383.40,384.03,384.59,385.16,385.78,386.40,387.01,387.59,388.15,388.77,389.38,389.80,389.99,389.88,389.31,388.52,387.71,386.91,386.06,385.16,384.38,383.70,383.09,382.54,382.41,382.52,382.74,382.97,383.20,383.43,383.70,384.07,384.40,384.71,385.02,385.33,385.63,385.78,385.83,385.85,385.92
453.45,450.00,444.82,437.75,429.05,422.18,419.17,418.06,417.69,418.52,420.26,422.84,426.16,430.08,433.75,436.67,439.01,440.79,441.53,440.72,439.21,437.38,435.49,433.54,431.63,430.18,429.93,430.41,431.18,432.19,433.44,434.60,435.54,436.15,436.38,436.14,435.34,434.11,432.61,430.87,428.65,426.08,423.41,420.82,418.48,416.31,415.84,417.28,420.66,425.37,428.77,431.02,432.53,433.67,434.47,434.86,434.68,433.74,433.04,433.41,434.79,437.08,440.12,444.26,448.10,450.82,452.33,453.93,455.71,457.42,458.61,459.59,460.24,460.62,460.77,460.96,461.15,461.31,461.37,461.26,460.74,459.40,457.39,454.91,452.41,449.70,447.41,445.92,444.99,444.15,443.32,442.30,440.65,438.66,436.81,435.14,433.62,432.03,430.30,428.57,426.76,424.52,421.95,418.99,415.64,411.69,407.02,402.53,398.85,396.27,394.27,392.27,390.04,387.97,387.21,388.65,389.29,388.82,387.53,386.30,387.48,389.70,392.20,394.61,397.01,399.54,402.15,404.76,407.27,413.23,419.98,425.65,430.41,435.56,440.37,444.52,447.65,449.12,448.84,446.40,441.44,436.56,431.88,426.40,420.47,416.31,412.70,408.84,404.51,399.80,395.60,392.09,389.98,389.55,389.31,389.06,389.12,389.39,389.42,389.51,389.60,389.85,390.44,391.06,391.91,393.27,394.37,392.72,390.75,389.83,389.72,389.63,389.56,389.52,389.49,389.44,389.37,389.36,389.39,389.41,389.42,389.46,389.49,389.52,389.52,389.56,389.59,389.62,389.62,389.62,389.62,389.59,389.51,389.27,389.00,388.76,388.56,388.41,388.25,388.10,387.94,387.79,387.63,387.45,387.29,387.01,386.46,385.79,385.15,384.53,383.91,383.29,382.61,382.52,382.97,383.63,384.26,384.82,385.39,386.01,386.63,387.21,387.79,388.38,389.00,389.62,389.95,390.00,389.69,388.77,387.91,387.13,386.35,385.55,384.68,383.88,383.15,382.56,382.44,382.54,382.74,382.97,383.20,383.44,383.67,383.94,384.31,384.63,384.94,385.27,385.62,385.93,386.14,386.26,386.32,386.39
