531.71,533.57,535.33,536.67,536.15,533.95,530.86,527.54,524.95,522.71,520.45,518.15,516.04,514.34,512.92,511.89,511.61,512.39,514.25,516.38,518.48,520.84,523.61,527.22,531.42,535.55,539.32,542.15,544.53,547.13,550.72,554.95,558.78,561.72,563.61,564.42,564.36,564.16,564.88,567.39,569.89,571.65,572.51,573.19,573.22,572.79,571.99,570.78,569.26,567.18,564.63,562.07,561.07,560.95,561.17,561.39,561.14,560.13,558.54,556.57,554.42,552.54,553.51,556.37,560.21,563.69,566.92,570.35,574.00,577.54,580.63,583.44,584.70,583.09,580.33,577.02,573.88,571.24,569.21,567.50,565.76,563.94,562.04,559.97,557.77,555.77,554.16,552.63,550.94,549.03,546.90,544.58,542.49,540.70,538.72,536.05,533.23,530.34,527.49,524.70,521.81,518.76,515.08,511.35,508.67,506.26,503.76,501.39,499.90,501.02,504.30,507.96,511.22,513.65,515.56,517.37,519.00,520.22,521.04,520.99,520.42,519.44,517.92,516.02,514.03,512.04,510.19,508.61,508.18,508.22,508.44,509.61,510.90,512.32,513.87,515.46,517.26,518.88,520.28,521.39,521.85,521.14,519.81,518.02,515.69,513.07,509.82,506.04,502.20,499.91,498.95,498.52,498.05,497.19,496.47,496.39,497.37,499.91,503.33,506.96,509.91,511.42,512.72,513.96,515.17,516.36,517.53,518.55,520.07,522.08,524.21,526.22,528.15,529.96,531.78,534.21,536.73,539.15,541.38,543.23,544.98,546.53,547.85,548.88,549.79,550.64,551.29,551.81,552.89,554.78,557.00,559.15,560.86,562.55,564.04,565.82,568.21,570.25,571.91,573.25,574.61,576.73,578.89,581.39,584.17,587.08,590.06,593.11,596.22,599.66,604.11,608.75,613.04,617.03,621.17,625.82,631.28,637.06,642.66,647.87,651.93,655.49,658.76,661.59,663.70,665.38,666.50,666.74,666.56,666.20,665.83,665.48,665.05,664.59,664.20,663.82,663.36,663.41,665.31,668.35,671.85,675.82,679.98,684.34,688.48,691.17,693.19,695.35,697.61,699.52,700.35,700.76,701.03,701.21,701.29,701.41
528.78,529.98,531.24,532.20,531.78,530.17,527.85,525.15,522.81,520.63,518.53,516.51,514.63,512.92,511.39,510.42,510.85,513.25,515.82,518.14,520.47,523.84,527.37,531.83,536.66,540.30,542.85,545.03,547.17,549.82,554.53,559.03,562.82,565.81,568.07,569.30,570.06,570.71,571.52,572.71,573.01,573.13,573.42,573.26,572.44,571.47,570.33,568.57,566.15,563.14,560.27,558.38,557.75,557.75,558.02,558.31,558.12,557.19,555.67,553.72,551.49,549.51,550.43,553.34,557.34,561.00,564.27,567.50,570.88,574.59,578.31,581.54,583.70,583.90,581.72,578.90,576.24,573.87,571.60,569.52,567.55,565.49,563.09,560.54,557.10,554.13,552.51,551.28,549.53,547.57,545.51,543.38,541.56,539.72,537.65,535.22,532.67,529.95,527.24,524.65,522.27,520.42,517.47,513.74,510.43,507.76,505.22,502.41,499.52,498.14,499.92,503.66,508.01,511.06,513.19,515.08,516.87,518.50,519.79,520.46,520.61,520.29,519.46,517.77,515.74,513.63,511.68,510.19,508.87,507.52,506.46,506.92,507.84,509.06,510.50,512.15,514.12,516.25,518.25,519.66,520.28,519.71,518.43,516.64,514.43,512.16,508.99,504.96,500.72,497.96,496.85,496.41,495.95,495.25,495.05,495.74,497.36,499.81,503.25,506.98,510.04,511.57,512.90,514.16,515.40,516.64,517.87,519.03,520.93,523.36,525.62,527.84,530.02,532.13,534.15,536.47,538.80,540.86,542.73,544.88,546.74,548.35,549.69,550.66,551.42,552.15,552.85,553.67,555.01,556.62,558.18,559.64,561.05,562.72,564.24,566.06,568.47,570.53,572.20,573.69,575.34,577.64,579.62,581.96,584.62,587.37,590.26,593.35,596.49,599.89,604.38,609.01,613.24,617.18,621.44,626.54,632.60,638.72,644.14,649.12,653.23,657.06,660.66,663.62,666.25,668.38,669.73,669.92,669.95,670.05,670.24,670.42,670.41,670.30,670.38,670.56,670.58,670.85,671.94,673.72,676.14,679.34,682.83,686.62,690.19,692.21,694.09,695.89,697.44,698.49,699.22,699.71,700.01,700.15,700.24,700.33
526.92,527.30,528.18,528.47,527.72,526.28,524.37,522.17,520.31,518.35,516.39,514.48,512.66,511.14,509.97,509.58,510.90,514.28,517.35,520.29,523.48,527.20,531.65,536.20,540.35,543.40,545.72,548.03,550.60,553.77,558.26,562.35,565.95,569.04,571.36,573.09,574.72,576.01,576.44,576.60,575.54,574.20,573.13,572.32,571.24,569.82,568.02,565.69,562.98,560.01,557.27,555.32,554.40,554.42,554.89,555.42,555.34,554.44,552.85,550.68,548.21,547.12,548.68,551.68,555.27,558.69,562.01,565.44,569.05,572.88,576.63,579.92,582.46,583.59,582.48,580.26,577.84,575.48,573.13,570.82,568.30,565.50,562.38,558.96,555.02,551.97,550.54,549.28,547.41,545.36,543.34,541.44,539.63,537.81,535.83,533.61,531.39,529.42,527.27,524.97,523.09,521.53,519.36,516.45,513.05,510.05,507.09,503.85,500.31,497.40,497.59,500.03,503.81,507.68,510.75,512.98,514.79,516.49,518.00,519.18,519.97,520.24,519.84,518.55,516.69,514.67,512.98,511.65,510.27,508.81,507.44,506.78,506.22,506.56,507.87,509.48,511.38,513.62,515.80,517.45,518.57,518.18,516.97,515.28,513.27,510.88,507.41,503.19,499.05,495.97,494.73,494.28,493.96,494.13,494.82,496.01,497.65,499.69,502.79,506.48,509.70,511.43,512.79,514.11,515.43,516.74,518.02,519.34,521.54,524.37,527.02,529.33,531.54,533.68,535.78,538.11,540.24,542.09,543.85,546.10,548.13,549.67,550.83,551.76,552.56,553.28,553.90,554.50,555.40,556.17,556.99,558.01,559.45,561.21,562.61,564.31,566.86,569.17,571.00,572.64,574.48,576.96,579.32,581.80,584.37,586.93,589.63,592.62,595.81,599.42,604.11,608.80,613.01,616.90,621.13,626.46,632.79,639.08,644.44,649.01,653.15,657.12,660.87,664.10,667.11,669.38,670.81,671.35,671.76,672.12,672.56,673.10,673.55,673.65,674.02,674.70,675.33,676.04,676.88,678.10,680.01,682.48,685.50,688.40,690.78,692.40,693.80,695.00,696.06,696.94,697.56,697.84,697.99,698.09,698.18,698.36
525.46,524.91,525.24,524.93,523.95,522.65,521.12,519.39,517.98,516.24,514.38,512.53,510.73,509.38,508.73,509.13,511.28,515.31,518.89,522.50,526.50,530.48,535.61,540.05,543.41,546.04,548.34,550.92,553.95,557.56,561.56,565.18,568.62,571.76,574.12,576.27,578.45,579.99,579.89,579.03,576.95,574.50,572.34,571.00,569.72,567.93,565.57,562.82,560.01,557.25,554.65,552.43,550.99,550.86,551.49,552.34,552.43,551.56,549.83,547.41,544.89,544.94,547.20,550.26,553.42,556.62,560.03,563.72,567.64,571.56,575.21,578.48,581.23,582.96,582.95,581.27,578.99,576.57,574.14,571.68,568.52,564.81,560.90,556.66,552.62,549.75,548.44,547.05,545.07,542.94,540.92,539.17,537.34,535.56,533.72,531.72,529.85,528.53,527.00,525.15,523.81,522.38,520.83,518.72,515.42,512.20,508.87,505.28,501.35,497.33,495.78,496.68,499.64,504.00,507.85,510.58,512.60,514.37,515.98,517.50,518.78,519.56,519.54,518.75,517.32,515.63,514.20,512.98,511.72,510.39,508.99,507.42,505.52,504.88,505.69,507.13,508.92,511.16,513.42,515.22,516.81,516.63,515.50,513.91,512.11,509.35,505.54,501.20,497.22,493.95,492.71,492.41,492.42,493.53,494.99,496.54,498.10,499.81,502.50,505.99,509.25,511.22,512.62,513.99,515.38,516.76,518.11,519.58,522.05,525.27,528.30,530.64,532.81,534.93,537.05,539.36,541.30,542.99,544.69,546.90,549.01,550.44,551.39,552.22,552.98,553.64,554.14,554.50,554.88,554.91,555.10,555.72,557.04,558.75,560.11,561.90,564.74,567.28,569.33,571.24,573.33,575.98,578.66,581.23,583.69,586.11,588.68,591.60,594.90,598.79,603.62,608.39,612.62,616.45,620.61,626.01,632.44,638.81,644.16,648.38,652.52,656.57,660.39,663.84,667.11,669.52,671.11,672.00,672.77,673.35,674.00,674.80,675.62,675.97,676.65,677.75,678.90,680.01,680.80,681.71,683.17,684.92,687.40,689.44,690.77,692.10,693.03,693.73,694.42,695.26,695.72,695.78,695.76,695.83,695.94,696.22
524.51,522.78,522.00,521.45,520.83,519.98,518.91,517.70,516.46,514.75,512.90,511.06,509.30,507.97,508.06,509.46,512.09,516.24,520.49,524.65,528.84,533.30,538.19,542.33,545.58,548.31,550.63,553.36,556.51,559.97,563.47,567.00,570.38,573.45,575.94,578.23,579.88,580.60,579.86,577.78,575.15,572.69,570.72,569.21,567.46,565.42,563.09,560.46,557.73,555.01,552.31,549.67,547.39,546.64,547.23,548.53,548.92,548.07,546.08,543.54,541.66,543.00,545.64,548.64,551.74,555.02,558.66,562.58,566.65,570.64,574.14,577.42,580.25,582.15,582.88,581.47,579.21,576.68,574.08,571.63,567.82,563.01,558.15,553.58,550.12,547.72,546.19,544.53,542.52,540.37,538.26,536.39,534.53,532.87,531.25,529.52,527.96,526.60,525.47,524.63,523.98,522.72,521.25,519.33,516.36,513.29,510.03,506.41,502.30,497.88,494.22,493.69,496.23,499.95,503.59,507.04,510.01,512.13,513.62,515.05,516.42,517.53,517.86,517.78,517.44,516.69,515.30,514.01,512.79,511.55,510.24,508.78,506.85,505.21,504.46,505.34,507.08,509.30,511.51,513.30,515.02,515.07,514.09,512.53,510.80,507.31,503.18,498.99,495.06,491.87,491.00,491.36,492.25,494.01,495.67,497.24,498.84,500.72,503.07,505.91,508.77,511.01,512.44,513.81,515.22,516.66,518.10,519.69,522.43,525.98,529.20,531.46,533.55,535.63,537.68,539.78,541.56,543.18,544.80,546.67,548.51,549.79,550.60,551.07,551.43,551.75,552.13,552.54,552.68,552.65,552.63,552.76,553.31,554.37,556.11,558.76,562.25,564.80,567.24,569.73,572.35,575.15,577.58,579.88,582.17,584.57,587.29,590.35,593.90,598.10,602.84,607.69,611.97,615.78,619.79,624.95,631.13,637.41,642.87,647.06,651.12,655.12,658.93,662.30,665.52,668.35,670.41,671.30,672.31,673.17,674.02,674.94,675.80,676.65,677.82,679.19,680.36,681.60,682.64,683.53,684.39,685.42,686.94,688.39,689.61,690.84,691.63,692.22,692.82,693.54,693.70,693.67,693.61,693.63,693.86,694.20
523.92,521.41,519.82,519.05,518.58,517.91,517.06,516.08,514.95,513.28,511.46,509.65,507.96,507.12,507.84,509.94,513.27,517.69,522.23,526.62,530.94,535.64,540.27,544.26,547.57,550.30,552.66,555.33,558.37,561.69,564.84,568.15,571.53,574.77,577.44,579.59,580.74,580.69,578.97,575.53,572.45,569.99,568.15,566.59,564.77,562.66,560.31,557.76,555.19,552.63,549.93,547.00,544.19,542.73,542.92,544.23,544.68,544.04,542.32,540.31,539.40,541.46,544.25,547.17,550.22,553.63,557.53,561.57,565.60,569.50,572.96,576.25,579.17,581.34,582.57,581.52,579.30,576.54,573.71,570.91,566.79,561.87,557.28,552.87,549.71,547.35,545.30,542.94,540.50,538.09,535.78,533.73,531.86,530.17,528.54,526.90,525.35,524.14,523.43,523.23,523.11,522.27,521.01,519.23,516.60,513.73,510.51,506.78,502.39,497.68,493.01,491.50,493.28,496.38,499.66,503.05,506.19,508.67,510.57,512.35,513.91,515.09,515.69,516.18,516.53,516.46,515.53,514.67,513.67,512.53,511.27,509.87,508.03,505.94,504.17,503.99,505.26,507.42,509.78,511.75,513.45,513.61,512.76,511.11,508.64,504.67,500.63,496.78,493.00,490.45,489.97,490.76,492.37,494.47,496.32,497.97,499.63,501.69,503.90,506.31,508.75,510.91,512.35,513.74,515.18,516.65,518.13,519.80,522.67,526.38,529.69,531.84,533.80,535.76,537.66,539.40,540.92,542.30,543.62,545.03,546.45,547.56,548.27,548.57,548.78,549.03,549.39,549.77,549.81,549.72,549.58,549.58,550.06,550.80,552.73,556.09,560.50,563.35,566.13,568.95,571.71,574.26,576.44,578.57,580.79,583.27,586.18,589.46,593.20,597.47,601.93,606.66,610.96,614.83,618.81,623.70,629.46,635.46,640.99,645.26,649.37,653.31,657.00,660.30,663.46,666.38,668.74,670.10,671.40,672.43,673.37,674.31,675.18,676.25,677.66,679.17,680.26,681.39,682.42,683.27,683.88,684.59,685.60,686.69,687.76,688.84,689.64,690.24,690.75,691.16,691.11,690.99,690.94,691.09,691.57,692.12
523.69,520.77,518.66,517.67,517.13,516.41,515.52,514.51,513.41,511.78,510.03,508.29,506.72,506.81,508.06,510.57,514.81,519.64,524.11,528.41,532.80,537.53,541.88,545.88,549.38,552.00,554.41,556.82,559.54,562.74,565.68,568.66,572.09,575.74,578.62,580.38,581.08,580.38,577.39,572.50,568.98,566.52,564.71,563.19,561.65,559.66,557.24,554.73,552.40,550.11,547.52,544.42,541.38,539.15,538.61,539.48,539.80,539.52,538.60,537.73,538.08,540.32,543.04,545.87,548.88,552.46,556.63,560.69,564.49,568.15,571.62,574.93,577.99,580.50,582.02,581.43,579.33,576.26,573.10,569.62,565.52,561.43,558.23,554.44,551.31,548.58,545.79,542.35,539.10,536.19,533.60,531.28,529.40,527.56,525.73,523.96,522.18,521.28,520.94,520.97,521.21,521.01,520.07,518.44,516.17,513.50,510.30,506.37,501.64,496.73,492.14,490.07,490.80,493.29,496.09,498.68,501.25,504.03,506.80,509.33,511.17,512.22,513.09,514.00,514.67,514.99,514.90,514.92,514.32,513.32,512.07,510.69,509.03,507.00,504.78,503.07,503.49,505.51,508.15,510.51,512.09,512.22,511.46,509.61,505.71,501.50,497.89,494.59,491.06,489.68,489.58,490.60,492.71,494.87,496.94,498.73,500.45,502.69,504.94,507.13,509.18,510.92,512.34,513.78,515.24,516.71,518.19,519.89,522.79,526.48,529.77,531.81,533.58,535.33,537.03,538.27,539.42,540.38,541.19,542.08,542.97,543.83,544.51,544.81,545.10,545.53,545.96,546.25,546.32,546.17,546.02,546.24,547.36,548.12,550.10,553.97,559.46,562.90,565.98,568.87,571.40,573.36,575.31,577.35,579.59,582.25,585.38,588.91,592.78,596.90,600.90,605.31,609.59,613.63,617.68,622.28,627.45,633.00,638.54,643.03,647.28,651.17,654.64,657.88,660.95,663.70,666.18,668.40,670.05,671.17,672.09,672.97,673.83,674.87,676.27,677.77,678.71,679.51,680.30,681.06,681.74,682.50,683.47,684.42,685.30,686.13,687.05,687.77,688.15,688.09,687.89,687.69,687.71,688.16,689.03,689.91
523.24,520.26,517.90,516.38,515.62,514.88,514.02,513.05,511.90,510.21,508.33,506.63,505.89,506.95,508.85,511.91,516.83,521.39,525.63,529.89,534.33,538.93,543.09,546.98,550.43,552.86,555.20,557.52,560.06,562.95,565.75,568.62,572.13,576.12,579.37,581.02,581.42,580.40,577.04,571.06,566.84,563.85,561.51,559.75,558.14,556.10,553.73,551.58,549.63,547.66,545.35,542.39,539.22,536.36,535.08,535.42,535.84,535.59,535.52,536.04,537.57,539.97,542.55,545.27,548.28,551.80,555.89,559.92,563.62,566.93,569.99,573.10,576.26,579.20,581.11,581.24,580.03,577.44,573.30,569.29,565.59,562.37,559.77,556.53,553.53,550.82,548.15,544.73,541.11,537.63,534.28,531.03,528.82,526.93,525.10,523.27,521.48,520.22,519.01,517.93,517.78,517.61,516.87,515.66,514.17,512.09,508.52,504.22,499.78,495.58,491.63,489.54,489.57,491.02,492.69,494.72,496.93,499.18,501.49,503.68,505.81,507.99,510.41,511.96,512.82,513.26,513.56,513.80,513.56,513.08,512.40,511.18,509.77,507.86,505.51,503.34,502.48,503.48,505.61,508.08,510.35,510.58,509.48,507.17,503.30,499.37,495.93,492.85,490.07,489.05,489.24,490.43,492.61,495.00,497.33,499.41,501.33,503.53,505.70,507.79,509.66,511.12,512.49,513.90,515.35,516.81,518.26,519.96,522.70,526.15,529.31,531.38,533.00,534.44,535.72,536.72,537.38,537.77,538.09,538.75,539.43,540.07,540.53,540.70,540.93,541.33,541.75,542.05,542.19,542.49,543.07,544.13,546.04,547.76,550.49,554.53,559.58,563.11,566.40,569.29,571.61,573.41,575.26,577.14,579.24,581.88,585.27,588.97,592.69,596.28,599.79,603.94,608.17,612.24,616.18,620.40,625.25,630.50,635.81,640.55,644.74,648.52,651.93,654.97,657.98,660.93,663.70,666.03,667.71,669.15,670.43,671.56,672.47,673.48,674.78,676.09,676.75,677.31,677.94,678.52,679.04,679.95,680.97,681.87,682.55,683.04,683.53,683.68,683.47,682.99,682.69,682.75,683.13,683.81,684.80,686.09
522.73,519.82,517.27,515.20,514.15,513.35,512.52,511.56,510.29,508.52,506.55,505.02,505.36,507.27,510.00,513.79,519.08,523.18,527.15,531.33,535.75,540.15,544.07,547.78,551.07,553.36,555.62,557.91,560.33,562.93,565.62,568.43,572.04,576.33,579.92,581.59,581.75,580.47,576.98,570.22,565.28,561.58,558.53,556.35,554.56,552.48,550.24,548.46,546.89,545.24,543.18,540.41,537.14,533.84,531.95,531.81,532.32,532.16,532.99,534.87,537.34,539.88,542.33,544.94,547.90,551.23,555.17,559.14,562.77,565.71,568.30,571.13,574.32,577.67,580.08,580.97,580.73,578.84,573.93,569.48,566.18,563.72,561.45,558.69,555.87,553.28,550.85,547.70,543.90,539.93,535.86,531.65,529.07,527.15,525.37,523.51,521.82,520.16,518.04,515.75,514.85,514.21,513.38,512.44,511.53,509.92,506.15,501.76,497.91,494.52,491.25,489.31,488.84,489.22,489.74,491.19,493.02,494.55,496.09,497.75,500.14,503.53,507.43,509.65,510.77,511.39,511.95,512.27,512.35,512.43,512.40,511.43,510.31,508.54,506.20,503.94,501.92,501.66,502.87,505.09,507.92,508.27,506.92,504.34,501.02,497.57,494.25,491.33,489.36,488.51,488.94,490.30,492.44,495.07,497.64,499.99,502.14,504.26,506.38,508.41,510.16,511.41,512.71,514.06,515.47,516.92,518.31,519.95,522.47,525.60,528.56,530.63,532.14,533.29,534.14,534.91,535.13,535.02,534.91,535.36,535.89,536.28,536.48,536.51,536.67,537.01,537.43,537.86,538.30,539.29,540.81,542.82,545.43,548.18,551.71,555.82,560.10,563.58,567.00,569.83,571.94,573.72,575.50,577.23,579.17,581.75,585.36,589.10,592.55,595.59,598.65,602.50,606.64,610.72,614.55,618.40,622.95,627.90,632.90,637.84,641.99,645.69,649.05,651.88,654.82,658.01,661.07,663.38,665.07,666.79,668.48,669.92,670.98,672.04,673.21,674.26,674.66,675.04,675.50,675.87,676.16,677.13,678.09,678.79,679.18,679.28,679.23,678.79,678.07,677.33,677.04,677.56,678.49,679.55,680.72,682.41
522.23,519.44,516.75,514.42,512.90,511.90,510.97,509.79,508.24,506.43,504.75,503.97,505.53,507.80,511.99,517.12,521.68,525.36,529.06,532.99,537.12,541.21,544.69,547.95,550.96,553.38,555.69,558.00,560.40,562.97,565.62,568.31,572.01,576.56,580.25,582.13,582.04,580.27,576.52,569.95,564.53,560.02,556.14,553.20,551.18,549.28,547.37,545.69,544.33,542.84,540.81,537.93,534.62,531.46,529.58,529.23,529.52,530.12,532.01,534.73,537.37,539.93,542.37,544.84,547.49,550.41,554.25,558.17,561.66,564.32,566.82,569.27,572.16,575.79,579.08,580.44,580.63,579.38,575.27,570.62,567.34,565.12,562.92,560.50,557.93,555.33,552.62,549.51,545.76,541.77,537.58,533.21,530.47,528.43,526.62,524.93,523.45,522.10,520.40,518.22,515.90,513.45,511.45,509.80,508.07,506.13,503.26,500.22,497.41,494.04,490.99,489.22,488.66,488.45,488.37,488.99,490.03,491.13,492.22,493.90,496.41,499.76,503.30,505.98,507.86,509.21,510.18,510.73,511.02,511.29,511.53,511.12,510.31,508.74,506.55,504.39,502.29,500.86,500.35,501.12,503.02,503.46,502.75,501.11,498.62,495.86,492.87,490.15,488.72,488.17,488.81,490.32,492.53,495.18,497.81,500.26,502.57,504.85,507.09,509.06,510.67,511.86,513.07,514.30,515.64,517.07,518.32,519.63,521.85,524.67,527.16,529.09,530.54,531.59,532.23,532.61,532.69,532.50,532.23,532.22,532.36,532.43,532.41,532.36,532.62,533.06,533.63,534.52,536.24,538.31,540.70,543.33,546.12,549.00,552.70,556.83,560.90,564.32,567.65,570.27,572.13,573.86,575.59,577.30,579.21,581.79,585.42,588.75,591.80,594.69,597.50,600.86,604.74,608.86,612.81,616.48,620.53,624.96,629.69,634.45,638.89,642.73,645.90,648.65,651.41,654.50,657.66,660.40,662.37,664.04,665.70,667.40,668.94,670.37,671.48,672.21,672.54,672.80,673.04,673.17,673.23,673.78,674.02,673.91,673.52,673.13,672.80,672.49,672.16,671.86,671.98,673.34,675.33,677.48,679.45,681.41
521.90,519.21,516.40,513.80,511.80,510.36,509.07,507.63,505.92,504.22,503.26,503.67,506.11,509.00,514.28,520.24,524.33,527.81,531.42,535.17,538.96,542.61,545.61,548.38,551.06,553.60,555.95,558.26,560.73,563.46,566.04,568.72,572.46,577.04,580.59,582.62,582.33,580.12,576.12,569.88,564.11,558.99,554.50,550.91,548.60,546.61,544.66,542.92,541.71,540.23,538.17,535.37,532.22,529.31,527.50,526.96,527.16,528.50,531.15,534.41,537.38,539.99,542.42,544.78,547.12,549.63,553.16,556.91,560.32,562.82,565.22,567.41,569.95,573.37,577.02,579.09,580.03,579.50,576.07,571.65,568.50,566.36,564.19,561.99,559.62,556.99,554.06,550.91,547.24,543.23,539.03,534.91,532.14,529.98,528.14,526.60,525.38,524.43,523.14,521.09,517.99,514.39,511.66,509.64,507.64,505.66,503.56,501.45,499.15,495.75,492.60,490.49,489.33,488.51,487.98,487.83,487.98,488.39,489.12,490.67,492.95,495.86,499.05,501.99,504.38,506.23,507.53,508.32,508.91,509.50,510.09,510.27,509.87,508.54,506.47,504.43,502.44,500.37,498.57,497.75,498.66,499.00,498.83,498.10,496.31,494.08,491.52,489.19,488.09,487.92,488.79,490.44,492.77,495.40,497.98,500.44,502.82,505.19,507.54,509.52,511.10,512.25,513.41,514.49,515.60,516.76,517.87,518.91,520.81,523.25,525.22,526.88,528.08,528.94,529.43,529.52,529.55,529.36,529.00,528.84,528.93,528.94,528.87,528.89,529.31,530.07,530.99,532.33,534.99,537.87,540.84,543.84,546.77,549.79,553.57,557.64,561.52,564.87,568.12,570.59,572.28,573.97,575.66,577.34,579.25,581.79,585.18,588.10,590.83,593.59,596.27,599.27,602.85,606.84,610.81,614.37,618.06,622.09,626.50,631.04,635.54,639.44,642.60,645.35,647.96,650.82,653.85,656.71,658.95,660.77,662.56,664.42,666.12,667.60,668.62,669.21,669.56,669.80,669.95,669.96,669.81,669.94,669.63,668.98,668.14,667.48,667.10,667.20,667.66,668.32,669.31,671.35,674.00,676.82,679.25,681.32
521.83,519.21,516.31,513.33,510.89,508.66,506.65,504.92,503.27,501.90,502.25,504.42,507.23,511.15,516.89,522.84,526.99,530.64,534.39,538.10,541.55,544.54,547.05,549.31,551.60,554.18,556.54,558.81,561.46,564.62,567.08,569.89,573.62,577.88,580.98,583.04,582.61,580.08,575.87,570.03,564.08,558.62,553.89,549.88,547.22,544.67,542.07,540.10,538.96,537.32,535.18,532.72,530.05,527.50,525.73,525.00,525.37,527.33,530.22,533.66,537.34,540.05,542.49,544.75,546.82,548.92,551.84,555.25,558.64,561.20,563.42,565.53,567.70,570.18,573.38,576.51,578.78,579.14,575.93,572.35,569.56,567.36,565.20,563.09,560.76,558.14,555.15,551.88,548.25,544.19,540.06,536.70,534.03,531.81,529.92,528.47,527.52,527.07,525.99,523.86,521.04,517.50,514.84,513.15,511.93,510.45,508.77,506.72,504.06,500.70,497.04,493.77,491.22,489.67,488.82,488.05,487.19,486.50,486.94,488.07,489.60,491.68,494.78,497.75,500.19,502.12,503.60,504.57,505.62,506.79,507.92,508.69,508.84,507.80,505.79,503.86,502.11,500.19,497.88,495.47,495.46,495.43,495.50,495.52,494.18,492.19,490.19,488.48,487.45,487.80,488.91,490.71,493.21,495.77,498.19,500.54,502.87,505.21,507.58,509.69,511.38,512.54,513.71,514.58,515.22,515.77,516.72,517.62,519.18,521.10,522.55,523.74,524.43,524.91,525.31,525.32,525.40,525.21,524.86,525.08,525.67,526.00,526.14,526.43,527.08,528.50,530.03,531.73,534.70,537.90,541.04,544.11,547.19,550.47,554.27,558.19,561.82,565.05,568.29,570.75,572.39,574.09,575.74,577.38,579.25,581.70,584.49,587.05,589.58,592.21,594.96,597.79,601.01,604.63,608.43,611.96,615.57,619.36,623.40,627.68,631.86,635.70,639.09,641.92,644.48,647.01,649.53,652.00,654.46,656.79,658.98,660.88,662.20,663.20,664.06,664.79,665.28,665.64,665.94,665.99,665.67,665.45,664.91,664.23,663.52,662.92,662.85,663.69,665.36,667.71,670.18,672.61,675.21,677.97,680.28,682.25
521.74,519.24,516.32,513.23,510.42,507.67,505.07,502.84,501.21,500.84,502.35,505.35,508.41,513.52,519.46,525.06,529.35,533.17,537.03,540.76,544.13,547.00,549.67,552.18,554.54,556.73,558.72,561.02,563.85,567.11,569.61,572.48,575.82,579.25,581.67,583.42,582.80,580.12,575.91,570.44,564.32,558.63,554.01,550.35,547.77,544.85,541.56,538.85,536.77,534.50,532.17,529.98,527.66,525.31,523.68,523.22,524.15,526.40,529.25,532.63,536.62,539.80,542.25,544.34,546.27,548.14,550.42,553.22,556.28,558.93,561.09,563.06,564.98,567.03,569.91,573.52,576.48,577.70,576.06,573.29,570.64,568.32,566.19,564.04,561.75,559.19,556.28,553.11,549.85,546.15,542.15,538.54,536.00,533.88,532.09,530.77,529.97,529.67,528.87,527.19,524.88,521.35,518.56,516.89,516.15,515.18,513.79,511.88,509.38,506.43,502.88,499.06,495.50,493.18,491.60,489.95,488.29,487.03,486.70,486.64,487.08,488.34,490.66,493.12,495.31,497.23,498.94,500.38,501.96,503.51,504.84,505.85,506.55,506.36,505.20,503.45,501.80,499.84,497.29,494.29,492.89,492.37,492.49,492.79,491.90,490.37,488.81,487.56,487.06,487.90,489.28,491.12,493.48,495.84,498.10,500.35,502.64,504.95,507.17,509.18,510.82,511.92,512.85,513.50,513.87,514.07,514.65,515.52,516.72,518.01,519.00,519.98,520.53,520.90,521.25,521.23,521.49,521.63,521.64,522.08,522.99,524.03,525.17,526.49,527.82,529.41,530.99,532.65,535.20,538.13,541.17,544.24,547.36,550.72,554.54,558.41,561.91,565.05,568.19,570.62,572.30,573.97,575.57,577.20,579.00,581.19,583.63,585.95,588.25,590.63,593.24,595.99,598.99,602.29,605.94,609.47,612.95,616.49,620.16,623.99,627.98,631.75,635.08,637.87,640.38,642.77,645.10,647.36,649.62,651.74,653.73,655.48,656.79,657.76,658.55,659.19,659.60,659.76,659.99,660.06,659.68,659.20,658.65,658.27,658.19,658.55,660.52,663.00,665.72,668.72,671.45,673.95,676.48,679.05,681.19,683.12
