607.70,612.05,616.50,620.28,622.88,624.52,625.95,627.27,628.82,630.43,632.09,634.83,638.68,642.95,647.54,652.87,657.61,661.64,665.13,668.17,671.02,673.75,676.72,680.29,684.70,690.47,696.64,702.78,708.54,712.37,715.33,717.40,718.03,717.74,717.10,715.84,714.14,713.28,713.27,713.49,713.64,713.50,713.29,713.64,714.06,714.04,713.38,712.69,711.91,711.21,711.17,712.13,712.88,713.23,713.23,712.81,712.35,712.05,712.31,713.95,715.05,715.52,715.23,713.77,711.46,708.22,705.09,703.74,706.93,712.97,719.22,724.48,728.07,731.07,733.29,734.72,735.37,735.86,736.47,736.86,736.63,735.21,732.82,729.78,727.40,727.95,729.37,731.00,732.58,734.37,737.70,740.67,742.80,744.28,745.87,747.25,748.72,750.44,752.45,754.38,756.22,757.95,759.57,761.26,764.19,767.92,772.45,778.14,783.19,788.34,794.08,800.16,804.00,807.15,810.22,813.05,814.83,815.59,815.07,813.36,810.40,807.08,803.93,800.88,797.84,794.72,791.80,789.15,787.11,786.50,786.76,787.01,787.14,787.17,786.99,787.54,789.21,791.82,794.32,796.86,799.55,802.70,806.68,810.63,814.45,818.29,822.00,824.82,826.99,828.60,829.63,829.88,829.61,828.71,827.30,825.39,823.19,820.77,818.19,815.49,812.79,810.03,805.80,800.36,794.56,789.03,782.99,777.43,772.90,768.42,763.97,759.15,753.66,747.27,741.08,735.96,731.79,728.49,725.89,724.68,724.41,724.85,725.59,725.55,724.70,723.11,720.64,717.50,713.42,709.16,705.99,706.61,711.54,716.92,721.08,723.39,724.99,724.26,721.16,715.67,709.07,704.53,701.08,698.31,696.65,695.40,694.37,693.27,691.81,690.71,690.76,691.57,692.59,692.71,691.79,689.88,686.86,682.58,678.99,675.67,672.21,667.75,660.31,652.54,645.54,639.47,633.35,626.81,620.76,615.76,612.45,610.08,607.81,605.60,603.37,600.40,596.98,593.21,589.39,586.23,584.22,582.99,581.71,579.61,577.12,573.92,570.43,566.83,563.02,559.02,554.87,550.74,546.86,542.85,538.77,534.55
611.94,616.39,620.49,623.43,625.54,627.13,628.56,630.03,631.97,634.06,636.07,638.74,642.48,646.93,652.23,658.85,663.13,666.73,670.09,673.00,675.75,678.81,682.37,686.48,690.70,695.32,700.61,706.21,710.91,714.16,716.62,717.48,715.69,713.89,712.00,709.73,707.38,706.40,706.52,706.79,706.89,706.79,706.62,707.51,708.33,708.04,707.09,705.96,704.89,704.13,704.28,705.54,706.60,707.18,707.22,706.93,706.45,706.23,706.78,708.78,710.06,710.57,710.22,708.45,705.58,701.99,699.20,699.04,703.22,709.07,715.60,721.67,725.15,727.63,729.47,730.71,731.24,731.64,732.53,733.42,733.84,733.19,731.13,728.04,725.07,724.29,725.29,726.71,728.20,730.29,734.77,738.67,741.15,742.49,743.98,745.04,745.93,746.83,747.84,749.07,751.02,753.32,755.80,758.62,762.30,766.67,771.57,776.86,781.71,786.46,791.85,797.95,802.01,805.01,807.82,810.45,812.11,812.74,812.31,810.59,807.04,802.72,799.14,795.81,792.41,789.22,786.85,784.88,783.43,783.27,783.74,784.05,784.18,784.19,783.92,784.50,786.08,788.42,790.75,793.04,795.29,797.96,801.76,806.17,810.54,814.53,817.95,820.74,822.90,824.69,826.02,826.55,826.69,826.35,825.53,824.20,822.72,820.74,818.36,815.74,813.21,811.46,808.41,803.51,796.83,791.08,784.43,778.18,773.19,768.42,763.83,758.71,752.85,746.37,740.45,735.42,730.76,726.14,722.31,720.01,718.85,718.60,718.76,718.43,717.53,716.09,713.94,710.85,706.85,702.91,700.51,702.39,707.68,712.94,716.93,719.40,721.10,720.63,717.63,711.97,706.42,701.96,698.55,696.08,693.90,692.02,690.56,689.09,686.93,685.18,684.91,686.10,688.27,689.31,688.93,687.34,684.71,681.36,678.54,675.70,672.80,669.30,662.53,654.89,647.79,641.56,635.40,628.50,621.38,614.53,608.74,605.14,601.82,598.89,596.58,593.75,590.63,587.09,583.26,579.68,577.07,575.44,574.06,572.21,570.18,567.42,564.32,561.07,557.70,554.41,550.85,547.19,543.83,540.22,536.49,532.61
616.91,621.21,624.85,627.23,628.87,630.20,631.80,633.81,635.99,638.26,640.68,643.49,646.90,651.94,658.47,663.97,667.43,670.63,673.87,676.78,680.21,684.10,688.18,692.26,696.23,700.81,705.30,709.33,712.71,715.80,716.51,715.35,712.99,709.99,706.14,702.63,700.23,699.31,699.25,699.42,699.54,699.44,699.50,700.05,700.47,700.22,699.32,698.35,697.31,696.56,697.09,698.33,699.35,699.98,700.21,700.19,699.81,699.68,700.25,701.72,702.86,703.61,703.67,702.25,699.84,696.94,694.83,695.25,700.19,705.84,711.94,717.94,722.16,724.62,726.12,726.95,727.15,727.42,728.96,730.51,731.23,730.88,728.63,725.27,722.00,720.69,721.54,723.07,725.03,727.86,732.33,736.31,739.11,740.75,741.81,742.43,742.88,743.38,744.08,745.01,746.72,749.10,752.18,756.09,760.48,765.23,770.24,775.34,780.00,784.53,789.29,794.43,799.08,802.28,804.94,807.31,808.94,809.56,809.06,807.25,803.64,798.96,794.38,790.31,786.92,784.13,781.93,780.48,779.84,780.20,780.77,781.09,781.20,781.15,780.79,781.19,782.64,784.95,787.19,789.29,791.16,793.54,797.54,802.47,807.08,811.10,814.40,817.11,819.25,821.03,822.42,823.23,823.56,823.48,823.11,822.49,821.40,819.96,818.12,815.98,813.95,812.26,809.54,804.84,797.41,791.05,784.20,777.61,771.92,766.75,761.78,756.35,750.27,743.78,738.29,733.60,728.95,723.91,719.65,716.29,714.27,713.64,713.44,712.95,711.85,710.08,707.44,703.94,700.38,697.28,695.73,698.31,703.72,708.98,712.89,715.01,716.65,716.36,713.87,709.12,704.15,700.15,696.97,694.34,691.71,688.68,685.83,683.12,680.31,677.87,676.76,677.30,679.68,682.78,683.70,683.08,681.26,678.38,675.99,674.42,673.00,670.52,665.35,658.47,651.54,645.28,639.51,632.47,625.13,617.77,610.45,604.11,598.68,594.17,590.80,588.19,584.94,581.43,578.00,575.00,572.19,569.12,566.07,563.56,561.80,559.90,557.71,555.13,552.11,549.49,546.58,543.44,540.46,537.28,533.90,530.20
622.47,626.34,629.44,631.48,632.88,634.04,635.55,638.14,640.80,643.50,646.50,649.88,653.59,658.84,665.26,669.62,672.36,674.82,677.56,680.92,684.97,689.31,693.73,698.14,702.31,706.15,709.45,712.18,714.37,715.87,715.03,712.64,709.57,705.48,700.84,696.84,694.24,693.31,693.10,693.13,693.14,692.95,693.08,693.25,693.30,693.03,692.31,691.54,690.71,690.19,690.96,692.17,693.12,693.74,694.10,694.19,694.04,694.07,694.63,695.96,697.06,697.80,697.89,696.68,694.60,692.17,690.53,691.36,696.90,702.57,708.22,713.74,718.35,721.07,722.51,723.05,722.90,723.09,724.96,726.94,727.99,727.81,725.61,722.17,718.65,716.94,717.91,719.79,722.32,725.76,730.05,733.71,736.40,738.07,738.96,739.37,739.59,739.84,740.34,741.10,742.66,745.33,749.29,754.07,758.90,763.80,768.75,773.62,778.09,782.40,786.70,791.08,795.54,798.86,801.59,803.87,805.39,805.95,805.52,803.91,800.59,796.07,790.80,785.80,781.78,779.11,777.23,776.46,776.63,777.29,777.85,778.03,777.99,777.81,777.33,777.59,779.01,781.44,783.85,785.86,787.58,789.72,793.37,798.39,803.28,807.51,810.85,813.51,815.50,817.06,818.31,819.21,819.51,819.54,819.59,819.68,819.17,818.21,817.09,815.83,814.22,812.46,809.67,804.87,797.09,790.19,783.02,776.08,769.89,764.45,758.72,752.84,746.88,740.93,735.81,731.39,727.00,722.21,717.99,713.82,710.71,708.90,707.38,706.28,704.56,702.19,699.51,696.86,694.49,692.50,691.62,693.94,699.05,704.19,708.09,710.12,711.55,711.20,709.10,705.43,701.49,698.19,695.34,692.68,689.65,685.91,682.06,678.29,674.67,671.02,668.52,668.02,670.22,674.18,676.32,676.87,676.05,673.94,672.11,671.71,671.71,670.38,666.63,661.07,654.94,648.91,643.53,637.14,629.89,622.24,614.65,607.03,600.25,594.36,589.47,585.49,581.21,576.91,572.91,569.65,566.53,562.81,559.01,556.12,554.42,552.94,551.29,549.24,546.69,544.54,542.15,539.49,536.81,533.99,530.82,527.24
628.41,631.64,634.27,636.24,637.70,638.81,640.02,643.10,646.43,649.77,653.42,657.53,662.00,667.02,672.20,675.83,678.15,679.72,681.70,685.63,690.06,694.46,699.06,703.96,708.44,710.92,712.76,714.42,715.49,714.37,712.28,709.42,705.45,700.58,696.26,692.46,689.50,688.41,688.03,687.88,687.72,687.42,687.42,687.31,687.09,686.76,686.28,685.69,685.18,685.04,685.89,687.14,688.04,688.62,689.00,689.05,689.15,689.39,690.01,691.57,692.74,693.23,692.98,691.78,689.81,687.51,686.08,687.28,693.32,699.19,704.44,709.23,713.74,716.75,718.30,718.71,718.32,718.62,720.56,722.79,724.25,724.14,722.20,718.81,715.06,713.04,714.40,716.86,719.97,723.81,727.83,730.92,733.11,734.53,735.50,735.93,736.06,736.17,736.56,737.21,738.81,742.04,747.09,752.53,757.52,762.39,767.17,771.71,776.01,780.12,784.12,788.00,791.58,794.89,797.82,800.16,801.55,802.03,801.79,800.61,797.83,793.88,788.26,782.30,777.19,774.33,772.84,772.82,773.74,774.48,774.92,774.88,774.58,774.18,773.53,773.72,775.26,777.98,780.71,782.75,784.53,786.48,789.33,793.99,799.08,803.64,807.17,809.79,811.49,812.66,813.56,814.31,814.39,814.51,814.95,815.77,816.09,815.63,815.32,815.17,813.96,812.20,809.12,804.06,796.31,789.06,781.53,774.29,767.91,762.41,755.86,749.58,744.01,739.00,734.18,729.93,725.87,721.70,717.79,713.06,708.67,704.97,701.29,699.10,696.40,693.32,691.11,690.24,689.46,688.64,688.21,689.54,693.86,698.56,702.39,704.64,705.88,705.37,703.56,700.97,698.43,695.92,693.45,690.85,687.47,683.44,679.14,674.74,670.22,665.07,660.84,659.01,660.67,664.37,667.44,669.15,669.37,668.25,667.08,667.67,668.87,668.77,666.29,662.45,657.61,652.08,647.08,641.83,634.96,627.22,620.28,612.83,605.62,598.80,592.35,585.89,579.81,573.92,568.39,563.93,560.18,556.51,552.97,550.02,548.20,546.69,545.19,543.51,541.49,539.63,537.59,535.31,532.83,530.23,527.14,523.66
633.74,636.64,639.57,642.12,644.17,645.67,646.74,649.64,653.33,657.22,661.00,664.56,668.80,673.31,677.84,682.16,685.13,686.99,688.63,691.34,695.23,699.90,704.59,708.62,711.48,713.32,714.07,713.95,713.44,711.49,708.40,704.67,700.65,696.49,692.64,689.10,686.10,684.29,683.26,682.95,682.94,682.66,682.48,682.20,681.88,681.56,681.20,680.83,680.54,680.59,681.47,682.83,683.83,684.44,684.78,684.70,684.68,684.99,685.85,687.46,688.50,688.78,688.36,687.15,685.12,682.65,681.29,683.06,689.74,695.62,700.64,705.00,708.56,710.79,711.99,712.43,712.47,713.94,716.49,719.14,721.01,720.81,718.69,715.02,711.00,708.97,711.24,714.43,717.98,721.94,725.42,727.91,729.60,730.76,731.84,732.26,732.36,732.45,732.80,733.37,735.44,739.43,745.24,751.04,756.15,760.96,765.54,769.71,773.87,777.86,781.61,784.98,787.97,790.95,793.73,796.09,797.62,798.25,798.24,797.39,795.06,791.50,785.68,779.39,774.10,770.80,769.31,769.52,770.72,771.61,771.92,771.78,771.26,770.38,769.55,769.66,771.57,774.97,777.74,779.84,781.74,783.78,786.47,789.98,794.55,799.20,803.03,805.39,806.65,807.35,807.70,807.73,807.64,808.07,809.13,810.75,812.21,812.75,813.11,813.49,813.31,811.91,808.97,804.12,796.81,789.70,782.53,775.73,769.75,764.59,759.09,753.45,748.10,743.71,739.23,734.74,730.33,726.11,721.97,716.89,711.43,705.88,700.46,696.50,692.86,689.70,687.99,687.39,686.87,686.25,685.84,686.69,689.34,692.33,695.15,697.88,699.93,699.92,698.59,696.86,695.10,693.10,690.68,687.71,684.05,679.71,675.74,671.78,666.74,661.20,655.78,652.45,652.90,656.52,659.90,661.93,662.44,661.63,660.97,662.35,664.41,665.23,664.89,662.39,658.54,653.88,649.16,644.14,638.11,631.31,624.30,617.03,610.30,603.95,597.60,590.75,582.73,574.59,567.08,560.97,555.38,551.23,547.94,544.89,542.71,541.26,539.93,538.43,536.68,534.94,533.02,530.80,528.09,525.23,522.14,518.90
639.51,642.57,646.04,649.07,651.59,653.50,654.70,657.44,661.29,665.34,668.75,671.22,674.88,679.14,683.64,688.19,691.51,693.75,695.41,697.28,700.94,705.10,708.90,711.69,712.99,713.85,713.58,712.15,710.14,707.59,704.00,699.98,696.23,692.76,689.33,686.02,682.92,680.12,678.35,677.79,677.88,677.78,677.70,677.50,677.27,677.06,676.79,676.54,676.37,676.41,677.07,678.38,679.52,680.34,680.79,680.70,680.61,680.96,681.95,683.42,684.26,684.31,683.70,682.49,680.37,677.72,676.54,678.99,685.75,691.72,696.66,700.59,703.24,704.66,705.40,705.95,706.90,709.61,712.76,715.63,717.51,717.13,714.83,710.76,706.40,704.77,707.92,711.89,715.86,719.70,722.67,724.61,725.75,726.36,726.94,727.25,727.55,728.00,728.70,729.50,732.24,736.98,743.35,749.38,754.58,759.32,763.65,767.45,771.40,775.23,778.70,781.67,784.43,787.15,789.75,792.04,793.69,794.52,794.73,794.15,792.28,789.04,783.63,777.61,772.21,768.49,766.48,766.14,766.96,768.03,768.27,768.07,767.40,766.21,765.28,765.83,768.47,772.50,775.20,777.28,779.21,781.29,783.82,786.60,790.40,794.54,798.23,800.34,801.23,801.41,801.14,800.57,800.46,801.47,803.34,805.72,807.88,809.30,810.38,811.33,812.05,811.27,808.79,804.47,797.97,791.31,784.54,778.14,772.54,767.91,763.36,758.46,753.53,749.40,745.18,740.51,735.87,731.64,727.06,721.62,715.54,709.08,702.82,697.60,692.87,689.07,687.31,686.34,685.30,684.28,683.66,683.99,685.39,687.16,689.21,691.95,694.75,695.18,694.08,692.59,690.81,688.70,686.27,683.30,679.29,674.47,670.77,667.48,662.68,657.57,651.72,647.07,645.79,649.12,652.33,654.22,654.66,654.08,653.80,655.94,659.01,660.99,662.10,660.52,657.45,653.54,649.13,644.37,639.21,633.49,626.94,620.21,614.09,608.28,602.36,595.72,587.11,578.01,569.15,560.94,553.73,548.69,544.81,541.07,538.51,536.74,535.22,533.68,531.84,530.02,528.00,525.65,522.75,519.54,516.44,513.52
646.07,649.86,653.96,657.15,659.81,662.03,663.76,666.58,670.34,674.07,676.63,677.66,680.47,684.81,689.87,693.74,696.75,699.21,701.26,703.20,707.11,709.66,711.38,712.76,713.10,712.35,711.01,709.03,705.86,702.62,699.22,695.77,692.49,689.33,686.19,683.00,679.59,675.63,673.09,672.18,672.25,672.45,672.85,673.02,673.08,673.12,672.90,672.67,672.45,672.30,672.46,673.57,674.90,676.11,676.92,677.01,677.00,677.37,678.28,679.42,679.99,679.76,678.93,677.70,675.51,672.77,671.93,675.09,681.21,687.41,692.40,695.87,697.89,698.72,699.00,699.74,702.08,705.78,709.38,712.13,713.47,712.84,710.49,705.99,701.28,700.54,704.33,709.06,713.42,716.91,719.41,720.82,721.28,720.95,720.27,720.51,721.38,722.63,724.16,725.66,729.21,734.62,741.35,747.44,752.70,757.33,761.37,764.80,768.48,772.00,775.16,777.91,780.82,783.50,785.96,788.12,789.79,790.83,791.23,790.92,789.51,786.60,782.42,777.26,771.67,767.61,764.50,762.64,762.25,763.47,763.74,763.46,762.72,761.53,760.60,762.31,766.08,770.63,773.23,775.16,777.00,778.93,781.14,783.97,786.87,789.84,792.71,794.62,795.24,794.92,794.04,793.17,793.27,795.08,797.89,800.89,803.11,805.09,806.95,808.65,809.94,810.01,808.30,804.86,799.64,793.67,787.24,781.00,775.61,771.61,767.38,763.10,758.87,754.61,750.51,745.88,741.34,737.32,732.22,726.39,720.31,714.18,708.19,702.58,696.66,691.44,688.83,686.93,684.69,682.72,681.62,681.20,682.06,683.57,685.40,687.49,690.52,691.08,689.80,687.79,685.17,682.28,679.82,677.40,672.91,667.49,663.76,661.13,657.54,653.68,648.30,642.70,639.23,641.80,644.39,645.71,645.82,645.48,645.43,648.25,652.51,655.93,657.37,656.23,653.71,650.31,646.30,642.11,637.73,633.06,627.86,622.18,616.61,611.17,605.66,599.60,592.24,584.03,574.84,564.23,556.12,549.83,544.32,539.19,536.26,533.58,531.32,529.45,526.97,524.79,522.44,519.80,516.82,513.25,510.12,507.59
653.40,657.42,661.29,664.43,667.04,669.43,672.19,675.48,679.24,682.79,685.19,685.62,687.07,690.21,694.67,698.40,701.88,704.70,706.67,707.80,709.99,711.48,712.28,712.48,711.95,709.87,706.99,703.80,700.75,697.70,694.67,691.67,688.71,685.86,682.84,679.22,674.87,670.25,667.03,665.80,665.87,666.13,666.63,667.15,667.49,667.50,667.30,667.07,666.81,666.67,667.10,668.69,670.54,672.19,673.27,673.60,673.68,673.99,674.65,675.38,675.60,675.11,674.08,672.72,670.63,667.92,667.13,670.46,676.73,682.76,687.55,690.77,692.34,692.93,693.21,694.38,697.72,701.64,705.15,707.76,708.95,708.28,705.85,701.59,697.45,697.33,701.11,705.89,710.30,713.54,715.22,715.51,714.62,713.03,712.26,714.25,716.43,718.30,720.23,722.73,726.80,732.49,739.37,745.57,750.49,754.65,758.33,761.61,764.85,767.94,770.88,773.67,776.20,779.13,781.88,784.16,785.97,787.27,787.92,787.94,787.11,785.05,781.92,777.54,772.14,767.68,763.77,760.38,758.23,758.75,758.76,758.35,757.47,756.16,755.18,758.37,763.18,767.90,771.14,773.09,774.78,776.42,778.08,781.06,783.79,786.28,788.45,789.61,789.89,789.50,788.67,787.84,787.91,789.63,792.38,795.45,797.91,800.11,802.24,804.31,806.00,806.69,805.87,803.65,799.97,794.81,788.91,782.96,777.56,773.62,769.68,765.70,761.68,757.52,753.31,749.18,745.13,740.99,736.22,730.56,724.69,718.84,712.84,707.16,701.66,696.58,692.53,689.14,686.17,683.50,681.18,679.46,678.94,679.75,681.41,682.85,684.44,683.95,682.29,680.60,678.31,675.98,673.50,670.36,665.57,660.27,656.50,654.06,651.80,648.87,644.21,638.57,633.76,634.34,636.21,637.30,637.24,636.68,636.47,639.18,643.38,646.83,648.54,647.88,645.90,643.04,639.70,636.41,633.14,629.74,625.89,621.37,616.69,611.89,606.88,601.54,595.00,587.15,577.86,567.24,559.54,553.49,547.97,542.50,538.31,534.54,531.01,527.51,523.51,520.44,517.75,514.92,511.32,507.04,503.92,501.69
660.08,664.02,667.49,670.37,672.89,675.60,679.43,683.37,687.25,690.70,692.97,693.14,693.45,695.27,698.73,702.35,706.10,708.88,710.44,710.82,711.38,712.04,712.25,711.52,709.90,706.55,702.41,698.35,695.50,692.84,690.27,687.68,684.96,682.24,679.12,675.00,669.84,664.78,660.96,659.38,659.37,659.63,660.14,660.89,661.34,661.14,660.78,660.46,660.20,660.26,661.39,663.73,666.17,668.20,669.47,670.08,670.28,670.51,670.91,671.28,671.19,670.53,669.38,667.82,665.64,662.90,662.17,665.75,672.42,678.26,682.78,685.84,687.20,687.76,688.09,689.56,693.52,697.50,700.76,703.12,704.22,703.59,701.13,697.22,693.74,694.25,698.00,702.54,706.69,709.56,710.41,709.68,707.69,705.30,704.94,708.49,711.95,714.60,716.96,720.34,725.01,730.89,737.63,743.61,748.03,751.63,754.81,757.74,760.52,763.14,765.84,768.68,771.23,774.59,777.73,780.23,782.22,783.77,784.68,785.01,784.72,783.44,781.14,777.54,772.68,768.04,763.52,758.86,755.00,754.10,753.68,753.12,752.20,750.95,750.20,754.29,759.61,764.35,768.07,770.18,771.82,773.30,774.81,777.98,780.73,782.98,784.63,785.10,785.07,784.67,783.98,783.21,783.24,784.79,787.35,790.31,792.86,795.05,797.27,799.56,801.57,802.76,802.82,801.76,799.27,794.92,789.55,783.88,778.54,774.62,770.93,767.10,763.13,759.14,755.01,751.38,747.75,743.53,739.19,733.78,728.17,722.69,716.99,711.49,706.63,701.95,696.69,692.01,688.31,684.98,681.74,679.01,676.84,676.17,676.78,677.36,677.34,675.90,674.00,672.53,670.51,668.78,666.44,662.94,658.25,653.46,649.77,647.33,645.85,643.47,639.40,633.75,627.72,625.97,626.64,627.17,626.87,626.33,626.75,629.85,634.10,637.41,639.27,639.10,637.58,635.06,632.14,629.53,627.23,624.96,622.26,619.00,615.29,611.20,606.73,602.08,596.31,588.95,580.00,570.15,563.08,557.53,552.39,547.01,541.77,537.16,532.58,527.62,522.29,518.19,514.90,511.61,507.15,502.17,498.54,496.00
664.82,668.42,671.53,673.79,676.29,679.68,684.43,689.14,693.41,696.80,698.63,698.88,698.82,699.70,702.00,705.25,708.34,710.14,710.86,711.11,711.35,711.39,711.06,709.86,706.59,701.96,697.47,693.60,690.40,688.09,686.04,683.88,681.29,678.33,674.72,670.21,664.87,659.63,655.30,653.27,653.00,653.27,653.83,654.55,654.77,654.08,653.23,652.65,652.42,652.96,655.33,658.62,661.62,663.89,665.21,666.17,666.51,666.69,666.89,667.06,666.82,666.17,665.06,663.21,660.44,657.42,656.94,661.27,668.49,674.27,678.54,681.46,683.06,683.86,684.10,685.39,689.41,693.53,696.43,698.36,699.26,698.79,696.41,692.66,689.59,690.91,694.87,698.99,702.40,704.50,704.74,703.54,701.41,699.41,699.94,703.53,707.81,711.68,714.80,718.68,724.19,730.38,736.44,741.42,745.23,748.22,750.65,752.69,755.04,757.25,759.56,762.37,766.05,770.05,773.57,776.36,778.59,780.34,781.48,782.10,782.14,781.22,779.33,776.56,772.83,768.47,763.62,758.27,753.09,749.67,748.58,747.94,747.20,746.43,746.60,750.14,754.86,759.45,762.89,765.43,767.22,768.89,771.29,774.67,777.44,779.62,781.06,781.28,781.05,780.52,779.77,778.92,779.07,780.77,783.37,786.14,788.32,790.28,792.43,794.84,797.06,798.66,799.51,799.24,797.04,793.50,788.50,783.05,778.04,774.37,770.81,766.97,762.96,759.18,755.75,752.37,748.75,744.69,740.55,735.26,729.92,725.03,720.44,715.44,710.85,706.23,700.64,695.39,690.69,686.71,683.59,680.80,676.85,673.29,670.93,670.12,669.09,667.54,665.75,663.87,661.38,659.52,657.73,655.34,651.52,647.65,644.37,641.76,639.75,637.34,633.35,627.29,619.85,615.74,614.20,613.25,612.45,612.68,615.73,620.72,625.92,629.57,631.34,631.61,630.41,627.77,624.55,621.95,620.13,618.59,616.56,614.75,612.01,608.60,604.75,600.63,595.74,589.48,581.73,573.04,566.30,560.99,556.22,551.24,545.92,541.13,536.26,530.91,525.20,520.08,515.63,511.19,505.67,500.15,494.90,490.77
669.08,672.05,674.89,677.20,680.06,683.94,688.99,694.17,697.71,700.03,701.54,701.49,701.30,701.93,703.76,706.52,708.76,710.02,710.48,710.52,710.27,709.39,707.95,705.70,701.96,697.42,692.93,688.82,685.45,683.36,681.46,679.46,677.14,674.04,670.15,665.53,660.29,655.01,650.40,647.53,646.42,646.82,647.31,647.81,647.89,647.28,646.52,646.08,645.94,646.67,649.57,653.05,656.34,659.02,660.70,661.92,662.45,662.65,662.70,662.62,662.17,661.36,660.02,657.75,654.72,652.20,652.43,657.21,664.50,670.59,674.82,677.33,678.72,679.36,679.40,680.66,685.07,689.34,692.20,693.96,694.69,694.22,691.82,687.84,684.69,686.78,691.45,695.21,697.66,698.73,698.24,696.58,694.71,693.71,695.43,698.98,703.26,707.78,712.44,717.50,723.91,730.13,735.18,739.15,742.16,744.57,746.53,747.97,749.42,751.48,754.28,757.93,762.31,766.38,769.89,772.78,775.06,776.71,777.99,778.86,779.07,778.50,777.15,775.07,772.04,767.87,762.68,756.85,751.19,747.29,744.96,743.56,742.57,742.00,742.79,746.19,750.15,753.71,756.60,758.96,760.90,763.21,766.93,771.12,774.12,776.19,777.39,777.34,776.91,776.22,775.34,774.51,775.10,776.97,779.50,782.18,784.37,786.31,788.35,790.62,793.08,795.14,796.80,797.20,794.93,791.98,787.16,781.79,776.90,772.91,769.37,765.68,761.85,758.30,755.20,751.98,748.42,744.40,740.34,735.40,730.47,725.96,721.79,717.39,713.15,708.69,703.30,697.87,692.41,687.86,684.74,681.74,677.44,672.87,668.81,666.06,663.82,661.02,658.04,655.49,653.27,651.77,650.31,648.40,645.56,642.47,639.09,635.71,632.90,630.28,625.89,619.65,612.31,607.29,605.27,604.20,603.45,603.65,606.99,612.32,617.87,621.90,623.89,624.05,622.47,619.26,615.48,612.58,610.90,609.98,609.10,608.17,606.23,603.60,600.53,597.05,592.88,587.87,581.95,575.17,569.03,563.88,559.18,554.32,549.24,544.34,539.26,533.84,528.37,523.06,518.12,513.05,507.04,501.63,495.82,490.39
673.30,675.65,678.42,681.10,684.41,688.54,693.32,698.28,700.79,702.02,703.20,702.83,702.63,703.14,704.56,706.72,708.07,708.76,708.95,708.59,707.75,706.09,703.72,700.65,696.92,692.75,688.32,683.98,680.49,678.44,676.58,674.66,672.57,669.44,665.39,660.75,655.70,650.58,645.93,642.36,640.36,640.57,640.90,641.21,641.26,640.88,640.39,640.13,640.11,640.97,644.14,647.54,650.95,653.93,655.93,657.24,657.85,658.07,658.01,657.71,657.13,656.18,654.68,652.22,649.25,647.47,648.46,653.40,660.44,666.68,670.88,673.03,674.09,674.32,674.17,675.55,680.38,684.92,687.89,689.61,690.16,689.58,687.06,682.93,679.80,682.45,687.70,691.12,692.68,692.85,691.80,689.89,688.37,688.32,691.14,694.74,699.04,704.20,710.49,716.90,723.90,729.83,733.82,736.81,739.02,740.87,742.38,743.29,743.87,745.98,749.50,754.13,758.89,762.92,766.33,769.18,771.41,772.98,774.38,775.48,775.77,775.52,774.73,773.23,770.66,766.60,761.22,755.18,749.48,745.77,742.38,739.84,738.12,737.51,738.75,742.11,745.39,747.88,750.15,752.14,754.27,757.29,762.12,767.06,770.34,772.45,773.51,773.19,772.45,771.46,770.44,769.97,771.15,773.21,775.65,778.25,780.53,782.58,784.58,786.78,789.58,792.15,794.46,795.33,793.05,790.51,785.90,780.67,775.89,771.50,767.87,764.30,760.62,757.15,754.10,750.84,747.22,743.22,739.23,734.75,730.25,725.99,721.99,718.15,714.25,709.96,704.81,699.35,693.45,688.52,685.30,682.06,677.85,673.03,668.08,663.85,660.69,656.72,652.50,649.23,647.32,645.88,644.32,642.44,640.26,637.72,634.24,630.24,626.68,623.70,619.05,613.10,606.62,601.25,598.97,597.80,596.95,596.77,599.54,604.40,609.67,613.70,615.98,615.98,614.00,610.30,606.16,602.84,601.08,600.62,600.83,600.52,599.29,597.46,595.18,592.38,588.86,585.08,581.04,576.31,571.10,566.26,561.65,556.89,552.07,547.06,541.81,536.43,531.35,526.18,521.02,515.51,509.13,503.92,497.94,491.56
