345.53,341.37,337.88,335.31,332.98,330.61,328.16,325.71,323.11,320.51,317.91,315.20,312.18,309.27,306.50,303.84,301.09,298.08,294.95,291.77,288.44,284.57,281.14,278.51,276.72,274.95,273.33,271.76,270.07,268.00,265.92,264.39,263.56,263.64,264.43,265.42,265.74,264.93,262.91,260.85,258.39,255.60,252.64,249.30,244.43,239.63,235.78,231.96,228.04,223.92,219.52,214.62,209.38,203.85,198.85,195.03,191.12,187.57,184.01,180.53,177.95,175.78,173.58,171.21,168.55,165.17,161.77,158.73,156.12,153.49,150.82,148.73,147.20,145.77,144.31,142.84,141.37,140.00,139.04,138.06,137.04,136.02,134.97,134.01,133.08,132.16,131.23,130.30,128.91,127.37,125.94,124.65,123.29,121.95,120.59,119.05,117.33,117.20,118.19,120.34,126.85,131.31,134.43,137.01,139.92,145.69,153.06,162.37,174.77,185.45,192.57,197.88,203.04,209.54,214.28,218.62,223.28,228.44,233.74,239.54,245.72,251.92,257.44,263.31,269.79,276.54,282.25,287.07,291.50,295.92,300.67,305.86,310.99,315.62,319.43,322.68,325.09,326.56,327.74,330.41,334.50,338.90,343.32,347.54,350.63,352.85,354.82,356.88,359.19,361.60,363.80,365.74,367.33,368.47,368.48,367.46,365.37,362.44,358.78,354.62,351.06,350.73,352.74,355.15,357.17,358.24,358.26,357.17,356.18,356.53,359.88,365.72,372.16,378.56,384.83,391.01,396.32,400.09,401.93,403.36,405.01,406.69,408.30,410.06,412.83,415.90,418.88,421.70,425.04,428.57,433.90,441.53,448.77,454.20,458.81,463.06,467.19,471.80,476.97,482.35,487.75,493.62,498.26,500.85,501.58,501.96,501.89,501.26,500.22,498.88,496.91,496.42,497.45,499.92,503.26,507.04,509.94,512.14,515.00,519.21,523.48,527.49,531.06,533.83,536.02,537.75,539.05,539.94,540.23,540.12,539.55,538.21,536.06,533.42,530.49,527.40,524.77,524.95,527.01,529.99,532.68,534.97,536.70,538.06,539.56,542.88,546.38,550.32,554.87,559.65,564.15,568.57,572.83,576.67,580.12,583.38
345.85,341.19,337.24,334.08,331.26,328.61,326.07,323.59,321.17,318.86,316.56,314.13,311.40,308.83,306.28,303.69,301.05,298.22,295.30,292.37,289.35,285.39,281.54,278.58,276.71,274.78,272.89,271.00,269.00,266.63,264.29,262.26,260.93,260.78,261.66,262.95,263.84,263.69,261.83,259.67,257.17,254.49,251.76,248.76,244.30,239.93,236.44,232.64,228.82,224.87,220.60,215.68,210.32,204.48,199.19,195.34,191.59,188.24,184.56,180.71,178.03,175.70,173.36,170.87,168.08,164.64,161.31,158.41,155.96,153.35,150.85,148.80,147.12,145.44,143.83,142.32,140.90,139.63,138.73,137.80,136.84,135.87,134.88,133.90,132.95,132.03,131.09,130.13,128.68,127.04,125.47,124.01,122.61,121.28,119.97,118.51,117.03,117.21,118.41,120.74,128.27,132.71,135.69,138.79,143.29,150.10,159.22,170.37,182.90,192.49,198.94,203.81,208.13,212.56,216.14,219.88,224.19,229.11,234.17,239.65,245.49,251.45,256.82,262.56,268.65,274.72,279.82,284.21,288.46,292.92,298.01,303.52,308.92,313.49,316.75,319.47,321.89,323.94,325.86,328.45,331.93,336.18,340.74,345.11,348.89,351.48,353.67,355.92,358.34,360.83,363.64,366.73,369.80,371.82,372.45,372.18,371.19,369.18,365.80,362.15,359.24,358.58,359.91,361.96,363.90,365.08,365.37,364.53,363.34,362.75,364.68,368.86,374.20,380.23,386.83,393.48,398.61,402.08,404.01,405.64,407.43,410.07,413.43,416.51,420.19,424.19,428.13,431.56,434.49,437.74,442.19,447.99,453.49,458.08,462.21,466.15,470.16,475.00,479.31,483.47,488.02,492.79,497.47,500.36,501.26,501.95,502.56,502.97,502.98,502.29,501.24,501.12,501.99,503.91,506.82,510.29,513.18,515.50,518.05,521.37,525.09,528.86,532.38,535.17,537.59,539.58,541.08,542.17,542.64,542.78,542.51,541.45,540.01,537.97,535.23,532.07,530.09,531.09,533.55,536.52,539.27,541.72,543.54,544.78,545.69,547.45,550.34,554.17,558.67,563.15,567.46,571.40,575.12,578.85,582.29,585.61
346.29,341.36,337.06,333.36,330.02,327.01,324.22,321.55,319.15,317.03,314.97,312.78,310.39,308.17,305.85,303.36,300.86,298.28,295.61,292.95,290.23,286.32,282.08,278.80,276.88,274.87,272.73,270.52,268.17,265.52,262.97,260.49,258.65,258.19,259.14,260.62,261.91,262.35,260.82,258.84,256.56,254.15,251.76,249.24,245.49,241.60,238.14,234.35,230.67,226.84,222.65,217.78,212.46,206.56,201.03,196.85,193.25,189.94,186.05,181.73,178.58,176.03,173.47,170.76,167.79,164.33,161.06,158.30,156.02,153.52,151.17,149.08,147.21,145.28,143.50,141.89,140.48,139.30,138.38,137.47,136.54,135.60,134.67,133.71,132.78,131.86,130.92,129.87,128.36,126.64,124.94,123.32,121.86,120.54,119.28,117.94,116.84,117.30,118.69,121.28,129.18,133.67,136.72,140.36,146.40,154.31,165.06,177.49,189.11,197.66,203.94,208.91,212.88,215.97,218.84,222.12,225.98,230.36,235.03,240.21,245.74,251.32,256.30,261.75,267.38,272.80,277.52,281.86,286.21,290.93,296.41,302.05,307.48,311.85,314.60,316.85,319.30,321.83,324.38,326.94,329.75,333.54,337.96,342.43,346.64,349.70,352.19,354.50,356.87,359.30,362.37,366.29,370.93,373.71,375.12,375.90,376.18,375.26,372.62,369.81,367.63,366.60,367.05,368.44,370.06,371.22,371.82,371.51,370.64,369.80,370.46,372.70,376.64,382.02,388.52,395.24,399.94,403.12,405.44,407.51,409.91,413.68,418.60,422.95,427.64,432.63,437.49,441.49,444.03,446.92,450.22,453.83,457.72,461.66,465.40,469.01,472.88,477.63,481.09,484.16,487.80,491.25,495.59,498.70,500.09,501.23,502.38,503.44,504.10,503.98,503.98,504.36,505.17,506.58,508.88,511.93,514.97,517.79,520.46,523.25,526.50,530.06,533.61,536.50,539.11,541.28,542.93,544.17,544.79,545.14,545.12,544.37,543.60,542.14,539.76,536.83,535.42,536.92,539.52,542.39,545.31,548.14,550.08,551.31,552.08,552.76,555.02,558.48,562.66,566.60,570.49,574.02,577.38,581.00,584.39,587.82
346.43,341.48,337.03,333.18,329.62,326.28,323.06,319.92,317.15,314.91,312.96,311.09,309.13,307.20,305.11,302.82,300.53,298.27,295.86,293.37,290.76,287.08,282.63,279.06,277.01,275.00,272.82,270.45,267.82,264.79,262.01,259.16,256.88,256.07,257.12,258.51,259.82,260.55,259.67,258.50,256.80,254.77,252.75,250.76,247.69,244.05,240.25,236.57,232.88,229.09,225.01,220.29,215.21,209.70,204.18,199.21,195.61,192.13,187.99,183.28,179.27,176.45,173.69,170.66,167.39,163.88,160.69,158.00,155.82,153.65,151.56,149.47,147.40,145.40,143.44,141.67,140.16,138.96,137.96,137.01,136.09,135.14,134.17,133.32,132.49,131.61,130.63,129.42,127.81,126.04,124.31,122.68,121.13,119.79,118.58,117.34,116.80,117.52,119.20,122.34,129.83,134.18,137.35,141.30,148.01,157.72,169.17,180.82,190.74,199.16,206.03,211.48,215.58,219.36,222.94,226.44,229.82,233.07,236.96,241.98,247.41,252.34,256.41,261.06,265.99,270.94,275.90,280.89,285.79,290.78,296.12,301.41,306.51,310.60,313.06,314.90,317.59,320.48,323.20,325.68,328.07,331.12,334.98,339.55,343.56,347.17,350.22,352.67,354.95,357.28,360.06,364.09,370.31,373.83,376.64,378.93,380.21,380.08,379.10,377.50,375.44,373.52,373.14,373.80,374.89,375.94,376.92,377.26,377.31,377.18,376.84,377.48,380.17,384.63,390.12,396.39,400.67,403.64,406.18,408.62,412.78,417.79,422.99,427.82,433.80,439.93,445.41,449.37,451.69,453.66,455.59,457.90,461.58,465.10,468.38,471.55,474.98,478.94,481.95,484.46,486.99,489.21,492.08,494.99,497.55,499.58,500.85,501.74,502.49,503.24,504.25,505.29,506.46,507.85,509.47,512.17,515.39,518.71,521.70,524.63,527.62,530.95,534.68,537.96,540.61,542.85,544.69,546.10,546.94,547.48,547.66,547.25,546.74,545.42,543.50,541.36,540.15,541.85,544.53,547.53,550.93,554.13,556.20,557.44,558.27,559.09,560.78,563.45,566.83,569.97,572.95,576.11,579.45,582.90,586.36,590.16
345.44,340.76,336.62,332.94,329.25,325.62,322.03,318.49,315.25,312.64,310.50,308.73,307.31,305.77,303.97,301.95,299.93,297.85,295.63,293.31,290.88,287.53,283.09,279.30,276.98,274.74,272.53,270.04,267.19,263.94,260.64,257.14,254.44,253.72,254.78,256.14,257.44,258.28,257.79,256.97,255.93,254.72,253.32,251.60,249.10,245.84,241.99,238.34,234.77,231.22,227.43,222.75,217.69,212.36,206.88,201.58,197.38,193.50,189.17,184.34,179.88,176.60,173.49,170.25,166.92,163.53,160.45,157.83,155.67,153.55,151.48,149.42,147.35,145.38,143.38,141.50,139.89,138.72,137.62,136.60,135.60,134.61,133.65,132.81,132.00,131.18,130.25,128.87,127.21,125.46,123.70,122.00,120.48,119.17,117.99,116.88,116.83,117.75,119.73,123.52,130.29,134.44,137.69,141.91,149.34,159.42,170.60,181.50,190.64,199.07,206.38,212.33,216.89,221.51,225.81,229.73,233.27,236.54,240.85,245.82,250.80,255.09,258.55,262.50,266.82,271.38,276.06,280.69,285.20,289.75,294.64,299.62,304.25,308.09,310.71,312.41,315.41,318.86,322.11,324.49,326.57,328.99,332.16,336.36,340.16,343.75,347.05,350.01,352.76,356.17,359.39,363.25,369.41,373.39,376.84,379.83,381.98,383.23,383.22,382.49,381.30,379.93,379.43,379.67,380.41,381.56,383.11,384.39,385.27,385.55,384.87,384.34,386.07,389.89,394.49,398.71,401.78,404.32,406.89,409.59,414.63,420.54,426.50,432.31,439.04,445.30,450.49,454.09,456.50,458.30,459.84,461.79,465.71,468.50,471.06,473.75,476.44,479.18,481.48,483.45,485.29,487.11,489.20,491.40,493.56,495.57,497.05,498.22,499.32,500.52,501.79,503.14,504.80,506.81,508.69,511.62,515.24,519.03,522.28,525.26,528.30,531.80,535.94,539.41,542.07,544.36,546.37,547.93,549.15,549.99,550.44,550.51,550.42,549.37,547.81,546.23,545.29,546.96,549.89,553.36,556.97,560.39,563.03,564.88,566.06,567.24,568.63,570.54,572.90,574.88,576.66,579.11,582.03,585.01,588.58,592.82
343.84,339.63,335.96,332.56,328.75,324.83,320.90,317.00,313.28,310.25,307.82,306.07,305.17,304.03,302.57,300.88,299.18,297.28,295.21,293.09,290.85,287.79,283.36,279.38,276.76,274.28,271.97,269.19,266.00,262.83,258.92,254.75,251.76,251.27,252.33,253.68,254.95,255.83,255.67,255.05,254.56,254.13,253.36,251.92,249.84,246.95,243.24,239.73,236.34,233.07,229.56,224.94,219.87,214.59,209.17,203.72,198.80,194.48,190.00,185.16,180.44,176.70,173.24,169.84,166.55,163.31,160.35,157.75,155.52,153.32,151.19,149.12,147.12,145.18,143.21,141.27,139.62,138.46,137.29,136.19,135.09,134.01,133.07,132.23,131.44,130.63,129.70,128.21,126.55,124.84,123.08,121.31,119.87,118.63,117.47,116.49,116.88,117.97,120.24,124.68,130.67,134.57,137.84,142.25,150.29,160.14,170.65,180.92,190.03,198.54,206.03,212.37,217.62,223.12,228.07,232.46,236.36,240.00,244.91,249.79,254.22,258.01,261.05,264.33,268.02,272.10,276.27,280.29,284.18,288.11,292.40,296.98,301.16,304.80,307.69,309.58,312.95,317.01,320.85,323.24,325.13,327.04,329.55,333.12,336.68,340.03,343.40,346.82,350.17,354.85,358.99,362.99,368.46,372.67,376.41,379.75,382.59,385.20,386.15,386.38,386.31,385.95,385.78,385.99,386.63,387.84,389.81,391.68,393.02,393.48,392.81,391.66,392.59,395.60,399.19,401.25,403.13,405.22,407.72,410.72,416.19,422.64,429.33,436.10,443.19,449.24,453.99,457.35,459.89,461.74,463.22,465.06,468.91,470.93,472.73,474.82,476.86,478.59,480.28,481.85,483.26,484.95,486.60,488.11,489.58,491.23,492.75,494.15,495.52,496.97,498.35,500.18,502.50,505.21,507.63,510.92,514.91,519.08,522.53,525.59,528.81,532.68,537.29,540.80,543.47,545.83,548.00,549.80,551.42,552.58,553.37,553.92,554.24,553.58,552.45,551.33,550.71,552.31,555.42,559.28,562.96,566.39,569.47,571.93,573.57,575.26,576.71,578.25,579.85,580.86,581.68,583.25,585.37,587.61,591.19,595.76
341.41,338.05,334.95,331.75,327.79,323.57,319.29,315.04,311.02,307.61,304.92,303.18,302.60,301.81,300.75,299.50,298.23,296.65,294.76,292.81,290.87,287.82,283.17,278.94,276.13,273.57,270.92,267.19,263.25,260.98,256.39,251.91,249.00,248.69,249.81,251.14,252.38,253.33,253.50,253.15,252.80,252.51,252.05,251.24,249.27,246.50,243.30,240.35,237.24,234.07,230.64,226.28,221.30,216.00,210.56,205.04,199.75,195.10,190.48,185.67,180.90,176.97,173.30,169.80,166.60,163.47,160.57,157.86,155.32,152.97,150.69,148.53,146.49,144.56,142.67,140.83,139.24,138.07,136.86,135.70,134.51,133.30,132.32,131.59,130.83,129.91,128.74,127.29,125.73,124.09,122.36,120.61,119.32,118.19,117.09,116.19,116.93,118.16,120.67,125.60,130.99,134.59,137.72,142.06,150.30,159.53,169.11,179.13,189.66,198.35,205.31,211.64,218.00,224.26,229.70,234.49,238.72,242.45,247.28,251.77,255.80,259.48,262.41,265.11,267.96,271.12,274.65,278.29,281.87,285.37,288.93,292.78,296.71,300.30,303.31,306.20,310.13,314.64,318.95,321.71,323.65,325.43,327.45,330.09,333.23,336.35,339.48,342.78,346.55,351.86,357.63,363.15,367.69,371.64,375.34,378.76,381.89,385.12,387.74,389.62,390.73,391.26,392.15,393.29,394.37,395.27,397.01,398.00,398.51,398.73,398.54,398.09,398.44,399.78,401.79,403.21,404.81,406.68,409.00,412.58,417.94,424.16,430.85,437.84,444.72,450.51,455.33,459.27,461.75,463.54,464.98,466.40,468.64,470.11,471.25,472.53,474.45,476.46,478.22,479.76,481.17,482.69,484.16,485.71,487.26,488.39,489.44,490.34,491.36,492.88,494.77,498.01,501.41,504.32,507.29,510.67,514.64,518.87,522.48,525.72,529.29,533.67,538.77,542.00,544.73,547.25,549.63,551.85,553.76,555.29,556.47,557.33,557.95,557.97,557.53,556.89,556.65,558.25,561.13,564.71,568.32,571.14,573.77,576.18,578.32,580.72,583.25,585.62,587.55,588.69,589.65,590.22,590.62,591.63,594.88,599.30
338.83,336.37,333.68,330.46,326.15,321.49,316.86,312.51,308.59,305.08,302.29,300.72,300.30,299.79,299.09,298.21,297.12,295.81,294.25,292.59,290.77,287.89,283.73,279.67,276.35,272.94,268.95,264.37,260.16,257.93,253.98,250.10,247.20,246.07,246.84,248.07,249.36,250.48,251.07,251.08,250.83,250.47,249.98,249.10,247.28,244.82,242.04,239.47,236.77,233.89,230.62,226.48,221.72,216.50,211.06,205.53,200.06,195.23,190.55,185.78,181.05,177.10,173.39,169.86,166.70,163.57,160.60,157.74,154.98,152.38,149.93,147.73,145.72,143.76,141.86,140.19,138.77,137.60,136.37,135.17,133.93,132.65,131.53,130.69,129.87,128.93,127.72,126.29,124.79,123.23,121.62,120.10,118.92,117.84,116.82,116.16,117.07,118.33,121.00,126.31,131.22,134.59,137.56,141.69,149.74,158.91,169.10,180.16,191.52,199.91,206.41,212.72,219.56,225.78,231.05,235.72,239.92,243.75,248.14,252.12,255.73,259.14,261.89,264.19,266.58,269.31,272.25,275.43,278.67,281.89,285.07,288.26,291.53,294.88,298.43,302.57,306.70,310.99,315.28,318.86,321.45,322.95,324.29,326.62,329.66,332.74,335.91,339.46,343.85,349.40,356.02,362.45,366.57,370.46,374.14,377.69,381.22,384.93,388.41,391.16,393.13,394.77,396.41,397.73,398.62,399.19,400.30,400.87,401.15,401.34,401.44,401.32,401.48,402.17,403.59,404.96,406.50,408.39,411.01,414.92,419.75,425.18,431.17,437.86,444.19,449.68,454.45,458.50,461.20,462.72,463.73,464.65,465.84,467.05,468.32,469.89,472.09,474.24,476.09,477.69,479.08,480.45,481.92,483.51,485.08,486.14,487.11,487.86,488.72,490.32,492.87,497.10,501.23,504.38,507.65,511.16,515.10,519.21,522.75,526.00,529.84,534.59,539.92,543.08,545.83,548.56,551.26,553.77,555.94,557.85,559.54,560.97,562.03,562.79,563.06,562.80,562.75,563.90,566.11,569.08,572.29,574.85,577.51,580.28,583.05,585.93,588.89,591.56,593.67,595.01,596.13,596.57,596.49,596.62,599.16,603.23
336.12,334.49,332.13,328.77,324.02,318.88,313.93,309.66,306.03,302.69,300.04,298.70,298.30,297.96,297.55,296.93,295.91,294.82,293.63,292.27,290.53,287.88,284.52,280.85,276.94,272.50,266.85,261.59,257.46,254.87,252.06,249.13,246.18,243.75,243.68,244.68,245.97,247.26,248.23,248.60,248.44,247.93,247.19,245.92,244.23,242.17,239.81,237.55,235.33,232.80,229.72,225.71,221.26,216.19,210.80,205.36,199.88,194.99,190.28,185.55,180.91,177.02,173.37,169.88,166.68,163.53,160.40,157.35,154.42,151.57,148.99,146.77,144.80,142.81,140.93,139.47,138.26,137.10,135.87,134.64,133.38,132.08,130.79,129.71,128.76,127.81,126.67,125.27,123.83,122.36,120.91,119.70,118.60,117.51,116.58,116.30,117.25,118.49,121.29,126.93,131.44,134.61,137.42,141.30,149.04,158.47,170.06,182.81,194.44,202.24,208.38,214.61,221.45,227.18,231.98,236.23,240.16,243.98,247.79,251.26,254.48,257.53,260.11,262.17,264.37,266.90,269.33,272.02,274.87,277.82,280.82,283.54,286.12,289.21,293.37,298.50,302.71,306.55,310.50,314.90,318.34,319.70,320.59,323.02,326.20,329.42,332.87,336.89,341.89,347.42,354.28,361.14,365.26,369.22,372.93,376.67,380.62,384.60,388.38,391.47,394.00,396.72,398.93,400.05,400.50,400.79,401.23,401.67,402.05,402.36,402.62,402.69,402.92,403.58,404.97,406.53,408.12,410.20,413.33,417.32,421.46,425.82,430.73,436.74,442.32,447.41,451.99,455.87,458.86,460.08,460.61,461.09,461.75,462.97,464.82,467.18,469.80,472.03,473.98,475.65,477.03,478.35,479.88,481.48,483.01,484.24,485.38,486.28,487.25,488.94,492.11,496.94,501.53,504.97,508.41,512.10,516.03,519.94,523.28,526.40,530.49,535.52,540.87,544.10,546.87,549.79,552.88,555.64,558.09,560.41,562.64,564.73,566.48,568.04,569.01,569.18,569.26,569.76,571.00,572.99,575.55,578.12,581.13,584.44,587.78,590.94,594.00,596.75,598.99,600.56,601.73,602.39,602.45,602.03,603.83,607.53
333.10,331.98,329.94,326.38,321.29,315.88,310.86,306.85,303.33,300.69,298.77,297.51,296.83,296.41,296.00,295.48,294.70,293.68,292.60,291.43,289.86,287.33,284.34,280.95,277.08,272.68,266.41,261.03,257.27,254.72,251.99,249.30,246.25,242.80,240.82,241.05,242.10,243.26,244.16,244.69,244.63,244.07,243.06,241.68,239.92,238.11,236.39,234.66,232.91,230.59,227.47,223.46,219.26,214.44,209.32,204.21,199.08,194.31,189.58,184.79,180.19,176.40,172.84,169.36,166.01,162.92,159.65,156.37,153.26,150.30,147.78,145.61,143.60,141.60,140.05,138.84,137.76,136.64,135.42,134.22,133.00,131.72,130.36,129.07,127.85,126.70,125.59,124.27,122.99,121.74,120.53,119.38,118.27,117.17,116.31,116.41,117.41,118.62,121.61,127.68,131.81,134.78,137.46,141.23,149.02,158.59,171.36,185.36,196.46,203.60,209.60,215.57,221.67,227.12,231.62,235.47,238.91,242.22,245.70,248.95,251.95,254.75,257.31,259.50,261.60,263.74,265.88,268.22,270.55,272.94,275.72,278.58,281.45,284.69,288.62,293.10,297.75,301.73,305.24,309.33,312.96,315.34,317.30,320.01,323.51,327.22,331.25,335.79,340.81,346.05,352.55,359.31,363.99,368.00,371.92,375.96,380.07,383.78,387.37,390.42,393.10,396.22,398.97,400.28,400.72,401.11,401.45,401.80,402.18,402.62,403.17,403.74,404.30,405.02,406.28,407.80,409.50,411.83,415.21,418.92,422.49,426.03,429.88,434.73,439.38,443.73,447.85,451.64,454.46,455.85,456.56,457.06,457.91,459.78,462.11,464.68,467.45,469.96,472.03,473.71,475.14,476.73,478.31,479.83,481.25,482.56,483.94,485.42,486.99,488.89,492.20,497.00,501.72,505.57,509.27,513.26,517.27,520.99,524.06,527.06,531.45,536.68,541.72,545.08,547.93,551.01,554.41,557.63,560.56,563.34,565.98,568.50,571.60,574.11,575.85,576.77,577.18,577.41,577.35,577.50,579.15,581.97,585.43,588.96,592.20,595.33,598.80,602.09,604.83,606.66,607.51,607.67,607.36,607.03,608.85,612.53
329.25,328.63,327.02,323.72,318.87,313.45,308.19,303.98,300.91,298.93,297.48,296.29,295.38,294.86,294.44,293.98,293.41,292.49,291.49,290.37,288.87,286.58,283.92,280.82,277.16,273.06,267.15,261.76,257.76,255.29,252.69,250.15,247.13,243.29,239.91,238.56,238.53,239.22,239.92,240.42,240.43,239.88,238.69,237.19,235.29,233.39,231.81,230.49,229.10,226.94,223.91,220.22,216.41,212.12,207.48,202.68,197.91,193.27,188.53,183.73,179.35,175.68,172.18,168.63,165.04,161.87,158.47,155.04,151.82,148.96,146.50,144.28,142.22,140.45,139.25,138.23,137.23,136.16,135.04,133.88,132.71,131.47,130.16,128.79,127.44,126.16,124.93,123.63,122.43,121.29,120.17,119.04,117.93,116.81,116.05,116.53,117.57,118.77,121.91,128.33,132.14,134.99,137.66,141.47,149.43,159.03,172.27,186.64,196.97,203.71,209.56,215.19,220.55,225.50,229.72,233.36,236.58,239.67,242.97,246.00,248.77,251.42,253.92,256.02,257.99,259.98,262.09,264.29,266.35,268.48,271.10,274.00,277.17,280.73,284.71,288.61,293.07,297.07,300.69,305.11,309.56,312.98,315.82,318.89,322.52,326.38,330.59,335.23,340.13,345.04,350.98,357.42,362.75,366.75,370.64,374.77,379.05,382.69,386.05,389.01,391.74,394.76,397.61,399.39,400.32,400.80,401.06,401.31,401.63,402.10,402.79,403.65,404.44,405.21,406.30,407.99,410.04,412.60,415.85,419.30,422.53,425.65,428.91,432.84,436.73,440.19,443.33,446.29,448.68,450.23,451.40,452.56,454.25,456.65,459.32,462.11,464.98,467.69,470.01,471.95,473.55,475.29,476.99,478.58,480.09,481.52,483.11,484.91,486.82,488.90,492.25,497.01,501.81,505.96,510.03,514.37,518.49,522.14,525.10,528.17,533.05,538.40,542.69,546.00,549.16,552.59,556.30,559.89,563.23,566.58,570.02,573.58,577.35,580.35,582.54,583.93,584.61,584.86,584.43,583.88,584.62,586.69,589.70,593.01,596.26,600.04,603.97,607.43,610.12,611.84,612.40,612.25,611.87,612.06,614.32,618.20
324.51,324.46,323.40,320.84,316.74,311.56,306.00,301.31,298.91,297.37,296.10,294.95,293.90,293.32,292.90,292.51,292.06,291.28,290.32,289.18,287.67,285.69,283.40,280.63,277.25,273.56,268.79,263.51,258.78,256.30,253.92,251.53,248.72,245.07,240.94,237.52,235.67,235.39,235.63,235.95,235.96,235.44,234.13,232.46,230.30,228.05,226.15,225.13,224.04,222.10,219.34,216.26,212.98,209.41,205.43,200.90,196.43,191.89,187.16,182.43,178.42,174.92,171.43,167.74,163.84,160.50,156.98,153.47,150.25,147.61,145.19,142.86,140.80,139.43,138.51,137.62,136.66,135.66,134.71,133.61,132.47,131.31,130.11,128.77,127.42,126.06,124.65,123.31,122.10,120.95,119.81,118.70,117.57,116.47,115.84,116.66,117.76,118.92,122.16,128.87,132.41,135.21,138.00,142.00,150.16,159.68,172.66,186.54,196.01,202.60,208.28,213.51,218.22,222.45,226.39,229.97,233.25,236.42,239.66,242.47,245.06,247.68,250.06,251.91,253.72,255.76,258.01,260.22,262.36,264.61,267.33,270.35,273.93,277.99,282.31,285.99,289.76,293.58,297.73,302.99,308.55,312.73,316.03,319.44,323.00,326.70,330.73,335.19,339.90,344.53,349.85,355.81,361.66,365.56,369.19,373.17,377.54,381.35,384.51,387.36,390.05,392.62,395.17,397.48,399.15,399.71,399.89,400.08,400.37,400.84,401.61,402.55,403.41,404.15,405.02,407.04,409.62,412.38,415.28,418.58,421.71,424.74,427.81,431.10,434.43,436.98,438.88,440.49,442.24,443.82,445.53,447.70,450.63,453.40,456.34,459.44,462.42,465.28,468.00,470.38,472.26,473.98,475.83,477.66,479.40,481.04,482.79,484.66,486.60,488.80,492.17,496.93,501.80,506.17,510.71,515.42,519.72,523.40,526.41,529.78,535.15,540.45,543.74,546.86,550.52,554.48,558.54,562.39,566.09,570.14,574.71,579.64,583.42,586.42,588.73,590.24,591.10,591.54,591.58,591.36,591.33,591.91,593.82,596.67,600.27,605.14,609.40,612.65,614.83,616.14,616.47,616.25,616.15,617.21,620.17,624.34
318.56,319.33,319.02,317.45,314.23,309.76,304.75,300.37,297.97,296.15,294.65,293.55,292.52,292.04,291.70,291.34,290.84,290.13,289.14,287.97,286.66,284.83,282.92,280.58,277.57,274.23,270.52,265.81,260.93,257.95,255.44,253.11,250.73,247.91,243.62,239.15,235.45,232.86,231.28,231.27,231.15,230.38,228.78,226.72,224.11,221.49,219.47,218.81,218.17,216.96,215.06,212.39,209.70,206.71,203.22,199.06,194.63,190.10,185.41,180.85,177.33,174.08,170.61,166.80,162.68,159.10,155.44,151.95,148.91,146.37,143.95,141.70,139.82,138.73,137.87,136.98,136.04,135.10,134.21,133.23,132.20,131.11,129.94,128.60,127.22,125.83,124.38,123.00,121.78,120.62,119.47,118.34,117.22,116.23,115.78,116.77,117.90,119.03,122.35,129.32,132.67,135.41,138.41,142.79,151.06,160.38,172.23,184.70,193.75,200.10,205.57,210.45,214.59,218.18,221.82,225.31,228.62,231.83,234.98,237.92,240.75,243.55,245.97,247.85,249.62,251.49,253.62,255.93,258.55,261.73,265.90,270.44,275.74,280.91,285.31,289.38,293.13,296.74,300.67,305.79,310.34,313.89,316.97,320.27,323.87,327.60,331.74,336.36,341.01,345.56,350.69,356.30,361.50,364.95,368.11,371.64,375.72,379.60,382.72,385.36,387.71,389.87,392.07,394.07,395.58,396.29,396.66,397.14,397.83,398.85,400.30,401.30,401.83,402.13,402.74,404.77,407.59,410.68,413.82,417.21,420.46,423.53,426.42,429.23,432.06,434.34,436.00,437.15,438.25,439.31,440.72,442.94,446.30,449.72,453.07,456.43,459.93,463.32,466.40,469.09,471.21,472.83,474.70,476.68,478.64,480.55,482.47,484.37,486.32,488.61,491.99,496.75,501.72,506.38,511.40,516.68,521.20,524.84,528.11,532.10,537.11,541.69,544.67,547.67,551.76,556.30,560.81,564.95,569.26,574.26,579.62,584.57,588.24,590.90,592.87,594.22,595.14,595.55,595.63,595.53,595.49,595.83,597.48,600.83,605.98,610.51,614.29,617.23,619.23,620.36,620.52,620.34,620.63,622.58,626.07,630.10
