405.40,408.00,411.44,417.17,423.27,426.77,427.05,424.35,420.92,418.58,417.36,417.06,416.96,416.74,416.25,415.61,415.20,414.65,414.30,413.71,412.06,409.23,402.91,395.45,388.35,381.79,376.05,370.61,365.19,359.48,352.72,346.40,341.04,336.74,332.44,327.69,322.93,318.82,316.37,313.57,310.75,309.48,311.84,314.55,316.12,316.71,316.75,317.50,318.41,319.49,321.44,325.73,330.45,334.53,337.47,338.48,336.66,331.89,325.64,319.18,314.55,310.56,307.19,304.45,302.30,299.10,295.60,292.22,289.36,287.73,286.42,285.14,283.85,282.60,281.27,279.99,278.10,275.08,272.54,269.81,267.50,265.97,265.17,264.40,264.04,263.62,262.11,259.25,254.79,249.81,245.19,241.40,236.67,231.83,227.51,224.31,221.70,219.01,215.57,210.88,206.22,201.51,197.14,193.19,189.13,184.80,179.51,173.81,168.98,165.58,162.49,159.42,156.33,153.16,150.47,148.47,146.99,145.44,143.61,141.32,138.45,134.83,130.82,128.03,124.91,120.69,115.95,111.76,109.32,108.17,107.08,106.08,105.26,104.55,103.88,103.24,102.56,101.86,101.10,99.90,96.19,91.58,87.51,85.39,85.33,87.35,91.22,96.75,102.76,107.80,110.65,111.55,111.27,110.97,110.89,111.17,112.04,113.70,114.76,115.50,116.08,116.57,117.09,117.57,118.01,118.41,118.79,119.07,119.22,119.27,119.34,119.44,119.54,119.60,119.59,119.54,119.50,119.47,119.38,119.23,119.08,118.89,118.67,118.45,118.14,117.53,116.74,115.98,115.21,114.44,113.66,113.01,112.83,112.92,112.79,112.35,111.71,111.04,110.41,109.96,109.88,110.37,111.49,112.84,114.04,114.42,114.63,114.84,115.26,115.82,114.67,112.61,109.72,105.87,101.32,96.72,91.88,86.73,81.67,80.11,79.75,79.67,79.58,79.45,79.36,79.39,79.54,79.69,79.89,80.36,81.34,83.11,84.98,87.19,89.84,93.22,97.68,102.09,106.31,110.64,115.78,121.70,128.14,134.84,141.21,145.34,149.88,156.98,166.89,177.10,184.34,190.75,196.07,198.41,198.25,196.55
398.57,401.63,405.61,412.00,418.77,422.15,421.78,418.82,416.11,414.68,414.15,414.14,414.40,413.77,412.68,411.58,411.04,410.97,411.29,411.41,410.34,407.19,401.75,395.40,388.94,382.69,376.76,371.06,365.51,359.90,353.16,346.95,341.40,336.38,331.46,325.19,319.76,316.04,313.19,309.93,306.84,305.09,306.34,308.97,310.57,311.49,312.25,313.41,314.56,315.82,317.60,320.68,324.32,328.44,331.57,332.18,331.21,328.51,325.49,322.52,318.96,314.82,310.43,306.17,302.41,298.55,294.75,291.24,288.41,286.68,285.27,283.92,282.56,281.06,278.18,275.18,272.13,268.95,266.16,263.72,261.91,260.91,260.58,260.52,260.84,261.07,260.23,257.73,253.93,250.03,246.72,243.75,240.40,236.66,232.83,229.62,226.55,223.12,219.23,214.91,210.66,206.27,201.80,197.44,193.54,189.65,184.81,179.28,174.00,170.00,166.51,163.26,160.18,157.20,154.71,152.50,150.69,149.65,148.46,146.63,143.93,140.05,135.39,131.12,126.78,121.98,116.56,111.80,109.15,108.12,107.40,106.61,105.81,105.11,104.55,103.89,103.16,102.39,101.59,100.66,98.80,94.06,88.81,86.17,84.65,86.26,89.63,94.28,100.41,105.63,108.84,110.23,110.28,110.07,110.16,110.69,111.82,113.51,114.61,115.40,116.04,116.61,117.11,117.58,118.05,118.53,118.92,119.27,119.50,119.50,119.28,119.53,119.74,119.80,119.79,119.72,119.70,119.65,119.52,119.36,119.21,119.04,118.78,118.23,117.63,116.87,116.05,115.27,114.50,113.73,112.96,112.34,112.34,112.47,112.39,112.01,111.34,110.69,110.13,109.69,109.48,109.72,110.25,110.79,111.18,111.29,111.36,111.55,112.20,113.51,113.66,112.04,109.08,105.03,100.38,95.44,90.04,84.67,80.77,79.89,79.72,79.61,79.52,79.43,79.42,79.50,79.66,79.84,80.37,81.37,82.81,84.68,86.66,89.03,91.99,95.69,99.78,103.95,108.13,112.50,117.56,124.01,129.99,135.37,140.48,145.91,152.59,161.28,171.60,180.88,188.05,194.79,200.34,202.44,202.27,199.94
392.98,397.11,401.87,408.81,414.91,417.23,415.90,412.64,410.39,409.89,410.47,411.37,411.58,410.22,408.17,406.16,405.14,405.29,406.04,406.74,406.33,403.41,398.93,393.77,388.26,382.49,376.40,370.55,365.05,359.61,353.20,347.18,341.56,336.15,330.84,323.72,317.68,313.67,310.29,306.65,303.13,300.68,300.84,303.47,305.24,306.41,307.52,308.81,310.47,312.44,314.59,316.77,319.40,322.69,325.09,325.09,324.36,322.96,322.11,321.51,318.73,314.93,310.48,305.76,301.17,297.21,293.40,290.00,287.34,285.39,283.88,282.45,280.64,277.64,273.23,269.06,265.45,262.38,259.51,257.34,256.03,255.63,255.82,256.32,257.04,257.55,257.11,255.17,252.03,248.86,246.34,244.13,241.93,239.12,235.75,232.39,228.78,224.74,220.54,216.50,212.78,209.00,204.99,200.82,196.98,193.22,189.03,184.19,178.69,174.24,170.41,166.96,163.91,161.22,158.75,156.29,154.20,153.39,152.50,151.00,148.64,145.00,140.15,134.96,129.84,124.67,118.76,113.58,110.18,108.44,107.88,107.15,106.38,105.78,105.41,104.74,103.97,103.14,102.29,101.44,100.52,96.10,90.48,87.05,84.54,85.52,88.24,92.16,98.15,103.31,106.62,108.25,108.65,108.69,109.17,110.13,111.54,113.28,114.47,115.31,116.00,116.62,117.12,117.60,118.09,118.59,119.02,119.43,120.00,120.72,121.08,121.82,122.38,122.50,122.08,121.40,120.74,120.16,119.68,119.49,119.25,118.95,118.51,117.76,116.98,116.18,115.36,114.57,113.79,113.02,112.27,111.74,111.86,112.02,111.99,111.68,111.02,110.39,109.92,109.56,109.32,109.41,109.58,109.64,109.58,109.53,109.53,109.67,110.30,111.67,112.39,111.05,108.14,104.01,99.33,94.17,88.33,82.86,80.29,79.80,79.69,79.56,79.47,79.41,79.48,79.60,79.79,80.18,81.14,82.59,84.32,86.18,88.25,91.05,94.42,98.19,102.02,106.02,110.15,114.57,119.87,126.57,132.01,136.46,141.00,147.09,155.33,165.09,175.43,184.06,191.63,198.81,204.49,206.38,206.32,203.88
389.00,394.69,400.31,407.56,411.62,411.94,409.44,405.74,403.34,403.64,405.76,408.26,407.94,405.59,402.32,399.05,397.33,397.39,398.31,399.38,399.67,397.67,394.25,390.29,386.00,380.96,374.75,368.95,363.77,358.56,352.67,346.85,341.29,335.98,330.59,323.61,317.07,311.88,307.76,303.67,299.31,295.78,295.25,297.99,300.01,301.25,302.13,303.12,305.50,308.65,311.81,313.94,316.03,317.75,318.63,318.17,317.00,315.94,315.72,315.68,313.18,310.35,307.06,303.22,298.92,295.45,291.90,288.75,286.32,284.03,282.36,280.66,277.81,272.00,266.30,261.93,258.58,255.77,252.85,250.90,250.04,250.25,250.98,251.79,252.55,253.02,252.73,251.55,249.00,246.08,243.65,242.28,240.85,238.68,235.69,232.15,228.14,223.81,219.45,215.44,212.08,208.99,205.99,202.85,199.07,195.21,191.81,188.05,182.59,177.98,173.96,170.37,167.34,165.04,162.40,159.75,157.55,156.56,155.51,154.18,152.30,149.35,144.76,139.54,134.26,128.90,122.86,117.48,112.78,109.40,108.54,107.65,106.95,106.58,106.47,105.83,105.02,104.17,103.31,102.41,101.21,97.59,92.57,87.98,85.07,85.19,87.04,90.41,95.92,100.94,104.10,105.63,106.35,106.83,107.93,109.45,111.18,113.01,114.31,115.22,115.92,116.58,117.11,117.64,118.16,118.65,119.16,119.78,121.17,123.42,125.29,126.81,127.85,128.09,126.81,124.87,122.90,121.18,119.96,119.62,119.16,118.55,117.82,117.05,116.27,115.50,114.70,113.86,113.08,112.31,111.63,111.23,111.40,111.57,111.59,111.36,110.74,110.14,109.76,109.49,109.24,109.29,109.38,109.39,109.30,109.17,109.14,109.31,109.76,110.52,110.84,109.56,106.82,102.75,98.06,92.85,86.77,81.34,80.02,79.73,79.65,79.55,79.43,79.41,79.52,79.67,79.96,80.76,82.21,83.95,85.76,87.61,89.80,93.28,97.11,100.71,104.42,108.34,112.38,116.94,122.95,129.44,134.33,138.55,143.47,149.34,158.08,168.07,178.07,186.75,195.04,202.64,208.32,210.04,210.26,208.39
386.70,393.87,399.29,404.84,407.09,405.81,402.13,398.01,395.57,396.17,398.46,400.70,400.29,397.80,394.65,391.77,390.31,390.49,391.31,392.13,392.27,390.90,388.69,385.99,382.61,378.04,371.85,366.25,361.48,356.49,350.92,345.22,339.88,335.23,330.53,324.15,317.62,311.72,306.62,301.72,296.15,291.51,290.69,292.32,293.56,294.35,295.02,296.01,299.26,303.62,307.96,310.93,312.83,313.95,314.29,313.59,312.03,310.25,309.03,308.29,306.88,305.40,303.25,300.39,296.98,293.75,290.40,287.46,285.19,282.88,280.38,276.84,271.71,264.50,257.89,253.97,251.51,249.14,246.84,245.40,244.90,245.34,246.29,247.35,248.23,248.73,248.49,247.43,245.10,242.33,239.96,238.76,237.79,236.16,233.66,230.30,225.40,220.60,215.98,211.55,208.63,206.19,203.85,201.48,198.97,196.15,193.32,190.13,185.81,181.24,177.08,173.54,170.84,168.89,166.54,163.88,161.34,159.76,158.56,157.38,155.69,152.80,148.93,144.02,138.69,133.14,127.21,121.92,116.65,111.94,109.34,108.12,107.69,107.59,107.46,106.86,106.05,105.16,104.18,103.05,101.73,99.01,94.61,88.89,85.67,84.97,86.15,89.16,93.73,98.92,102.18,103.66,104.83,105.89,107.30,108.91,110.62,112.60,113.97,114.87,115.52,116.20,117.06,117.80,118.42,119.09,120.17,122.61,125.71,128.80,130.96,132.05,132.59,132.44,130.86,128.62,125.97,123.29,121.04,119.75,118.88,118.05,117.16,116.35,115.57,114.79,114.00,113.16,112.38,111.60,111.01,110.75,110.90,111.10,111.10,110.84,110.33,109.87,109.57,109.33,109.12,109.16,109.17,109.15,109.09,108.90,108.79,108.85,109.02,109.12,108.94,107.56,104.98,101.16,96.38,91.04,85.20,80.42,79.87,79.68,79.59,79.50,79.42,79.50,79.63,79.83,80.31,81.66,83.33,85.14,86.98,88.99,92.14,96.03,99.88,103.35,106.85,110.84,114.99,119.99,127.26,132.44,136.42,140.73,146.67,153.56,161.48,170.44,180.12,189.27,197.47,205.01,210.69,212.33,212.72,211.60
385.12,393.09,397.73,401.38,402.07,399.50,394.83,390.35,387.74,388.32,390.45,392.28,391.97,389.90,387.39,385.19,384.09,384.29,384.91,385.43,385.41,384.62,383.51,381.81,379.06,374.86,368.82,363.13,358.16,353.15,347.81,342.60,337.92,334.05,330.06,324.42,318.14,311.87,306.03,300.42,294.03,288.65,287.29,287.47,287.68,287.84,288.22,289.42,293.56,299.03,304.35,307.65,309.28,310.04,310.12,309.23,307.38,304.98,302.94,301.69,301.25,300.78,299.62,297.80,295.40,292.44,289.18,286.19,283.63,280.86,276.99,271.52,264.59,256.88,250.29,246.87,245.07,243.25,241.60,240.60,240.31,240.75,241.69,242.82,243.82,244.47,244.29,242.64,239.98,237.28,235.21,234.12,233.49,232.44,230.58,227.47,222.22,217.13,212.15,207.10,203.93,201.59,199.62,198.01,197.02,195.79,193.92,191.39,188.08,183.64,179.27,175.60,173.02,171.33,169.37,166.86,164.16,162.33,161.00,159.86,158.12,155.05,151.73,147.45,142.53,137.14,131.56,126.56,121.20,115.69,111.26,109.25,108.75,108.69,108.47,107.88,107.03,106.04,104.91,103.57,102.17,100.21,96.34,89.76,86.28,84.81,85.41,88.16,91.84,97.11,100.62,102.31,103.77,105.24,106.80,108.40,110.09,112.17,113.31,113.86,114.19,114.83,116.25,117.59,118.66,119.72,121.99,126.20,130.72,134.34,136.26,136.81,136.77,136.13,134.21,131.75,128.67,125.44,122.52,120.34,118.98,117.89,116.88,115.96,115.08,114.22,113.35,112.47,111.67,110.92,110.41,110.28,110.42,110.58,110.55,110.30,109.92,109.63,109.38,109.16,109.01,109.08,109.08,109.07,109.02,108.80,108.60,108.31,107.94,107.53,107.05,105.61,103.17,99.55,94.59,89.11,83.77,79.90,79.78,79.65,79.55,79.48,79.45,79.58,79.74,80.07,80.88,82.63,84.43,86.24,88.19,90.66,94.75,98.80,102.50,105.89,109.48,113.75,118.47,124.07,131.18,135.16,138.90,143.74,150.40,157.87,164.86,172.69,181.77,191.02,198.77,206.16,212.09,214.17,214.92,214.41
384.03,391.61,394.95,397.18,396.66,393.19,387.95,383.17,380.14,380.35,382.30,384.24,384.19,383.19,381.67,380.01,379.03,378.98,379.35,379.77,379.92,379.75,379.39,378.24,375.75,371.84,366.13,359.72,353.38,347.95,342.75,338.69,335.39,332.29,328.71,323.82,318.04,311.80,305.86,299.87,293.53,288.11,285.60,284.24,283.45,282.86,282.74,284.42,289.42,295.81,301.58,303.92,304.93,305.40,305.30,304.23,302.29,299.88,298.07,297.27,297.21,296.93,296.47,295.74,294.37,291.81,288.47,284.91,281.29,277.08,271.19,264.35,257.07,249.95,244.84,241.78,239.95,238.72,237.53,236.74,236.41,236.57,237.17,238.06,239.12,240.06,239.98,236.75,233.00,230.20,228.90,228.03,227.66,227.33,226.37,223.54,219.12,214.16,208.74,202.88,198.14,194.94,192.92,192.12,192.64,193.45,193.28,191.81,188.76,184.52,179.77,175.56,172.65,171.03,169.46,167.30,164.89,163.56,162.21,160.82,158.75,155.34,152.06,148.87,145.13,140.61,135.69,131.28,126.46,121.00,115.26,111.73,110.42,109.98,109.56,108.92,107.90,106.73,105.47,104.03,102.58,101.01,97.50,90.62,86.88,84.72,84.81,87.39,90.49,95.54,99.47,101.78,103.26,104.74,106.28,107.91,109.71,111.71,112.16,111.76,111.26,111.83,114.08,116.66,118.80,120.55,124.94,130.12,135.11,139.00,140.20,140.54,140.24,139.10,136.56,133.59,130.35,127.20,124.40,121.80,119.87,118.43,117.28,116.16,115.00,113.87,112.80,111.83,110.98,110.28,109.88,109.83,109.96,109.97,109.90,109.78,109.58,109.40,109.19,109.00,108.95,109.08,109.20,109.26,109.21,108.99,108.70,107.64,106.35,105.73,105.34,103.97,101.60,97.99,92.77,87.15,82.60,79.88,79.73,79.63,79.55,79.50,79.51,79.65,79.81,80.45,81.77,83.59,85.43,87.24,89.45,92.86,97.53,101.40,104.77,108.22,112.44,117.34,123.42,129.71,133.83,137.30,142.21,148.23,154.76,161.48,167.92,174.95,182.95,191.42,198.38,205.68,212.32,215.79,217.25,217.04
380.46,387.93,391.94,392.91,390.86,386.72,381.59,377.00,373.86,373.83,375.63,377.69,378.01,377.69,376.74,375.34,374.40,374.32,374.74,375.29,375.63,375.64,375.63,375.29,373.97,370.53,365.16,357.92,350.09,344.15,339.01,335.22,332.03,328.80,325.52,321.22,315.99,310.13,304.39,298.39,292.24,286.86,283.67,281.80,280.06,278.69,278.45,280.74,286.29,292.23,296.92,298.86,299.46,299.48,298.96,297.70,295.96,294.43,293.54,293.38,293.54,293.45,293.41,293.32,292.64,290.61,286.91,282.62,278.11,272.50,265.88,259.00,252.07,245.40,241.22,238.64,236.90,235.59,234.31,233.32,232.69,232.44,232.47,232.65,232.88,232.97,232.31,229.56,226.35,223.54,221.47,219.59,219.08,219.72,220.57,219.58,216.37,212.01,206.94,201.21,195.58,191.56,189.17,188.55,189.45,190.32,190.01,188.34,185.16,180.67,175.59,171.38,168.99,167.37,165.88,164.01,161.95,160.55,158.97,157.25,155.14,152.37,149.52,146.79,144.05,141.05,137.30,133.89,130.38,126.30,121.31,117.63,115.46,113.88,112.21,110.28,108.66,107.21,105.79,104.29,102.78,101.25,98.14,92.09,87.87,84.99,84.42,86.48,89.28,93.80,98.06,101.20,102.80,104.78,106.79,108.62,110.15,111.43,111.16,110.24,109.60,110.62,113.27,116.26,119.25,122.62,127.93,133.74,138.79,142.17,143.26,143.45,142.85,141.37,138.68,135.45,131.94,128.62,125.79,123.16,120.88,118.97,117.40,116.04,114.75,113.48,112.22,111.07,110.25,109.67,109.39,109.41,109.52,109.51,109.47,109.41,109.29,109.11,108.97,108.95,109.07,109.26,109.43,109.49,109.42,109.25,108.77,107.40,105.66,104.44,103.63,102.46,100.09,95.98,90.62,84.83,81.17,79.83,79.71,79.59,79.50,79.48,79.57,79.71,79.99,80.93,82.61,84.49,86.36,88.31,90.99,95.34,99.89,103.64,107.09,110.81,115.41,121.61,127.66,132.64,136.07,140.12,145.77,152.23,158.62,164.74,170.75,177.12,184.05,191.29,197.53,204.82,212.27,217.31,219.68,220.21
375.81,382.75,387.32,387.35,384.31,380.01,375.35,371.05,367.91,367.56,369.08,371.29,372.23,372.58,372.12,370.97,370.10,370.01,370.43,371.01,371.38,371.45,371.76,372.35,372.47,369.75,364.98,357.47,348.74,342.29,337.08,332.93,329.11,325.19,321.78,317.81,313.06,307.66,302.22,296.40,290.44,285.04,281.32,279.15,276.70,274.72,274.51,277.47,283.28,288.33,291.54,293.07,293.26,292.80,291.88,290.45,289.03,288.43,288.40,288.74,289.09,289.34,289.82,290.34,290.22,288.63,284.68,279.78,274.49,267.85,261.10,254.51,248.08,241.99,238.53,236.33,234.60,232.96,231.09,229.29,227.97,227.23,226.77,226.42,225.92,225.14,223.84,221.78,219.31,216.63,213.79,211.12,210.35,211.58,213.87,214.89,213.02,209.49,205.04,199.82,193.81,189.23,186.46,185.66,186.30,186.21,185.09,182.95,179.57,174.95,169.96,166.14,164.29,162.55,160.92,159.20,157.39,155.59,153.70,151.65,149.47,147.19,144.69,142.13,140.06,138.36,135.74,133.29,131.05,128.51,124.89,121.72,119.06,116.53,113.83,111.07,109.14,107.53,105.99,104.44,102.88,101.29,98.55,93.55,88.99,85.59,84.25,85.41,88.07,92.01,96.48,100.40,102.39,104.93,107.45,109.46,110.57,110.90,109.95,108.95,108.77,110.39,113.21,116.30,119.95,124.98,130.93,137.12,142.11,145.02,146.09,146.08,145.12,143.30,140.56,137.23,133.49,129.93,126.99,124.37,121.81,119.43,117.36,115.75,114.30,112.86,111.47,110.30,109.58,109.11,108.93,109.01,109.08,109.10,109.11,109.09,109.01,108.85,108.82,108.96,109.25,109.50,109.82,110.01,109.96,109.63,108.84,107.28,105.31,103.51,102.19,100.97,98.37,93.65,88.17,82.70,80.01,79.77,79.68,79.55,79.47,79.48,79.63,79.78,80.27,81.50,83.43,85.36,87.23,89.52,92.87,97.92,102.16,105.85,109.53,113.69,118.88,125.92,131.35,134.83,138.38,143.36,149.58,156.18,162.41,168.13,173.81,179.68,185.71,191.61,197.04,204.14,212.07,218.50,222.00,223.58
370.14,374.98,378.00,377.97,375.91,372.79,369.00,364.80,361.76,360.73,361.57,364.04,366.20,367.55,367.76,367.03,366.42,366.19,366.18,366.24,366.24,366.29,367.22,368.88,370.38,369.02,365.66,359.63,351.94,345.01,339.43,333.90,328.27,322.81,318.05,313.80,309.24,304.19,299.11,293.71,287.82,282.13,277.91,275.20,272.61,270.60,270.45,274.27,279.75,283.78,285.78,286.35,285.79,284.99,283.91,282.43,281.45,281.12,281.11,281.34,281.92,282.92,284.48,285.98,286.31,284.88,281.20,276.20,270.31,263.72,257.42,251.04,244.83,239.90,237.01,234.72,232.66,230.59,227.08,223.02,220.03,218.67,218.25,218.30,218.18,217.59,216.11,213.39,210.84,208.50,206.34,204.67,203.76,204.17,205.84,207.97,207.57,205.12,201.44,196.93,191.48,187.11,184.17,182.74,182.14,179.82,177.55,175.28,171.89,167.85,164.26,161.47,159.46,157.29,155.14,153.24,151.31,148.60,146.34,144.03,141.39,138.33,135.51,132.85,130.65,128.89,126.91,124.88,123.07,121.28,119.03,117.12,115.13,112.98,110.91,109.79,108.79,107.56,106.05,104.44,102.84,101.25,98.78,94.41,90.15,86.81,84.53,84.02,86.71,90.22,94.62,99.10,102.11,104.90,107.62,109.61,110.17,109.48,108.01,107.78,109.25,111.52,114.18,117.13,121.09,127.12,133.97,140.08,145.03,148.27,149.03,148.60,147.11,144.82,142.01,138.74,134.97,131.23,128.02,125.23,122.42,119.65,117.13,115.25,113.44,111.66,110.24,109.61,109.08,108.66,108.50,108.62,108.64,108.69,108.72,108.72,108.70,108.72,108.88,109.15,109.45,109.70,110.63,111.42,111.48,110.34,108.98,107.18,105.14,103.21,101.58,99.45,95.96,90.74,85.10,81.41,79.86,79.70,79.63,79.53,79.53,79.59,79.69,79.85,80.76,82.27,84.20,86.14,88.05,91.18,95.52,100.58,104.56,108.31,112.33,117.23,123.86,129.74,133.98,137.21,141.29,147.29,153.92,160.45,166.43,172.17,177.79,183.50,189.09,193.71,198.09,204.28,211.75,218.80,223.96,227.10
363.95,367.24,369.28,369.23,367.60,365.15,362.22,358.99,356.57,355.56,356.09,358.20,360.48,362.21,363.09,363.13,362.84,362.45,361.79,360.96,360.24,360.27,361.69,364.04,366.53,367.14,365.17,360.95,354.88,347.50,341.77,335.89,329.62,323.17,317.21,312.23,307.26,302.05,297.07,291.78,285.77,279.74,274.99,271.83,269.32,267.29,266.66,269.93,274.50,277.81,279.44,279.97,279.36,278.81,278.22,277.32,276.66,276.53,276.63,276.90,277.57,278.63,280.10,281.54,282.16,281.44,278.17,273.38,267.67,261.37,254.77,248.03,241.91,238.12,235.47,233.09,230.49,227.18,222.76,217.81,213.91,211.72,210.85,210.82,210.98,210.80,209.62,207.32,204.98,202.90,201.21,199.91,198.91,198.85,199.85,201.51,201.65,200.21,197.54,193.63,188.34,183.45,179.47,176.71,175.14,172.34,169.94,167.83,164.92,161.51,158.36,155.34,152.17,148.51,144.32,141.26,139.24,136.66,134.44,131.92,129.19,126.57,124.25,121.97,120.02,118.51,117.12,116.04,115.12,114.19,113.08,112.13,111.08,109.87,108.67,108.22,107.64,106.83,105.77,104.48,102.97,101.42,99.21,95.55,91.44,88.12,85.46,83.97,85.34,88.44,92.67,97.21,100.94,103.88,106.31,107.85,107.98,107.13,107.25,108.68,111.13,113.61,115.85,118.75,123.14,129.88,137.22,143.47,148.05,150.48,150.86,150.40,148.66,145.97,143.01,139.78,135.96,132.04,128.50,125.46,122.44,119.42,116.56,114.19,112.10,110.54,109.55,109.08,108.62,108.24,108.08,108.19,108.23,108.27,108.29,108.33,108.47,108.70,108.99,109.31,109.89,111.56,113.47,114.39,113.80,111.72,109.40,107.14,104.97,102.87,100.79,97.39,92.80,87.41,82.61,80.49,79.78,79.63,79.56,79.52,79.57,79.67,79.78,80.07,81.34,83.09,85.02,86.97,89.15,93.13,98.21,102.89,106.79,110.96,115.38,120.11,125.59,130.44,135.03,139.87,145.75,152.38,158.80,164.91,170.78,176.46,182.12,187.57,192.57,196.78,200.96,206.36,212.79,219.55,225.74,229.67
357.77,359.91,361.30,361.27,359.86,357.78,355.47,353.34,351.65,350.98,351.42,353.01,354.98,356.82,358.21,358.92,358.79,358.19,356.91,355.28,353.97,354.01,355.88,358.80,362.12,364.68,364.13,361.72,357.27,349.55,343.78,338.05,331.76,324.81,317.96,312.29,306.89,301.46,296.41,291.11,284.91,278.43,272.94,269.28,266.65,264.38,262.97,264.80,268.06,270.69,272.26,273.07,272.75,272.73,272.93,272.94,272.65,272.80,273.16,273.68,274.49,275.34,276.32,277.35,278.16,278.26,275.62,271.36,266.19,260.25,253.10,245.77,239.61,236.61,233.96,231.29,227.92,223.24,218.28,213.01,208.59,205.64,204.08,203.72,204.15,204.57,203.90,202.50,200.58,198.76,197.36,196.07,194.91,194.40,194.65,195.34,195.61,195.04,193.29,189.75,184.29,178.64,173.42,169.18,166.71,164.23,162.17,160.28,157.87,154.91,151.53,147.65,143.13,138.09,132.22,128.10,125.92,123.75,121.74,119.23,116.79,115.16,113.69,112.06,110.52,109.25,108.38,108.34,108.34,108.17,107.87,107.59,107.40,107.14,106.75,106.50,106.09,105.66,105.16,104.32,103.07,101.64,99.70,96.66,92.70,89.38,86.61,84.56,84.14,86.79,90.73,95.06,99.25,102.27,104.24,105.31,105.48,105.26,107.59,110.79,113.91,116.48,118.41,121.28,125.94,133.08,140.63,146.85,150.76,151.99,151.97,151.62,149.83,146.87,143.75,140.50,136.62,132.52,128.68,125.36,122.14,118.92,115.75,112.88,110.70,109.59,109.09,108.63,108.17,107.82,107.68,107.76,107.83,107.84,107.86,107.98,108.31,108.73,109.10,109.45,110.43,114.22,116.93,117.59,116.09,113.10,109.80,107.03,104.67,102.29,99.56,94.92,89.38,84.06,80.70,79.87,79.72,79.59,79.52,79.52,79.61,79.73,79.89,80.44,82.03,83.94,85.87,87.85,90.52,95.20,100.69,104.94,108.99,113.69,118.40,122.55,126.17,130.57,136.25,143.16,150.94,157.85,163.83,169.50,175.30,180.87,186.53,191.68,196.13,200.35,204.70,209.44,214.72,220.80,227.48,231.84
352.56,354.06,355.10,355.15,354.17,352.15,349.59,347.53,346.08,345.73,346.37,347.90,349.76,351.74,353.08,353.44,352.82,351.74,350.36,348.98,348.04,348.26,350.73,354.49,358.68,361.96,363.00,361.83,357.93,350.24,344.59,339.08,333.11,326.57,319.78,314.38,309.46,304.50,299.24,293.99,287.64,280.42,273.39,268.88,265.07,261.66,259.15,258.66,260.02,261.59,262.80,263.50,263.53,264.17,265.24,266.25,266.75,267.62,268.69,269.91,271.34,272.22,273.18,274.25,275.14,275.46,274.13,271.16,266.54,260.79,253.44,245.75,239.12,235.62,232.64,228.87,224.29,219.06,213.68,207.85,203.13,200.09,197.85,196.96,197.82,199.16,198.98,198.34,197.19,195.81,194.36,192.89,191.17,189.70,188.94,189.44,189.94,189.74,188.19,184.36,178.16,172.05,166.34,161.31,157.71,155.62,153.88,151.91,149.28,145.96,141.42,136.40,131.60,127.55,124.03,120.97,118.28,115.90,113.97,112.26,110.92,110.18,109.52,108.78,107.54,105.97,105.34,105.80,106.06,105.93,105.65,105.41,105.28,105.13,104.88,104.75,104.40,104.06,103.76,103.34,102.66,101.67,100.02,97.19,93.58,90.30,87.51,85.25,83.61,85.54,88.95,92.93,97.11,100.22,101.84,103.13,104.93,106.84,110.12,113.97,117.76,120.73,123.25,125.97,130.07,136.87,144.31,149.39,152.06,152.57,152.27,151.85,150.24,147.50,144.23,140.83,136.84,132.62,128.62,125.09,121.64,118.11,114.59,111.55,109.91,109.11,108.64,108.18,107.72,107.41,107.30,107.36,107.38,107.39,107.55,107.86,108.28,108.68,109.10,109.51,110.91,116.98,119.16,118.91,117.00,113.27,109.65,106.59,103.85,100.88,96.96,91.84,86.22,81.36,80.05,79.77,79.67,79.58,79.52,79.61,79.71,79.80,80.06,81.21,82.93,84.84,86.76,88.77,92.37,97.21,102.31,106.62,111.31,116.34,120.88,124.48,127.97,133.96,140.96,148.43,156.32,162.72,168.52,174.22,179.92,185.35,190.61,195.50,199.93,204.23,208.61,213.02,217.70,223.22,229.44,234.19
