161.66,161.03,160.16,158.66,157.05,155.53,154.08,152.51,150.89,149.27,147.78,146.95,146.94,147.14,147.29,147.20,146.60,145.01,142.48,139.37,137.50,136.72,136.42,136.26,136.05,134.66,131.89,128.08,123.91,118.34,112.63,107.42,103.00,98.81,95.85,93.80,92.53,91.94,91.71,91.62,91.48,90.98,89.82,88.11,86.68,86.28,87.17,88.79,90.73,92.63,93.97,94.84,95.01,95.23,96.51,99.06,102.18,105.56,108.80,110.95,112.61,114.20,115.93,118.08,120.92,124.19,127.73,131.56,135.80,140.07,144.09,147.73,150.91,153.07,155.20,157.86,161.43,165.21,169.47,174.34,179.77,184.94,187.25,188.31,188.93,189.38,189.50,189.26,188.62,187.64,186.94,186.88,186.37,184.45,180.13,176.04,172.63,169.46,165.94,162.54,157.71,152.10,146.25,140.60,135.81,131.69,128.15,125.45,123.82,122.09,119.76,116.60,113.17,109.25,104.71,99.67,94.81,90.81,88.30,86.46,84.19,81.92,80.38,79.49,79.09,78.70,78.27,77.84,77.47,77.22,77.45,77.81,78.19,78.57,78.94,79.27,79.74,80.58,82.43,87.51,90.64,91.84,92.90,93.87,94.80,95.79,96.86,97.92,99.70,104.04,109.95,114.18,117.19,120.09,123.33,127.24,131.88,137.28,142.44,147.04,151.43,155.14,158.84,163.03,168.27,174.57,180.55,186.31,192.29,199.19,203.76,207.59,211.35,214.98,218.59,223.14,228.11,232.73,236.64,242.56,248.16,252.11,254.34,256.43,256.85,255.81,254.04,252.21,250.24,248.13,245.85,243.35,240.65,237.59,234.13,230.22,226.16,222.22,217.92,212.81,208.07,203.80,199.55,195.04,190.07,183.98,178.17,172.71,167.29,163.53,161.12,158.37,154.34,150.23,146.13,141.91,137.79,134.37,131.30,128.96,127.95,128.77,129.45,129.94,129.91,129.22,128.23,127.27,126.27,125.19,123.93,122.53,120.46,117.58,113.82,109.79,107.00,104.60,101.99,98.72,95.59,92.35,89.17,86.41,83.98,81.96,80.68,80.16,79.59,79.02,78.47,77.93,77.40,76.86,76.30,75.91
164.97,163.77,162.52,160.92,159.30,157.78,156.35,154.93,153.60,152.35,151.25,150.65,150.68,150.90,151.04,150.97,150.37,148.97,146.67,143.43,140.98,140.02,139.87,140.04,140.22,139.19,136.59,132.68,128.11,122.34,116.41,111.02,106.70,103.02,100.56,98.96,98.07,97.61,97.65,97.76,97.76,97.45,96.32,94.22,92.13,91.01,91.60,93.35,95.60,97.86,99.47,100.14,100.17,100.56,102.39,105.08,108.24,111.61,114.83,117.07,118.87,120.44,122.02,124.00,126.55,129.38,132.51,136.22,140.80,145.35,149.69,153.61,156.61,158.79,160.70,162.74,165.27,168.28,173.49,179.67,185.76,190.43,192.49,193.47,194.15,194.84,195.18,195.16,194.81,194.08,193.21,192.71,191.69,189.51,185.56,181.20,177.25,173.33,168.79,164.37,158.93,152.93,146.84,141.37,137.42,134.25,131.67,130.01,128.86,127.31,124.97,121.62,117.77,113.63,108.97,103.82,98.66,94.15,90.76,88.15,85.84,83.58,81.51,80.04,79.37,78.97,78.55,78.10,77.64,77.24,77.33,77.65,78.04,78.42,78.77,79.06,79.31,79.62,80.39,83.36,87.11,90.31,91.78,92.78,93.73,94.68,95.63,96.68,97.97,100.98,105.48,109.95,113.44,116.92,120.79,125.25,130.23,136.63,142.63,147.50,151.66,155.16,158.72,162.91,168.42,175.03,181.34,187.43,193.60,200.15,204.68,208.52,212.24,215.94,219.76,224.27,228.99,233.34,237.24,243.36,248.84,252.35,254.57,256.61,256.56,254.90,252.97,251.07,248.83,246.48,244.18,241.78,239.12,236.23,233.10,229.54,225.93,222.27,218.19,213.36,208.90,204.90,200.90,196.59,191.66,185.61,179.30,172.95,166.59,161.06,157.18,153.87,150.32,146.46,142.74,139.09,135.53,132.23,129.17,126.54,124.98,125.12,125.41,125.49,125.28,124.77,124.05,123.44,122.71,121.67,120.09,118.32,115.89,112.71,108.81,105.09,102.59,100.63,98.57,95.73,92.84,89.66,86.61,84.23,81.91,80.27,79.34,79.01,78.72,78.27,77.75,77.20,76.67,76.20,75.79,75.56
167.95,166.31,164.67,163.02,161.42,159.91,158.56,157.22,155.96,154.87,154.12,153.79,153.90,154.10,154.20,154.03,153.39,152.31,150.53,147.68,144.94,143.84,143.74,144.10,144.53,143.68,141.22,137.28,132.26,126.18,120.00,114.48,110.28,107.05,105.17,104.14,103.67,103.46,103.67,103.80,103.77,103.52,102.58,100.41,97.87,96.01,96.32,98.23,100.78,103.33,105.04,105.36,105.23,105.84,108.27,111.02,114.22,117.54,120.63,122.97,125.01,126.67,128.13,129.78,132.08,134.70,137.67,141.29,145.99,150.65,155.10,159.01,161.67,163.78,165.67,167.53,169.58,172.27,178.20,185.04,191.04,194.88,196.74,197.81,198.62,199.29,199.70,199.86,199.78,199.35,198.46,197.51,195.94,193.40,189.68,185.32,181.08,176.58,171.15,165.62,159.46,153.19,147.32,142.46,139.56,137.46,135.85,134.98,133.96,132.34,129.90,126.43,122.29,117.82,112.95,107.74,102.50,97.81,93.70,90.30,87.83,85.54,83.02,80.94,79.75,79.25,78.83,78.36,77.81,77.31,77.26,77.53,77.91,78.27,78.57,78.82,79.06,79.30,79.53,79.80,83.21,87.82,90.08,91.59,92.69,93.60,94.40,95.38,96.48,98.38,101.46,106.02,110.02,114.10,118.59,123.75,129.36,136.70,143.38,148.41,152.38,155.77,159.32,163.56,169.19,175.95,182.40,188.64,194.86,200.96,205.54,209.47,213.20,216.94,221.03,225.56,230.08,234.14,238.02,244.21,249.47,252.54,254.72,256.59,256.14,254.06,251.98,249.90,247.34,244.75,242.41,240.07,237.49,234.79,231.96,228.82,225.68,222.34,218.50,213.96,209.71,205.88,202.08,197.96,193.03,187.08,180.49,173.68,166.96,159.79,154.02,149.63,146.28,142.72,139.46,136.34,133.26,130.13,127.08,124.24,122.23,121.74,121.70,121.48,121.10,120.60,119.93,119.26,118.41,117.25,115.60,113.54,110.87,107.60,103.93,100.82,98.56,96.83,95.11,92.47,89.63,86.56,83.84,82.05,80.18,79.28,78.80,78.41,78.08,77.58,77.06,76.55,76.06,75.68,75.40,75.28
171.11,168.56,166.75,165.00,163.33,161.82,160.62,159.51,158.37,157.35,156.71,156.52,156.71,156.94,156.98,156.53,155.68,154.46,152.88,151.00,149.39,148.65,148.47,148.64,148.88,148.04,145.75,141.98,136.72,130.38,123.71,117.91,114.14,111.22,110.19,109.91,109.90,110.31,110.41,110.42,110.32,109.87,108.93,106.84,103.94,101.19,101.46,103.64,106.52,109.23,110.59,110.36,110.00,110.79,113.65,116.25,119.93,123.72,126.98,129.60,131.87,133.67,135.04,136.13,138.14,140.71,143.78,147.47,151.75,156.27,160.11,163.09,165.65,167.95,170.44,173.05,175.69,179.00,183.97,188.90,193.10,197.51,200.17,201.94,202.96,202.83,203.04,203.14,203.01,202.58,201.89,200.66,198.59,195.43,190.96,186.88,183.05,178.77,173.12,166.44,159.49,153.28,148.44,145.00,143.00,141.78,140.93,140.07,138.64,136.69,134.19,130.94,126.94,122.01,116.63,111.14,106.01,101.30,97.28,93.77,90.56,87.83,85.20,82.61,80.41,79.62,79.07,78.55,77.99,77.43,77.20,77.39,77.76,78.07,78.33,78.56,78.82,79.09,79.27,79.49,80.52,82.82,86.74,90.08,91.73,92.61,93.30,93.91,94.57,96.07,98.72,102.79,107.08,111.80,117.08,123.16,130.09,137.59,144.15,149.27,153.59,157.09,160.94,165.47,170.94,177.73,183.92,189.88,195.95,201.70,206.34,210.45,214.28,218.00,222.33,227.03,231.51,235.31,239.07,245.01,249.94,252.68,254.76,256.18,255.50,253.42,251.25,248.61,245.69,242.91,240.48,238.10,235.66,233.16,230.58,227.86,224.93,221.93,218.55,214.45,210.38,206.63,202.91,198.84,193.77,187.76,181.28,174.90,168.84,160.57,153.00,146.95,142.72,139.53,136.88,134.15,131.23,128.23,125.12,121.96,119.28,117.74,117.09,116.47,115.77,114.99,114.04,112.65,111.27,110.19,109.53,107.95,105.44,102.43,99.38,96.99,95.08,93.37,91.36,88.09,85.05,82.49,80.70,79.98,79.28,78.69,78.19,77.76,77.38,76.87,76.44,76.08,75.73,75.45,75.16,75.04
175.27,171.94,168.88,166.88,165.21,163.75,162.78,161.87,160.87,159.98,159.50,159.40,159.65,159.86,159.76,159.09,157.95,156.66,155.30,153.93,152.91,152.40,152.22,152.26,152.26,151.31,149.36,146.15,140.94,134.42,127.54,121.63,118.12,116.72,116.83,117.19,117.41,117.75,117.52,116.98,116.25,115.32,114.18,112.03,109.07,106.30,106.69,109.64,112.91,115.41,116.36,115.95,115.52,116.35,119.47,122.75,126.42,130.07,133.43,136.29,138.60,140.48,142.05,143.49,145.33,147.58,150.30,153.54,157.02,160.67,163.88,166.69,169.69,172.62,176.03,179.68,183.07,185.72,188.80,191.88,194.90,198.65,201.64,204.16,205.89,205.96,206.19,206.23,206.00,205.42,204.34,202.77,200.60,197.24,191.61,187.44,183.81,179.75,174.19,167.34,160.26,154.35,150.32,147.67,146.58,146.04,145.51,144.47,142.70,140.45,137.72,134.38,130.41,125.44,120.09,114.73,109.61,104.96,100.86,97.10,93.59,90.48,87.54,84.67,82.07,80.42,79.47,78.81,78.22,77.63,77.19,77.26,77.57,77.84,78.11,78.35,78.60,78.86,79.05,79.28,79.51,80.48,83.25,86.59,89.65,91.64,92.31,92.86,93.61,95.08,97.40,100.70,105.15,110.22,115.85,122.36,129.73,137.03,143.48,148.89,153.77,158.22,162.82,167.73,173.11,179.30,185.15,190.93,196.82,202.36,207.13,211.36,215.21,219.02,223.66,228.41,232.75,236.50,240.60,246.17,250.51,252.82,254.81,255.82,254.96,252.91,250.70,247.50,244.14,241.05,238.39,235.94,233.60,231.14,228.56,225.96,223.52,220.96,218.01,214.44,210.71,207.00,203.23,199.12,194.01,187.95,181.50,175.33,169.76,161.47,153.32,146.39,141.26,137.71,134.76,132.06,129.40,126.49,123.48,120.06,116.58,113.77,112.58,111.53,110.49,109.47,108.42,106.85,105.12,103.75,103.30,102.00,99.82,97.27,94.78,92.72,90.53,88.18,85.77,83.58,81.64,80.14,79.17,78.81,78.47,78.03,77.58,77.16,76.80,76.38,76.03,75.75,75.44,75.20,74.92,74.78
180.12,176.10,171.47,168.82,167.03,165.71,165.00,164.30,163.48,162.77,162.45,162.42,162.68,162.82,162.58,161.75,160.40,159.07,157.88,156.77,156.01,155.64,155.49,155.42,155.09,153.98,152.33,149.76,144.99,138.34,131.24,125.21,122.08,122.47,123.69,124.65,125.06,125.13,124.64,123.55,122.09,120.55,118.93,116.53,113.73,111.53,112.31,116.03,119.53,121.64,122.23,121.85,121.40,122.14,125.31,129.36,132.84,136.22,139.70,142.75,145.06,146.99,148.86,150.86,152.59,154.44,156.62,159.18,161.78,164.41,167.23,170.38,174.09,177.94,182.07,186.32,190.10,191.64,192.82,194.40,196.69,199.57,202.65,205.75,208.26,209.10,209.60,209.56,209.04,207.95,206.18,204.24,202.10,198.70,191.89,187.49,183.97,180.12,174.92,168.51,161.71,156.19,152.78,150.69,150.43,150.37,149.83,148.49,146.34,143.75,140.73,137.15,133.13,128.36,123.35,118.31,113.21,108.66,104.42,100.44,96.81,93.39,90.06,86.97,84.21,81.63,80.09,79.17,78.51,77.90,77.28,77.18,77.36,77.61,77.90,78.15,78.38,78.62,78.85,79.08,79.31,79.59,80.28,82.60,86.85,90.24,91.39,92.09,93.19,94.84,96.92,99.43,103.84,109.01,114.78,121.44,128.73,135.69,142.06,147.81,153.30,159.00,164.52,169.87,175.22,180.68,186.19,191.82,197.52,202.93,207.85,212.16,216.02,219.99,224.98,229.70,233.87,237.70,242.44,247.50,251.12,253.00,254.87,255.52,254.51,252.51,250.28,246.60,242.77,239.28,236.29,233.70,231.26,228.72,226.04,223.44,221.50,219.33,216.79,213.86,210.57,206.95,203.12,198.96,193.89,187.77,181.31,175.28,170.05,162.29,154.31,147.04,141.08,136.79,133.09,130.16,127.74,124.92,122.07,118.39,114.20,110.34,108.60,107.07,105.60,104.29,103.18,101.57,99.56,97.76,97.05,95.82,93.94,91.88,89.93,88.03,85.60,82.79,80.32,79.69,79.18,78.75,78.39,78.08,77.71,77.32,76.93,76.57,76.28,76.00,75.74,75.49,75.19,74.94,74.66,74.53
185.77,181.22,175.83,171.27,168.69,167.78,167.22,166.89,166.42,165.93,165.70,165.73,165.83,165.80,165.50,164.75,163.53,162.21,160.94,159.90,159.25,158.95,158.78,158.49,157.68,156.29,154.48,152.17,148.74,142.16,134.13,127.67,125.77,126.56,128.22,129.73,130.74,131.14,131.13,130.37,128.88,126.69,123.81,120.75,118.29,117.43,119.31,122.87,125.81,127.44,128.09,127.84,127.27,127.66,130.34,133.80,137.39,141.22,145.16,148.25,150.62,152.71,154.65,156.39,157.91,159.58,161.40,163.33,165.40,167.93,171.26,175.35,179.81,184.84,188.39,190.89,193.13,194.46,195.47,196.73,198.83,202.52,205.74,208.55,211.08,213.15,214.40,214.13,212.57,209.97,207.52,205.17,202.78,199.12,191.73,187.41,184.02,180.40,175.88,170.59,164.44,159.26,156.20,154.92,155.11,155.06,154.21,152.35,149.44,146.34,143.05,139.31,135.12,130.74,126.15,121.41,116.68,112.22,108.02,104.02,100.22,96.66,92.98,89.47,86.35,83.59,81.27,79.78,78.95,78.33,77.66,77.25,77.17,77.40,77.65,77.89,78.15,78.42,78.66,78.89,79.09,79.28,79.61,80.48,83.30,87.09,90.57,91.66,93.19,95.06,97.07,99.30,103.18,107.99,113.72,120.53,127.31,134.10,140.46,146.33,152.23,158.75,165.04,170.90,176.33,181.69,187.03,192.47,197.99,203.29,208.28,212.66,216.63,220.88,226.22,230.87,234.88,238.93,244.54,248.86,251.68,253.34,255.00,255.30,254.17,252.26,250.04,246.16,241.93,237.94,234.47,231.40,228.30,225.42,222.78,220.24,218.16,216.06,213.98,211.95,209.25,205.93,202.22,198.11,193.28,187.02,180.66,174.83,169.65,162.63,155.43,148.43,141.95,136.82,132.27,128.88,126.40,123.71,120.97,117.00,112.59,109.01,106.63,104.44,102.25,100.25,98.81,96.71,94.38,92.33,91.02,89.45,87.44,85.52,84.05,82.47,81.26,80.08,79.03,78.60,78.21,77.87,77.56,77.25,76.93,76.55,76.19,75.89,75.75,75.65,75.48,75.23,74.93,74.69,74.41,74.29
190.37,186.04,180.49,175.15,171.86,170.58,169.95,169.82,169.61,169.33,169.19,169.33,169.29,169.09,168.70,168.02,166.91,165.60,164.34,163.45,162.90,162.61,162.22,161.46,160.24,158.53,156.46,154.15,151.39,146.00,137.96,131.08,129.44,130.55,132.51,134.31,135.59,136.35,136.72,136.03,134.28,131.49,128.06,124.80,122.78,123.08,125.79,129.30,131.84,133.03,133.39,133.08,132.37,132.39,134.51,137.78,141.66,145.74,149.64,152.70,155.30,157.71,159.86,161.45,162.85,164.33,165.98,167.87,169.94,172.70,175.95,179.70,184.18,189.24,192.43,194.25,195.75,197.05,198.81,200.97,203.68,207.37,210.53,213.31,215.79,217.78,218.77,218.06,215.66,211.80,208.41,205.69,203.14,199.26,191.41,187.22,184.07,180.82,177.05,172.86,168.07,163.72,160.71,159.71,159.90,159.59,158.34,156.10,152.47,148.62,144.81,140.98,136.81,132.69,128.54,124.29,119.95,115.74,111.74,107.84,103.92,100.23,96.34,92.37,88.63,85.63,82.91,80.81,79.44,78.78,78.09,77.50,77.16,77.22,77.44,77.67,77.92,78.19,78.43,78.66,78.86,79.06,79.29,79.52,80.94,84.24,88.93,91.26,93.21,95.12,97.06,99.25,102.93,107.59,113.32,120.33,127.35,134.29,140.64,146.38,152.24,158.72,165.06,171.04,176.58,181.97,187.33,192.77,198.29,203.58,208.60,213.04,217.15,221.75,227.42,232.03,235.91,240.18,246.51,250.07,252.16,253.71,255.23,255.03,253.76,251.99,249.85,245.86,241.38,236.96,232.82,228.96,225.12,221.71,218.72,215.83,213.84,212.03,210.35,208.80,206.66,203.81,200.33,196.18,191.38,185.16,179.17,173.80,168.70,162.43,156.06,149.56,143.00,137.44,132.81,129.26,126.53,123.80,121.09,117.19,112.89,109.42,107.13,104.74,101.97,99.07,97.00,93.98,90.65,87.60,85.54,84.14,82.67,81.37,80.48,79.48,78.96,78.55,78.15,77.76,77.38,77.03,76.73,76.42,76.14,75.78,75.44,75.20,75.15,75.14,75.04,74.85,74.63,74.42,74.17,74.08
193.96,190.35,185.17,180.03,176.22,174.01,173.17,173.08,173.05,172.95,172.89,173.20,173.09,172.73,172.22,171.53,170.44,169.15,167.96,167.29,166.84,166.46,165.70,164.33,162.76,160.65,158.28,155.78,153.14,149.57,142.38,135.30,133.12,134.48,136.65,138.50,139.81,140.91,141.50,140.71,138.50,135.11,131.72,128.69,127.25,128.53,131.79,135.30,137.62,138.47,138.34,137.81,136.90,136.56,138.11,141.53,145.72,149.79,153.32,156.37,159.35,162.16,164.59,166.28,167.81,169.20,170.82,172.92,175.20,178.14,180.76,183.25,187.10,191.40,194.60,196.86,198.67,200.26,203.21,206.86,210.56,213.58,216.57,219.43,221.72,222.58,222.51,221.15,218.13,213.34,208.92,205.88,203.25,199.26,191.19,187.16,184.34,181.58,178.58,175.43,172.38,169.13,166.05,164.88,164.65,163.84,162.16,159.60,155.36,150.64,146.21,142.37,138.43,134.56,130.88,127.28,123.28,119.40,115.64,111.83,107.81,103.96,99.95,95.58,91.10,87.69,84.86,82.22,80.08,79.26,78.55,77.86,77.33,77.11,77.25,77.48,77.71,77.95,78.18,78.41,78.64,78.87,79.10,79.33,79.71,81.91,86.50,90.75,93.15,95.02,96.91,99.19,102.99,107.74,113.56,120.84,128.63,135.86,142.24,147.82,153.32,159.18,164.96,170.61,176.22,181.67,187.19,192.81,198.46,203.81,208.84,213.32,217.57,222.55,228.53,233.14,236.98,241.47,248.18,251.06,252.56,254.04,255.44,254.73,253.31,251.71,249.68,245.64,241.03,236.25,231.35,226.53,221.98,217.94,214.32,210.91,209.10,207.64,206.19,204.69,202.97,200.62,197.42,193.27,188.44,182.47,177.03,172.20,167.25,161.71,156.16,150.28,144.00,138.42,134.26,130.84,127.78,124.90,122.17,118.72,114.85,111.38,109.57,107.35,104.22,100.46,97.47,93.29,88.36,83.72,80.99,80.16,79.65,79.21,78.89,78.57,78.19,77.76,77.32,76.93,76.54,76.20,75.89,75.60,75.35,75.00,74.69,74.50,74.49,74.48,74.44,74.36,74.26,74.12,73.92,73.87
196.77,193.33,189.23,184.50,180.48,177.81,176.90,176.76,176.85,176.95,177.05,177.40,177.37,176.98,176.26,175.28,174.03,172.77,171.70,171.13,170.67,169.91,168.71,167.00,165.01,162.44,159.70,157.00,154.38,151.53,145.73,139.58,136.82,138.01,140.06,141.92,143.35,144.63,145.42,144.85,142.54,138.21,134.88,132.33,131.76,134.19,137.85,140.91,142.88,143.79,143.86,142.85,141.58,140.97,142.09,145.15,149.03,152.82,156.26,159.75,163.36,166.38,168.84,171.17,173.82,175.88,177.44,178.74,180.06,181.74,183.47,185.40,188.25,192.44,196.21,199.70,203.52,206.87,210.27,213.76,217.14,220.04,222.90,225.19,226.50,226.23,225.06,222.84,219.19,213.94,208.98,205.72,202.98,199.11,191.97,188.20,185.70,183.56,181.52,179.34,176.93,174.33,171.79,170.10,169.03,167.53,165.27,162.00,157.47,152.36,147.68,144.09,140.79,137.62,134.61,131.55,127.80,123.94,119.99,115.90,111.60,107.40,103.25,98.82,94.09,89.78,86.73,84.03,81.55,79.86,79.04,78.36,77.74,77.29,77.14,77.28,77.52,77.75,77.98,78.21,78.44,78.67,78.91,79.14,79.41,80.41,83.29,89.57,92.66,94.75,96.84,99.19,103.24,108.34,114.60,122.38,130.43,137.52,144.06,150.17,155.64,160.97,165.76,170.44,175.74,181.26,186.92,192.70,198.50,203.98,209.00,213.40,217.65,222.97,229.25,233.99,238.09,243.03,248.94,251.44,252.79,254.13,255.19,254.32,252.90,251.41,249.43,245.43,240.79,235.77,230.37,224.91,219.74,215.13,211.19,208.14,205.90,203.96,202.11,200.23,198.18,195.77,192.87,189.32,184.94,179.72,174.64,169.86,165.12,160.21,155.27,150.03,144.38,139.15,135.34,132.06,128.98,126.20,123.56,120.96,118.21,115.30,113.06,110.86,107.99,104.25,100.15,95.01,88.21,81.82,79.62,78.99,78.66,78.34,78.06,77.83,77.44,76.99,76.53,76.10,75.70,75.36,75.07,74.81,74.53,74.21,73.94,73.79,73.78,73.78,73.77,73.74,73.70,73.61,73.56,73.59
200.24,196.27,192.83,188.67,184.82,181.99,180.91,180.62,180.66,180.78,180.91,181.29,181.29,180.95,180.22,179.08,177.73,176.48,175.50,174.89,174.35,173.33,171.79,169.68,167.11,164.17,161.09,158.10,155.55,153.02,148.80,143.97,140.68,141.14,143.01,144.91,146.58,148.56,149.97,149.69,147.30,142.48,138.57,136.20,136.27,139.38,143.25,146.04,147.91,149.03,149.33,148.07,146.56,145.72,146.47,148.93,152.22,155.72,159.39,163.60,167.13,169.82,172.17,175.07,178.55,180.98,182.46,183.27,183.96,184.76,185.90,187.68,190.69,195.34,199.99,204.50,209.08,213.24,216.89,220.27,223.46,226.34,228.55,229.88,230.19,228.99,226.85,223.83,219.66,214.20,208.99,205.48,202.48,198.75,192.95,189.90,188.01,186.56,185.35,184.07,182.11,179.82,177.48,175.20,173.40,171.17,168.18,164.19,159.33,154.28,149.81,146.55,144.01,141.53,139.02,136.23,132.44,128.37,124.12,119.68,115.02,110.48,106.13,101.67,96.96,92.27,88.78,85.89,83.29,80.98,79.71,78.88,78.22,77.63,77.22,77.18,77.32,77.55,77.79,78.02,78.25,78.48,78.71,78.94,79.22,79.58,81.36,88.22,91.82,94.27,96.62,99.19,103.55,109.19,115.97,123.92,131.85,138.81,145.52,152.02,157.49,162.22,166.25,170.30,175.37,180.87,186.63,192.52,198.42,204.01,209.14,213.57,217.91,223.66,230.00,234.78,239.19,244.61,249.50,251.66,252.97,254.16,254.83,253.89,252.54,251.10,249.10,245.18,240.58,235.46,229.74,223.85,218.12,213.07,208.98,206.09,203.44,200.89,198.36,195.85,193.37,190.91,188.27,185.18,181.14,176.42,171.66,167.03,162.57,158.03,153.60,149.06,144.24,139.53,136.02,132.89,129.91,127.33,124.89,122.80,120.74,118.32,115.77,113.42,110.72,107.05,101.78,95.80,87.83,80.56,79.08,78.49,78.06,77.68,77.36,77.09,76.70,76.23,75.75,75.29,74.87,74.53,74.30,74.25,74.17,74.09,74.03,73.99,73.99,73.99,73.97,73.95,73.89,73.78,73.73,73.70
204.62,199.58,196.06,192.55,189.24,186.54,185.20,184.60,184.39,184.33,184.36,184.75,184.70,184.46,184.02,182.92,181.62,180.43,179.42,178.64,177.92,176.83,175.08,172.43,169.16,165.99,162.59,159.20,156.78,154.31,151.61,148.31,144.65,143.93,145.68,147.81,149.88,153.01,155.34,155.34,152.90,148.22,143.09,140.50,140.88,144.13,147.99,150.79,152.81,154.16,154.58,153.44,151.93,150.96,151.41,153.10,155.62,158.86,162.98,167.93,170.53,172.38,174.49,177.65,181.41,183.81,185.29,186.33,187.12,187.83,188.84,190.90,195.43,200.87,206.51,211.50,215.13,218.80,222.59,226.23,229.53,232.30,233.24,233.32,232.71,230.81,227.90,224.24,219.73,214.31,209.23,205.48,202.03,198.28,194.09,192.27,191.27,190.50,189.88,189.39,187.81,185.58,182.98,180.13,177.82,174.86,170.99,166.34,161.17,156.61,152.81,149.93,148.10,146.13,143.90,141.09,136.90,132.42,127.77,122.92,117.84,113.04,108.48,103.98,99.50,95.14,91.03,87.77,85.20,82.73,80.65,79.45,78.72,78.11,77.53,77.19,77.15,77.36,77.59,77.82,78.05,78.28,78.52,78.75,79.00,79.42,81.11,86.86,90.72,93.63,96.27,99.17,103.88,110.24,117.52,125.18,132.61,139.59,146.44,153.00,158.39,162.50,166.17,170.15,175.15,180.52,186.29,192.26,198.22,203.91,209.28,213.91,218.48,224.72,230.81,235.51,240.25,246.10,249.99,251.82,253.08,254.18,254.44,253.48,252.24,250.82,248.72,244.89,240.38,235.26,229.41,223.27,217.04,211.74,207.63,204.50,201.55,198.40,195.08,191.77,188.90,186.47,183.97,181.00,177.06,172.49,168.00,163.75,159.63,155.17,151.16,147.37,143.52,139.43,136.21,133.25,130.45,128.11,125.95,123.91,121.90,119.75,117.17,114.53,111.71,107.97,101.55,94.88,86.73,79.75,78.93,78.25,77.60,77.05,76.67,76.34,75.97,75.51,75.00,74.53,74.13,73.83,73.76,74.09,74.46,74.84,75.13,75.28,75.29,75.30,75.26,75.17,75.03,74.82,74.62,74.37
208.84,204.47,200.05,196.41,193.41,191.08,189.73,188.78,188.19,187.89,187.92,188.29,188.15,188.04,188.00,187.31,186.45,185.50,184.42,183.13,182.00,180.56,178.41,175.33,171.89,168.39,164.75,161.17,158.31,155.83,153.50,150.93,148.19,147.30,149.70,153.06,156.14,158.41,159.84,159.64,157.65,153.64,148.42,145.90,146.56,150.19,154.20,156.48,157.88,158.80,159.12,158.64,157.81,157.28,157.73,158.79,160.87,163.87,167.59,171.04,173.10,174.73,176.40,178.66,182.73,186.07,188.78,191.22,193.41,194.84,196.39,199.04,204.07,208.73,213.23,217.45,221.19,225.13,229.28,232.99,235.74,237.13,237.03,236.09,234.43,231.63,228.31,224.39,220.00,215.35,211.42,208.30,203.92,198.78,196.38,195.32,194.66,194.06,193.50,193.07,191.87,190.13,187.89,184.89,181.90,178.41,174.11,168.76,164.12,160.27,157.03,154.34,152.03,150.23,148.18,145.19,140.50,135.46,130.11,124.59,119.12,114.09,109.67,105.41,101.12,97.05,93.13,89.84,87.16,84.80,82.45,80.54,79.25,78.63,78.01,77.45,77.13,77.12,77.34,77.58,77.81,78.03,78.27,78.50,78.89,79.41,80.95,86.16,90.15,93.56,96.59,99.14,104.28,111.09,118.43,125.62,132.62,139.49,146.36,152.88,157.92,162.06,165.88,169.92,174.75,180.04,185.78,191.78,197.90,204.05,209.67,214.54,219.32,225.44,231.18,235.83,240.87,247.13,250.33,251.92,253.10,254.07,254.17,253.26,252.09,250.72,248.63,244.75,240.11,234.83,228.84,222.38,215.73,210.30,206.24,202.89,199.55,196.03,192.41,188.90,185.80,183.06,180.11,176.70,172.84,168.47,164.15,160.02,156.08,152.08,148.46,145.10,141.83,138.36,135.40,132.62,130.01,127.87,125.85,123.91,121.99,119.92,117.09,114.22,110.83,106.17,99.34,92.47,85.22,79.50,78.80,78.10,77.41,76.75,76.17,75.71,75.31,74.89,74.43,73.99,74.15,74.46,74.82,75.26,75.76,76.20,76.54,76.73,76.79,76.80,76.75,76.66,76.49,76.27,76.01,75.69
