32.31,32.14,31.98,31.82,31.66,31.45,31.27,31.24,31.38,31.69,32.00,32.30,32.61,32.92,33.24,33.55,33.90,34.23,34.48,34.78,34.98,35.11,35.19,35.27,35.44,35.61,35.77,35.93,36.13,36.33,36.49,36.64,36.80,37.00,37.20,37.36,37.52,37.72,37.92,38.06,38.11,38.13,38.13,38.13,38.13,38.13,38.13,38.13,38.13,38.14,38.09,38.01,37.95,37.95,37.99,38.07,38.22,38.45,38.67,38.91,39.14,39.37,39.60,39.82,40.74,42.15,43.73,45.25,46.78,48.30,49.88,51.81,53.84,56.31,59.32,62.96,66.92,69.95,72.30,73.93,74.09,73.64,73.13,72.75,72.67,73.00,72.63,71.72,70.63,69.45,69.82,70.91,71.97,71.89,71.09,69.99,69.16,69.44,70.82,72.04,72.10,70.64,69.52,68.64,68.61,69.37,70.25,71.28,71.85,71.75,70.89,70.00,69.06,68.00,66.78,65.57,65.11,65.01,65.04,65.11,65.14,65.19,65.24,65.27,65.34,65.36,65.39,65.45,65.46,65.52,65.55,65.58,65.65,65.67,65.72,65.76,65.78,65.84,65.87,65.88,65.89,65.95,65.97,65.97,66.00,66.05,66.05,66.01,65.79,65.41,65.04,64.71,64.34,63.98,63.67,63.29,62.91,62.56,62.23,61.85,61.57,61.33,61.09,60.88,60.70,60.49,60.25,59.95,59.41,58.74,58.05,57.36,56.66,56.04,55.50,55.01,54.48,53.94,53.45,53.00,52.54,51.87,51.11,50.49,50.18,50.51,50.88,51.26,51.58,51.90,52.40,53.02,53.65,54.22,54.37,52.15,48.84,45.16,41.58,38.93,37.56,36.70,36.20,36.99,37.70,37.84,37.77,38.42,39.15,41.88,44.93,46.46,47.19,47.52,47.98,48.66,49.18,49.04,48.29,47.21,46.12,44.97,43.81,42.65,41.49,40.36,39.88,39.77,39.81,39.80,39.74,39.71,39.67,39.60,39.53,39.51,39.47,39.42,39.40,39.34,39.31,39.28,39.22,39.20,39.15,39.10,39.09,39.02,38.95,38.91,38.89,38.83,38.80,38.75,38.70,38.69
32.29,32.13,31.96,31.79,31.62,31.43,31.26,31.26,31.44,31.74,32.05,32.36,32.67,32.98,33.29,33.60,33.93,34.27,34.53,34.84,35.05,35.18,35.29,35.44,35.62,35.80,35.96,36.14,36.34,36.52,36.67,36.83,37.01,37.21,37.39,37.55,37.73,37.93,38.11,38.25,38.35,38.37,38.37,38.37,38.37,38.37,38.37,38.35,38.33,38.32,38.25,38.20,38.15,38.13,38.13,38.11,38.18,38.39,38.61,38.84,39.08,39.32,39.58,39.81,40.76,42.19,43.76,45.25,46.66,48.04,49.46,51.09,53.24,55.95,59.14,62.77,66.40,69.31,71.42,72.53,72.28,71.77,71.29,71.00,71.08,71.51,71.19,70.24,69.14,68.77,69.68,70.76,71.29,70.81,70.10,69.29,68.57,68.41,69.64,70.94,71.37,70.50,69.39,68.40,68.32,69.12,69.95,70.68,71.14,71.04,70.08,69.23,68.38,67.46,66.43,65.35,64.96,64.88,64.89,64.93,64.97,65.00,65.05,65.08,65.13,65.16,65.20,65.24,65.27,65.32,65.35,65.39,65.44,65.47,65.51,65.55,65.58,65.63,65.66,65.67,65.69,65.72,65.73,65.75,65.79,65.83,65.83,65.83,65.72,65.46,65.08,64.74,64.39,64.03,63.69,63.34,62.96,62.60,62.26,61.94,61.69,61.45,61.23,61.03,60.85,60.63,60.40,60.13,59.73,59.13,58.44,57.71,57.03,56.42,55.89,55.38,54.85,54.33,53.83,53.33,52.77,52.04,51.25,50.54,50.15,50.48,50.84,51.21,51.57,51.93,52.49,53.03,53.55,54.08,54.46,52.74,49.43,45.33,41.29,38.53,37.24,36.56,36.25,36.80,37.09,37.09,37.13,37.66,38.00,40.19,42.84,44.30,45.18,45.66,46.21,46.95,47.61,47.83,47.38,46.48,45.39,44.25,43.09,41.93,40.83,39.99,39.72,39.69,39.76,39.75,39.72,39.68,39.64,39.59,39.52,39.48,39.44,39.40,39.39,39.33,39.30,39.28,39.21,39.20,39.15,39.09,39.05,39.01,38.94,38.90,38.88,38.81,38.77,38.73,38.69,38.66
32.29,32.13,31.92,31.73,31.57,31.42,31.26,31.29,31.49,31.80,32.12,32.42,32.73,33.04,33.35,33.66,33.97,34.28,34.59,34.89,35.11,35.27,35.43,35.64,35.81,35.98,36.15,36.37,36.54,36.70,36.85,37.02,37.23,37.41,37.57,37.74,37.96,38.13,38.29,38.44,38.58,38.61,38.61,38.61,38.61,38.61,38.60,38.57,38.52,38.50,38.44,38.41,38.38,38.32,38.30,38.20,38.19,38.34,38.56,38.79,39.03,39.28,39.57,39.81,40.76,42.16,43.65,45.05,46.30,47.53,48.80,50.16,52.58,55.56,58.88,62.44,65.64,68.38,70.25,70.86,70.55,70.09,69.70,69.51,69.73,70.16,69.81,68.77,67.67,68.36,69.58,70.34,70.27,69.64,69.01,68.44,67.87,67.43,68.54,69.73,70.47,70.41,69.33,68.24,68.05,68.77,69.57,70.06,70.35,70.13,69.08,68.34,67.59,66.81,65.99,65.10,64.78,64.70,64.70,64.71,64.77,64.79,64.83,64.88,64.90,64.95,64.99,65.02,65.07,65.10,65.14,65.19,65.21,65.28,65.30,65.33,65.39,65.41,65.46,65.49,65.49,65.50,65.50,65.55,65.59,65.59,65.60,65.60,65.59,65.49,65.14,64.76,64.42,64.08,63.71,63.38,63.02,62.64,62.29,62.04,61.81,61.58,61.37,61.20,60.97,60.74,60.51,60.28,60.03,59.51,58.83,58.08,57.39,56.82,56.28,55.75,55.22,54.73,54.20,53.60,52.91,52.20,51.39,50.59,50.10,50.47,50.80,51.16,51.51,51.89,52.62,53.12,53.52,53.96,54.39,53.17,49.82,45.23,40.78,37.81,36.74,36.54,36.62,36.70,36.41,36.37,36.67,37.00,36.91,38.73,41.12,42.45,43.31,43.88,44.44,45.07,45.69,46.31,46.32,45.73,44.68,43.52,42.36,41.22,40.23,39.77,39.63,39.63,39.69,39.70,39.69,39.65,39.60,39.58,39.52,39.45,39.41,39.40,39.39,39.33,39.30,39.27,39.21,39.19,39.14,39.07,39.01,39.00,38.94,38.90,38.87,38.80,38.73,38.70,38.67,38.62
32.29,32.13,31.92,31.73,31.57,31.41,31.22,31.26,31.51,31.86,32.17,32.48,32.79,33.10,33.41,33.72,34.03,34.34,34.64,34.95,35.19,35.39,35.60,35.78,35.98,36.16,36.33,36.55,36.73,36.88,37.05,37.25,37.43,37.59,37.77,37.97,38.15,38.31,38.47,38.63,38.82,38.85,38.85,38.85,38.85,38.85,38.81,38.77,38.74,38.69,38.66,38.62,38.58,38.54,38.45,38.35,38.29,38.33,38.51,38.77,39.02,39.27,39.57,39.81,40.60,41.74,42.97,44.30,45.61,46.91,48.19,49.55,51.81,54.66,57.88,61.34,64.37,66.83,68.59,69.42,69.41,69.07,68.71,68.52,68.73,69.22,68.89,67.86,66.80,67.62,68.95,69.49,68.87,67.84,67.25,66.90,66.60,66.41,67.47,68.66,69.60,69.99,69.16,68.11,67.60,67.83,68.58,69.04,69.18,68.87,68.01,67.41,66.73,66.01,65.34,64.92,64.71,64.59,64.52,64.52,64.54,64.59,64.63,64.66,64.70,64.74,64.78,64.82,64.85,64.89,64.93,64.97,65.02,65.09,65.11,65.14,65.21,65.22,65.24,65.25,65.26,65.31,65.31,65.34,65.35,65.36,65.40,65.41,65.41,65.37,65.17,64.81,64.47,64.14,63.76,63.40,63.05,62.72,62.39,62.16,61.93,61.73,61.53,61.32,61.05,60.81,60.58,60.35,60.16,59.79,59.20,58.45,57.76,57.19,56.64,56.12,55.62,55.07,54.45,53.77,53.04,52.33,51.52,50.66,50.08,50.42,50.78,51.12,51.45,51.86,52.71,53.30,53.71,54.08,54.41,53.23,50.02,45.95,42.67,40.02,38.58,37.87,37.52,36.95,36.69,36.89,37.31,37.55,38.06,39.30,40.60,41.30,41.83,42.53,43.21,43.73,43.95,44.47,44.86,44.83,44.02,42.83,41.64,40.62,39.89,39.58,39.49,39.52,39.58,39.63,39.63,39.62,39.58,39.54,39.51,39.44,39.40,39.39,39.35,39.31,39.27,39.23,39.20,39.15,39.12,39.07,39.00,39.00,38.94,38.87,38.83,38.80,38.73,38.70,38.67,38.60
32.29,32.12,31.91,31.73,31.57,31.39,31.18,31.25,31.53,31.89,32.21,32.54,32.85,33.16,33.47,33.78,34.09,34.39,34.70,35.00,35.25,35.48,35.71,35.90,36.11,36.30,36.48,36.72,36.88,37.05,37.23,37.45,37.62,37.78,37.97,38.18,38.34,38.50,38.66,38.84,39.03,39.09,39.09,39.09,39.09,39.07,39.00,38.96,38.95,38.88,38.86,38.83,38.77,38.75,38.62,38.50,38.41,38.35,38.48,38.75,39.02,39.26,39.55,39.78,40.33,41.17,42.19,43.48,44.86,46.21,47.52,48.89,50.83,53.48,56.68,60.13,63.02,65.22,66.85,67.91,68.33,68.15,67.81,67.59,67.77,68.33,68.09,67.13,66.08,66.78,68.16,68.52,67.39,65.99,65.29,65.03,65.03,65.35,66.40,67.57,68.65,69.36,68.92,68.02,67.30,67.08,67.54,67.84,67.84,67.52,66.88,66.41,65.89,65.32,64.85,64.76,64.64,64.49,64.37,64.34,64.34,64.39,64.44,64.44,64.52,64.53,64.58,64.63,64.64,64.70,64.73,64.75,64.83,64.90,64.92,64.96,65.01,65.01,65.01,65.02,65.05,65.10,65.11,65.11,65.11,65.14,65.20,65.21,65.21,65.20,65.14,64.85,64.53,64.19,63.81,63.43,63.10,62.80,62.52,62.28,62.05,61.85,61.66,61.41,61.14,60.89,60.66,60.44,60.28,60.02,59.52,58.80,58.11,57.55,57.02,56.50,55.96,55.34,54.65,53.93,53.18,52.46,51.62,50.73,50.11,50.38,50.75,51.08,51.40,51.85,52.77,53.46,53.92,54.25,54.41,52.93,49.85,46.41,44.08,41.68,39.91,38.73,37.98,37.15,37.16,37.66,38.23,38.46,39.29,40.01,40.47,40.71,41.00,41.67,42.35,42.75,42.65,42.92,43.38,43.64,43.22,42.16,41.02,40.12,39.63,39.42,39.38,39.42,39.49,39.55,39.57,39.59,39.57,39.51,39.50,39.44,39.39,39.36,39.31,39.29,39.24,39.20,39.17,39.12,39.10,39.07,39.00,38.98,38.93,38.86,38.80,38.80,38.73,38.69,38.66,38.59
32.28,32.07,31.89,31.73,31.56,31.34,31.17,31.28,31.58,31.90,32.21,32.57,32.91,33.22,33.53,33.84,34.15,34.45,34.76,35.02,35.25,35.48,35.72,36.00,36.20,36.39,36.61,36.84,37.00,37.20,37.42,37.64,37.80,37.95,38.14,38.36,38.52,38.67,38.86,39.07,39.23,39.30,39.33,39.33,39.32,39.26,39.19,39.14,39.13,39.06,39.05,39.00,38.95,38.93,38.80,38.65,38.51,38.41,38.49,38.75,39.02,39.25,39.50,39.67,39.92,40.41,41.36,42.69,44.07,45.43,46.74,48.06,49.52,52.00,55.33,58.88,61.68,63.67,65.13,66.22,67.17,67.24,66.92,66.62,66.81,67.41,67.37,66.59,65.48,65.85,67.23,67.44,65.86,64.21,63.20,62.80,63.07,64.24,65.31,66.43,67.55,68.44,68.61,67.99,67.29,66.79,66.55,66.46,66.34,66.11,65.72,65.32,65.08,64.86,64.66,64.63,64.56,64.43,64.28,64.17,64.16,64.20,64.25,64.27,64.33,64.36,64.39,64.45,64.46,64.52,64.55,64.58,64.64,64.67,64.72,64.76,64.77,64.77,64.77,64.80,64.86,64.87,64.87,64.87,64.89,64.95,64.97,64.97,64.97,64.98,65.01,64.86,64.56,64.20,63.86,63.49,63.16,62.88,62.64,62.40,62.17,61.95,61.71,61.43,61.23,61.01,60.78,60.56,60.40,60.17,59.77,59.16,58.48,57.91,57.41,56.88,56.22,55.54,54.80,54.07,53.35,52.59,51.70,50.81,50.20,50.34,50.69,51.02,51.38,51.89,52.79,53.56,54.13,54.45,54.38,52.15,49.12,46.23,44.04,41.63,39.78,38.44,37.55,37.18,37.71,38.58,39.36,39.70,40.09,40.43,40.71,40.95,41.19,41.57,41.96,42.21,42.08,41.97,41.93,42.01,42.17,41.56,40.57,39.78,39.46,39.34,39.31,39.36,39.42,39.44,39.50,39.56,39.57,39.51,39.50,39.44,39.37,39.32,39.30,39.25,39.21,39.18,39.13,39.10,39.10,39.07,38.99,38.93,38.91,38.86,38.80,38.80,38.73,38.66,38.61,38.59
32.24,32.05,31.88,31.71,31.52,31.33,31.19,31.33,31.64,31.95,32.25,32.60,32.93,33.24,33.55,33.86,34.17,34.48,34.81,35.06,35.30,35.52,35.76,36.03,36.24,36.45,36.69,36.91,37.11,37.30,37.51,37.74,37.93,38.09,38.28,38.51,38.69,38.86,39.05,39.27,39.42,39.53,39.55,39.52,39.52,39.45,39.40,39.36,39.32,39.28,39.24,39.20,39.15,39.08,38.96,38.82,38.66,38.54,38.55,38.74,38.96,39.16,39.35,39.52,39.69,40.04,40.79,42.05,43.37,44.69,46.02,47.40,48.77,50.88,53.80,57.31,60.22,62.10,63.45,64.59,65.83,66.20,66.02,65.70,65.89,66.50,66.64,66.06,64.92,64.93,66.29,66.29,64.21,62.35,61.40,61.06,61.38,62.66,64.04,65.42,66.65,67.62,68.20,67.86,67.23,66.60,66.06,65.81,65.59,65.35,65.13,64.85,64.74,64.64,64.52,64.48,64.44,64.33,64.18,64.06,63.99,64.00,64.04,64.08,64.12,64.16,64.19,64.24,64.27,64.31,64.35,64.39,64.43,64.47,64.50,64.53,64.54,64.57,64.58,64.59,64.63,64.63,64.66,64.67,64.69,64.72,64.73,64.75,64.78,64.78,64.81,64.75,64.54,64.23,63.89,63.54,63.24,62.98,62.75,62.49,62.25,62.02,61.77,61.51,61.34,61.13,60.90,60.69,60.52,60.33,60.01,59.52,58.84,58.27,57.72,57.12,56.41,55.69,54.95,54.22,53.48,52.71,51.81,50.91,50.26,50.33,50.64,50.91,51.29,51.94,52.83,53.69,54.31,54.39,53.25,50.48,47.33,44.51,42.45,40.58,39.15,38.10,37.55,37.80,38.56,39.36,39.97,40.28,40.53,40.77,40.99,41.23,41.46,41.73,41.94,42.02,41.84,41.64,41.41,41.27,41.32,40.89,40.11,39.51,39.36,39.31,39.27,39.28,39.32,39.36,39.40,39.46,39.51,39.50,39.46,39.42,39.36,39.30,39.26,39.22,39.18,39.14,39.10,39.06,39.05,39.04,38.99,38.91,38.90,38.86,38.79,38.76,38.72,38.65,38.60,38.59
32.21,32.05,31.88,31.70,31.48,31.32,31.23,31.38,31.70,32.01,32.31,32.63,32.94,33.25,33.56,33.87,34.18,34.50,34.86,35.12,35.34,35.58,35.81,36.05,36.28,36.52,36.75,36.97,37.20,37.40,37.58,37.80,38.03,38.21,38.40,38.63,38.85,39.02,39.22,39.43,39.59,39.75,39.77,39.72,39.71,39.64,39.61,39.57,39.51,39.50,39.44,39.41,39.36,39.22,39.14,39.00,38.85,38.72,38.65,38.75,38.89,39.04,39.20,39.37,39.56,39.86,40.40,41.55,42.79,44.08,45.45,46.91,48.36,50.05,52.35,55.68,58.68,60.59,61.91,63.13,64.50,65.15,65.12,64.79,64.98,65.59,65.90,65.52,64.36,64.00,65.32,65.13,62.60,60.67,59.87,59.66,59.96,61.06,62.81,64.53,65.93,66.90,67.75,67.63,67.09,66.43,65.80,65.49,65.19,64.92,64.81,64.65,64.59,64.52,64.39,64.31,64.30,64.21,64.08,63.99,63.85,63.80,63.82,63.88,63.90,63.95,63.99,64.01,64.07,64.09,64.14,64.19,64.20,64.26,64.29,64.29,64.31,64.37,64.38,64.38,64.39,64.40,64.46,64.49,64.49,64.50,64.50,64.55,64.59,64.59,64.60,64.59,64.49,64.27,63.91,63.59,63.34,63.09,62.84,62.55,62.31,62.08,61.85,61.62,61.46,61.25,61.02,60.80,60.65,60.49,60.25,59.84,59.19,58.61,57.98,57.29,56.58,55.82,55.10,54.38,53.61,52.82,51.93,51.01,50.31,50.32,50.59,50.80,51.18,51.98,52.89,53.82,54.41,54.06,51.59,48.40,45.11,42.25,40.39,39.20,38.41,37.89,37.84,38.66,39.50,40.05,40.35,40.59,40.83,41.06,41.29,41.52,41.75,41.95,42.04,41.95,41.73,41.55,41.27,40.94,40.66,40.29,39.75,39.37,39.34,39.32,39.25,39.21,39.22,39.28,39.30,39.35,39.42,39.47,39.42,39.40,39.36,39.29,39.22,39.20,39.16,39.10,39.09,39.03,39.00,39.00,38.98,38.91,38.89,38.85,38.78,38.72,38.70,38.65,38.60,38.58
32.26,32.09,31.91,31.71,31.52,31.33,31.23,31.41,31.76,32.06,32.38,32.69,33.00,33.30,33.61,33.92,34.23,34.55,34.87,35.12,35.35,35.60,35.87,36.11,36.34,36.58,36.80,37.03,37.27,37.48,37.68,37.87,38.09,38.31,38.50,38.69,38.92,39.13,39.32,39.51,39.72,39.92,40.00,40.00,39.95,39.87,39.81,39.75,39.69,39.69,39.63,39.59,39.55,39.40,39.31,39.19,39.05,38.95,38.87,38.86,38.89,38.98,39.19,39.39,39.58,39.85,40.39,41.46,42.71,44.07,45.55,47.10,48.47,49.87,51.68,54.38,57.09,59.34,61.08,62.33,63.53,64.24,64.25,63.88,64.03,64.63,65.12,64.92,63.71,63.02,64.28,64.03,61.45,59.89,59.10,58.98,59.38,60.30,62.00,63.96,65.55,66.48,67.24,67.12,66.68,66.17,65.64,65.27,65.03,64.86,64.73,64.58,64.47,64.36,64.26,64.19,64.17,64.11,64.00,63.88,63.77,63.67,63.62,63.65,63.70,63.73,63.77,63.81,63.84,63.89,63.93,63.96,64.01,64.04,64.05,64.07,64.11,64.14,64.15,64.15,64.16,64.20,64.24,64.25,64.26,64.30,64.31,64.33,64.35,64.36,64.40,64.41,64.38,64.25,63.96,63.70,63.42,63.14,62.86,62.61,62.37,62.16,61.97,61.74,61.58,61.37,61.14,60.93,60.81,60.67,60.42,60.02,59.47,58.84,58.14,57.42,56.70,55.95,55.22,54.50,53.72,52.89,52.03,51.13,50.39,50.29,50.53,50.71,51.11,52.02,52.95,53.91,54.12,52.90,49.64,46.07,42.89,40.48,39.23,38.28,38.16,38.38,38.72,39.53,40.15,40.47,40.61,40.84,41.07,41.30,41.54,41.76,41.95,42.02,42.00,41.89,41.66,41.42,41.14,40.84,40.54,40.25,39.90,39.62,39.49,39.43,39.32,39.24,39.20,39.18,39.22,39.28,39.35,39.38,39.40,39.36,39.32,39.28,39.22,39.20,39.16,39.10,39.09,39.02,39.00,38.98,38.94,38.91,38.86,38.82,38.78,38.71,38.70,38.65,38.58,38.54
32.31,32.14,31.93,31.74,31.55,31.34,31.25,31.44,31.80,32.11,32.43,32.75,33.05,33.36,33.67,33.98,34.29,34.60,34.90,35.14,35.38,35.63,35.91,36.15,36.38,36.61,36.84,37.08,37.30,37.55,37.78,37.95,38.16,38.39,38.59,38.77,38.99,39.22,39.41,39.59,39.81,40.08,40.25,40.31,40.28,40.21,40.11,40.03,39.97,39.94,39.87,39.82,39.75,39.60,39.50,39.38,39.26,39.19,39.11,39.03,38.97,38.99,39.19,39.41,39.60,39.83,40.34,41.38,42.69,44.14,45.72,47.30,48.68,50.01,51.52,53.58,55.98,58.38,60.33,61.56,62.63,63.36,63.38,62.96,63.06,63.70,64.37,64.34,63.09,62.13,63.28,63.10,60.73,59.41,58.56,58.44,58.91,59.80,61.44,63.49,65.19,66.09,66.73,66.56,66.16,65.76,65.39,65.07,64.92,64.83,64.69,64.54,64.38,64.26,64.16,64.07,64.04,64.00,63.91,63.77,63.68,63.56,63.46,63.45,63.51,63.52,63.56,63.63,63.63,63.70,63.73,63.75,63.80,63.82,63.82,63.85,63.91,63.91,63.92,63.92,63.95,64.00,64.01,64.02,64.05,64.10,64.11,64.11,64.11,64.14,64.20,64.21,64.21,64.16,63.99,63.77,63.48,63.17,62.90,62.68,62.45,62.26,62.09,61.86,61.70,61.49,61.27,61.08,60.98,60.84,60.55,60.14,59.71,59.07,58.32,57.55,56.83,56.08,55.36,54.63,53.85,52.99,52.12,51.23,50.48,50.25,50.42,50.62,51.08,52.04,52.89,53.56,53.21,51.28,47.57,43.84,41.05,39.31,38.50,37.81,38.17,38.94,39.71,40.41,40.71,40.80,40.88,41.11,41.34,41.57,41.76,41.88,41.98,42.00,41.95,41.83,41.60,41.30,41.04,40.79,40.52,40.34,40.20,39.97,39.67,39.55,39.40,39.28,39.20,39.12,39.14,39.20,39.26,39.28,39.34,39.32,39.29,39.26,39.21,39.19,39.14,39.09,39.07,39.02,38.99,38.95,38.90,38.88,38.83,38.79,38.76,38.71,38.68,38.64,38.57,38.51
32.36,32.15,31.97,31.78,31.55,31.34,31.29,31.48,31.80,32.11,32.48,32.80,33.12,33.42,33.73,34.04,34.35,34.66,34.96,35.20,35.44,35.67,35.91,36.15,36.38,36.61,36.84,37.08,37.30,37.58,37.85,38.06,38.23,38.45,38.67,38.88,39.06,39.27,39.50,39.70,39.89,40.22,40.48,40.66,40.75,40.69,40.56,40.45,40.38,40.31,40.23,40.13,39.99,39.84,39.69,39.59,39.50,39.43,39.35,39.27,39.17,39.09,39.20,39.41,39.60,39.77,40.12,41.23,42.67,44.22,45.82,47.38,48.94,50.50,52.02,53.51,55.63,57.80,59.56,60.72,61.74,62.49,62.51,62.04,62.06,62.80,63.67,63.80,62.52,61.39,62.36,62.42,60.61,59.19,58.20,57.96,58.42,59.53,61.21,63.12,64.74,65.70,66.22,65.98,65.53,65.15,65.01,64.88,64.82,64.78,64.69,64.54,64.38,64.23,64.09,63.95,63.88,63.84,63.79,63.65,63.56,63.47,63.36,63.27,63.33,63.34,63.39,63.45,63.45,63.52,63.55,63.55,63.57,63.63,63.64,63.65,63.66,63.66,63.72,63.75,63.75,63.76,63.76,63.81,63.85,63.86,63.86,63.86,63.89,63.95,63.96,63.96,63.96,63.97,63.96,63.77,63.48,63.19,62.97,62.79,62.57,62.38,62.21,61.99,61.82,61.62,61.41,61.25,61.16,60.98,60.65,60.24,59.93,59.31,58.53,57.72,56.96,56.25,55.51,54.77,54.02,53.12,52.21,51.32,50.56,50.19,50.23,50.53,51.13,52.01,52.63,52.51,51.42,49.12,45.41,41.79,39.81,38.96,38.25,37.98,38.47,39.49,40.73,41.32,41.19,41.07,41.17,41.41,41.64,41.87,41.96,41.83,41.78,41.90,41.94,41.77,41.54,41.25,40.98,40.74,40.54,40.53,40.60,40.40,39.86,39.63,39.45,39.34,39.25,39.12,39.05,39.08,39.16,39.21,39.23,39.27,39.27,39.22,39.20,39.14,39.11,39.08,39.02,39.00,38.96,38.91,38.89,38.83,38.81,38.77,38.71,38.70,38.64,38.61,38.57,38.51
32.38,32.16,31.98,31.79,31.55,31.34,31.30,31.48,31.80,32.15,32.50,32.82,33.13,33.44,33.75,34.09,34.41,34.71,34.98,35.22,35.45,35.70,35.95,36.19,36.42,36.66,36.89,37.11,37.35,37.61,37.87,38.09,38.29,38.50,38.74,38.96,39.15,39.35,39.56,39.80,40.03,40.36,40.64,40.87,41.06,41.14,41.04,40.93,40.90,40.89,40.88,40.80,40.66,40.42,40.17,39.95,39.78,39.66,39.55,39.44,39.31,39.19,39.22,39.41,39.60,39.75,40.05,41.02,42.44,43.98,45.50,47.02,48.68,50.34,51.95,53.48,55.41,57.23,58.76,59.92,60.96,61.65,61.64,61.16,61.14,61.93,62.91,63.16,61.95,60.69,61.45,61.71,60.45,58.96,57.75,57.60,58.36,59.56,61.10,62.81,64.34,65.32,65.58,65.42,65.14,64.91,64.86,64.78,64.75,64.73,64.64,64.49,64.37,64.22,64.04,63.88,63.76,63.71,63.67,63.52,63.44,63.36,63.27,63.17,63.16,63.16,63.19,63.23,63.27,63.31,63.32,63.34,63.37,63.41,63.42,63.44,63.47,63.47,63.51,63.52,63.52,63.52,63.56,63.60,63.62,63.62,63.62,63.62,63.66,63.72,63.72,63.72,63.74,63.78,63.80,63.69,63.51,63.29,63.06,62.87,62.68,62.49,62.30,62.10,61.91,61.71,61.51,61.30,61.18,60.98,60.70,60.38,60.10,59.65,58.92,58.05,57.22,56.45,55.68,54.91,54.12,53.23,52.31,51.41,50.59,50.05,49.94,50.13,50.49,50.90,50.96,50.50,49.50,47.57,43.98,40.87,39.37,38.82,38.28,38.35,38.56,39.32,40.67,41.34,41.38,41.34,41.44,41.65,41.77,41.84,41.81,41.65,41.69,41.85,41.88,41.71,41.48,41.19,41.00,40.91,40.83,40.88,40.99,40.78,40.14,39.73,39.54,39.43,39.32,39.20,39.08,39.05,39.07,39.12,39.15,39.22,39.23,39.19,39.16,39.12,39.08,39.04,39.00,38.96,38.93,38.89,38.85,38.81,38.80,38.76,38.70,38.70,38.63,38.58,38.54,38.50
32.38,32.16,31.98,31.79,31.55,31.34,31.30,31.48,31.81,32.19,32.51,32.83,33.14,33.45,33.76,34.12,34.46,34.76,34.99,35.23,35.46,35.72,36.00,36.24,36.48,36.71,36.94,37.17,37.40,37.64,37.88,38.11,38.34,38.57,38.80,39.03,39.25,39.44,39.63,39.88,40.19,40.49,40.75,40.99,41.27,41.49,41.46,41.41,41.46,41.55,41.62,41.60,41.47,41.18,40.82,40.45,40.16,39.99,39.78,39.60,39.44,39.30,39.26,39.42,39.59,39.74,39.98,40.72,42.06,43.53,44.98,46.49,48.21,49.93,51.65,53.40,55.08,56.45,57.71,58.94,60.03,60.69,60.60,60.09,60.27,61.15,62.16,62.47,61.37,59.94,60.55,61.03,60.28,58.72,57.24,57.26,58.43,59.74,61.13,62.63,64.01,64.93,64.94,64.91,64.87,64.80,64.79,64.73,64.69,64.67,64.58,64.44,64.34,64.19,63.98,63.83,63.67,63.59,63.54,63.41,63.32,63.24,63.16,63.08,63.01,62.99,62.99,63.01,63.07,63.09,63.09,63.11,63.17,63.18,63.19,63.22,63.27,63.27,63.28,63.28,63.28,63.29,63.35,63.38,63.38,63.38,63.38,63.38,63.42,63.48,63.48,63.48,63.53,63.58,63.58,63.57,63.51,63.37,63.15,62.93,62.76,62.57,62.35,62.19,61.97,61.78,61.56,61.28,61.11,60.89,60.70,60.50,60.22,59.98,59.34,58.44,57.53,56.68,55.88,55.06,54.20,53.32,52.40,51.47,50.59,49.89,49.61,49.57,49.60,49.50,48.94,48.29,47.58,46.20,42.87,40.40,39.22,38.77,38.43,38.77,38.68,39.07,40.34,41.06,41.44,41.59,41.65,41.81,41.78,41.67,41.55,41.47,41.64,41.82,41.83,41.66,41.45,41.19,41.11,41.15,41.20,41.27,41.33,41.06,40.38,39.83,39.64,39.52,39.39,39.30,39.16,39.07,39.01,39.01,39.07,39.14,39.19,39.18,39.12,39.10,39.06,39.00,38.98,38.92,38.90,38.87,38.81,38.80,38.79,38.75,38.70,38.69,38.63,38.55,38.50,38.49
