114.58,116.30,116.47,116.94,118.27,119.59,120.53,121.38,122.39,123.70,124.89,125.93,127.31,129.34,131.85,134.50,137.59,141.75,147.99,153.64,158.45,162.25,164.61,165.19,162.76,159.35,155.74,151.82,148.27,144.81,141.65,139.33,137.76,136.02,134.17,132.57,131.75,130.05,126.66,122.13,117.90,113.69,109.39,105.20,102.09,103.06,104.52,105.55,105.91,105.63,105.47,105.06,104.45,103.86,103.52,103.39,103.30,103.00,102.12,101.18,100.07,98.49,95.95,93.22,90.63,88.29,86.28,84.52,82.17,79.48,77.06,76.22,75.84,74.92,74.04,74.58,76.42,78.11,79.35,80.14,80.63,80.25,78.31,73.60,64.58,60.39,58.82,58.21,57.67,57.20,57.46,57.96,58.46,59.02,59.68,60.26,60.82,61.58,62.42,63.36,64.17,64.51,63.91,63.21,62.45,61.80,61.71,61.69,61.61,61.44,61.15,60.91,60.61,60.37,60.21,60.04,59.56,58.59,57.26,55.81,54.57,53.72,52.56,50.79,49.54,48.39,47.63,47.30,47.05,46.95,46.86,46.77,46.62,46.53,46.45,46.33,46.20,46.11,45.97,45.82,45.69,45.60,45.52,45.39,45.24,45.11,45.02,44.94,44.86,44.78,44.70,44.57,44.47,44.39,44.31,44.23,44.16,44.08,44.00,43.92,43.84,43.78,43.70,43.61,43.54,43.47,43.39,43.32,43.30,43.24,43.19,43.19,43.18,43.11,43.08,43.05,42.99,42.97,42.93,42.88,42.86,42.80,42.78,42.73,42.66,42.60,42.58,42.52,42.45,42.40,42.36,42.31,42.27,42.22,42.17,42.14,42.10,42.03,41.98,42.03,42.12,42.23,42.34,42.36,42.42,42.49,42.55,42.56,42.63,42.70,42.75,42.74,42.66,42.59,42.55,42.52,42.37,42.22,42.06,41.88,41.65,41.42,41.25,41.06,40.85,40.75,40.80,40.94,41.09,41.23,41.66,41.88,41.84,41.61,41.59,41.59,41.77,42.20,42.75,43.03,43.48,44.01,44.26,44.27,44.27,44.03,43.54,43.73,45.30,47.27,50.45,57.06,61.59,60.88,57.83,55.67
116.42,117.86,118.93,120.28,122.07,123.94,125.29,126.87,128.59,130.07,131.55,132.65,133.58,134.79,137.27,140.36,144.15,148.77,154.32,158.89,162.65,165.48,166.70,165.45,163.16,160.56,157.59,153.60,149.81,145.87,142.14,139.28,136.94,134.50,132.63,131.70,130.91,128.51,124.85,120.60,116.65,112.11,107.80,103.82,100.56,99.66,101.06,102.59,103.30,103.30,103.26,102.95,102.39,101.77,101.46,101.45,101.58,101.66,101.34,100.75,99.86,98.59,96.65,94.38,92.05,89.87,87.87,85.47,82.94,80.52,78.29,76.21,74.05,72.14,70.77,70.39,70.69,71.40,72.27,73.37,75.21,75.62,73.39,68.42,61.80,59.40,58.39,57.82,57.61,57.74,58.15,58.65,59.19,59.78,60.46,60.91,61.27,61.95,62.78,63.65,64.30,64.41,63.79,63.09,62.54,62.21,62.13,62.06,61.89,61.64,61.38,61.10,60.80,60.55,60.41,60.30,60.06,59.63,58.83,57.48,56.91,57.40,57.76,57.25,56.72,52.58,49.18,47.82,47.18,47.00,46.92,46.83,46.68,46.59,46.48,46.33,46.20,46.11,45.97,45.84,45.74,45.61,45.52,45.39,45.27,45.16,45.03,44.94,44.86,44.79,44.71,44.61,44.53,44.45,44.38,44.29,44.22,44.14,44.06,43.98,43.91,43.83,43.75,43.67,43.60,43.53,43.45,43.37,43.31,43.24,43.17,43.13,43.12,43.05,42.99,42.95,42.92,42.87,42.84,42.80,42.75,42.73,42.68,42.61,42.55,42.52,42.47,42.40,42.37,42.41,42.50,42.59,42.69,42.77,42.80,42.71,42.68,42.69,42.63,42.69,42.81,42.92,43.01,43.02,43.07,43.15,43.21,43.22,43.29,43.36,43.41,43.40,43.33,43.26,43.21,43.18,43.03,42.88,42.72,42.55,42.31,42.08,41.91,41.69,41.42,41.23,41.08,40.97,40.85,40.73,40.70,40.71,40.70,40.63,40.62,40.62,40.67,40.84,41.15,41.31,41.56,41.87,42.06,42.22,42.38,42.47,42.63,43.61,45.39,47.39,50.56,56.98,60.02,59.07,56.49,54.63
117.20,118.58,119.98,122.00,124.64,127.22,129.41,131.93,134.40,136.12,137.62,138.76,139.58,140.54,143.07,146.45,150.50,155.01,159.60,163.39,166.25,167.69,166.98,164.75,162.74,160.86,158.53,154.69,150.71,146.38,141.99,138.20,135.61,132.88,130.62,129.34,128.29,125.46,121.92,118.30,114.79,110.59,106.66,103.03,99.70,97.39,97.88,99.06,99.93,100.46,100.58,100.32,99.74,98.93,98.57,98.69,99.00,99.26,99.04,98.22,97.29,96.36,95.24,93.86,92.33,90.77,89.15,86.74,84.16,81.85,79.80,77.37,74.45,71.79,69.67,68.22,66.80,66.46,66.91,68.00,69.81,69.77,67.62,63.89,60.07,58.82,58.19,57.82,57.94,58.33,58.81,59.41,60.19,61.05,61.59,61.77,61.86,62.34,63.09,63.92,64.44,64.34,63.71,63.13,62.78,62.62,62.51,62.36,62.11,61.82,61.55,61.28,60.98,60.74,60.62,60.51,60.34,60.15,59.74,58.85,58.66,59.41,60.14,60.22,60.11,56.48,53.41,51.89,50.15,48.30,47.26,46.86,46.73,46.63,46.49,46.34,46.22,46.12,45.99,45.88,45.77,45.64,45.53,45.41,45.29,45.19,45.06,44.97,44.89,44.81,44.75,44.66,44.58,44.51,44.44,44.35,44.28,44.20,44.13,44.04,43.97,43.89,43.81,43.73,43.66,43.58,43.50,43.42,43.35,43.28,43.20,43.13,43.13,43.06,42.98,42.93,42.92,43.03,43.23,43.30,43.22,43.24,43.20,43.12,43.03,42.98,42.95,42.93,42.95,43.06,43.21,43.39,43.53,43.60,43.57,43.42,43.39,43.41,43.33,43.39,43.50,43.60,43.64,43.67,43.74,43.82,43.88,43.88,43.95,44.02,44.08,44.06,44.00,43.91,43.88,43.84,43.70,43.54,43.37,43.18,42.97,42.74,42.55,42.33,42.05,41.81,41.59,41.35,41.10,40.80,40.51,40.30,40.19,40.16,40.14,40.13,40.12,40.13,40.27,40.36,40.52,40.71,40.90,41.13,41.36,41.58,42.02,43.43,45.31,47.29,50.17,55.48,57.73,56.91,54.91,53.60
117.06,118.56,119.91,122.43,126.16,129.58,132.92,136.49,139.76,141.81,143.21,144.42,145.42,146.55,149.17,152.66,156.58,160.56,164.08,167.24,169.13,168.80,165.73,163.18,161.49,160.16,158.44,154.98,150.94,146.34,141.29,136.35,133.79,130.95,128.08,125.77,124.31,121.32,118.22,115.40,112.41,109.04,105.77,102.55,99.25,96.01,95.00,95.16,95.97,97.13,97.43,97.20,96.55,95.48,95.01,95.22,95.68,95.95,95.44,93.93,92.75,92.23,92.05,91.88,91.47,90.84,89.88,88.03,85.57,83.30,81.41,79.31,76.44,73.28,70.29,67.74,64.61,63.16,63.09,63.91,64.69,63.41,61.66,60.17,59.16,58.55,58.18,58.15,58.55,58.96,59.50,60.31,61.45,62.66,62.96,62.80,62.59,62.77,63.37,64.16,64.59,64.30,63.68,63.32,63.13,63.02,62.85,62.59,62.29,61.98,61.69,61.44,61.16,60.95,60.85,60.70,60.50,60.31,60.14,59.94,59.91,60.11,60.36,60.48,60.54,59.88,59.24,58.21,55.10,50.81,48.09,46.97,46.80,46.64,46.49,46.37,46.27,46.13,46.03,45.91,45.78,45.69,45.55,45.44,45.34,45.20,45.11,45.03,44.95,44.88,44.81,44.72,44.64,44.57,44.50,44.41,44.33,44.27,44.19,44.10,44.03,43.95,43.88,43.79,43.72,43.64,43.56,43.48,43.41,43.33,43.25,43.20,43.19,43.12,43.04,42.98,42.99,43.42,43.98,44.27,44.19,44.24,44.25,44.16,44.00,43.88,43.91,43.97,44.06,44.21,44.36,44.56,44.68,44.64,44.45,44.22,44.18,44.18,44.06,44.11,44.19,44.24,44.26,44.32,44.40,44.48,44.53,44.54,44.61,44.69,44.73,44.72,44.66,44.58,44.54,44.51,44.36,44.20,44.01,43.80,43.63,43.40,43.18,42.95,42.71,42.48,42.24,42.00,41.72,41.29,40.91,40.50,40.20,40.12,40.04,40.02,39.99,39.94,39.96,40.02,40.15,40.32,40.53,40.76,40.99,41.20,41.63,43.21,45.09,47.01,49.36,52.92,54.86,54.49,53.14,52.56
115.98,117.61,119.32,122.27,126.55,130.86,135.04,139.40,143.40,146.19,148.49,150.25,151.60,152.86,155.09,157.95,161.39,165.13,168.46,170.25,169.36,166.67,163.14,160.30,158.35,156.87,155.39,153.06,149.68,145.41,140.34,134.74,130.62,126.86,123.63,121.35,120.07,117.72,115.10,112.46,109.64,106.76,103.84,100.94,98.04,94.94,92.86,91.96,92.12,92.77,93.10,93.03,92.53,91.57,91.03,91.06,91.34,91.44,90.47,88.21,86.85,86.85,87.45,88.15,88.30,88.10,87.81,87.23,85.61,83.81,82.15,80.36,77.64,74.62,71.64,68.77,65.14,62.36,61.06,61.36,61.60,60.80,59.85,59.12,58.67,58.43,58.45,58.70,59.19,59.77,60.67,61.80,63.07,64.17,64.23,63.94,63.64,63.52,63.77,64.37,64.65,64.25,63.86,63.66,63.50,63.32,63.08,62.78,62.47,62.16,61.86,61.58,61.34,61.16,61.04,60.89,60.74,60.61,60.51,60.44,60.47,60.56,60.69,60.83,60.90,60.84,60.66,60.10,58.36,55.92,51.81,48.04,47.09,46.69,46.52,46.40,46.28,46.17,46.05,45.94,45.82,45.71,45.59,45.47,45.36,45.25,45.17,45.09,45.02,44.94,44.86,44.78,44.68,44.59,44.55,44.47,44.39,44.33,44.25,44.16,44.09,44.02,43.94,43.85,43.78,43.70,43.63,43.54,43.47,43.39,43.31,43.25,43.20,43.17,43.10,43.07,43.22,43.97,44.86,45.46,45.62,45.66,45.66,45.49,45.20,45.03,45.07,45.14,45.25,45.40,45.55,45.67,45.69,45.57,45.34,45.07,44.98,44.97,44.83,44.80,44.88,44.94,44.91,44.95,45.05,45.14,45.20,45.21,45.27,45.35,45.38,45.34,45.31,45.27,45.25,45.22,45.07,44.88,44.66,44.45,44.29,44.07,43.84,43.60,43.38,43.14,42.88,42.56,42.18,41.77,41.34,40.88,40.48,40.21,40.04,40.00,39.96,39.91,39.90,39.93,39.99,40.07,40.18,40.36,40.58,40.80,41.28,42.95,44.85,46.56,48.25,50.40,51.88,51.99,51.51,51.58
114.70,116.48,118.67,122.03,126.60,131.57,136.43,141.63,146.55,150.22,153.64,156.11,157.86,159.22,161.03,163.23,166.10,169.42,172.25,172.08,168.32,163.59,160.08,156.99,154.75,152.95,151.42,149.93,147.19,143.40,138.65,132.89,127.42,122.93,119.56,117.48,116.26,114.48,112.09,109.32,106.57,104.08,101.52,98.96,96.50,94.00,91.51,89.87,89.32,89.23,89.33,89.25,88.89,88.24,87.71,87.42,87.28,86.93,85.52,82.45,80.64,80.78,82.10,83.68,84.33,84.55,85.02,85.72,84.98,83.66,82.22,80.69,78.10,75.31,72.56,69.61,65.90,62.14,59.82,59.64,59.53,59.39,59.14,58.80,58.47,58.50,58.83,59.41,60.22,61.00,62.14,63.45,64.73,65.59,65.46,65.11,64.78,64.44,64.34,64.65,64.73,64.30,64.13,64.02,63.83,63.58,63.27,62.96,62.65,62.34,62.03,61.73,61.54,61.40,61.25,61.11,61.02,60.95,60.87,60.81,60.86,60.95,61.05,61.17,61.23,61.16,61.00,60.77,60.54,60.25,55.86,50.28,47.81,46.95,46.62,46.44,46.30,46.21,46.08,45.97,45.86,45.73,45.63,45.50,45.39,45.31,45.23,45.15,45.06,44.98,44.91,44.83,44.71,44.61,44.60,44.53,44.45,44.39,44.31,44.22,44.15,44.08,44.00,43.91,43.84,43.77,43.69,43.60,43.53,43.45,43.38,43.30,43.23,43.21,43.17,43.23,43.63,44.61,45.72,46.60,47.06,47.15,47.12,46.85,46.46,46.25,46.27,46.34,46.44,46.59,46.73,46.75,46.66,46.48,46.23,45.93,45.80,45.74,45.59,45.50,45.58,45.63,45.56,45.57,45.69,45.81,45.87,45.87,45.94,46.02,46.04,45.97,45.96,45.96,45.96,45.93,45.78,45.56,45.33,45.12,44.95,44.73,44.50,44.26,44.02,43.77,43.46,43.07,42.63,42.22,41.77,41.31,40.84,40.41,40.14,40.03,39.96,39.91,39.90,39.89,39.88,39.88,39.90,40.02,40.20,40.42,40.92,42.55,44.34,45.80,46.94,48.08,49.17,49.72,50.03,50.63
113.48,115.47,118.25,121.92,126.41,131.32,136.55,142.96,149.38,154.05,158.61,161.91,164.10,165.51,167.19,169.06,171.34,173.59,174.32,170.94,165.28,159.91,156.49,153.29,151.05,148.92,146.70,144.74,142.06,138.76,134.84,130.13,125.05,120.99,117.97,115.83,113.94,111.89,109.00,105.59,102.83,100.72,98.75,96.65,94.48,93.24,92.00,90.75,89.62,88.85,88.05,87.37,86.99,87.01,86.65,85.87,84.74,83.25,81.54,77.56,74.40,73.48,75.49,78.22,79.60,80.47,82.02,83.54,83.28,82.20,80.86,79.47,76.86,74.19,71.63,68.80,65.48,62.00,59.75,59.39,59.19,59.02,58.90,58.82,58.84,59.00,59.37,60.43,62.48,63.41,64.17,65.18,66.34,66.81,66.64,66.29,65.94,65.61,65.32,65.13,64.93,64.66,64.54,64.32,64.05,63.76,63.45,63.14,62.83,62.53,62.22,61.91,61.76,61.66,61.56,61.46,61.38,61.31,61.23,61.17,61.23,61.34,61.44,61.46,61.43,61.27,61.06,60.84,60.66,60.42,58.97,55.41,49.69,47.85,46.93,46.46,46.35,46.22,46.12,46.00,45.88,45.77,45.64,45.53,45.45,45.36,45.29,45.17,45.06,44.98,44.91,44.83,44.74,44.66,44.60,44.58,44.52,44.45,44.36,44.28,44.21,44.14,44.06,43.97,43.91,43.83,43.75,43.67,43.59,43.52,43.44,43.36,43.29,43.27,43.26,43.53,44.45,45.46,46.46,47.42,48.24,48.59,48.44,48.08,47.72,47.51,47.50,47.52,47.59,47.72,47.83,47.76,47.60,47.37,47.08,46.77,46.61,46.51,46.32,46.22,46.27,46.27,46.17,46.22,46.35,46.46,46.52,46.54,46.60,46.67,46.70,46.63,46.63,46.63,46.63,46.59,46.44,46.22,45.99,45.78,45.62,45.40,45.16,44.91,44.62,44.32,43.93,43.52,43.10,42.65,42.19,41.73,41.26,40.82,40.46,40.16,39.96,39.91,39.89,39.85,39.83,39.83,39.83,39.86,39.95,40.12,40.54,41.73,43.03,44.19,45.24,46.34,47.37,48.18,48.91,49.78
112.55,114.92,118.05,121.83,126.24,131.07,136.61,143.91,151.34,156.69,162.40,166.58,169.55,171.61,173.27,174.54,175.85,176.80,175.72,170.30,163.63,157.79,153.93,150.57,148.15,145.75,143.12,140.67,137.84,134.50,130.77,126.77,122.62,119.09,116.17,113.74,111.36,108.87,105.83,102.65,100.55,99.20,98.11,96.96,95.70,95.25,94.37,93.16,91.76,90.44,89.20,88.47,88.38,88.93,88.82,87.94,86.29,83.92,81.60,77.76,74.17,71.88,71.89,73.72,74.80,75.55,77.12,80.09,81.11,80.38,78.52,76.97,74.70,72.35,70.01,67.42,64.48,61.58,59.71,59.38,59.24,59.13,59.08,59.12,59.35,60.28,61.35,62.96,65.37,66.32,66.77,67.33,68.00,68.07,67.80,67.38,66.96,66.56,66.15,65.76,65.42,65.16,64.89,64.57,64.25,63.94,63.63,63.30,62.98,62.66,62.34,62.13,62.02,61.95,61.90,61.82,61.75,61.67,61.59,61.53,61.59,61.70,61.75,61.68,61.53,61.31,61.10,60.90,60.72,60.52,60.31,58.50,53.49,49.53,47.73,46.93,46.52,46.28,46.15,46.03,45.91,45.80,45.68,45.56,45.47,45.39,45.32,45.20,45.09,45.02,44.95,44.86,44.78,44.72,44.64,44.61,44.56,44.50,44.42,44.34,44.27,44.20,44.11,44.03,43.97,43.89,43.81,43.73,43.68,43.61,43.55,43.49,43.43,43.53,43.78,44.36,45.51,46.58,47.62,48.61,49.44,49.89,49.64,49.26,48.95,48.74,48.71,48.71,48.74,48.82,48.83,48.71,48.50,48.24,47.93,47.62,47.44,47.29,47.07,46.95,46.96,46.92,46.81,46.88,46.99,47.11,47.19,47.20,47.27,47.34,47.36,47.30,47.28,47.28,47.28,47.25,47.10,46.89,46.65,46.45,46.28,46.03,45.79,45.52,45.18,44.81,44.37,43.95,43.54,43.08,42.61,42.15,41.69,41.23,40.81,40.40,40.13,40.04,39.98,39.88,39.84,39.83,39.80,39.77,39.80,39.89,40.14,40.83,41.56,42.43,43.44,44.49,45.53,46.45,47.35,48.36
111.83,114.72,117.98,121.75,126.09,130.84,136.68,144.58,152.63,158.38,165.20,170.20,174.02,176.99,178.67,179.27,179.50,179.13,176.63,170.24,163.29,157.20,152.63,149.07,146.34,143.74,140.98,138.10,135.00,131.19,127.01,123.22,120.22,117.35,114.54,111.85,109.23,106.35,103.50,101.14,100.09,99.55,99.38,99.34,99.25,99.18,98.06,96.66,95.23,93.52,92.28,91.84,92.18,93.07,93.23,92.50,90.66,87.62,84.48,81.45,78.14,74.49,71.05,70.38,70.35,70.44,71.34,75.81,78.50,78.18,75.45,73.61,71.87,69.98,67.90,65.61,63.08,60.97,59.74,59.60,59.67,59.71,59.75,59.87,60.34,62.33,64.38,66.42,68.50,69.35,69.56,69.61,69.59,69.27,68.84,68.35,67.83,67.32,66.85,66.44,66.08,65.72,65.19,64.77,64.42,64.11,63.79,63.43,63.09,62.76,62.45,62.38,62.32,62.28,62.25,62.18,62.11,62.03,61.95,61.89,61.95,62.02,62.00,61.83,61.56,61.32,61.12,60.95,60.73,60.56,60.39,59.99,58.25,52.00,49.05,47.75,46.84,46.43,46.20,46.06,45.95,45.81,45.72,45.59,45.48,45.40,45.33,45.24,45.16,45.08,45.00,44.92,44.84,44.78,44.70,44.63,44.62,44.59,44.52,44.45,44.37,44.30,44.22,44.15,44.08,44.02,43.95,43.88,43.87,43.81,43.76,43.74,43.70,43.99,44.63,45.56,46.72,47.86,49.05,50.03,50.66,51.07,50.76,50.38,50.13,49.90,49.86,49.86,49.86,49.85,49.73,49.59,49.37,49.07,48.77,48.46,48.25,48.07,47.85,47.68,47.65,47.59,47.47,47.53,47.62,47.73,47.84,47.86,47.92,48.01,48.03,47.97,47.96,47.96,47.96,47.92,47.77,47.55,47.31,47.10,46.93,46.65,46.39,46.09,45.70,45.25,44.79,44.37,43.96,43.50,43.04,42.57,42.11,41.64,41.18,40.72,40.41,40.27,40.12,39.98,39.91,39.88,39.80,39.74,39.72,39.74,39.78,39.93,40.10,40.68,41.64,42.62,43.65,44.58,45.51,46.53
111.22,114.46,117.91,121.71,125.99,130.82,137.10,145.21,153.20,159.00,166.75,171.64,174.97,177.51,178.64,179.63,180.09,179.66,177.44,171.94,165.68,160.17,156.10,152.06,149.03,146.52,144.21,141.66,138.48,133.45,127.27,121.57,118.39,116.76,115.51,114.10,112.56,110.70,108.73,107.06,106.22,104.81,103.99,103.54,103.10,102.93,101.83,100.42,99.06,97.88,97.07,96.78,96.94,97.35,97.40,96.57,94.50,91.01,87.16,84.30,81.68,78.88,75.47,71.25,69.33,68.98,69.42,72.06,74.87,74.99,72.23,70.35,68.86,67.31,65.59,63.71,61.62,60.38,60.04,60.52,61.10,61.50,61.98,62.85,64.59,66.38,67.73,68.85,69.92,70.36,70.45,70.39,70.20,69.74,69.28,68.77,68.24,67.74,67.24,66.78,66.35,65.89,65.33,64.87,64.50,64.18,63.83,63.48,63.14,62.83,62.65,62.67,62.65,62.62,62.58,62.54,62.47,62.39,62.31,62.26,62.31,62.27,62.12,61.88,61.61,61.37,61.18,61.01,60.78,60.62,60.46,60.30,59.68,56.50,51.92,48.71,47.78,47.08,46.47,46.12,45.97,45.86,45.74,45.63,45.53,45.45,45.38,45.29,45.22,45.14,45.06,44.98,44.91,44.83,44.77,44.77,44.83,44.88,44.89,44.90,44.84,44.76,44.72,44.75,44.70,44.73,44.76,44.70,44.69,44.63,44.59,44.59,44.64,45.10,45.78,46.66,47.82,48.98,50.19,51.20,51.81,52.03,51.77,51.41,51.05,50.72,50.59,50.56,50.54,50.49,50.38,50.24,50.05,49.82,49.55,49.29,49.06,48.86,48.62,48.39,48.31,48.23,48.09,48.15,48.26,48.37,48.47,48.51,48.59,48.66,48.70,48.67,48.67,48.67,48.67,48.63,48.44,48.21,47.98,47.76,47.55,47.29,46.96,46.57,46.14,45.67,45.24,44.82,44.38,43.92,43.46,42.99,42.52,42.01,41.55,41.05,40.71,40.56,40.40,40.25,40.13,40.02,39.88,39.82,39.78,39.74,39.69,39.65,39.69,39.98,40.48,41.04,41.86,42.76,43.71,44.65
110.59,113.88,117.49,121.40,125.76,130.83,137.65,145.82,153.56,159.30,167.68,172.22,174.80,176.67,177.05,178.18,179.04,179.06,177.51,173.36,168.16,163.47,160.01,155.71,152.31,149.72,147.60,145.19,141.79,135.53,127.62,120.81,117.84,117.47,117.74,117.69,117.31,116.34,115.11,113.99,113.25,111.17,109.64,108.55,107.50,107.05,105.94,104.44,102.98,102.31,101.86,101.64,101.58,101.49,101.30,100.21,97.92,94.26,89.87,86.90,84.74,82.82,80.08,73.73,69.98,68.70,68.62,69.14,71.41,71.72,69.23,67.41,66.21,65.12,63.96,62.65,61.24,60.87,61.30,62.23,63.20,63.97,64.83,66.19,68.61,69.88,70.40,70.62,70.82,70.91,70.92,70.81,70.53,70.00,69.50,69.00,68.49,68.02,67.49,66.99,66.48,65.94,65.41,64.93,64.55,64.22,63.85,63.53,63.20,62.95,62.91,62.97,62.98,62.95,62.89,62.88,62.81,62.74,62.67,62.60,62.61,62.45,62.19,61.90,61.65,61.42,61.23,61.05,60.84,60.67,60.53,60.38,60.24,60.15,55.22,51.10,50.05,48.16,47.02,46.41,46.11,45.91,45.76,45.66,45.58,45.51,45.44,45.35,45.28,45.20,45.13,45.03,44.97,44.93,44.96,45.08,45.22,45.32,45.38,45.45,45.42,45.36,45.36,45.46,45.40,45.52,45.66,45.64,45.66,45.60,45.56,45.58,45.73,46.33,47.00,47.78,48.91,50.06,51.28,52.33,52.98,52.96,52.73,52.35,51.88,51.45,51.23,51.17,51.13,51.05,50.97,50.82,50.66,50.49,50.27,50.06,49.85,49.62,49.38,49.09,48.98,48.87,48.70,48.77,48.89,49.01,49.09,49.17,49.25,49.32,49.36,49.36,49.36,49.36,49.36,49.31,49.10,48.87,48.64,48.40,48.16,47.89,47.49,47.02,46.56,46.11,45.70,45.27,44.80,44.34,43.87,43.39,42.90,42.38,41.89,41.38,41.02,40.86,40.70,40.55,40.39,40.22,40.02,39.96,39.89,39.80,39.71,39.58,39.58,39.62,39.69,39.87,40.40,41.16,41.99,42.80
109.83,112.44,116.12,120.40,125.20,130.80,138.31,146.45,153.75,159.33,167.68,171.72,173.66,174.90,174.37,174.30,175.28,176.44,175.64,172.93,169.25,165.57,162.31,158.47,154.59,151.21,148.27,144.96,140.94,133.79,125.82,121.41,120.45,121.02,121.88,122.51,122.65,121.43,120.17,119.33,118.85,117.67,116.18,114.64,113.23,112.29,110.95,109.00,106.91,106.17,105.59,105.34,105.33,105.22,104.58,102.91,100.52,97.32,92.78,89.33,86.71,84.52,82.08,78.12,73.23,69.47,68.61,68.17,69.01,68.83,66.98,65.27,64.65,64.45,64.29,64.00,63.86,64.33,65.04,65.73,66.61,67.61,68.45,69.19,70.09,70.68,70.97,71.15,71.30,71.39,71.37,71.13,70.65,70.06,69.53,69.03,68.55,68.08,67.55,67.02,66.48,65.94,65.41,64.93,64.55,64.23,63.91,63.59,63.35,63.22,63.26,63.28,63.28,63.25,63.18,63.18,63.12,63.07,63.02,62.88,62.73,62.48,62.21,61.95,61.66,61.46,61.27,61.07,60.90,60.73,60.62,60.50,60.36,60.27,58.78,57.37,55.63,50.12,48.16,47.33,46.59,45.98,45.81,45.72,45.64,45.57,45.50,45.41,45.33,45.27,45.18,45.05,45.02,45.16,45.50,45.87,46.00,46.03,46.04,46.06,46.09,46.14,46.18,46.19,46.03,46.12,46.34,46.53,46.61,46.56,46.52,46.58,46.86,47.47,48.19,49.00,50.01,51.15,52.36,53.48,54.19,53.97,53.58,53.11,52.61,52.16,51.91,51.80,51.74,51.65,51.52,51.32,51.14,50.98,50.81,50.68,50.54,50.34,50.11,49.87,49.66,49.49,49.37,49.42,49.52,49.64,49.76,49.84,49.91,49.95,49.96,49.96,49.96,49.96,49.96,49.92,49.75,49.53,49.30,49.05,48.75,48.36,47.91,47.44,46.99,46.58,46.14,45.69,45.23,44.76,44.25,43.72,43.22,42.72,42.21,41.72,41.36,41.16,41.00,40.84,40.70,40.53,40.36,40.18,40.03,39.92,39.84,39.75,39.65,39.55,39.50,39.60,39.85,40.15,40.52,41.09
109.41,111.46,114.80,118.76,123.56,130.38,138.60,146.84,153.94,159.37,167.66,171.49,173.30,174.54,173.74,172.67,172.23,172.18,171.48,169.71,166.80,163.46,160.15,156.47,153.13,150.08,147.12,143.63,138.72,132.22,126.26,124.04,124.07,124.84,125.72,126.52,126.99,126.32,125.38,124.45,123.47,122.56,121.46,120.19,118.88,117.81,116.67,115.03,113.01,111.60,110.15,109.38,108.93,108.00,106.78,104.74,102.29,99.50,95.78,92.03,89.11,86.97,84.73,81.82,77.26,72.73,70.09,68.45,68.09,67.67,66.71,65.79,65.65,65.88,66.18,66.42,66.78,67.42,68.05,68.54,69.16,69.89,70.44,70.76,71.02,71.31,71.55,71.72,71.84,71.83,71.63,71.25,70.70,70.09,69.56,69.06,68.57,68.11,67.60,67.07,66.53,65.99,65.48,65.05,64.69,64.38,64.04,63.73,63.55,63.51,63.58,63.61,63.60,63.54,63.49,63.48,63.41,63.34,63.22,63.03,62.79,62.51,62.24,61.97,61.69,61.52,61.32,61.11,60.98,60.83,60.73,60.62,60.48,60.36,60.25,59.98,58.66,54.19,52.13,49.96,47.66,46.86,46.46,46.09,45.78,45.60,45.52,45.44,45.36,45.32,45.41,45.46,45.56,45.78,46.22,46.66,46.77,46.76,46.74,46.75,46.83,46.93,47.00,46.92,46.72,46.76,46.98,47.26,47.44,47.48,47.48,47.57,47.98,48.59,49.46,50.48,51.55,52.65,53.81,54.76,55.20,54.84,54.36,53.86,53.35,52.88,52.57,52.41,52.33,52.22,52.06,51.89,51.73,51.58,51.46,51.37,51.23,51.03,50.80,50.57,50.36,50.16,50.02,50.06,50.13,50.23,50.35,50.45,50.51,50.55,50.55,50.53,50.52,50.52,50.50,50.42,50.27,50.08,49.86,49.59,49.24,48.79,48.33,47.87,47.42,47.02,46.58,46.10,45.61,45.11,44.60,44.07,43.55,43.08,42.55,42.06,41.70,41.46,41.31,41.15,41.00,40.84,40.67,40.45,40.28,40.14,40.03,39.93,39.78,39.64,39.55,39.54,39.58,39.60,39.72,40.08
