38.78,38.86,38.91,38.91,38.86,38.84,38.83,38.81,38.73,38.73,38.69,38.64,38.63,38.63,38.56,38.52,38.51,38.46,38.44,38.42,38.41,38.34,38.33,38.29,38.24,38.23,38.22,38.17,38.13,38.13,38.12,38.06,38.02,38.00,37.95,37.91,37.84,37.72,37.57,37.41,37.26,37.11,36.97,36.86,36.72,36.56,36.41,36.25,36.09,35.96,35.81,35.66,35.50,35.35,35.23,35.17,35.17,35.17,35.17,35.17,35.17,35.17,35.17,35.17,35.17,35.17,35.17,35.17,35.17,35.16,35.11,35.08,35.08,35.08,35.08,35.08,35.08,35.08,35.10,35.10,35.15,35.17,35.17,35.17,35.19,35.23,35.27,35.28,35.36,35.38,35.38,35.41,35.46,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.49,35.50,35.50,35.50,35.48,35.48,35.48,35.48,35.48,35.43,35.40,35.40,35.40,35.40,35.39,35.38,35.38,35.38,35.34,35.30,35.30,35.30,35.30,35.29,35.26,35.21,35.20,35.20,35.20,35.20,35.18,35.13,35.10,35.10,35.10,35.08,35.08,35.06,35.01,35.00,35.00,34.99,34.97,34.91,34.90,34.90,34.90,34.87,34.82,34.80,34.80,34.80,34.80,34.79,34.75,34.70,34.70,34.70,34.69,34.66,34.61,34.60,34.60,34.59,34.56,34.51,34.50,34.50,34.50,34.50,34.43,34.40,34.40,34.40,34.40,34.39,34.35,34.30,34.30,34.30,34.29,34.26,34.21,34.20,34.20,34.19,34.16,34.11,34.10,34.10,34.10,34.09,34.03,34.23,34.80,35.86,36.86,37.88,38.92,40.42,43.51,46.87,50.04,52.94,55.71,58.49,62.67,67.79,73.13,78.57,87.62,95.55,100.32,103.98,104.02,102.64,100.94,99.58,99.15,100.24,102.31,105.05,108.18,109.77,110.46,110.72,110.96,111.04,111.12,111.41,112.14,113.03,114.17,115.58,116.77,116.17,114.67,112.94,111.16,109.20,106.73,104.09,101.26,98.31,95.73,93.41,91.32,89.57,88.36,87.30,86.37,85.39,84.23,83.23
38.78,38.86,38.93,38.98,38.97,38.92,38.88,38.86,38.80,38.78,38.78,38.75,38.69,38.69,38.63,38.59,38.58,38.57,38.51,38.48,38.47,38.39,38.38,38.38,38.34,38.29,38.28,38.22,38.19,38.19,38.18,38.11,38.09,38.08,38.05,37.93,37.84,37.72,37.57,37.41,37.26,37.10,36.95,36.81,36.66,36.50,36.34,36.19,36.04,35.94,35.81,35.66,35.50,35.35,35.20,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.11,35.10,35.04,35.02,35.02,35.02,35.02,35.02,35.04,35.09,35.10,35.11,35.12,35.12,35.12,35.17,35.21,35.22,35.22,35.30,35.31,35.34,35.40,35.41,35.41,35.41,35.41,35.41,35.41,35.41,35.41,35.41,35.41,35.47,35.50,35.50,35.50,35.44,35.41,35.41,35.41,35.41,35.41,35.40,35.40,35.40,35.40,35.37,35.31,35.31,35.31,35.31,35.30,35.30,35.30,35.30,35.27,35.22,35.20,35.20,35.20,35.20,35.19,35.13,35.11,35.10,35.10,35.10,35.05,35.02,35.01,35.00,35.00,35.00,34.98,34.92,34.90,34.90,34.90,34.89,34.83,34.80,34.80,34.80,34.80,34.80,34.75,34.71,34.70,34.70,34.70,34.67,34.61,34.60,34.60,34.60,34.58,34.52,34.50,34.50,34.50,34.50,34.50,34.43,34.40,34.40,34.40,34.40,34.36,34.31,34.30,34.30,34.30,34.27,34.21,34.20,34.20,34.20,34.18,34.12,34.10,34.10,34.10,34.10,34.09,34.03,34.33,35.03,36.04,37.05,38.05,39.15,40.75,44.00,47.26,50.27,53.05,55.78,58.55,62.54,67.49,73.25,80.61,88.87,95.63,100.00,103.11,102.16,100.22,98.46,97.43,98.58,102.94,107.28,109.23,110.19,110.79,111.13,111.34,111.62,111.78,111.93,112.32,113.20,114.06,115.05,116.14,116.83,115.69,114.19,112.57,110.84,108.76,106.12,103.19,99.95,96.49,93.59,91.31,89.83,88.94,87.96,86.90,85.81,84.70,83.61,82.55
38.78,38.86,38.94,39.00,39.03,38.98,38.95,38.94,38.90,38.86,38.84,38.81,38.75,38.74,38.71,38.68,38.64,38.64,38.58,38.55,38.53,38.49,38.46,38.45,38.42,38.35,38.34,38.31,38.28,38.24,38.24,38.17,38.14,38.13,38.08,37.93,37.81,37.67,37.52,37.37,37.21,37.05,36.91,36.79,36.64,36.48,36.33,36.18,36.03,35.90,35.77,35.61,35.45,35.30,35.14,35.05,35.05,35.05,35.05,35.05,35.05,35.05,35.05,35.05,35.05,35.05,35.05,35.05,35.05,35.05,35.05,34.98,34.95,34.95,34.96,34.99,35.00,35.02,35.05,35.05,35.05,35.05,35.05,35.06,35.13,35.16,35.16,35.20,35.24,35.26,35.28,35.35,35.36,35.36,35.36,35.36,35.39,35.40,35.40,35.40,35.40,35.40,35.43,35.45,35.45,35.45,35.41,35.40,35.40,35.40,35.40,35.40,35.38,35.36,35.36,35.36,35.33,35.30,35.30,35.30,35.30,35.29,35.26,35.26,35.26,35.23,35.20,35.20,35.20,35.18,35.16,35.15,35.11,35.10,35.10,35.09,35.06,35.02,35.00,35.00,35.00,35.00,34.98,34.94,34.91,34.90,34.90,34.88,34.84,34.81,34.80,34.80,34.80,34.80,34.76,34.72,34.70,34.70,34.70,34.67,34.63,34.60,34.60,34.60,34.58,34.54,34.50,34.50,34.50,34.50,34.49,34.46,34.41,34.40,34.40,34.39,34.36,34.32,34.30,34.30,34.30,34.27,34.23,34.20,34.20,34.20,34.18,34.14,34.11,34.10,34.10,34.10,34.09,34.06,34.02,34.44,35.25,36.19,37.18,38.21,39.43,41.24,44.39,47.52,50.44,53.17,55.88,58.66,62.62,67.57,73.65,82.64,90.20,95.91,99.71,101.83,100.36,98.16,96.80,97.57,100.10,105.11,109.32,110.50,110.96,111.41,111.75,111.98,112.25,112.49,112.78,113.32,114.21,114.94,115.62,116.19,116.30,115.11,113.73,112.23,110.41,107.87,105.00,101.89,98.44,94.74,91.76,90.02,89.00,88.31,87.51,86.45,85.33,84.23,83.19,82.14
38.78,38.86,38.94,39.01,39.08,39.05,39.01,39.01,39.00,38.93,38.91,38.88,38.82,38.81,38.80,38.77,38.71,38.70,38.64,38.61,38.61,38.59,38.53,38.51,38.48,38.42,38.41,38.41,38.36,38.30,38.30,38.24,38.20,38.16,38.07,37.92,37.77,37.63,37.47,37.32,37.16,37.01,36.88,36.78,36.63,36.47,36.32,36.17,36.02,35.87,35.72,35.56,35.41,35.26,35.10,35.00,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.92,34.89,34.90,34.91,34.97,34.99,34.99,34.99,34.99,34.99,34.99,34.99,35.01,35.07,35.09,35.11,35.18,35.19,35.20,35.23,35.29,35.30,35.30,35.30,35.32,35.38,35.39,35.39,35.39,35.39,35.39,35.39,35.39,35.39,35.39,35.39,35.39,35.39,35.39,35.39,35.39,35.36,35.31,35.30,35.30,35.30,35.30,35.29,35.29,35.29,35.27,35.21,35.20,35.20,35.20,35.20,35.19,35.19,35.15,35.10,35.10,35.10,35.10,35.10,35.08,35.02,35.00,35.00,35.00,34.99,34.99,34.95,34.90,34.90,34.90,34.89,34.86,34.80,34.80,34.80,34.79,34.79,34.78,34.72,34.70,34.70,34.70,34.69,34.63,34.60,34.60,34.60,34.59,34.55,34.50,34.50,34.50,34.50,34.50,34.47,34.41,34.40,34.40,34.40,34.38,34.32,34.30,34.30,34.30,34.29,34.23,34.20,34.20,34.20,34.19,34.15,34.10,34.10,34.10,34.10,34.10,34.08,34.02,34.03,34.57,35.47,36.34,37.31,38.36,39.72,41.73,44.71,47.74,50.60,53.31,56.02,58.79,62.80,67.93,74.53,84.70,91.51,96.20,99.42,100.46,98.66,96.46,95.70,98.31,101.97,106.72,110.15,110.73,111.20,111.74,112.20,112.53,112.80,113.10,113.54,114.17,114.98,115.54,115.94,116.03,115.61,114.49,113.26,111.88,109.98,106.93,103.77,100.49,96.95,93.20,90.31,89.11,88.39,87.69,87.02,85.98,84.89,83.84,82.83,81.82
38.78,38.86,38.94,39.01,39.09,39.13,39.11,39.06,39.06,39.00,38.96,38.96,38.93,38.88,38.87,38.83,38.77,38.77,38.75,38.70,38.66,38.66,38.58,38.56,38.56,38.53,38.48,38.46,38.42,38.37,38.37,38.34,38.27,38.15,38.02,37.87,37.75,37.62,37.47,37.31,37.16,37.00,36.86,36.72,36.58,36.41,36.27,36.12,36.01,35.87,35.71,35.56,35.41,35.25,35.09,34.98,34.94,34.94,34.94,34.94,34.94,34.94,34.94,34.94,34.94,34.94,34.94,34.94,34.94,34.94,34.93,34.86,34.84,34.85,34.90,34.92,34.94,34.94,34.94,34.94,34.94,34.94,34.95,34.99,35.02,35.04,35.05,35.13,35.13,35.17,35.21,35.23,35.23,35.27,35.30,35.31,35.33,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.32,35.30,35.30,35.30,35.30,35.29,35.24,35.23,35.23,35.22,35.20,35.20,35.20,35.20,35.19,35.14,35.13,35.12,35.10,35.10,35.10,35.10,35.08,35.03,35.01,35.00,35.00,34.99,34.94,34.94,34.91,34.90,34.90,34.90,34.86,34.82,34.80,34.80,34.80,34.77,34.73,34.73,34.71,34.70,34.70,34.69,34.64,34.61,34.60,34.60,34.59,34.55,34.51,34.50,34.50,34.50,34.50,34.48,34.43,34.40,34.40,34.40,34.39,34.34,34.31,34.30,34.30,34.29,34.24,34.21,34.20,34.20,34.20,34.15,34.12,34.10,34.10,34.10,34.10,34.08,34.03,34.02,34.18,34.80,35.71,36.57,37.46,38.48,39.90,42.02,44.92,47.93,50.78,53.48,56.20,58.96,63.09,68.92,76.96,86.89,92.57,96.37,99.11,99.22,97.30,95.73,95.78,98.70,102.73,106.92,109.73,110.35,110.83,111.48,112.11,112.65,113.04,113.41,113.84,114.35,114.89,115.29,115.66,115.64,115.01,113.89,112.71,111.47,109.65,106.29,102.66,99.19,95.75,92.40,89.93,88.74,87.90,87.09,86.39,85.49,84.49,83.47,82.47,81.46
38.78,38.86,38.94,39.01,39.09,39.17,39.17,39.13,39.12,39.07,39.04,39.02,39.02,38.95,38.92,38.90,38.85,38.83,38.83,38.78,38.73,38.72,38.67,38.64,38.63,38.61,38.54,38.52,38.50,38.45,38.43,38.41,38.30,38.14,37.98,37.83,37.72,37.59,37.44,37.28,37.13,36.99,36.85,36.69,36.54,36.39,36.23,36.09,35.98,35.84,35.69,35.53,35.38,35.22,35.08,34.96,34.88,34.88,34.88,34.88,34.88,34.88,34.88,34.88,34.88,34.88,34.88,34.88,34.88,34.88,34.87,34.83,34.80,34.81,34.86,34.88,34.88,34.88,34.88,34.88,34.88,34.88,34.89,34.96,34.98,34.99,35.02,35.07,35.09,35.14,35.17,35.18,35.20,35.25,35.27,35.27,35.27,35.27,35.27,35.27,35.28,35.30,35.30,35.30,35.30,35.30,35.30,35.30,35.30,35.30,35.30,35.30,35.30,35.30,35.28,35.27,35.27,35.26,35.21,35.20,35.20,35.20,35.20,35.18,35.17,35.17,35.16,35.11,35.10,35.10,35.10,35.10,35.08,35.08,35.05,35.00,35.00,35.00,34.99,34.96,34.91,34.90,34.90,34.89,34.88,34.88,34.83,34.80,34.80,34.80,34.78,34.74,34.70,34.70,34.70,34.70,34.69,34.66,34.61,34.60,34.60,34.59,34.57,34.52,34.50,34.50,34.50,34.50,34.48,34.45,34.40,34.40,34.40,34.39,34.35,34.31,34.30,34.30,34.29,34.26,34.21,34.20,34.20,34.20,34.20,34.13,34.10,34.10,34.10,34.10,34.08,34.05,34.00,34.02,34.34,35.05,35.95,36.80,37.65,38.63,40.07,42.30,45.15,48.12,51.00,53.77,56.55,59.46,63.67,70.18,79.69,88.69,93.51,96.24,97.64,97.03,95.79,95.47,96.56,99.42,103.04,106.60,109.06,109.84,110.40,111.13,111.85,112.45,112.87,113.28,113.74,114.21,114.63,114.97,115.32,115.22,114.47,113.42,112.33,111.20,109.38,105.64,101.70,98.24,95.05,92.02,89.76,88.54,87.61,86.72,85.95,85.12,84.20,83.24,82.28,81.32
38.78,38.86,38.94,39.01,39.09,39.17,39.19,39.19,39.19,39.18,39.13,39.09,39.08,39.00,38.98,38.98,38.96,38.90,38.88,38.84,38.79,38.78,38.78,38.73,38.69,38.67,38.61,38.59,38.58,38.56,38.49,38.42,38.29,38.14,37.98,37.83,37.69,37.53,37.38,37.23,37.07,36.96,36.85,36.69,36.54,36.38,36.23,36.08,35.93,35.78,35.63,35.47,35.32,35.16,35.05,34.95,34.83,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.80,34.80,34.80,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.83,34.90,34.91,34.95,35.00,35.02,35.08,35.11,35.12,35.13,35.19,35.21,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.28,35.30,35.30,35.30,35.30,35.30,35.30,35.30,35.30,35.30,35.30,35.30,35.29,35.23,35.22,35.22,35.21,35.20,35.20,35.20,35.20,35.19,35.13,35.12,35.12,35.11,35.10,35.10,35.10,35.10,35.09,35.03,35.02,35.01,35.00,35.00,35.00,34.96,34.91,34.90,34.90,34.90,34.88,34.82,34.81,34.81,34.80,34.80,34.80,34.74,34.71,34.70,34.70,34.70,34.70,34.67,34.62,34.60,34.60,34.60,34.58,34.52,34.50,34.50,34.50,34.50,34.50,34.45,34.41,34.40,34.40,34.40,34.36,34.31,34.30,34.30,34.30,34.27,34.22,34.20,34.20,34.20,34.20,34.19,34.13,34.10,34.10,34.10,34.10,34.05,34.01,34.00,34.03,34.51,35.28,36.19,37.04,37.89,38.81,40.25,42.58,45.39,48.32,51.25,54.16,57.11,60.31,64.58,71.67,82.58,90.04,94.23,95.70,94.92,93.92,94.20,95.72,98.04,100.55,102.97,105.86,108.19,109.22,109.94,110.75,111.44,111.95,112.29,112.73,113.23,113.75,114.25,114.65,114.98,114.80,113.97,113.08,112.13,111.07,109.13,104.99,100.90,97.68,94.84,92.03,89.73,88.49,87.57,86.65,85.76,84.90,84.03,83.17,82.29,81.43
38.78,38.86,38.94,39.01,39.09,39.17,39.20,39.21,39.24,39.24,39.20,39.14,39.14,39.06,39.05,39.05,39.03,38.96,38.95,38.92,38.88,38.85,38.84,38.80,38.74,38.74,38.70,38.66,38.64,38.62,38.50,38.38,38.24,38.09,37.94,37.82,37.68,37.52,37.37,37.21,37.06,36.93,36.80,36.64,36.49,36.34,36.19,36.03,35.91,35.77,35.61,35.46,35.31,35.15,35.02,34.89,34.77,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.77,34.81,34.85,34.86,34.89,34.95,34.97,35.03,35.05,35.06,35.11,35.14,35.16,35.16,35.16,35.16,35.19,35.20,35.20,35.21,35.24,35.26,35.26,35.26,35.26,35.26,35.26,35.26,35.26,35.26,35.26,35.26,35.25,35.21,35.20,35.20,35.20,35.20,35.16,35.16,35.16,35.15,35.11,35.10,35.10,35.10,35.10,35.06,35.05,35.05,35.05,35.01,35.00,35.00,34.99,34.96,34.95,34.93,34.90,34.90,34.90,34.88,34.84,34.80,34.80,34.80,34.80,34.79,34.75,34.72,34.70,34.70,34.70,34.66,34.66,34.63,34.60,34.60,34.60,34.58,34.54,34.51,34.50,34.50,34.49,34.46,34.45,34.42,34.40,34.40,34.40,34.37,34.33,34.30,34.30,34.30,34.27,34.23,34.20,34.20,34.20,34.20,34.19,34.15,34.12,34.10,34.10,34.09,34.06,34.02,34.00,34.01,34.08,34.68,35.52,36.43,37.28,38.13,39.01,40.47,42.90,45.65,48.50,51.53,54.73,57.94,61.24,65.41,72.77,84.54,91.05,93.09,93.14,92.70,93.57,95.32,97.72,100.41,102.76,103.86,105.41,107.07,108.32,109.31,110.28,110.97,111.37,111.69,112.13,112.64,113.20,113.76,114.23,114.52,114.28,113.44,112.62,111.75,110.77,108.88,104.60,100.35,97.06,94.25,91.63,89.75,88.74,87.92,87.06,86.17,85.22,84.32,83.48,82.64,81.86
38.78,38.86,38.94,39.01,39.09,39.17,39.20,39.22,39.29,39.30,39.25,39.20,39.20,39.14,39.11,39.11,39.09,39.02,39.01,39.01,38.98,38.91,38.91,38.86,38.82,38.81,38.80,38.74,38.70,38.66,38.50,38.35,38.20,38.04,37.90,37.80,37.66,37.51,37.36,37.20,37.05,36.90,36.75,36.60,36.44,36.29,36.14,35.99,35.89,35.75,35.60,35.45,35.29,35.14,34.99,34.84,34.71,34.70,34.70,34.70,34.70,34.70,34.70,34.70,34.70,34.70,34.70,34.70,34.70,34.70,34.70,34.70,34.70,34.70,34.70,34.70,34.70,34.70,34.70,34.70,34.70,34.72,34.79,34.79,34.80,34.84,34.90,34.92,34.97,34.99,35.03,35.08,35.09,35.09,35.10,35.10,35.11,35.16,35.19,35.19,35.19,35.19,35.20,35.20,35.20,35.20,35.20,35.20,35.20,35.20,35.20,35.20,35.20,35.19,35.19,35.19,35.19,35.19,35.18,35.13,35.10,35.10,35.10,35.09,35.09,35.09,35.09,35.09,35.03,35.00,35.00,35.00,34.99,34.99,34.99,34.97,34.92,34.91,34.90,34.90,34.90,34.89,34.84,34.80,34.80,34.80,34.79,34.79,34.77,34.71,34.70,34.70,34.70,34.68,34.62,34.60,34.60,34.60,34.60,34.59,34.55,34.50,34.50,34.50,34.49,34.47,34.41,34.41,34.40,34.40,34.40,34.38,34.33,34.30,34.30,34.30,34.29,34.24,34.20,34.20,34.20,34.20,34.20,34.18,34.11,34.10,34.10,34.10,34.08,34.02,34.00,34.00,34.02,34.17,34.88,35.76,36.66,37.49,38.34,39.23,40.76,43.30,46.00,48.82,52.04,55.60,59.04,62.36,66.45,73.87,85.85,91.43,91.31,90.43,91.25,94.23,97.19,99.91,102.36,104.17,104.18,104.65,105.74,107.17,108.42,109.59,110.35,110.73,111.08,111.53,112.04,112.62,113.23,113.80,114.08,113.80,112.96,112.17,111.34,110.37,108.47,104.23,99.90,96.48,93.66,91.28,89.93,89.15,88.44,87.62,86.72,85.68,84.77,83.98,83.29,82.63
38.78,38.86,38.94,39.01,39.09,39.17,39.20,39.22,39.30,39.35,39.31,39.27,39.26,39.24,39.19,39.16,39.15,39.08,39.06,39.06,39.05,38.98,38.96,38.95,38.92,38.87,38.87,38.81,38.74,38.66,38.50,38.35,38.19,38.04,37.89,37.76,37.61,37.45,37.30,37.14,36.99,36.87,36.75,36.59,36.44,36.28,36.13,35.98,35.85,35.70,35.55,35.39,35.23,35.08,34.96,34.84,34.71,34.65,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.67,34.73,34.74,34.78,34.81,34.85,34.90,34.92,34.94,34.97,35.03,35.04,35.04,35.06,35.10,35.10,35.12,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.11,35.10,35.10,35.09,35.05,35.04,35.04,35.04,35.03,35.01,35.00,35.00,34.99,34.95,34.94,34.94,34.93,34.90,34.90,34.90,34.90,34.89,34.85,34.81,34.80,34.80,34.80,34.76,34.73,34.73,34.70,34.70,34.70,34.69,34.64,34.61,34.60,34.60,34.60,34.60,34.55,34.52,34.50,34.50,34.50,34.46,34.42,34.40,34.40,34.40,34.40,34.39,34.34,34.31,34.30,34.30,34.29,34.25,34.21,34.20,34.20,34.20,34.20,34.17,34.13,34.10,34.10,34.10,34.08,34.03,34.01,34.00,34.00,34.06,34.37,35.12,35.98,36.81,37.57,38.41,39.48,41.24,43.93,46.65,49.71,53.41,57.44,60.81,64.05,68.29,75.40,85.82,89.80,89.20,89.31,92.11,95.72,98.94,101.02,101.86,101.50,101.38,102.40,103.92,105.41,106.72,108.18,109.28,109.93,110.45,110.92,111.47,112.09,112.76,113.41,113.77,113.54,112.70,111.88,111.07,109.75,107.48,103.66,99.57,96.10,93.36,91.51,90.59,89.88,89.11,88.19,87.18,86.11,85.27,84.80,84.75,84.32
38.78,38.86,38.94,39.01,39.09,39.15,39.18,39.22,39.30,39.38,39.38,39.35,39.33,39.33,39.27,39.23,39.22,39.16,39.14,39.13,39.11,39.04,39.03,39.03,39.00,38.93,38.92,38.84,38.74,38.63,38.48,38.32,38.16,38.01,37.86,37.72,37.58,37.42,37.27,37.11,36.96,36.84,36.72,36.56,36.41,36.25,36.11,35.97,35.82,35.67,35.51,35.36,35.20,35.05,34.93,34.81,34.67,34.59,34.57,34.57,34.57,34.57,34.57,34.57,34.57,34.57,34.57,34.57,34.57,34.57,34.57,34.57,34.57,34.57,34.57,34.57,34.57,34.57,34.57,34.57,34.59,34.63,34.67,34.68,34.74,34.77,34.80,34.86,34.87,34.89,34.92,34.97,34.97,34.99,35.03,35.07,35.07,35.07,35.07,35.07,35.07,35.07,35.09,35.10,35.10,35.10,35.10,35.10,35.10,35.10,35.10,35.10,35.10,35.10,35.10,35.10,35.10,35.10,35.10,35.08,35.07,35.07,35.06,35.01,35.00,35.00,35.00,35.00,34.98,34.97,34.97,34.96,34.91,34.90,34.90,34.90,34.90,34.88,34.87,34.87,34.86,34.82,34.80,34.80,34.80,34.77,34.73,34.70,34.70,34.70,34.70,34.69,34.65,34.61,34.60,34.60,34.59,34.57,34.57,34.52,34.50,34.50,34.50,34.48,34.44,34.40,34.40,34.40,34.40,34.39,34.36,34.31,34.30,34.30,34.29,34.27,34.22,34.20,34.20,34.20,34.17,34.17,34.14,34.10,34.10,34.10,34.09,34.05,34.00,34.00,34.00,33.99,34.07,34.52,35.26,36.05,36.82,37.60,38.48,39.65,41.54,44.36,47.16,50.48,54.59,58.96,62.16,65.23,69.63,76.15,84.33,87.21,87.48,89.08,93.09,97.03,99.97,101.19,100.88,99.69,99.51,100.60,102.17,103.67,105.02,106.59,107.85,108.73,109.57,110.33,111.02,111.67,112.36,112.99,113.38,113.23,112.45,111.64,110.85,109.25,106.64,103.01,98.86,95.77,93.65,92.32,91.53,90.75,89.80,88.69,87.60,86.67,86.13,86.03,86.36,86.30
38.78,38.85,38.93,39.01,39.09,39.11,39.15,39.22,39.30,39.38,39.44,39.45,39.40,39.39,39.33,39.30,39.29,39.27,39.21,39.20,39.17,39.10,39.09,39.09,39.06,38.99,38.98,38.86,38.72,38.57,38.41,38.26,38.11,37.95,37.81,37.71,37.58,37.42,37.27,37.11,36.96,36.81,36.66,36.51,36.35,36.20,36.07,35.97,35.82,35.66,35.51,35.36,35.20,35.05,34.90,34.75,34.61,34.53,34.51,34.51,34.51,34.51,34.51,34.51,34.51,34.51,34.51,34.51,34.51,34.51,34.51,34.51,34.51,34.51,34.51,34.51,34.51,34.51,34.51,34.51,34.56,34.60,34.61,34.62,34.68,34.71,34.73,34.80,34.80,34.86,34.90,34.91,34.91,34.97,35.00,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.06,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.03,35.01,35.01,35.01,35.00,35.00,35.00,35.00,34.99,34.94,34.91,34.91,34.91,34.90,34.90,34.89,34.89,34.89,34.84,34.81,34.81,34.81,34.80,34.80,34.79,34.79,34.73,34.70,34.70,34.70,34.70,34.70,34.66,34.61,34.60,34.60,34.60,34.57,34.52,34.51,34.50,34.50,34.50,34.49,34.44,34.41,34.40,34.40,34.40,34.39,34.37,34.31,34.30,34.30,34.30,34.28,34.22,34.20,34.20,34.20,34.19,34.13,34.11,34.11,34.10,34.10,34.10,34.06,34.01,34.00,34.00,34.00,33.97,34.05,34.62,35.31,35.98,36.70,37.60,38.57,39.73,41.64,44.55,47.48,51.09,55.52,60.05,62.98,65.82,70.30,75.98,81.45,83.83,86.24,89.66,94.05,98.07,100.25,100.45,99.59,98.97,98.77,99.40,100.57,102.01,103.40,104.87,106.13,107.21,108.49,109.78,110.69,111.37,112.03,112.54,112.90,112.82,112.22,111.45,110.67,108.86,105.98,102.31,97.80,95.53,94.53,93.68,92.72,91.74,90.51,89.11,88.02,87.38,87.34,87.65,88.05,88.47
38.73,38.80,38.90,39.00,39.05,39.09,39.14,39.22,39.30,39.38,39.45,39.48,39.45,39.45,39.42,39.38,39.36,39.34,39.28,39.26,39.24,39.20,39.16,39.16,39.11,39.04,38.96,38.81,38.68,38.56,38.40,38.25,38.09,37.94,37.79,37.67,37.52,37.38,37.22,37.07,36.95,36.81,36.65,36.50,36.34,36.19,36.05,35.92,35.77,35.62,35.47,35.30,35.16,35.04,34.89,34.74,34.59,34.47,34.45,34.45,34.45,34.45,34.45,34.45,34.45,34.45,34.45,34.45,34.45,34.45,34.45,34.45,34.45,34.45,34.45,34.45,34.45,34.45,34.45,34.49,34.53,34.55,34.56,34.59,34.63,34.67,34.71,34.74,34.74,34.80,34.84,34.86,34.89,34.93,34.95,34.95,34.95,34.95,34.98,35.00,35.00,35.00,35.03,35.05,35.05,35.05,35.05,35.05,35.05,35.05,35.05,35.05,35.05,35.05,35.05,35.05,35.05,35.05,35.04,35.01,35.00,35.00,35.00,35.00,34.97,34.95,34.95,34.95,34.91,34.90,34.90,34.90,34.90,34.87,34.84,34.84,34.84,34.82,34.80,34.80,34.80,34.80,34.77,34.74,34.74,34.71,34.70,34.70,34.69,34.65,34.64,34.63,34.60,34.60,34.60,34.57,34.54,34.50,34.50,34.50,34.50,34.49,34.45,34.41,34.40,34.40,34.39,34.36,34.34,34.33,34.30,34.30,34.30,34.28,34.24,34.20,34.20,34.20,34.19,34.14,34.11,34.10,34.10,34.10,34.10,34.06,34.02,34.00,34.00,34.00,33.97,34.02,34.30,35.00,35.67,36.29,36.91,37.66,38.60,39.75,41.66,44.60,47.64,51.46,55.97,60.39,63.13,65.76,69.27,73.72,78.59,81.27,85.68,90.46,94.78,98.73,99.96,99.60,98.69,98.17,98.09,98.65,99.59,100.77,102.03,103.49,105.06,106.63,108.02,109.38,110.35,111.01,111.49,111.89,112.22,112.36,112.14,111.37,110.56,108.56,105.48,101.91,97.64,96.18,95.88,95.07,93.91,92.56,91.05,89.58,88.66,88.30,88.52,89.06,89.65,90.10
