48.01,47.62,47.24,46.88,46.55,46.17,45.79,45.41,45.00,44.34,43.64,42.95,42.25,41.56,40.87,40.15,39.47,38.92,38.42,38.58,39.11,39.67,40.28,40.80,41.28,41.75,42.21,42.67,43.15,43.62,44.08,44.55,45.01,45.47,45.95,46.47,46.95,47.24,47.32,47.24,47.11,47.00,46.93,46.84,46.76,46.63,46.52,46.43,46.34,46.14,46.04,46.02,45.94,45.86,45.79,45.71,45.62,45.49,45.39,45.31,45.23,45.15,45.07,44.99,44.91,44.84,44.76,44.63,44.52,44.44,44.36,44.28,44.20,44.12,44.04,43.96,43.89,43.79,43.66,43.58,43.50,43.41,43.32,43.24,43.16,43.02,42.88,42.74,42.65,42.67,42.72,42.72,42.72,42.72,42.75,42.80,42.81,42.81,42.81,42.77,42.72,42.72,42.72,42.72,42.72,42.71,42.65,42.62,42.62,42.62,42.62,42.62,42.61,42.59,42.53,42.52,42.51,42.48,42.40,42.33,42.25,42.17,42.09,42.02,41.95,41.89,41.80,41.72,41.65,41.61,41.58,41.50,41.42,41.34,41.27,41.21,41.14,41.05,40.97,40.91,40.90,40.83,40.75,40.67,40.59,40.52,40.44,40.36,40.29,40.21,40.12,39.97,39.75,39.52,39.30,39.12,38.92,38.70,38.46,38.30,38.17,38.13,38.27,38.37,38.45,38.55,38.69,38.79,38.89,39.02,39.16,39.23,39.45,39.69,40.01,40.59,41.02,41.46,41.88,42.27,42.67,43.08,43.51,44.03,44.69,45.44,46.17,46.89,47.61,48.32,49.02,49.92,51.40,54.15,57.42,59.92,61.72,63.59,66.54,69.25,72.77,77.83,82.70,87.21,91.81,96.32,99.73,100.52,100.42,99.90,98.75,96.76,94.92,93.28,91.94,91.39,91.94,93.00,94.33,95.90,97.72,99.70,101.72,103.66,105.48,107.20,108.57,109.30,109.09,108.93,108.34,107.36,106.16,104.80,103.14,101.26,98.65,93.60,86.40,79.70,74.07,69.02,63.15,55.81,50.54,49.84,49.63,49.48,49.32,49.17,49.01,48.86,48.70,48.55,48.40,48.23
48.57,48.21,47.83,47.46,47.11,46.74,46.39,46.00,45.44,44.72,43.99,43.27,42.57,41.84,41.04,40.25,39.52,38.98,38.44,38.54,39.04,39.59,40.17,40.66,41.13,41.59,42.05,42.52,42.98,43.45,43.91,44.37,44.83,45.30,45.77,46.27,46.75,47.07,47.19,47.08,46.96,46.87,46.78,46.68,46.59,46.49,46.38,46.30,46.19,46.03,45.92,45.85,45.77,45.70,45.63,45.55,45.46,45.34,45.26,45.18,45.10,45.02,44.92,44.83,44.75,44.67,44.59,44.49,44.38,44.31,44.23,44.15,44.08,43.99,43.88,43.80,43.73,43.63,43.52,43.43,43.36,43.28,43.20,43.12,43.02,42.90,42.78,42.66,42.61,42.63,42.66,42.66,42.66,42.66,42.70,42.76,42.76,42.76,42.76,42.74,42.70,42.66,42.66,42.66,42.66,42.66,42.62,42.58,42.55,42.55,42.55,42.55,42.55,42.54,42.47,42.45,42.45,42.45,42.40,42.33,42.25,42.17,42.09,42.02,41.94,41.86,41.79,41.71,41.63,41.58,41.53,41.45,41.39,41.30,41.22,41.15,41.10,41.04,40.96,40.89,40.86,40.78,40.70,40.64,40.56,40.51,40.44,40.36,40.29,40.21,40.13,39.97,39.73,39.50,39.27,39.07,38.86,38.64,38.40,38.20,38.13,38.17,38.29,38.37,38.47,38.59,38.70,38.78,38.86,38.98,39.16,39.32,39.59,40.04,40.60,41.15,41.55,41.97,42.38,42.78,43.16,43.57,44.00,44.45,44.98,45.57,46.24,46.94,47.63,48.33,49.02,49.93,51.33,53.65,56.49,58.78,60.60,62.73,66.08,69.40,73.32,78.25,82.88,87.16,91.59,96.01,99.38,100.30,100.31,99.97,99.23,97.72,96.08,94.51,93.31,93.09,93.33,94.15,95.35,96.64,98.13,99.95,101.79,103.45,105.01,106.55,107.79,108.43,108.14,107.79,107.28,106.51,105.38,104.17,102.66,100.74,98.00,93.45,86.92,80.09,73.73,68.23,62.52,55.42,50.37,49.83,49.63,49.48,49.32,49.16,48.98,48.82,48.67,48.51,48.36,48.20
49.12,48.79,48.44,48.05,47.66,47.30,46.99,46.57,45.83,45.12,44.37,43.63,42.91,42.12,41.19,40.30,39.58,39.03,38.49,38.54,39.00,39.55,40.09,40.58,41.04,41.50,41.97,42.43,42.89,43.36,43.81,44.28,44.74,45.19,45.66,46.12,46.58,46.92,47.05,46.92,46.83,46.74,46.64,46.51,46.42,46.34,46.25,46.16,46.03,45.93,45.81,45.69,45.61,45.53,45.45,45.38,45.30,45.21,45.13,45.05,44.97,44.89,44.76,44.65,44.58,44.50,44.42,44.34,44.26,44.18,44.10,44.02,43.95,43.85,43.72,43.63,43.55,43.48,43.39,43.30,43.23,43.15,43.07,42.99,42.86,42.76,42.67,42.60,42.59,42.59,42.59,42.59,42.59,42.60,42.65,42.70,42.70,42.70,42.70,42.70,42.68,42.62,42.60,42.59,42.59,42.59,42.59,42.55,42.50,42.50,42.49,42.49,42.49,42.48,42.42,42.40,42.39,42.39,42.38,42.32,42.24,42.16,42.09,42.01,41.94,41.86,41.79,41.71,41.63,41.55,41.48,41.41,41.33,41.25,41.17,41.11,41.09,41.03,40.95,40.88,40.80,40.73,40.66,40.58,40.51,40.49,40.43,40.36,40.28,40.20,40.12,39.96,39.72,39.49,39.26,39.03,38.80,38.58,38.34,38.13,38.09,38.21,38.30,38.38,38.50,38.62,38.70,38.79,38.87,39.03,39.25,39.49,39.82,40.49,41.25,41.67,42.07,42.47,42.87,43.26,43.65,44.09,44.51,44.90,45.30,45.72,46.29,46.96,47.64,48.33,49.02,49.93,51.27,53.23,55.47,57.48,59.43,61.97,65.54,69.47,73.84,78.61,82.88,86.94,91.07,95.15,98.54,99.75,99.95,99.75,99.27,98.40,97.10,95.70,94.61,94.55,94.65,95.40,96.62,97.75,98.94,100.42,101.92,103.21,104.49,105.81,106.93,107.58,107.26,106.63,106.15,105.58,104.55,103.45,102.14,100.19,97.28,93.35,87.93,81.23,74.27,68.45,62.58,55.43,50.37,49.83,49.63,49.48,49.32,49.16,48.93,48.76,48.61,48.46,48.30,48.15
49.69,49.38,49.02,48.59,48.17,47.97,47.61,47.00,46.20,45.48,44.74,43.96,43.15,42.24,41.26,40.34,39.59,39.04,38.46,38.54,39.06,39.64,40.19,40.67,41.14,41.59,42.06,42.53,42.98,43.44,43.86,44.31,44.74,45.18,45.64,46.06,46.51,46.80,46.89,46.79,46.70,46.60,46.48,46.38,46.30,46.18,46.08,46.00,45.89,45.81,45.69,45.56,45.48,45.40,45.32,45.25,45.17,45.09,44.98,44.88,44.80,44.72,44.62,44.53,44.45,44.37,44.30,44.22,44.12,44.00,43.92,43.84,43.77,43.69,43.58,43.50,43.42,43.35,43.26,43.14,43.05,42.98,42.89,42.82,42.72,42.63,42.55,42.49,42.52,42.54,42.54,42.54,42.54,42.58,42.62,42.63,42.63,42.63,42.63,42.63,42.63,42.61,42.56,42.54,42.54,42.54,42.54,42.52,42.49,42.44,42.44,42.44,42.44,42.43,42.41,42.36,42.34,42.34,42.33,42.27,42.19,42.11,42.03,41.95,41.91,41.86,41.79,41.71,41.63,41.55,41.48,41.40,41.32,41.24,41.17,41.10,41.05,40.97,40.89,40.82,40.75,40.71,40.65,40.57,40.50,40.45,40.38,40.30,40.22,40.14,40.07,39.91,39.67,39.44,39.20,38.98,38.75,38.51,38.28,38.13,38.12,38.22,38.30,38.41,38.53,38.63,38.71,38.83,38.95,39.15,39.43,39.73,40.27,40.91,41.53,42.00,42.44,42.91,43.37,43.79,44.19,44.59,45.00,45.38,45.76,46.16,46.61,47.13,47.70,48.34,49.02,49.97,51.37,53.32,55.32,57.27,59.39,62.16,65.78,69.58,73.84,78.62,82.39,85.91,89.53,93.26,96.64,98.21,98.83,99.03,98.98,98.31,97.34,96.44,95.89,96.07,96.22,96.80,97.82,99.07,100.21,100.89,101.53,102.48,103.68,104.94,106.03,106.68,106.38,105.84,105.15,104.43,103.72,102.69,101.51,99.61,96.67,93.14,88.18,81.94,75.20,68.98,62.52,55.30,50.37,49.83,49.63,49.48,49.32,49.16,48.93,48.76,48.61,48.45,48.30,48.14
50.19,49.90,49.54,49.13,48.79,48.61,48.15,47.40,46.59,45.89,45.26,44.55,43.63,42.54,41.43,40.42,39.58,39.00,38.42,38.56,39.15,39.75,40.29,40.77,41.23,41.69,42.14,42.59,43.05,43.48,43.88,44.33,44.74,45.16,45.61,46.00,46.43,46.70,46.73,46.66,46.57,46.45,46.33,46.25,46.16,46.03,45.92,45.84,45.77,45.67,45.55,45.42,45.36,45.28,45.19,45.10,45.02,44.94,44.82,44.72,44.64,44.56,44.48,44.41,44.33,44.23,44.16,44.08,43.97,43.85,43.77,43.69,43.61,43.54,43.46,43.38,43.30,43.23,43.14,43.01,42.91,42.84,42.76,42.66,42.59,42.51,42.44,42.41,42.46,42.48,42.48,42.48,42.48,42.55,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.52,42.48,42.48,42.48,42.48,42.48,42.45,42.39,42.38,42.38,42.38,42.38,42.38,42.33,42.29,42.27,42.27,42.22,42.15,42.07,41.99,41.92,41.89,41.84,41.77,41.69,41.61,41.53,41.45,41.38,41.32,41.24,41.17,41.09,41.01,40.94,40.86,40.78,40.71,40.69,40.63,40.55,40.47,40.39,40.33,40.26,40.19,40.11,40.02,39.84,39.61,39.38,39.14,38.91,38.69,38.45,38.22,38.13,38.14,38.22,38.32,38.45,38.55,38.63,38.73,38.88,39.06,39.31,39.62,39.95,40.59,41.18,41.67,42.19,42.67,43.18,43.69,44.16,44.57,44.99,45.40,45.80,46.21,46.60,47.01,47.44,47.91,48.47,49.08,50.04,51.54,53.53,55.40,57.31,59.52,62.45,66.09,69.67,73.68,78.19,81.46,84.69,88.09,91.61,94.83,96.75,97.65,98.11,98.44,98.13,97.42,96.88,96.79,97.23,97.55,98.07,99.04,100.67,101.56,101.59,101.56,102.09,103.12,104.22,105.21,105.80,105.50,105.08,104.31,103.48,102.86,101.90,100.70,98.76,95.90,92.64,87.91,81.97,75.35,68.70,61.74,54.77,50.25,49.80,49.61,49.45,49.30,49.13,48.93,48.76,48.61,48.45,48.30,48.14
50.55,50.26,49.94,49.67,49.61,49.19,48.54,47.78,47.01,46.36,46.06,45.60,44.55,43.19,41.80,40.56,39.56,38.90,38.38,38.62,39.28,39.87,40.36,40.83,41.29,41.74,42.15,42.59,43.03,43.42,43.82,44.27,44.68,45.10,45.55,45.94,46.34,46.57,46.61,46.53,46.41,46.30,46.21,46.12,45.99,45.89,45.80,45.72,45.65,45.52,45.37,45.25,45.23,45.16,45.04,44.92,44.84,44.77,44.68,44.60,44.52,44.44,44.36,44.29,44.19,44.06,43.98,43.89,43.81,43.73,43.65,43.57,43.49,43.41,43.34,43.26,43.18,43.11,43.03,42.94,42.86,42.78,42.69,42.55,42.47,42.39,42.35,42.40,42.41,42.41,42.41,42.41,42.42,42.48,42.52,42.52,42.52,42.52,42.52,42.52,42.52,42.52,42.45,42.41,42.41,42.41,42.41,42.41,42.39,42.33,42.31,42.31,42.31,42.31,42.31,42.31,42.27,42.22,42.22,42.20,42.15,42.07,41.99,41.92,41.85,41.78,41.70,41.63,41.55,41.47,41.39,41.33,41.30,41.24,41.17,41.09,41.01,40.94,40.86,40.78,40.70,40.64,40.56,40.49,40.41,40.33,40.31,40.26,40.19,40.11,39.98,39.78,39.55,39.32,39.08,38.86,38.63,38.39,38.16,38.11,38.14,38.23,38.37,38.47,38.55,38.65,38.79,38.95,39.19,39.49,39.80,40.13,40.66,41.21,41.72,42.20,42.72,43.21,43.71,44.22,44.68,45.18,45.66,46.11,46.56,47.01,47.46,47.91,48.37,48.81,49.24,50.17,51.79,53.81,55.66,57.50,59.67,62.67,66.28,69.76,73.35,77.09,79.89,83.34,87.07,90.64,93.44,95.67,96.61,96.97,97.57,97.98,97.42,96.92,97.07,97.74,98.41,99.09,100.32,102.67,102.92,102.67,102.43,102.42,103.02,103.78,104.52,104.96,104.67,104.28,103.73,102.97,101.98,101.13,99.60,97.46,94.78,91.70,86.97,80.92,74.07,66.95,59.75,53.56,49.94,49.71,49.55,49.40,49.24,49.08,48.92,48.76,48.61,48.45,48.30,48.14
50.87,50.63,50.39,50.19,50.12,49.62,48.89,48.18,47.72,47.38,47.21,46.76,45.67,44.22,42.37,40.70,39.47,38.80,38.38,38.68,39.35,39.94,40.39,40.82,41.27,41.72,42.11,42.56,42.98,43.37,43.79,44.22,44.64,45.07,45.49,45.88,46.24,46.45,46.49,46.38,46.26,46.17,46.08,45.97,45.85,45.76,45.67,45.56,45.48,45.37,45.25,45.14,45.07,45.00,44.89,44.79,44.71,44.63,44.55,44.48,44.39,44.28,44.20,44.13,44.03,43.92,43.84,43.76,43.68,43.60,43.53,43.45,43.37,43.30,43.22,43.14,43.06,42.99,42.91,42.83,42.75,42.68,42.59,42.47,42.39,42.31,42.28,42.34,42.36,42.36,42.36,42.36,42.36,42.42,42.45,42.45,42.45,42.45,42.45,42.45,42.45,42.45,42.42,42.38,42.36,42.36,42.36,42.36,42.34,42.30,42.27,42.26,42.26,42.26,42.26,42.26,42.22,42.16,42.16,42.16,42.13,42.07,41.99,41.92,41.84,41.76,41.69,41.61,41.53,41.45,41.38,41.30,41.27,41.20,41.13,41.05,40.97,40.89,40.81,40.75,40.70,40.63,40.55,40.47,40.39,40.32,40.27,40.22,40.14,40.06,39.92,39.72,39.49,39.26,39.03,38.80,38.56,38.33,38.11,38.09,38.16,38.27,38.39,38.47,38.57,38.71,38.90,39.08,39.34,39.63,39.94,40.30,40.80,41.32,41.83,42.33,42.83,43.33,43.83,44.34,44.83,45.34,45.83,46.28,46.71,47.17,47.64,48.10,48.56,49.01,49.44,50.43,52.18,54.17,55.99,57.77,59.92,63.10,66.79,70.73,74.56,77.97,80.82,84.02,87.42,90.73,93.49,95.77,96.60,96.69,96.95,97.35,97.16,96.99,97.24,97.98,98.80,99.86,101.30,103.12,103.41,103.29,103.18,103.19,103.34,103.86,104.30,104.39,103.93,103.47,103.03,102.41,101.42,100.41,98.56,96.24,93.65,90.60,85.14,78.49,71.37,64.15,56.76,52.00,49.80,49.65,49.49,49.34,49.18,49.02,48.88,48.72,48.56,48.41,48.25,48.10
51.17,50.99,50.83,50.67,50.49,49.98,49.27,48.66,48.57,48.59,48.47,47.92,46.78,45.21,42.86,40.77,39.36,38.69,38.39,38.74,39.42,39.99,40.39,40.78,41.20,41.66,42.05,42.50,42.91,43.32,43.77,44.17,44.61,45.04,45.43,45.82,46.14,46.32,46.35,46.22,46.13,46.04,45.94,45.80,45.72,45.63,45.52,45.39,45.31,45.22,45.14,45.04,44.91,44.83,44.74,44.66,44.59,44.51,44.43,44.36,44.27,44.13,44.04,43.96,43.88,43.79,43.72,43.64,43.56,43.48,43.41,43.33,43.25,43.17,43.10,43.02,42.94,42.86,42.79,42.71,42.63,42.56,42.48,42.40,42.32,42.25,42.23,42.29,42.30,42.30,42.30,42.30,42.31,42.37,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.39,42.36,42.30,42.30,42.30,42.30,42.30,42.28,42.22,42.20,42.20,42.20,42.20,42.20,42.16,42.10,42.10,42.09,42.09,42.06,41.99,41.91,41.84,41.76,41.69,41.61,41.53,41.45,41.38,41.30,41.23,41.15,41.08,40.99,40.92,40.84,40.77,40.70,40.69,40.62,40.54,40.46,40.39,40.31,40.23,40.17,40.09,40.01,39.86,39.66,39.43,39.20,38.97,38.73,38.50,38.27,38.06,38.07,38.18,38.31,38.39,38.48,38.61,38.79,39.02,39.26,39.51,39.78,40.10,40.48,40.98,41.47,41.95,42.48,42.96,43.48,43.99,44.47,44.99,45.48,45.95,46.39,46.79,47.24,47.71,48.17,48.63,49.15,49.63,50.70,52.56,54.58,56.43,58.22,60.42,63.82,67.64,72.30,76.71,80.11,83.20,85.98,88.76,91.62,94.32,96.46,97.12,96.92,96.66,96.75,96.90,97.07,97.37,98.07,98.91,100.32,101.93,102.86,103.46,103.65,103.75,103.88,103.69,104.07,104.26,103.95,103.31,102.74,102.32,101.82,100.96,99.70,97.57,95.12,92.55,89.34,82.95,75.64,68.30,61.02,53.66,50.49,49.73,49.58,49.42,49.27,49.11,48.95,48.80,48.65,48.50,48.35,48.20,48.05
51.46,51.30,51.15,50.98,50.76,50.30,49.81,49.48,49.47,49.57,49.52,48.90,47.40,45.20,42.59,40.52,39.23,38.58,38.39,38.83,39.52,40.05,40.36,40.73,41.14,41.59,41.98,42.44,42.86,43.26,43.72,44.11,44.55,44.99,45.38,45.81,46.03,46.15,46.18,46.09,46.00,45.89,45.78,45.67,45.59,45.48,45.36,45.26,45.18,45.07,44.97,44.88,44.78,44.70,44.62,44.54,44.47,44.39,44.31,44.23,44.15,44.05,43.97,43.86,43.75,43.67,43.59,43.52,43.44,43.36,43.29,43.21,43.13,43.05,42.98,42.90,42.82,42.75,42.67,42.59,42.51,42.44,42.36,42.28,42.20,42.19,42.21,42.23,42.23,42.23,42.23,42.25,42.29,42.32,42.34,42.34,42.34,42.34,42.34,42.34,42.34,42.34,42.34,42.30,42.24,42.23,42.23,42.23,42.23,42.23,42.21,42.16,42.13,42.13,42.13,42.13,42.12,42.09,42.04,42.04,42.04,42.00,41.94,41.86,41.81,41.76,41.69,41.61,41.53,41.45,41.38,41.30,41.22,41.14,41.07,40.99,40.91,40.84,40.76,40.69,40.64,40.56,40.48,40.41,40.33,40.25,40.17,40.12,40.09,40.00,39.82,39.60,39.37,39.14,38.91,38.67,38.45,38.22,38.04,38.10,38.22,38.32,38.40,38.52,38.69,38.92,39.20,39.48,39.77,40.06,40.38,40.77,41.16,41.59,42.08,42.61,43.09,43.61,44.11,44.59,45.12,45.61,46.06,46.51,46.90,47.36,47.82,48.27,48.69,49.18,49.64,50.68,52.57,55.11,57.24,59.33,61.88,65.55,69.59,75.07,80.45,84.52,87.71,90.09,92.25,94.33,96.13,97.72,98.14,97.85,97.49,97.28,97.06,97.14,97.57,97.97,98.51,99.78,101.33,102.27,103.12,103.65,103.66,103.21,103.36,103.93,104.08,103.65,103.00,102.36,101.81,101.25,100.45,98.94,96.74,94.34,91.64,87.57,80.74,73.58,66.36,58.39,52.17,49.94,49.61,49.46,49.31,49.15,49.00,48.84,48.69,48.58,48.44,48.30,48.19,48.04
51.75,51.60,51.45,51.29,51.02,50.62,50.33,50.18,50.16,50.29,50.27,49.71,48.17,45.46,42.39,40.22,39.11,38.48,38.44,38.95,39.62,40.11,40.36,40.68,41.08,41.53,41.92,42.38,42.80,43.20,43.66,44.05,44.49,44.93,45.32,45.73,45.91,45.99,46.04,45.96,45.87,45.75,45.63,45.55,45.46,45.33,45.22,45.14,45.06,44.92,44.81,44.73,44.66,44.58,44.50,44.42,44.35,44.27,44.19,44.11,44.04,43.96,43.88,43.77,43.66,43.57,43.50,43.42,43.34,43.24,43.16,43.09,43.01,42.93,42.86,42.78,42.70,42.62,42.55,42.47,42.39,42.31,42.24,42.16,42.10,42.13,42.17,42.17,42.17,42.17,42.17,42.19,42.26,42.27,42.27,42.27,42.28,42.30,42.29,42.27,42.27,42.27,42.27,42.24,42.18,42.17,42.17,42.17,42.17,42.17,42.17,42.13,42.09,42.08,42.08,42.08,42.08,42.06,42.01,41.98,41.98,41.96,41.89,41.82,41.79,41.74,41.66,41.58,41.50,41.44,41.36,41.28,41.22,41.14,41.07,40.99,40.91,40.84,40.76,40.68,40.61,40.53,40.45,40.37,40.30,40.22,40.14,40.09,40.06,39.98,39.78,39.54,39.30,39.06,38.82,38.59,38.36,38.15,38.05,38.14,38.24,38.32,38.42,38.59,38.81,39.08,39.41,39.72,40.05,40.39,40.70,41.07,41.40,41.79,42.23,42.74,43.20,43.72,44.23,44.71,45.24,45.73,46.19,46.63,47.02,47.48,47.94,48.38,48.77,49.21,49.64,50.70,52.78,55.77,58.23,60.74,63.72,67.60,72.03,77.75,83.47,88.04,91.44,93.78,95.71,97.34,98.43,99.32,99.33,98.81,98.27,97.74,97.24,97.27,97.87,98.23,98.91,99.97,101.11,101.89,102.76,103.47,103.58,103.00,103.09,103.45,103.57,103.29,102.73,102.06,101.41,100.75,99.85,98.03,95.81,93.55,90.81,86.02,78.89,71.60,64.22,56.06,51.17,49.67,49.52,49.38,49.23,49.08,48.93,48.79,48.64,48.56,48.43,48.29,48.19,48.04
52.05,51.91,51.78,51.63,51.28,50.94,50.75,50.63,50.54,50.65,50.60,50.29,49.27,46.34,42.48,39.96,38.99,38.38,38.53,39.10,39.73,40.17,40.42,40.67,41.02,41.48,41.86,42.31,42.73,43.14,43.59,44.00,44.43,44.86,45.24,45.58,45.76,45.87,45.91,45.84,45.70,45.59,45.51,45.42,45.29,45.18,45.10,45.02,44.94,44.80,44.69,44.61,44.54,44.46,44.38,44.30,44.23,44.15,44.07,43.99,43.92,43.84,43.76,43.68,43.59,43.52,43.44,43.36,43.26,43.13,43.05,42.97,42.89,42.81,42.74,42.66,42.58,42.50,42.43,42.35,42.27,42.20,42.12,42.05,42.02,42.06,42.12,42.12,42.12,42.12,42.12,42.13,42.20,42.22,42.22,42.22,42.22,42.28,42.26,42.22,42.22,42.22,42.22,42.17,42.12,42.12,42.12,42.12,42.12,42.12,42.12,42.11,42.07,42.02,42.02,42.02,42.02,42.01,41.99,41.94,41.91,41.91,41.89,41.82,41.75,41.68,41.61,41.53,41.44,41.37,41.30,41.22,41.20,41.14,41.07,40.99,40.91,40.84,40.76,40.68,40.61,40.53,40.45,40.37,40.30,40.22,40.14,40.07,40.00,39.91,39.72,39.48,39.23,38.94,38.70,38.47,38.24,38.05,38.08,38.16,38.24,38.33,38.48,38.69,38.96,39.28,39.64,39.96,40.36,40.74,41.06,41.38,41.74,42.09,42.45,42.87,43.33,43.84,44.36,44.83,45.37,45.84,46.30,46.75,47.14,47.59,48.06,48.50,48.89,49.28,49.63,50.87,53.41,56.60,59.39,62.46,65.96,69.97,75.00,80.02,84.96,89.72,93.47,96.34,98.66,100.44,101.32,101.33,100.66,99.70,98.74,97.84,97.34,97.52,98.31,99.10,100.65,101.53,101.73,101.94,102.44,103.08,103.65,103.83,103.05,102.50,102.53,102.82,102.40,101.81,101.14,100.36,99.15,96.89,94.72,92.68,90.06,84.94,77.58,69.57,61.50,54.09,50.61,49.62,49.48,49.38,49.23,49.08,48.95,48.85,48.70,48.61,48.49,48.34,48.19,48.04
52.36,52.23,52.11,51.95,51.61,51.36,51.19,51.06,50.94,50.99,50.89,50.63,49.74,46.75,42.42,39.69,38.86,38.27,38.59,39.23,39.82,40.20,40.48,40.72,41.02,41.42,41.80,42.25,42.67,43.08,43.53,43.94,44.37,44.80,45.17,45.45,45.61,45.73,45.79,45.68,45.56,45.46,45.39,45.30,45.15,45.05,44.98,44.89,44.78,44.66,44.57,44.48,44.38,44.32,44.26,44.18,44.11,44.03,43.95,43.87,43.80,43.72,43.64,43.57,43.49,43.41,43.33,43.26,43.16,43.05,42.97,42.89,42.81,42.73,42.62,42.54,42.46,42.38,42.31,42.23,42.15,42.07,42.01,41.96,41.95,42.00,42.05,42.05,42.05,42.05,42.07,42.11,42.15,42.16,42.16,42.16,42.16,42.23,42.20,42.16,42.16,42.16,42.13,42.09,42.05,42.05,42.05,42.05,42.05,42.05,42.05,42.05,42.03,41.96,41.95,41.95,41.95,41.95,41.95,41.91,41.88,41.86,41.85,41.81,41.74,41.66,41.59,41.51,41.43,41.35,41.28,41.20,41.16,41.11,41.03,40.94,40.87,40.80,40.72,40.65,40.60,40.53,40.45,40.37,40.30,40.22,40.14,40.06,39.98,39.86,39.62,39.38,39.13,38.86,38.63,38.39,38.18,38.03,38.09,38.16,38.26,38.39,38.58,38.84,39.15,39.50,39.86,40.27,40.69,41.08,41.41,41.73,42.07,42.42,42.77,43.12,43.51,43.98,44.49,44.98,45.49,45.97,46.42,46.87,47.27,47.72,48.14,48.52,48.87,49.22,49.57,50.74,53.21,56.76,60.16,63.77,67.59,71.58,76.19,80.78,85.49,90.33,94.52,97.82,100.21,101.76,102.54,102.16,101.27,100.03,98.51,97.56,96.93,96.99,97.89,99.14,101.05,102.14,102.46,102.68,102.59,102.88,103.42,103.86,103.43,102.74,102.33,102.17,101.91,101.47,100.87,99.89,98.08,95.48,93.31,90.91,87.51,82.32,75.10,67.62,60.25,53.28,50.42,49.64,49.50,49.39,49.27,49.13,48.99,48.87,48.72,48.63,48.50,48.35,48.20,48.08
52.66,52.56,52.45,52.27,51.98,51.80,51.65,51.49,51.36,51.33,51.17,50.86,49.98,47.02,42.33,39.45,38.74,38.17,38.65,39.34,39.91,40.22,40.52,40.77,41.04,41.37,41.75,42.20,42.61,43.02,43.48,43.87,44.31,44.75,45.10,45.34,45.45,45.57,45.66,45.52,45.42,45.34,45.27,45.17,45.03,44.94,44.86,44.76,44.62,44.53,44.45,44.35,44.21,44.19,44.14,44.06,43.98,43.91,43.83,43.75,43.68,43.60,43.52,43.44,43.37,43.29,43.21,43.13,43.06,42.98,42.90,42.82,42.75,42.65,42.51,42.43,42.35,42.27,42.20,42.11,42.03,41.96,41.90,41.89,41.90,41.95,41.99,41.99,41.99,41.99,42.03,42.08,42.09,42.09,42.09,42.10,42.11,42.17,42.14,42.09,42.09,42.09,42.04,42.00,41.99,41.99,41.99,41.99,41.99,41.99,41.99,41.99,41.97,41.91,41.90,41.89,41.89,41.89,41.89,41.89,41.84,41.80,41.80,41.79,41.74,41.66,41.59,41.51,41.43,41.35,41.28,41.20,41.13,41.05,40.98,40.90,40.82,40.74,40.67,40.60,40.59,40.52,40.44,40.36,40.29,40.21,40.13,40.05,39.96,39.80,39.52,39.27,39.03,38.80,38.56,38.33,38.13,38.03,38.09,38.17,38.29,38.47,38.71,39.00,39.36,39.73,40.09,40.60,41.02,41.40,41.76,42.08,42.40,42.75,43.11,43.42,43.75,44.16,44.64,45.14,45.62,46.09,46.54,46.98,47.37,47.80,48.18,48.50,48.81,49.12,49.49,50.48,52.66,56.62,60.67,64.73,68.76,72.70,76.66,81.00,85.69,90.59,95.17,98.75,100.98,102.05,102.52,101.78,100.64,99.14,97.31,96.63,96.09,96.17,97.20,98.88,100.87,102.21,102.94,103.38,102.86,102.83,103.23,103.71,103.85,103.31,102.41,101.57,101.37,101.08,100.54,99.31,96.86,94.00,91.69,88.72,84.43,79.20,72.31,65.77,59.54,53.02,50.41,49.70,49.55,49.41,49.31,49.17,49.02,48.87,48.73,48.63,48.51,48.36,48.22,48.13
